Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
33315,1,8628.0,Power Factor (µW/cmK²),6.207119464874268,3.2177696228027344,0.1913603395223617,2
33316,1,8629.0,Power Factor (µW/cmK²),8.417675971984863,4.369523525238037,0.2112638652324676,2
33317,1,8630.0,Power Factor (µW/cmK²),10.853894233703612,6.136745929718018,0.2774743735790252,2
33318,1,8631.0,Power Factor (µW/cmK²),13.30792999267578,7.547714233398437,0.3108306527137756,2
33319,1,8632.0,Power Factor (µW/cmK²),0.2164932042360305,0.8161478042602539,0.2210251688957214,5
33320,1,8633.0,Power Factor (µW/cmK²),0.8568048477172852,1.553243637084961,0.226200133562088,5
33321,1,8634.0,Power Factor (µW/cmK²),1.8787862062454224,4.196582794189453,0.3464837670326233,5
33322,1,8635.0,Power Factor (µW/cmK²),3.076416015625,7.2616095542907715,0.4531227946281433,5
33323,1,8636.0,Power Factor (µW/cmK²),4.68537712097168,10.783823013305664,0.582085371017456,5
33324,1,8637.0,Power Factor (µW/cmK²),6.240124702453613,11.85927391052246,0.6208475232124329,5
33325,1,8638.0,Power Factor (µW/cmK²),3.30946946144104,1.8312416076660156,0.2762885093688965,1
33326,1,8639.0,Power Factor (µW/cmK²),5.337600231170654,3.1328835487365723,0.3121132552623749,1
33327,1,8640.0,Power Factor (µW/cmK²),6.16917610168457,3.603726863861084,0.3077273368835449,1
33328,1,8641.0,Power Factor (µW/cmK²),5.959199905395508,3.615812778472901,0.2819796502590179,1
33329,1,8642.0,Power Factor (µW/cmK²),5.713996410369873,3.423501491546631,0.1962379664182663,1
33330,1,8643.0,Power Factor (µW/cmK²),3.6295199394226074,1.9257164001464844,0.2912993431091308,1
33331,1,8644.0,Power Factor (µW/cmK²),5.227572441101074,3.2569594383239746,0.3361490964889526,1
33332,1,8645.0,Power Factor (µW/cmK²),5.779606819152832,3.688319683074951,0.3254156410694122,1
33333,1,8646.0,Power Factor (µW/cmK²),5.7478179931640625,3.7886996269226074,0.3005042672157287,1
33334,1,8647.0,Power Factor (µW/cmK²),5.697164058685303,3.4979262351989746,0.2108051925897598,1
33335,1,8648.0,Power Factor (µW/cmK²),2.0193750858306885,3.2265734672546387,0.3510865867137909,5
33336,1,8649.0,Power Factor (µW/cmK²),3.041801929473877,5.031920909881592,0.3504306077957153,5
33337,1,8650.0,Power Factor (µW/cmK²),3.477285623550415,5.667231559753418,0.3818681538105011,5
33338,1,8651.0,Power Factor (µW/cmK²),3.1944000720977783,5.5688581466674805,0.2884849011898041,5
33339,1,8652.0,Power Factor (µW/cmK²),3.5831809043884277,5.735456466674805,0.3492543995380401,5
33340,1,8653.0,Power Factor (µW/cmK²),2.410243272781372,1.0984344482421875,0.1682656705379486,4
33341,1,8654.0,Power Factor (µW/cmK²),9.78355312347412,2.036055564880371,0.2208230048418045,4
33342,1,8655.0,Power Factor (µW/cmK²),12.04875373840332,4.67996883392334,0.3714618682861328,4
33343,1,8656.0,Power Factor (µW/cmK²),21.823823928833008,10.2099027633667,0.6556082963943481,4
33344,1,8657.0,Power Factor (µW/cmK²),1.661569118499756,1.0405302047729492,0.2462532222270965,4
33345,1,8658.0,Power Factor (µW/cmK²),6.1968770027160645,2.4641847610473633,0.3213326632976532,4
33346,1,8659.0,Power Factor (µW/cmK²),8.681100845336914,3.1736607551574707,0.3311133086681366,4
33347,1,8660.0,Power Factor (µW/cmK²),11.539891242980955,2.83633804321289,0.4396633505821228,4
33348,1,8661.0,Power Factor (µW/cmK²),13.200347900390623,6.759768486022949,0.5044843554496765,4
33349,1,8662.0,Power Factor (µW/cmK²),0.1010572388768196,3.440817356109619,0.3848860263824463,5
33350,1,8663.0,Power Factor (µW/cmK²),0.4738558828830719,10.89881706237793,0.4182417094707489,5
33351,1,8664.0,Power Factor (µW/cmK²),0.7778314352035522,15.661388397216797,0.6460496187210083,5
33352,1,8665.0,Power Factor (µW/cmK²),1.1582499742507937,15.958124160766602,0.5691527128219604,5
33353,1,8667.0,Power Factor (µW/cmK²),0.0188256409019231,9.182588577270508,0.5219733119010925,5
33354,1,8668.0,Power Factor (µW/cmK²),0.0491007007658481,10.206125259399414,0.3654097318649292,5
33355,1,8669.0,Power Factor (µW/cmK²),0.1028195992112159,13.219754219055176,0.6316017508506775,5
33356,1,8670.0,Power Factor (µW/cmK²),0.2009237557649612,13.970088958740234,0.5321058630943298,5
33357,1,8671.0,Power Factor (µW/cmK²),11.97609806060791,20.088565826416016,2.104891061782837,5
33358,1,8672.0,Power Factor (µW/cmK²),17.532793045043945,13.927160263061523,1.082590937614441,5
33359,1,8673.0,Power Factor (µW/cmK²),16.99540138244629,12.606819152832031,1.0249292850494385,5
33360,1,8674.0,Power Factor (µW/cmK²),13.573555946350098,10.903565406799316,0.7494714260101318,5
33361,1,8675.0,Power Factor (µW/cmK²),10.658849716186523,9.303364753723145,0.6713379621505737,5
33362,1,8676.0,Power Factor (µW/cmK²),9.087544441223145,10.290040016174316,0.6415360569953918,5
33363,1,8677.0,Power Factor (µW/cmK²),35.43893814086914,28.63826560974121,0.633892834186554,5
33364,1,8678.0,Power Factor (µW/cmK²),23.842876434326172,26.86917495727539,0.4758097231388092,5
33365,1,8679.0,Power Factor (µW/cmK²),16.9829044342041,21.907066345214844,0.4094191193580627,5
33366,1,8680.0,Power Factor (µW/cmK²),16.538652420043945,23.102811813354492,0.4802221655845642,5
33367,1,8681.0,Power Factor (µW/cmK²),16.787752151489258,21.00419807434082,0.4521512389183044,5
33368,1,8682.0,Power Factor (µW/cmK²),15.474337577819824,18.31333923339844,0.3874234855175018,5
33369,1,8683.0,Power Factor (µW/cmK²),36.71304702758789,29.646142959594727,0.7723236680030823,4
33370,1,8684.0,Power Factor (µW/cmK²),29.204082489013672,25.278099060058594,0.557770848274231,4
33371,1,8685.0,Power Factor (µW/cmK²),22.22568702697754,20.112464904785156,0.5013455152511597,4
33372,1,8686.0,Power Factor (µW/cmK²),21.36715507507324,18.48126220703125,0.508468508720398,4
33373,1,8687.0,Power Factor (µW/cmK²),20.198699951171875,17.091407775878906,0.4629164338111877,4
33374,1,8688.0,Power Factor (µW/cmK²),18.439002990722656,15.871702194213867,0.4340431690216064,4
33375,1,8689.0,Power Factor (µW/cmK²),30.774911880493164,33.677520751953125,0.9847821593284608,3
33376,1,8690.0,Power Factor (µW/cmK²),25.07906150817871,27.649169921875,0.6095597743988037,3
33377,1,8691.0,Power Factor (µW/cmK²),20.69292259216309,21.60551071166992,0.4632066488265991,3
33378,1,8692.0,Power Factor (µW/cmK²),18.992897033691406,19.90143585205078,0.5006246566772461,3
33379,1,8693.0,Power Factor (µW/cmK²),17.849227905273438,18.548175811767575,0.5176695585250854,3
33380,1,8694.0,Power Factor (µW/cmK²),16.159374237060547,16.23688316345215,0.4498434662818908,3
33381,1,8695.0,Power Factor (µW/cmK²),29.621482849121097,32.370521545410156,1.020200252532959,5
33382,1,8696.0,Power Factor (µW/cmK²),25.921689987182617,28.202960968017575,0.8538820147514343,5
33383,1,8697.0,Power Factor (µW/cmK²),21.468671798706055,20.09033966064453,0.6205739974975586,5
33384,1,8698.0,Power Factor (µW/cmK²),20.79547691345215,20.51446533203125,0.6425560116767883,5
33385,1,8699.0,Power Factor (µW/cmK²),19.372163772583008,17.747272491455078,0.6375978589057922,5
33386,1,8700.0,Power Factor (µW/cmK²),17.30719757080078,14.796537399291992,0.4540324807167053,5
33387,1,8701.0,Power Factor (µW/cmK²),29.36924934387207,24.783302307128903,0.601799726486206,2
33388,1,8702.0,Power Factor (µW/cmK²),25.102155685424805,25.17350196838379,0.4919871687889099,2
33389,1,8703.0,Power Factor (µW/cmK²),20.777246475219727,21.307689666748047,0.4210850894451141,2
33390,1,8704.0,Power Factor (µW/cmK²),19.324417114257812,19.10804748535156,0.3919644951820373,2
33391,1,8705.0,Power Factor (µW/cmK²),17.984296798706055,17.915821075439453,0.3560222089290619,2
33392,1,8706.0,Power Factor (µW/cmK²),16.35169792175293,16.491140365600586,0.341952383518219,2
33393,1,8707.0,Power Factor (µW/cmK²),0.0893857926130294,0.34747314453125,0.0500536076724529,1
33394,1,8708.0,Power Factor (µW/cmK²),0.792233943939209,0.5442295074462891,0.0532038286328315,1
33395,1,8709.0,Power Factor (µW/cmK²),1.7100626230239868,0.7769374847412109,0.0620908327400684,1
33396,1,8710.0,Power Factor (µW/cmK²),1.7486920356750488,1.2864513397216797,0.0759688839316368,1
33397,1,8711.0,Power Factor (µW/cmK²),1.814807653427124,1.4622869491577148,0.0742342323064804,1
33398,1,8712.0,Power Factor (µW/cmK²),1.0766210556030271,0.1488885879516601,0.0788043588399887,2
33399,1,8713.0,Power Factor (µW/cmK²),1.3259153366088867,0.4338579177856445,0.0752550810575485,2
33400,1,8714.0,Power Factor (µW/cmK²),2.2891387939453125,1.8984556198120115,0.1145244315266609,2
33401,1,8715.0,Power Factor (µW/cmK²),3.0695972442626953,2.712449073791504,0.1368614882230758,2
33402,1,8716.0,Power Factor (µW/cmK²),2.91150164604187,2.8021368980407715,0.1388673335313797,2
33403,1,8717.0,Power Factor (µW/cmK²),0.6564356684684753,0.3316192626953125,0.074160411953926,4
33404,1,8718.0,Power Factor (µW/cmK²),0.8450000286102295,0.7115898132324219,0.0894616097211837,4
33405,1,8719.0,Power Factor (µW/cmK²),1.7806845903396606,1.3481082916259766,0.1059784889221191,4
33406,1,8720.0,Power Factor (µW/cmK²),3.220969915390014,1.6442813873291016,0.105013906955719,4
33407,1,8721.0,Power Factor (µW/cmK²),3.1979360580444336,1.7800178527832031,0.1061539500951767,4
33408,1,8722.0,Power Factor (µW/cmK²),0.3197236061096191,0.4927692413330078,0.08687025308609,1
33409,1,8723.0,Power Factor (µW/cmK²),0.6958349943161011,0.754298210144043,0.0903623476624488,1
33410,1,8724.0,Power Factor (µW/cmK²),1.2743648290634155,1.7511415481567385,0.1229153573513031,1
33411,1,8725.0,Power Factor (µW/cmK²),1.5753909349441528,2.887674331665039,0.1448537111282348,1
33412,1,8726.0,Power Factor (µW/cmK²),1.695381760597229,2.835876941680908,0.1241828501224517,1
33413,1,8727.0,Power Factor (µW/cmK²),0.3158877491950989,0.2378692626953125,0.1206918656826019,5
33414,1,8728.0,Power Factor (µW/cmK²),0.6734771728515625,0.4774684906005859,0.1328631490468979,5
33415,1,8729.0,Power Factor (µW/cmK²),1.510414958000183,1.0098371505737305,0.1642682403326034,5
33416,1,8730.0,Power Factor (µW/cmK²),1.8496628999710083,1.3809118270874023,0.1641255021095276,5
33417,1,8731.0,Power Factor (µW/cmK²),1.909752607345581,1.6190099716186523,0.1584655493497848,5
33418,1,8732.0,Power Factor (µW/cmK²),0.1430222988128662,0.9505605697631836,0.1184652149677276,3
33419,1,8733.0,Power Factor (µW/cmK²),0.4944173991680145,1.324772834777832,0.1114502847194671,3
33420,1,8734.0,Power Factor (µW/cmK²),1.3034958839416504,2.375828742980957,0.1475742906332016,3
33421,1,8735.0,Power Factor (µW/cmK²),1.5056724548339844,2.9531078338623047,0.1584429144859314,3
33422,1,8736.0,Power Factor (µW/cmK²),1.5378007888793943,2.7965736389160156,0.1568068116903305,3
33423,1,8737.0,Power Factor (µW/cmK²),0.0266947392374277,0.9580965042114258,0.1197118684649467,1
33424,1,8738.0,Power Factor (µW/cmK²),0.2451058626174926,2.149228096008301,0.153479591012001,1
33425,1,8739.0,Power Factor (µW/cmK²),1.1614933013916016,3.370047092437744,0.1932431161403656,1
33426,1,8740.0,Power Factor (µW/cmK²),1.5237746238708496,3.884141445159912,0.1948854476213455,1
33427,1,8741.0,Power Factor (µW/cmK²),1.639515042304993,3.6843013763427734,0.1783618330955505,1
33428,1,8742.0,Power Factor (µW/cmK²),0.000222994145588,0.2342433929443359,0.0434203259646892,2
33429,1,8743.0,Power Factor (µW/cmK²),0.0010343750473111,0.6456985473632812,0.041038479655981,2
33430,1,8744.0,Power Factor (µW/cmK²),0.0707482397556305,1.117431640625,0.0526407286524772,2
33431,1,8745.0,Power Factor (µW/cmK²),0.2702097296714782,1.473628044128418,0.0636421665549278,2
33432,1,8746.0,Power Factor (µW/cmK²),0.3971447050571441,1.5625715255737305,0.0651710629463195,2
33433,1,8747.0,Power Factor (µW/cmK²),3.7738890647888184,12.063157081604004,1.527083396911621,5
33434,1,8748.0,Power Factor (µW/cmK²),8.376677513122559,14.16658878326416,1.6266443729400637,5
33435,1,8749.0,Power Factor (µW/cmK²),13.625473022460938,13.32387351989746,1.2586603164672852,5
33436,1,8750.0,Power Factor (µW/cmK²),17.9556827545166,20.665794372558594,1.6971169710159302,5
33437,1,8751.0,Power Factor (µW/cmK²),19.591039657592773,19.341686248779297,1.5134000778198242,5
33438,1,8752.0,Power Factor (µW/cmK²),20.82823944091797,19.68280792236328,1.522533893585205,5
33439,1,8753.0,Power Factor (µW/cmK²),22.03052520751953,15.816287994384766,1.517573356628418,5
33440,1,8754.0,Power Factor (µW/cmK²),33.72913360595703,28.466720581054688,1.3619543313980105,4
33441,1,8755.0,Power Factor (µW/cmK²),28.701684951782227,26.042381286621097,0.9218947291374208,4
33442,1,8756.0,Power Factor (µW/cmK²),22.65524673461914,21.280101776123047,0.8241317868232727,4
33443,1,8757.0,Power Factor (µW/cmK²),16.863080978393555,15.074188232421877,0.4984664022922516,4
33444,1,8758.0,Power Factor (µW/cmK²),11.678854942321776,10.614155769348145,0.3635943531990051,4
33445,1,8759.0,Power Factor (µW/cmK²),5.608922481536865,3.580044746398926,0.1494249850511551,4
33446,1,8760.0,Power Factor (µW/cmK²),7.479722023010254,4.74171257019043,0.1366143971681594,4
33447,1,8761.0,Power Factor (µW/cmK²),9.156585693359377,6.016872882843018,0.1481548696756363,4
33448,1,8762.0,Power Factor (µW/cmK²),10.58248805999756,6.883286476135254,0.1487862169742584,4
33449,1,8763.0,Power Factor (µW/cmK²),11.889687538146973,6.216623306274414,0.149458035826683,4
33450,1,8764.0,Power Factor (µW/cmK²),6.654333591461182,6.884960174560547,0.182880163192749,2
33451,1,8765.0,Power Factor (µW/cmK²),8.539396286010742,9.138388633728027,0.145663633942604,2
33452,1,8766.0,Power Factor (µW/cmK²),10.425410270690918,10.44364070892334,0.1454135328531265,2
33453,1,8767.0,Power Factor (µW/cmK²),11.45156478881836,10.509688377380373,0.1639195829629898,2
33454,1,8768.0,Power Factor (µW/cmK²),12.390198707580566,11.393449783325195,0.1930352747440338,2
33455,1,8769.0,Power Factor (µW/cmK²),6.911762714385986,6.844021797180176,0.1769509464502334,2
33456,1,8770.0,Power Factor (µW/cmK²),9.090068817138672,9.189194679260254,0.1505051553249359,2
33457,1,8771.0,Power Factor (µW/cmK²),10.931575775146484,10.636920928955078,0.1496955156326294,2
33458,1,8772.0,Power Factor (µW/cmK²),12.050384521484377,11.643340110778809,0.1649066805839538,2
33459,1,8773.0,Power Factor (µW/cmK²),12.502386093139648,12.790494918823242,0.1989826112985611,2
33460,1,8774.0,Power Factor (µW/cmK²),7.534569263458252,6.85267448425293,0.1783381104469299,2
33461,1,8775.0,Power Factor (µW/cmK²),10.202315330505373,8.749249458312988,0.1499452590942382,2
33462,1,8776.0,Power Factor (µW/cmK²),12.21257781982422,10.176037788391112,0.1459930986166,2
33463,1,8777.0,Power Factor (µW/cmK²),13.70917797088623,11.157939910888672,0.1517327427864074,2
33464,1,8778.0,Power Factor (µW/cmK²),15.203993797302246,11.909552574157717,0.1892185807228088,2
33465,1,8779.0,Power Factor (µW/cmK²),6.742412567138672,7.308483123779297,0.1356893479824066,4
33466,1,8780.0,Power Factor (µW/cmK²),9.07827854156494,9.752310752868652,0.1474847495555877,4
33467,1,8781.0,Power Factor (µW/cmK²),10.948296546936035,11.28541374206543,0.1468664109706878,4
33468,1,8782.0,Power Factor (µW/cmK²),12.04499626159668,12.13397216796875,0.1577628403902053,4
33469,1,8783.0,Power Factor (µW/cmK²),13.916914939880373,12.964883804321287,0.1760963797569275,4
33470,1,8784.0,Power Factor (µW/cmK²),6.449036121368408,6.939208507537842,0.1188922598958015,3
33471,1,8785.0,Power Factor (µW/cmK²),8.77352523803711,9.435400009155272,0.1016268953680992,3
33472,1,8786.0,Power Factor (µW/cmK²),10.738544464111328,11.034911155700684,0.1060127466917038,3
33473,1,8787.0,Power Factor (µW/cmK²),12.155939102172852,12.382100105285645,0.1117007657885551,3
33474,1,8788.0,Power Factor (µW/cmK²),13.31284523010254,13.945028305053713,0.1598711758852005,3
33475,1,8789.0,Power Factor (µW/cmK²),31.98981475830078,21.89807510375977,0.6956437230110168,1
33476,1,8790.0,Power Factor (µW/cmK²),31.32332420349121,21.10193252563477,0.4485534131526947,1
33477,1,8791.0,Power Factor (µW/cmK²),30.406597137451172,23.560157775878903,1.2583752870559692,1
33478,1,8793.0,Power Factor (µW/cmK²),10.730755805969238,16.533138275146484,0.39644655585289,1
33479,1,8794.0,Power Factor (µW/cmK²),11.268437385559082,15.08923053741455,0.421365350484848,1
33480,1,8795.0,Power Factor (µW/cmK²),11.862099647521973,14.381071090698242,0.3177573084831238,1
33481,1,8796.0,Power Factor (µW/cmK²),12.258113861083984,12.00283908843994,0.2916130721569061,1
33482,1,8797.0,Power Factor (µW/cmK²),22.386350631713867,9.85714054107666,0.4809358716011047,2
33483,1,8798.0,Power Factor (µW/cmK²),23.195146560668945,10.231929779052734,0.42965167760849,2
33484,1,8799.0,Power Factor (µW/cmK²),21.837095260620117,14.260262489318848,0.5088211894035339,2
33485,1,8800.0,Power Factor (µW/cmK²),20.697912216186523,14.615228652954102,0.5817108154296875,2
33486,1,8801.0,Power Factor (µW/cmK²),19.70410919189453,15.633758544921877,0.6096556186676025,2
33487,1,8802.0,Power Factor (µW/cmK²),18.294754028320312,18.732810974121097,0.6042537689208984,2
33488,1,8803.0,Power Factor (µW/cmK²),17.289993286132812,18.684019088745117,0.7366797924041748,2
33489,1,8804.0,Power Factor (µW/cmK²),13.734001159667969,15.969181060791016,0.7578447461128235,5
33490,1,8805.0,Power Factor (µW/cmK²),15.24159336090088,17.716968536376953,0.6760221719741821,5
33491,1,8806.0,Power Factor (µW/cmK²),15.450675010681152,19.643474578857425,0.7254756093025208,5
33492,1,8807.0,Power Factor (µW/cmK²),14.789371490478516,17.416744232177734,0.7466827034950256,5
33493,1,8808.0,Power Factor (µW/cmK²),14.9393310546875,17.838218688964844,0.6143649220466614,5
33494,1,8809.0,Power Factor (µW/cmK²),14.254029273986816,17.791614532470703,0.7383590340614319,5
33495,1,8810.0,Power Factor (µW/cmK²),14.088093757629396,15.48752784729004,0.8227150440216064,5
33496,1,8811.0,Power Factor (µW/cmK²),16.030540466308594,13.59209442138672,0.5548423528671265,4
33497,1,8812.0,Power Factor (µW/cmK²),18.90612411499023,15.908796310424805,0.4315921664237976,4
33498,1,8813.0,Power Factor (µW/cmK²),19.845611572265625,17.46612548828125,0.405657559633255,4
33499,1,8814.0,Power Factor (µW/cmK²),19.513154983520508,16.291702270507812,0.4067316651344299,4
33500,1,8815.0,Power Factor (µW/cmK²),19.44642639160156,16.738670349121094,0.3879048526287079,4
33501,1,8816.0,Power Factor (µW/cmK²),18.78909683227539,15.25863265991211,0.4307821393013,4
33502,1,8817.0,Power Factor (µW/cmK²),17.776357650756836,14.649632453918455,0.4806860387325287,4
33503,1,8818.0,Power Factor (µW/cmK²),5.96334171295166,14.292784690856934,0.6182989478111267,4
33504,1,8819.0,Power Factor (µW/cmK²),7.726640701293945,15.679872512817385,0.4431020617485046,4
