Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
38627,1,6301.0,zT,0.4165019690990448,0.1580689251422882,0.0574485026299953,4
38628,1,6308.0,zT,0.3939069509506225,0.0552078783512115,0.0378535538911819,2
38629,1,6309.0,zT,0.5009999871253967,0.0775936841964721,0.0414250493049621,2
38630,1,6310.0,zT,0.6110000014305115,0.0956078767776489,0.0441650226712226,2
38631,1,6311.0,zT,0.9376957416534424,0.115566462278366,0.0469901412725448,2
38632,1,6312.0,zT,0.4655157923698425,0.2373633980751037,0.0640660598874092,2
38633,1,6313.0,zT,0.7101185917854309,0.5447243452072144,0.0946481823921203,2
38634,1,6314.0,zT,0.9354274868965148,0.9995561838150024,0.137967050075531,2
38635,1,6315.0,zT,1.13476300239563,1.424030900001526,0.1750135421752929,2
38636,1,6316.0,zT,0.4084214866161346,0.3470230996608734,0.1097099855542182,1
38637,1,6317.0,zT,0.5220597386360168,0.3878555297851562,0.1090588346123695,1
38638,1,6318.0,zT,0.6279931664466858,0.4186390042304992,0.1098640337586402,1
38639,1,6319.0,zT,0.878436267375946,0.4489185214042663,0.1107128784060478,1
38640,1,6320.0,zT,0.5070629119873047,0.5689029693603516,0.1103596836328506,1
38641,1,6321.0,zT,0.7456086277961731,0.7939367890357971,0.1156821325421333,1
38642,1,6322.0,zT,0.9801678657531738,1.0801587104797363,0.127690389752388,1
38643,1,6323.0,zT,1.2318215370178225,1.2989134788513184,0.1387073546648025,1
38644,1,6324.0,zT,1.5138872861862185,1.4192100763320925,0.1574650406837463,1
38645,1,6325.0,zT,1.9165173768997192,1.5202691555023191,0.1937551498413086,1
38646,1,6326.0,zT,0.3700000047683716,0.3219282031059265,0.0935650095343589,5
38647,1,6327.0,zT,0.4909200072288513,0.3533598184585571,0.0952657163143158,5
38648,1,6328.0,zT,0.5934107899665833,0.3763046264648437,0.0967317819595336,5
38649,1,6329.0,zT,0.7916426062583923,0.4010944664478302,0.0984387248754501,5
38650,1,6330.0,zT,0.4750882685184479,0.5297093391418457,0.1100093200802803,5
38651,1,6331.0,zT,0.7235504984855652,0.7400398850440979,0.1348899900913238,5
38652,1,6332.0,zT,0.9315842986106871,0.9513063430786132,0.1621342748403549,5
38653,1,6333.0,zT,1.1413215398788452,1.1036211252212524,0.1829005032777786,5
38654,1,6334.0,zT,1.350000023841858,1.20343279838562,0.1985678076744079,5
38655,1,6335.0,zT,1.6792455911636353,1.3120479583740234,0.2156199663877487,5
38656,1,6336.0,zT,0.3317289054393768,0.4149680137634277,0.0725469514727592,2
38657,1,6337.0,zT,0.433621734380722,0.4522979259490967,0.0710145756602287,2
38658,1,6338.0,zT,0.4946986138820648,0.4741826355457306,0.0701086968183517,2
38659,1,6339.0,zT,0.6477439403533936,0.4921281635761261,0.0695757418870925,2
38660,1,6340.0,zT,0.4003376960754394,0.5607678294181824,0.0680683478713035,2
38661,1,6341.0,zT,0.6387002468109131,0.669791579246521,0.0634869560599327,2
38662,1,6342.0,zT,0.8526952862739563,0.8380242586135864,0.062521144747734,2
38663,1,6343.0,zT,1.0578070878982544,1.0318076610565186,0.0667523518204689,2
38664,1,6344.0,zT,0.3086242079734802,0.2285033017396927,0.0778613165020942,5
38665,1,6345.0,zT,0.4041720032691955,0.2563558220863342,0.0799691453576088,5
38666,1,6346.0,zT,0.4922499656677246,0.2765679061412811,0.0816410407423973,5
38667,1,6347.0,zT,0.5958273410797119,0.2975717484951019,0.0835240483283996,5
38668,1,6348.0,zT,0.4247676730155945,0.399867445230484,0.0968185737729072,5
38669,1,6349.0,zT,0.650894820690155,0.5717495679855347,0.1254698038101196,5
38670,1,6350.0,zT,0.8661750555038452,0.7987124919891357,0.1663301885128021,5
38671,1,6351.0,zT,1.0809513330459597,1.053696870803833,0.2108548283576965,5
38672,1,6352.0,zT,0.2163190245628357,0.1891048401594162,0.0093479976058006,4
38673,1,6353.0,zT,0.3493780493736267,0.3378816246986389,0.0121260602027177,4
38674,1,6354.0,zT,0.5957897901535034,0.580700159072876,0.0186981055885553,4
38675,1,6355.0,zT,0.82539963722229,0.8342881202697754,0.0250041093677282,4
38676,1,6356.0,zT,1.032890796661377,1.0408642292022705,0.0325109250843524,4
38677,1,6357.0,zT,0.2115392535924911,0.2328101247549057,0.0144813591614365,2
38678,1,6358.0,zT,0.3693445324897766,0.3907149136066437,0.0165109205991029,2
38679,1,6359.0,zT,0.6325455904006958,0.6388778686523438,0.0218756943941116,2
38680,1,6360.0,zT,0.8476954102516174,0.878095269203186,0.0271253269165754,2
38681,1,6361.0,zT,1.0525528192520142,1.065746784210205,0.0332556515932083,2
38682,1,6362.0,zT,0.2359298765659332,0.2723450064659118,0.0333137325942516,5
38683,1,6363.0,zT,0.4092934429645538,0.4121768474578857,0.0413615591824054,5
38684,1,6364.0,zT,0.6753883957862854,0.6336246132850647,0.0586564503610134,5
38685,1,6365.0,zT,0.9064202308654784,0.8700970411300659,0.078861191868782,5
38686,1,6366.0,zT,1.1224725246429443,1.0555692911148071,0.0972232520580291,5
38687,1,6367.0,zT,0.230656549334526,0.2331023812294006,0.0132596688345074,2
38688,1,6368.0,zT,0.4033726155757904,0.3873893916606903,0.0165153481066226,2
38689,1,6369.0,zT,0.6738044023513794,0.6369968056678772,0.0232003014534711,2
38690,1,6370.0,zT,0.903217613697052,0.8871703743934631,0.0289620235562324,2
38691,1,6371.0,zT,1.1112735271453855,1.0805940628051758,0.0355217643082141,2
38692,1,6372.0,zT,0.316063642501831,0.2709920406341553,0.0136259347200393,2
38693,1,6373.0,zT,0.4658665060997009,0.4256242513656616,0.0165761169046163,2
38694,1,6374.0,zT,0.7354944348335266,0.6535395383834839,0.0231740735471248,2
38695,1,6375.0,zT,0.9604271054267884,0.8763294219970703,0.0285383537411689,2
38696,1,6376.0,zT,1.169891595840454,1.0334409475326538,0.0345222949981689,2
38697,1,6377.0,zT,0.0104878339916467,0.063672125339508,0.0128210643306374,1
38698,1,6378.0,zT,0.0356069058179855,0.1347263157367706,0.0163171626627445,1
38699,1,6379.0,zT,0.0977648496627807,0.2770941257476806,0.0243074987083673,1
38700,1,6380.0,zT,0.1898050755262375,0.4272507131099701,0.03461255133152,1
38701,1,6381.0,zT,0.2836382091045379,0.552883505821228,0.0458266250789165,1
38702,1,6382.0,zT,0.3380741775035858,0.6440132260322571,0.0606783516705036,1
38703,1,6383.0,zT,0.0300720036029815,0.0126510560512542,0.0038900452200323,2
38704,1,6384.0,zT,0.1055928841233253,0.0362025797367095,0.0049259881488978,2
38705,1,6385.0,zT,0.2168754786252975,0.0915785133838653,0.007213591132313,2
38706,1,6386.0,zT,0.3577530682086944,0.1744366139173507,0.0107544399797916,2
38707,1,6387.0,zT,0.4588449597358703,0.2622193098068237,0.015495398081839,2
38708,1,6388.0,zT,0.5014631748199463,0.3228467106819153,0.0224725995212793,2
38709,1,6389.0,zT,0.0053916648030281,0.010707288980484,0.0018328976584598,4
38710,1,6390.0,zT,0.0290495511144399,0.0301906764507293,0.0032135178335011,4
38711,1,6391.0,zT,0.0866858437657356,0.0906810760498046,0.0048823417164385,4
38712,1,6392.0,zT,0.1669827699661255,0.1829548329114914,0.007195851765573,4
38713,1,6393.0,zT,0.2636502981185913,0.273090124130249,0.0101353991776704,4
38714,1,6394.0,zT,0.294759452342987,0.3438910245895386,0.0141911897808313,4
38715,1,6395.0,zT,0.0651939585804939,0.0913774371147155,0.0049148895777761,4
38716,1,6396.0,zT,0.1208992078900337,0.1704588085412979,0.0060379556380212,4
38717,1,6397.0,zT,0.1876781433820724,0.261387825012207,0.0077263941057026,4
38718,1,6398.0,zT,0.2554092407226562,0.3695680499076843,0.009464718401432,4
38719,1,6399.0,zT,0.3324454724788666,0.4639912843704223,0.0111353741958737,4
38720,1,6400.0,zT,0.3890902400016784,0.5340423583984375,0.0130973253399133,4
38721,1,6401.0,zT,0.4199559688568115,0.5549976229667664,0.0150859635323286,4
38722,1,6402.0,zT,0.0983390137553215,0.0641248226165771,0.0106070479378104,5
38723,1,6403.0,zT,0.1754489541053772,0.1128121316432952,0.013484388589859,5
38724,1,6404.0,zT,0.2853076756000519,0.1857997775077819,0.0185901802033185,5
38725,1,6405.0,zT,0.3999629914760589,0.2695165574550628,0.0257759541273117,5
38726,1,6406.0,zT,0.5270829796791077,0.3435627520084381,0.0333483889698982,5
38727,1,6407.0,zT,0.6155771613121033,0.4110403954982757,0.0407076105475425,5
38728,1,6408.0,zT,0.5981101989746094,0.4561238884925842,0.0457826219499111,5
38729,1,6409.0,zT,0.065629206597805,0.0939694941043853,0.0077172685414552,1
38730,1,6410.0,zT,0.1266906112432479,0.1789959669113159,0.0098372288048267,1
38731,1,6411.0,zT,0.2133503556251526,0.2918477058410644,0.0128995450213551,1
38732,1,6412.0,zT,0.3068265616893768,0.4049124717712402,0.0160208586603403,1
38733,1,6413.0,zT,0.3873507678508758,0.4883797168731689,0.0192242283374071,1
38734,1,6414.0,zT,0.4261190891265869,0.5421685576438904,0.0222584791481494,1
38735,1,6415.0,zT,0.4492132067680359,0.5753783583641052,0.0253793429583311,1
38736,1,6416.0,zT,0.0911803022027015,0.0883637368679046,0.0046931421384215,4
38737,1,6417.0,zT,0.1611814647912979,0.1679131388664245,0.0060106539167463,4
38738,1,6418.0,zT,0.2899662852287292,0.2805198431015014,0.0080777835100889,4
38739,1,6419.0,zT,0.4009316563606262,0.4008190333843231,0.0094229178503155,4
38740,1,6420.0,zT,0.4510835111141205,0.5010523796081543,0.011159973219037,4
38741,1,6421.0,zT,0.4739963412284851,0.5537933111190796,0.0130152078345417,4
38742,1,6422.0,zT,0.4699999988079071,0.568980872631073,0.0151476422324776,4
38743,1,6423.0,zT,0.0683314427733421,0.1088714003562927,0.0102751934900879,1
38744,1,6424.0,zT,0.1317370384931564,0.1778816133737564,0.0117031084373593,1
38745,1,6425.0,zT,0.2253609746694564,0.2654430866241455,0.0151969939470291,1
38746,1,6426.0,zT,0.3231964111328125,0.3481318950653076,0.0186182726174592,1
38747,1,6427.0,zT,0.3860084116458893,0.404485285282135,0.0217531137168407,1
38748,1,6428.0,zT,0.4360826909542084,0.4380757808685303,0.0251816753298044,1
38749,1,6429.0,zT,0.4175388813018799,0.4608613848686218,0.0287531875073909,1
38750,1,6430.0,zT,0.0842552855610847,0.0640905499458313,0.0038518500514328,3
38751,1,6431.0,zT,0.1512773334980011,0.1204456090927124,0.0047780224122107,3
38752,1,6432.0,zT,0.2435892671346664,0.1909802556037902,0.0064158635213971,3
38753,1,6433.0,zT,0.3472000360488891,0.2830697298049927,0.0090312641113996,3
38754,1,6434.0,zT,0.46954146027565,0.3765075504779815,0.0115896118804812,3
38755,1,6435.0,zT,0.547787606716156,0.461250901222229,0.0145015977323055,3
38756,1,6436.0,zT,0.5625571012496948,0.5180741548538208,0.0172587353736162,3
38757,1,6437.0,zT,0.0560483373701572,0.0346697568893432,0.0113160843029618,2
38758,1,6438.0,zT,0.1254986822605133,0.0842850804328918,0.0164245795458555,2
38759,1,6439.0,zT,0.2141744345426559,0.1638796329498291,0.0249445047229528,2
38760,1,6440.0,zT,0.2929305136203766,0.2665360569953918,0.0381805077195167,2
38761,1,6441.0,zT,0.3599439263343811,0.3454094529151916,0.0510545149445533,2
38762,1,6442.0,zT,0.3475513458251953,0.3873750567436218,0.0616139322519302,2
38763,1,6443.0,zT,0.3226475119590759,0.4132737517356872,0.0698356181383133,2
38764,1,6444.0,zT,0.1057190373539924,0.1291315853595733,0.0100084012374281,4
38765,1,6445.0,zT,0.1737811863422393,0.1804911196231842,0.0122145069763064,4
38766,1,6446.0,zT,0.3076669573783874,0.3336597681045532,0.0194356366991996,4
38767,1,6447.0,zT,0.3650000095367431,0.4333860576152801,0.0238108877092599,4
38768,1,6448.0,zT,0.4100047647953033,0.5239216089248657,0.0284153744578361,4
38769,1,6449.0,zT,0.420941412448883,0.5583207607269287,0.030551778152585,4
38770,1,6450.0,zT,0.0790115669369697,0.1269597709178924,0.0099923815578222,4
38771,1,6451.0,zT,0.1199758201837539,0.1741403341293335,0.0120727736502885,4
38772,1,6452.0,zT,0.1853649318218231,0.2984576821327209,0.0175945628434419,4
38773,1,6453.0,zT,0.2157825082540512,0.3732582032680511,0.020907562226057,4
38774,1,6454.0,zT,0.2360000014305114,0.4470670819282532,0.0244374424219131,4
38775,1,6455.0,zT,0.2403119653463363,0.4807654917240143,0.0263496451079845,4
38776,1,6456.0,zT,0.1338806301355362,0.1519471406936645,0.0158414077013731,2
38777,1,6457.0,zT,0.1962855756282806,0.2039419114589691,0.0197089817374944,2
38778,1,6458.0,zT,0.3032680749893188,0.3215641677379608,0.0311053358018398,2
38779,1,6459.0,zT,0.3557657599449157,0.3757898509502411,0.0377097688615322,2
38780,1,6460.0,zT,0.3913479447364807,0.4268832802772522,0.0452019087970256,2
38781,1,6461.0,zT,0.3991744518280029,0.4486383497714996,0.0486268326640129,2
38782,1,6462.0,zT,0.0306337885558605,0.022327572107315,0.0073349839076399,2
38783,1,6463.0,zT,0.0533935017883777,0.0236810743808746,0.0071444660425186,2
38784,1,6464.0,zT,0.0773359388113021,0.0239467024803161,0.0069375531747937,2
38785,1,6465.0,zT,0.0978698804974556,0.0225449502468109,0.0068074841983616,2
38786,1,6466.0,zT,0.1220713928341865,0.0189769268035888,0.0071478672325611,2
38787,1,6467.0,zT,0.1299441903829574,0.0199765563011169,0.0083869118243455,2
38788,1,6468.0,zT,0.1299999952316284,0.0283829569816589,0.0112671311944723,2
38789,1,6469.0,zT,0.1266183406114578,0.0428133010864257,0.0162258315831422,2
38790,1,6470.0,zT,0.19200000166893,0.252917468547821,0.0131571060046553,1
38791,1,6471.0,zT,0.3100000023841858,0.4710674285888672,0.0176010616123676,1
38792,1,6472.0,zT,0.5019999742507935,0.6906263828277588,0.0227631125599145,1
38793,1,6473.0,zT,0.6700000166893005,0.8448817133903503,0.0290356446057558,1
38794,1,6474.0,zT,0.2199999988079071,0.280108243227005,0.0098211634904146,2
38795,1,6475.0,zT,0.3779999911785126,0.4992130696773529,0.0124424006789922,2
38796,1,6476.0,zT,0.6200000047683716,0.7175076007843018,0.0147279370576143,2
38797,1,6477.0,zT,0.7699999809265137,0.8989471197128296,0.0173925310373306,2
38798,1,6478.0,zT,0.2671923637390136,0.2367085963487625,0.0103631950914859,3
38799,1,6479.0,zT,0.4743678867816925,0.4283655285835266,0.0130111509934067,3
38800,1,6480.0,zT,0.7314503192901611,0.6345500946044922,0.0155966393649578,3
38801,1,6481.0,zT,0.9342530965805054,0.8201497197151184,0.0187901239842176,3
38802,1,6482.0,zT,0.2504283189773559,0.2445676773786544,0.0211988128721714,5
38803,1,6483.0,zT,0.4979999959468841,0.4047486484050751,0.0286050420254468,5
38804,1,6484.0,zT,0.7300000190734863,0.6025996208190918,0.0373576655983924,5
38805,1,6485.0,zT,0.8600000143051147,0.7610584497451782,0.0441116541624069,5
38806,1,6487.0,zT,0.5699999928474426,0.4589121043682098,0.0156690645962953,3
38807,1,6490.0,zT,0.2899999916553497,0.324807733297348,0.0223097652196884,1
38808,1,6491.0,zT,0.5400000214576721,0.5640729665756226,0.0267037190496921,1
38809,1,6492.0,zT,0.800000011920929,0.8024293184280396,0.0315368399024009,1
38810,1,6493.0,zT,1.0,0.9420952200889589,0.0386611744761467,1
38811,1,6494.0,zT,0.2479999959468841,0.2670857906341553,0.009046796709299,4
38812,1,6495.0,zT,0.4620000123977661,0.4916871786117553,0.0118532003834843,4
38813,1,6496.0,zT,0.6930000185966492,0.7411036491394043,0.0150354588404297,4
38814,1,6497.0,zT,0.8330000042915344,0.9266641139984132,0.0197509434074163,4
38815,1,6498.0,zT,0.220298483967781,0.3061532080173492,0.0132619924843311,3
38816,1,6499.0,zT,0.4268837869167328,0.2639900147914886,0.0199865140020847,1
38817,1,6500.0,zT,0.6089605689048767,0.4547041058540344,0.0215786956250667,4
38818,1,6501.0,zT,0.7225829362869263,0.6541740894317627,0.0292494129389524,4
38819,1,6502.0,zT,0.2072022855281829,0.2089097797870636,0.0097933486104011,3
38820,1,6503.0,zT,0.3890788853168487,0.3920017182826996,0.0121716922149062,3
38821,1,6504.0,zT,0.5758587121963501,0.6126281023025513,0.0146388681605458,3
38822,1,6505.0,zT,0.6826775670051575,0.8242113590240479,0.0184613484889268,3
38823,1,6506.0,zT,0.2442169338464737,0.1415294706821441,0.0128489909693598,1
38824,1,6507.0,zT,0.4360252320766449,0.2978829443454742,0.0191179420799016,1
38825,1,6508.0,zT,0.6849512457847595,0.4855630695819855,0.0275166295468807,1
38826,1,6509.0,zT,0.8423606753349304,0.6578929424285889,0.0368519648909568,1
38827,1,6510.0,zT,0.277898222208023,0.2115061730146408,0.0210713893175125,4
38828,1,6511.0,zT,0.445315420627594,0.4169056117534637,0.0367840602993965,4
38829,1,6512.0,zT,0.57887864112854,0.5743272304534912,0.0511161349713802,4
38830,1,6513.0,zT,0.8999999761581421,0.7621499300003052,0.0636992827057838,4
38831,1,6514.0,zT,1.1950000524520874,0.9962676763534546,0.0755013450980186,4
38832,1,6515.0,zT,1.383999943733215,1.4632724523544312,0.1017627939581871,4
38833,1,6516.0,zT,0.0938741788268089,0.3119445741176605,0.0773434862494468,5
38834,1,6517.0,zT,0.1747215688228607,0.5052533745765686,0.1104746907949447,5
38835,1,6518.0,zT,0.2269359827041626,0.5878397226333618,0.1252042055130005,5
38836,1,6519.0,zT,0.2876765429973602,0.6582111120223999,0.1388139873743057,5
38837,1,6520.0,zT,0.3569999933242798,0.7161052227020264,0.1501883566379547,5
38838,1,6521.0,zT,0.4375612437725067,0.7660651206970215,0.1601152569055557,5
38839,1,6522.0,zT,0.517320454120636,0.8075677752494812,0.1684760302305221,5
38840,1,6523.0,zT,0.362061470746994,0.3295524716377258,0.0231546256691217,4
38841,1,6524.0,zT,0.722020149230957,0.7021439671516418,0.0377577021718025,4
38842,1,6525.0,zT,0.8873090147972107,0.9330453872680664,0.0442216470837593,4
38843,1,6526.0,zT,1.0360000133514404,1.1717989444732666,0.0508851520717144,4
38844,1,6527.0,zT,1.2165498733520508,1.3911880254745483,0.0577760674059391,4
38845,1,6528.0,zT,1.4459201097488403,1.6405069828033447,0.0755646452307701,4
38846,1,6529.0,zT,0.5644901990890503,0.1929074823856353,0.043374940752983,5
38847,1,6530.0,zT,0.949661910533905,0.4377517998218536,0.0769561529159545,5
38848,1,6531.0,zT,1.0700000524520874,0.5673477649688721,0.0952661782503128,5
38849,1,6532.0,zT,1.2091692686080933,0.678433358669281,0.1113057136535644,5
38850,1,6533.0,zT,1.3264201879501345,0.7728925943374634,0.1263870298862457,5
38851,1,6534.0,zT,1.396942973136902,0.8532552719116211,0.1395909637212753,5
38852,1,6535.0,zT,1.468999981880188,0.9179935455322266,0.1498445123434066,5
38853,1,6536.0,zT,0.4839689433574676,0.3282450735569,0.0275655202567577,1
38854,1,6537.0,zT,0.8381489515304565,0.6675845384597778,0.0433993227779865,1
38855,1,6538.0,zT,1.059999942779541,0.891000509262085,0.0539465025067329,1
38856,1,6539.0,zT,1.202993392944336,1.119598388671875,0.0632892996072769,1
38857,1,6540.0,zT,1.2999999523162842,1.3238848447799685,0.0723519176244735,1
38858,1,6541.0,zT,1.4500000476837158,1.610612869262695,0.0925052538514137,1
38859,1,6542.0,zT,0.4703455567359924,0.2926295399665832,0.0441438965499401,5
38860,1,6543.0,zT,0.75,0.5674831867218018,0.0697167590260505,5
38861,1,6544.0,zT,1.0399999618530271,0.7057294845581055,0.0817044004797935,5
38862,1,6545.0,zT,1.2799999713897705,0.8258712291717529,0.0924672186374664,5
38863,1,6547.0,zT,1.6473000049591064,1.0042402744293213,0.1087701320648193,5
38864,1,6548.0,zT,1.90029776096344,1.074585199356079,0.1150092184543609,5
38865,1,6549.0,zT,0.0854609310626983,0.0427465438842773,0.0172930713742971,5
38866,1,6550.0,zT,0.3100000023841858,0.1327340006828308,0.0358739122748374,5
38867,1,6551.0,zT,0.6045826077461243,0.3168395161628723,0.0793667733669281,5
38868,1,6552.0,zT,1.0149999856948853,0.5240796804428101,0.1298921853303909,5
38869,1,6553.0,zT,1.2000000476837158,0.6108207702636719,0.1480676978826522,5
38870,1,6554.0,zT,1.2649067640304563,0.6859431266784668,0.1628696918487548,5
38871,1,6555.0,zT,0.0441736355423927,0.041997492313385,0.0185954347252845,4
38872,1,6556.0,zT,0.1594535112380981,0.1811176240444183,0.0870240703225135,4
38873,1,6557.0,zT,0.3295806646347046,0.3559897243976593,0.1702664643526077,4
38874,1,6558.0,zT,0.5641212463378906,0.5817793607711792,0.2889717221260071,4
38875,1,6559.0,zT,0.7016687393188477,0.6799132823944092,0.33536097407341,4
38876,1,6560.0,zT,0.7876319289207458,0.7681727409362793,0.3801191747188568,4
38877,1,6561.0,zT,0.0482173077762126,0.0372069180011749,0.017781026661396,1
38878,1,6562.0,zT,0.1509999930858612,0.14694344997406,0.0585629604756832,1
38879,1,6563.0,zT,0.3109999895095825,0.3599522709846496,0.1686091870069503,1
