,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
391,AVG6,1201,4,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06316547840833664,0.2765827178955078,0.0033800890669226646,0.07706505060195923,0.0,0.0,0.0661291554570198,0.0057579874992370605
392,AVG7,1201,4,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.0,0.0057050921022892,0.0,0.0,0.0,0.0,0.0011800788342952728,0.0,0.0029161013662815094,0.24255825579166412,0.0038528935983777046,0.09642215818166733,0.0,0.0,0.10034547746181488,0.0
393,AVG22,1201,4,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,0.0,0.0,0.20872072875499725,0.2730112075805664,0.0,0.035420458763837814,0.0,0.03492191433906555,0.28582608699798584,0.3018539845943451,0.018716147169470787,0.06101945787668228,0.0,0.0,0.024427862837910652,0.2709721624851227
394,AVG48,1201,4,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.041589025408029556,0.06294512748718262,0.0842791497707367,0.12219557166099548,0.06448748707771301,0.0,0.04496842622756958,0.0,0.12056000530719757,0.12713110446929932,0.01652144454419613,0.08578243851661682,0.0,0.0,0.06690701842308044,0.10373279452323914
395,AVG49,1201,4,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.05096094310283661,0.06800062209367752,0.06472949683666229,0.10537894815206528,0.06571377068758011,0.0,0.05319212004542351,0.0,0.1034877747297287,0.11698387563228607,0.014603851363062859,0.08693590015172958,0.0,0.0,0.07301389425992966,0.08749912679195404
396,AVG50,1201,4,Ge0.91 Bi0.06 Te1,600.0,0.585,0.06025257334113121,0.07292565703392029,0.04492175579071045,0.08877366036176682,0.06774916499853134,0.0,0.061807841062545776,0.0,0.08622150123119354,0.1075274869799614,0.013084798119962215,0.08784088492393494,0.0,0.0,0.07897144556045532,0.0719122439622879
397,AVG51,1201,4,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.0695435032248497,0.07739702612161636,0.0254463292658329,0.07276450097560883,0.06997732818126678,0.0,0.0704539492726326,0.0,0.06935042142868042,0.09862416982650757,0.011888362467288971,0.08869683742523193,0.0,0.0,0.08501571416854858,0.05714736506342888
398,AVG52,1201,4,Ge0.91 Bi0.06 Te1,700.0,0.65,0.0776483565568924,0.0811670571565628,0.007145886309444904,0.05777173116803169,0.07211103290319443,0.0,0.07926417887210846,0.0,0.0533677414059639,0.0896744430065155,0.010103764943778515,0.09034853428602219,0.0,0.0,0.0903361514210701,0.04342227429151535
0,12,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,0.10422879457473755,0.0,0.03307250887155533,0.02721230685710907,0.21211379766464233,0.0,0.028295552358031273,0.0,0.14479516446590424,0.16923654079437256,0.0,0.0,0.0,0.19512760639190674,0.0,0.2141428291797638
1,13,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,0.09485036879777908,0.0,0.045993395149707794,0.037201642990112305,0.17857816815376282,0.0,0.040623147040605545,0.0,0.10175786912441254,0.13306422531604767,0.0,0.0,0.0,0.1718069314956665,0.0,0.18067866563796997
2,14,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.08560598641633987,0.0,0.05872752144932747,0.047362640500068665,0.14521056413650513,0.0,0.05243183672428131,0.0,0.05838702619075775,0.09700925648212433,0.0,0.0,0.0,0.1488170623779297,0.0,0.14814460277557373
3,15,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.07711673527956009,0.0,0.07069428265094757,0.056909799575805664,0.11354087293148041,0.0,0.06385064125061035,0.0,0.016975758597254753,0.06345511972904205,0.0,0.007396340370178223,0.0,0.1273973137140274,0.0,0.11762480437755585
4,16,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.06881709396839142,0.0,0.08304169774055481,0.0652799904346466,0.08380363136529922,0.0,0.07502143085002899,0.0,0.0,0.03278076648712158,0.0067641716450452805,0.015380557626485825,0.0,0.10705281049013138,0.0,0.08875465393066406
5,17,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.060264308005571365,0.0,0.09515327960252762,0.07346860319375992,0.05510224029421806,0.0,0.08575701713562012,0.0,0.0,0.0037371600046753883,0.018954819068312645,0.02289338782429695,0.0,0.08817140758037567,0.00032741017639636993,0.06155123561620712
6,18,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.05378369614481926,0.0,0.10567862540483475,0.08021428436040878,0.029700206592679024,0.0,0.09593656659126282,0.0,0.0,0.0,0.03018650971353054,0.030270379036664963,0.0,0.07371801882982254,0.011462470516562462,0.03781392052769661
7,23,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.027019545435905457,0.0,0.13932132720947266,0.1059899628162384,0.0,0.02909756638109684,0.1326221227645874,0.0,0.0,0.0,0.06857498735189438,0.055872026830911636,0.006149128079414368,0.024324126541614532,0.05998498573899269,0.0
8,36,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,0.10109597444534302,0.0,0.03667529672384262,0.029287070035934448,0.20329371094703674,0.0,0.03007546439766884,0.0,0.14060258865356445,0.15858839452266693,0.0,0.0,0.0,0.19039581716060638,0.0,0.20516161620616913
9,37,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,0.091886505484581,0.0,0.04945579916238785,0.03881031274795532,0.1694679856300354,0.0,0.04248286411166191,0.0,0.09785926342010498,0.12210995703935623,0.0,0.0,0.0,0.16689568758010864,0.0,0.17186148464679718
10,38,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,0.08253713697195053,0.0,0.06200597807765007,0.0485074408352375,0.13642767071723938,0.0,0.05455233156681061,0.0,0.05493040382862091,0.08673422038555145,0.0,0.006321270018815994,0.0,0.1439453512430191,0.0,0.13982781767845154
11,39,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.07404894381761551,0.0,0.07396788895130157,0.05758405476808548,0.10543570667505264,0.0,0.06561121344566345,0.0,0.014043314382433891,0.054770320653915405,0.0,0.01466231420636177,0.0,0.1228441521525383,0.0,0.11024536937475204
12,40,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.06555313616991043,0.0,0.08621056377887726,0.06605672836303711,0.0765085369348526,0.0,0.07678857445716858,0.0,0.0,0.025089934468269348,0.00971645675599575,0.022535599768161774,0.0,0.10290957987308502,0.0,0.08228789269924164
13,41,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.05750957503914833,0.0,0.09821665287017822,0.07383237779140472,0.04932136461138725,0.0,0.08774319291114807,0.0,0.0,0.0,0.02136150747537613,0.03088923543691635,0.0,0.08472701162099838,0.004504951648414135,0.056195005774497986
14,42,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.05048062652349472,0.0,0.10822996497154236,0.08061912655830383,0.025303911417722702,0.003521888516843319,0.09793075919151306,0.0,0.0,0.0,0.0322670042514801,0.03866571560502052,0.0,0.07087964564561844,0.01599045656621456,0.03306959196925163
15,43,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.04460563510656357,0.0,0.11624913662672043,0.08583562821149826,0.004880049265921116,0.010484522208571434,0.10680413246154785,0.0,0.0,0.0,0.04200461506843567,0.045066095888614655,0.0,0.05972658097743988,0.02597099356353283,0.012630476616322994
16,138,1201,5,Bi2 Se3,300.0,0.595,0.005619358271360397,0.1240413635969162,0.0950222909450531,0.048705559223890305,0.03660189360380173,0.10948965698480606,0.095753014087677,0.04306107014417648,0.0,0.01574786752462387,0.10505259037017822,0.10868148505687714,0.0,0.02056875452399254,0.08719176799058914,0.031029175966978073
17,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,0.21218456327915192,0.0,0.0,0.0,0.4942261576652527,0.0,0.0,0.0,0.5213736891746521,0.48581162095069885,0.0,0.004398524761199951,0.0,0.4232826232910156,0.0,0.46435245871543884
18,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,0.2065414935350418,0.0,0.0,0.0,0.4723204970359802,0.0,0.0,0.0,0.49296581745147705,0.4610725939273834,0.0,0.007495220750570297,0.0,0.4089319705963135,0.0,0.4447559714317322
19,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,0.200715571641922,0.0,0.0,0.0,0.4514122009277344,0.0,0.0,0.0,0.46517276763916016,0.437029093503952,0.0,0.010129785165190697,0.0,0.3953726887702942,0.0,0.4260406792163849
20,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,0.19483759999275208,0.0,0.0,0.0,0.4305218458175659,0.0,0.0,0.0,0.4374772012233734,0.41294845938682556,0.0,0.012713149189949036,0.0,0.3820538818836212,0.0,0.40715107321739197
21,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,0.19036252796649933,0.0,0.0,0.0,0.41588538885116577,0.0,0.0,0.0,0.4175260365009308,0.39578723907470703,0.0,0.01467042975127697,0.0,0.37260961532592773,0.0,0.39348989725112915
22,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,0.1847977638244629,0.0,0.0,0.0,0.39758336544036865,0.0,0.0,0.0,0.39240461587905884,0.37425288558006287,0.0,0.017217984423041344,0.0,0.36078137159347534,0.0,0.37668678164482117
23,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,0.17950308322906494,0.0,0.0,0.0,0.37946030497550964,0.0,0.0,0.0,0.3676561117172241,0.35300761461257935,0.0,0.019771568477153778,0.0,0.34909042716026306,0.0,0.3600657284259796
24,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,0.1742752641439438,0.0,0.0,0.0,0.3608737289905548,0.0,0.0,0.0,0.34233611822128296,0.33122941851615906,0.0,0.022424664348363876,0.0,0.33715176582336426,0.0,0.342887282371521
25,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,0.16899320483207703,0.0,0.0,0.0019023418426513672,0.34220051765441895,0.0,0.0,0.0,0.31686675548553467,0.3093847930431366,0.0,0.025191303342580795,0.0,0.32520028948783875,0.0,0.32570841908454895
26,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,0.16369129717350006,0.0,0.0,0.0056251659989356995,0.3239063620567322,0.0,0.0,0.002040492370724678,0.2913913130760193,0.2876143455505371,0.0,0.028073374181985855,0.0,0.3132175803184509,0.0,0.3087795674800873
27,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,0.15959151089191437,0.0,0.0,0.008275809697806835,0.30990687012672424,0.0,0.0,0.004833610728383064,0.27168795466423035,0.2709377110004425,0.0,0.03006947785615921,0.0,0.30408555269241333,0.0,0.2958284020423889
28,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,0.15525056421756744,0.0,0.0,0.011128931306302547,0.2951776087284088,0.001486450433731079,0.0,0.007976645603775978,0.25127851963043213,0.253749817609787,0.0,0.03209761902689934,0.0,0.2946745455265045,0.0,0.2822059690952301
29,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,0.1496843695640564,0.0,0.0,0.015260929241776466,0.2750498056411743,0.006643203087151051,0.0,0.012056151404976845,0.22343429923057556,0.23032768070697784,0.0,0.0349811390042305,0.0,0.28170454502105713,0.0,0.26349782943725586
30,354,1201,5,Ag1 Sb1 Te2,325.0,0.48595,0.024741280823946,0.18980474770069122,0.017444584518671036,0.022208085283637047,0.0,0.18277770280838013,0.18351709842681885,0.020885787904262543,0.0,0.0,0.14220722019672394,0.16078762710094452,0.0,0.0,0.1949397772550583,0.0
31,355,1201,5,Ag1 Sb1 Te2,350.0,0.48222,0.022101663053035736,0.1896083801984787,0.02069670334458351,0.0242304764688015,0.0,0.1841159611940384,0.18617451190948486,0.02209111675620079,0.0,0.0,0.14365267753601074,0.1623229831457138,0.0,0.0,0.19786259531974792,0.0
32,356,1201,5,Ag1 Sb1 Te2,375.0,0.45849,0.019474823027849197,0.1892767995595932,0.024079259485006332,0.02625136263668537,0.0,0.18537484109401703,0.18875575065612793,0.023301437497138977,0.0,0.0,0.14508509635925293,0.16385236382484436,0.0,0.0,0.20049402117729187,0.0
33,357,1201,5,Ag1 Sb1 Te2,400.0,0.43795,0.017185181379318237,0.18910127878189087,0.027482543140649796,0.02838481217622757,0.0,0.1864585280418396,0.19103488326072693,0.024590179324150085,0.0,0.0,0.14662906527519226,0.1652965545654297,0.0,0.0,0.20297376811504364,0.0
34,358,1201,5,Ag1 Sb1 Te2,425.0,0.41454,0.014974751509726048,0.1890936642885208,0.030704598873853683,0.030649323016405106,0.0,0.18748164176940918,0.1927090585231781,0.025614453479647636,0.0,0.0,0.14789864420890808,0.16644762456417084,0.0,0.0,0.20503543317317963,0.0
35,359,1201,5,Ag1 Sb1 Te2,450.0,0.40326,0.012702605687081814,0.18911047279834747,0.03384261205792427,0.0329878106713295,0.0,0.18842247128486633,0.19408392906188965,0.026453593745827675,0.0,0.0,0.14941097795963287,0.16748933494091034,0.0,0.0,0.20688210427761078,0.0
36,360,1201,5,Ag1 Sb1 Te2,475.0,0.40069,0.010633270256221294,0.18895314633846283,0.03669828921556473,0.035176146775484085,0.0,0.18903882801532745,0.19536092877388,0.02707006223499775,0.0,0.0,0.15078085660934448,0.16832579672336578,0.0,0.0,0.2081948071718216,0.0
37,361,1201,5,Ag1 Sb1 Te2,500.0,0.40244,0.00893405731767416,0.1886071413755417,0.039392437785863876,0.03718632832169533,0.0,0.1894247829914093,0.1964503824710846,0.027595587074756622,0.0,0.0,0.1521909534931183,0.1688968986272812,0.0,0.0,0.2092910259962082,0.0
38,362,1201,5,Ag1 Sb1 Te2,525.0,0.40971,0.0072099799290299416,0.18828195333480835,0.04197671636939049,0.039330314844846725,0.0,0.1898365467786789,0.19748350977897644,0.028244858607649803,0.0,0.0,0.1534932553768158,0.16928449273109436,0.0,0.0,0.21037793159484863,0.0
39,363,1201,5,Ag1 Sb1 Te2,550.0,0.43761,0.005630631931126118,0.18794585764408112,0.04427805170416832,0.041508328169584274,0.0,0.19024750590324402,0.19845959544181824,0.029058193787932396,0.0,0.0,0.1546507179737091,0.1693807691335678,0.0,0.0,0.211340993642807,0.0
40,364,1201,5,Ag1 Sb1 Te2,575.0,0.47758,0.004030679352581501,0.1874992698431015,0.046536095440387726,0.043693043291568756,0.0,0.19064831733703613,0.1993665099143982,0.030026011168956757,0.0,0.0,0.15578612685203552,0.16935421526432037,0.0,0.0,0.2122391015291214,0.0
41,413,1201,5,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.04421236366033554,0.0012450441718101501,0.05588696524500847,0.022261973470449448,0.04340244084596634,0.08375773578882217,0.09649083018302917,0.023532986640930176,0.0,0.07943841814994812,0.07975214719772339,0.09061607718467712,0.0,0.06244339048862457,0.09326725453138351,0.03723239526152611
42,414,1201,5,Sb0.012 Pb0.99 Se1,550.0,0.746,0.03656243160367012,0.011566996574401855,0.06470514833927155,0.027947578579187393,0.023044966161251068,0.09414955973625183,0.10644130408763885,0.026698477566242218,0.0,0.058130986988544464,0.08888174593448639,0.09707646816968918,0.0,0.0471230149269104,0.10717543959617615,0.0167190320789814
43,415,1201,5,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.02995648980140686,0.02167624607682228,0.07236584275960922,0.032829899340867996,0.0039832014590501785,0.1042560338973999,0.11579503864049911,0.02954999729990959,0.0,0.03796951100230217,0.09755363315343857,0.10346557199954987,0.0,0.03275600075721741,0.12081706523895264,0.0
44,416,1201,5,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.023360513150691986,0.031163565814495087,0.08014138042926788,0.03877939283847809,0.0,0.11381720751523972,0.12434707581996918,0.03148458153009415,0.0,0.01804118975996971,0.10593941062688828,0.11003030836582184,0.0014984756708145142,0.01868182048201561,0.13397540152072906,0.0
45,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.038387298583984375,0.0,0.05295174568891525,0.06493556499481201,0.04449332505464554,0.05291023850440979,0.07552523910999298,0.04576577618718147,0.0,0.03510812297463417,0.05736809968948364,0.06039499491453171,0.0,0.03325739502906799,0.08670319616794586,0.044515516608953476
46,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.03181431069970131,0.0,0.061491191387176514,0.07049419730901718,0.025748446583747864,0.060246922075748444,0.0829528421163559,0.047707751393318176,0.0,0.01782899722456932,0.06846501678228378,0.06652045994997025,0.0,0.01838211715221405,0.10170617699623108,0.026431921869516373
47,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.025443334132432938,0.0,0.06946614384651184,0.07586801797151566,0.007682199589908123,0.06738417595624924,0.09043382853269577,0.049232520163059235,0.0,0.0012840479612350464,0.07863640785217285,0.07284294068813324,0.0013744048774242401,0.004444833844900131,0.11631957441568375,0.00900820642709732
48,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.020637888461351395,0.0,0.07665828615427017,0.08035892993211746,0.0,0.07445085048675537,0.09680451452732086,0.050911206752061844,0.0,0.0,0.08709055185317993,0.07925035059452057,0.005721770226955414,0.0,0.12955224514007568,0.0
49,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.01624486967921257,0.0,0.08285961300134659,0.0844903364777565,0.0,0.0815369188785553,0.10263507068157196,0.052865780889987946,0.0,0.0,0.09524264931678772,0.08560986816883087,0.010148145258426666,0.0,0.14109551906585693,0.0
50,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.011934547685086727,0.0,0.08813752979040146,0.08909916877746582,0.0,0.0882183164358139,0.10726093500852585,0.054594844579696655,0.0,0.0,0.10270685702562332,0.0921376571059227,0.01394561305642128,0.0,0.15095631778240204,0.0
51,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.008924265392124653,0.0,0.09291635453701019,0.09330175817012787,0.0,0.09402647614479065,0.1103280559182167,0.05670715868473053,0.0,0.0,0.10895396023988724,0.09785163402557373,0.017687756568193436,0.0,0.15954282879829407,0.0
52,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.006436103954911232,0.0,0.09708332270383835,0.09696941822767258,0.0,0.09942639619112015,0.11250714212656021,0.05839328467845917,0.0,0.0,0.11446059495210648,0.10258306562900543,0.021090175956487656,0.0,0.16724665462970734,0.0
53,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.004712027497589588,0.0,0.10096371918916702,0.10032765567302704,0.0,0.10417219251394272,0.11399605870246887,0.059618107974529266,0.0,0.0,0.11896483600139618,0.106507807970047,0.02502240240573883,0.0,0.17378467321395874,0.0
54,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.0036099767312407494,0.0,0.10454607754945755,0.10325676202774048,0.0,0.10806504637002945,0.11491257697343826,0.06046975404024124,0.0,0.0,0.12290725857019424,0.10900354385375977,0.02905673161149025,0.0,0.17899230122566223,0.0
55,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.00289180688560009,0.0,0.1079748272895813,0.10645203292369843,0.0,0.11130187660455704,0.11498608440160751,0.06151425093412399,0.0,0.0,0.1265476942062378,0.11065411567687988,0.033413223922252655,0.0,0.1835455596446991,0.0
56,474,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.05805574730038643,0.0,0.03245807811617851,0.05250335484743118,0.08719591796398163,0.03349599987268448,0.05466027557849884,0.041379157453775406,0.0,0.07679843157529831,0.029461270198225975,0.041811760514974594,0.0,0.07052779942750931,0.05083157494664192,0.08722244948148727
57,476,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.04482506588101387,0.0,0.04932166635990143,0.06270334124565125,0.05255843326449394,0.047953031957149506,0.06909438222646713,0.045223038643598557,0.0,0.04332668334245682,0.050398871302604675,0.05453028529882431,0.0,0.04096708446741104,0.07951220870018005,0.05333460867404938
58,477,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.038249485194683075,0.0,0.05773059278726578,0.06836365163326263,0.03386969491839409,0.05538590997457504,0.07647790759801865,0.04727737978100777,0.0,0.025816425681114197,0.061496198177337646,0.06071888282895088,0.0,0.025988174602389336,0.09440737962722778,0.035356875509023666
59,478,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.03180111199617386,0.0,0.06587585806846619,0.07367857545614243,0.01564093306660652,0.062194496393203735,0.08400661498308182,0.048885196447372437,0.0,0.00909732747823,0.07172831147909164,0.0668555498123169,0.0012454837560653687,0.011810271069407463,0.10884129256010056,0.01794775202870369
60,479,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.026353109627962112,0.0,0.07313203066587448,0.07841788232326508,0.0,0.06927374750375748,0.09079587459564209,0.0503399595618248,0.0,0.0,0.08069492876529694,0.07363630086183548,0.005693498998880386,0.0,0.1224745437502861,0.002000416163355112
61,480,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.021684296429157257,0.0,0.07955498993396759,0.08280301839113235,0.0,0.07612019032239914,0.0967748761177063,0.05217842757701874,0.0,0.0,0.08875211328268051,0.07993835210800171,0.010155696421861649,0.0,0.13439375162124634,0.0
62,481,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.017434298992156982,0.0,0.08493378758430481,0.08706215023994446,0.0,0.08277630060911179,0.10176916420459747,0.05397650972008705,0.0,0.0,0.0964687392115593,0.08654414862394333,0.0142287015914917,0.0,0.1445913463830948,0.0
63,482,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.013814414851367474,0.0,0.08994937688112259,0.09138695895671844,0.0,0.08907609432935715,0.10534931719303131,0.056042324751615524,0.0,0.0,0.10336124151945114,0.09257935732603073,0.01817072182893753,0.0,0.15386414527893066,0.0
64,501,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.0,0.0,0.0501227080821991,0.09878557920455933,0.0,0.024381248280405998,0.10585278272628784,0.025473248213529587,0.0,0.001393405720591545,0.08648127317428589,0.09466037154197693,0.0,0.0007621869444847107,0.09038347750902176,0.017929494380950928
65,502,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.0,0.0,0.05539384484291077,0.1011253073811531,0.0,0.0284250620752573,0.11026078462600708,0.02722371369600296,0.0,0.0,0.09339594841003418,0.10005585104227066,0.0,0.0,0.09973827749490738,0.007527231238782406
66,503,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.0,0.0,0.06038731709122658,0.10324694216251373,0.0,0.03222707659006119,0.11469873040914536,0.028667187318205833,0.0,0.0,0.10023657977581024,0.10518422722816467,0.0,0.0,0.10935166478157043,0.0
67,504,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.0,0.0,0.06483874469995499,0.10473266243934631,0.0,0.03585078567266464,0.11887800693511963,0.02948390692472458,0.0,0.0,0.10639715939760208,0.11080524325370789,0.0,0.0,0.11851255595684052,0.0
