,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
197,1355,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.0,0.0,0.0,0.15905380249023438,0.22716356813907623,0.24543669819831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22795452177524567
198,1356,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.0,0.0,0.0,0.16226083040237427,0.23921968042850494,0.2572134733200073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23409496247768402
199,1357,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.0,0.0,0.0,0.16560950875282288,0.2503129541873932,0.26855576038360596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23940227925777435
200,1358,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.0,0.0,0.0,0.16863717138767242,0.25978246331214905,0.27849072217941284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24362385272979736
201,1359,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.0,0.0,0.0,0.1714150309562683,0.26809507608413696,0.28746721148490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24675652384757996
202,1481,42,5,Zn0.03 Cu1.77 S1,323.0,2.12,0.0,0.5357303023338318,0.0,0.16484515368938446,0.0,0.0,0.5641418695449829,0.0,0.5722619295120239,0.0,0.1579693853855133,0.2878988981246948,0.0,0.47600436210632324,0.0,0.041001927107572556
203,1482,42,5,Zn0.03 Cu1.77 S1,373.0,2.2,0.0,0.5031521916389465,0.0,0.16744332015514374,0.0,0.0,0.5378721952438354,0.0,0.5471875667572021,0.0,0.151057168841362,0.2758791148662567,0.0,0.4567199647426605,0.0,0.04834730178117752
204,1483,42,5,Zn0.03 Cu1.77 S1,423.0,2.43,0.0,0.4692232012748718,0.0,0.16982395946979523,0.0,0.0,0.5106375813484192,0.0,0.5215371251106262,0.0,0.14452841877937317,0.26420828700065613,0.0,0.4368409514427185,0.0,0.055333979427814484
205,1484,42,5,Zn0.03 Cu1.77 S1,473.0,2.6,0.0,0.4350704252719879,0.0,0.17207711935043335,0.0,0.0,0.48341137170791626,0.0,0.4960072636604309,0.0,0.13821904361248016,0.2529759705066681,0.0,0.4168436825275421,0.0,0.06226228177547455
206,1485,42,5,Zn0.03 Cu1.77 S1,523.0,2.93,0.0,0.4007723927497864,0.0,0.17436879873275757,0.0018382053822278976,0.0,0.4561675786972046,0.0,0.47063881158828735,0.0,0.13187269866466522,0.241780623793602,0.0,0.39672157168388367,0.0,0.06917588412761688
207,1486,42,5,Zn0.03 Cu1.77 S1,573.0,3.76,0.0,0.36417123675346375,0.0,0.17719027400016785,0.01225661113858223,0.00212300568819046,0.42680126428604126,0.0,0.44392797350883484,0.0,0.12501312792301178,0.22939246892929077,0.0,0.37483102083206177,0.0,0.07692302763462067
208,1533,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.0,0.0,0.049209073185920715,0.1670147180557251,0.028750356286764145,0.0422830656170845,0.0,0.0,0.0,0.0,0.08790306746959686,0.13791713118553162,0.0,0.01740730181336403,0.0,0.0
209,1534,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.0,0.0,0.05229192227125168,0.16982443630695343,0.036168958991765976,0.049417462199926376,0.0,0.0,0.0,0.0,0.08472805470228195,0.12994061410427094,0.0,0.003958806395530701,0.0,0.001455073244869709
210,1535,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.0,0.0,0.05481674522161484,0.17232337594032288,0.042643316090106964,0.05593166500329971,0.0,0.0,0.0,0.0,0.081964410841465,0.12277048826217651,0.0,0.0,0.0,0.004451150074601173
211,1536,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.0,0.0,0.05751431733369827,0.17530345916748047,0.049997370690107346,0.06325876712799072,0.0,0.0,0.0,0.0,0.07908454537391663,0.1150359958410263,0.0,0.0,0.0,0.0076058912090957165
212,1537,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.0,0.0,0.06022769957780838,0.1782473474740982,0.05753349885344505,0.07072192430496216,0.0,0.0,0.0,0.0,0.07644181698560715,0.10719781368970871,0.0,0.0,0.0,0.010282972827553749
213,1538,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.0,0.0,0.06292083859443665,0.18132109940052032,0.06527481973171234,0.07866065204143524,0.0,0.0,0.0,0.0,0.07359951734542847,0.09920014441013336,0.0,0.0,0.0,0.01309953909367323
214,1540,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.0,0.0,0.06857751309871674,0.1872500330209732,0.08114118874073029,0.09523798525333405,0.0,0.0,0.0,0.0,0.06739389151334763,0.08222030103206635,0.0,0.0,0.0,0.019182030111551285
215,1541,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.0,0.0,0.07092732191085815,0.18974503874778748,0.08894053101539612,0.10310354828834534,0.0,0.0,0.0,0.0,0.06424380838871002,0.07378736138343811,0.0,0.0,0.0,0.022133637219667435
216,1542,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.0,0.0,0.07313606142997742,0.1920895278453827,0.09634228050708771,0.11073597520589828,0.0,0.0,0.0,0.0,0.06094081699848175,0.06604835391044617,0.0,0.0,0.0,0.024805564433336258
217,1543,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.0,0.0,0.07531184703111649,0.1944333165884018,0.10348591208457947,0.11821691691875458,0.0,0.0,0.0,0.0,0.057562120258808136,0.058667320758104324,0.0,0.0,0.0,0.027722705155611038
218,1544,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.0,0.0,0.07755707204341888,0.1971236765384674,0.11058647930622101,0.12572196125984192,0.0,0.0,0.0,0.0,0.05415905639529228,0.051132794469594955,0.0,0.0,0.0,0.031134236603975296
219,1545,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.0,0.0,0.07965540885925293,0.1998019516468048,0.11720818281173706,0.13282588124275208,0.0,0.0,0.0,0.0,0.050850093364715576,0.0440472736954689,0.0,0.0,0.0,0.03448841720819473
220,1585,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.0,0.0,0.0015940219163894653,0.07709508389234543,0.0,0.0,0.0,0.0,0.0,0.0,0.11757990717887878,0.11680607497692108,0.0,0.10936260223388672,0.0,0.0
221,1586,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.0,0.0,0.004410529509186745,0.07989601790904999,0.0,0.0042263418436050415,0.0,0.0,0.0,0.0,0.11341221630573273,0.10656863451004028,0.0,0.09249118715524673,0.0,0.0
222,1587,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.0,0.0,0.006422952748835087,0.08245044946670532,0.0,0.010602559894323349,0.0,0.0,0.0,0.0,0.11014874279499054,0.09730485826730728,0.0,0.07742094993591309,0.0,0.0
223,1588,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.0,0.0,0.008519047871232033,0.08529582619667053,0.0,0.01786469854414463,0.0,0.0,0.0,0.0,0.10641935467720032,0.08749323338270187,0.0,0.06144590675830841,0.0,0.0
224,1589,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.0,0.0,0.010717736557126045,0.08821795880794525,0.0,0.025447342544794083,0.0,0.0,0.0,0.0,0.10256470739841461,0.07859522849321365,0.0,0.046471528708934784,0.0,0.0
225,1590,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.0,0.0,0.01346145011484623,0.09126852452754974,0.0,0.03336523845791817,0.0,0.0,0.0,0.0,0.09931720793247223,0.06947188079357147,0.0,0.031987495720386505,0.0,0.0
226,1592,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.0,0.0,0.018441220745444298,0.09734652936458588,0.004565831273794174,0.049731411039829254,0.0,0.0,0.0,0.0,0.09287381917238235,0.05175165459513664,0.0,0.004125915467739105,0.0,0.0
227,1593,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.0,0.0,0.020718436688184738,0.10004782676696777,0.012824701145291328,0.057136986404657364,0.0,0.0,0.0,0.0,0.08969630300998688,0.04378009960055351,0.0,0.0,0.0,0.0
228,1594,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.0,0.0,0.023160085082054138,0.10282155871391296,0.020850323140621185,0.06420441716909409,0.0,0.0,0.0,0.0,0.08646820485591888,0.03613342344760895,0.0,0.0,0.0,0.0
229,1595,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.0,0.0,0.02540719509124756,0.10549968481063843,0.029005661606788635,0.07139898836612701,0.0,0.0,0.0,0.0,0.08315382897853851,0.028607072308659554,0.0,0.0,0.0,0.0
230,1596,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.0,0.0,0.02744208835065365,0.10812226682901382,0.03752145171165466,0.07907020300626755,0.0,0.0,0.0,0.0,0.07968448102474213,0.020943310111761093,0.0,0.0,0.0,0.0
231,1597,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.0,0.0,0.02934199944138527,0.11065970361232758,0.04545138403773308,0.08639676868915558,0.0,0.0,0.0,0.0,0.07659652829170227,0.013993495143949986,0.0,0.0,0.0,0.0
232,1650,42,5,In5 Cu0.3 Ag0.7 S8,300.0,1.77,0.0,0.2914637327194214,0.0,0.08915993571281433,0.0,0.0,0.31668514013290405,0.0,0.34463661909103394,0.0,0.21661481261253357,0.24043138325214386,0.0,0.3422601521015167,0.0,0.0
233,1651,42,5,In5 Cu0.3 Ag0.7 S8,323.0,1.64,0.0,0.2753874957561493,0.0,0.0903298407793045,0.0,0.0,0.30388492345809937,0.0,0.3330981731414795,0.0,0.21417637169361115,0.2343592792749405,0.0,0.3327527344226837,0.0,0.0
234,1652,42,5,In5 Cu0.3 Ag0.7 S8,373.0,1.49,0.0,0.23543600738048553,0.0012231767177581787,0.0929444283246994,0.0,0.0,0.2718231678009033,0.0,0.3053918778896332,0.0,0.20796753466129303,0.21962815523147583,0.0,0.30930066108703613,0.0,0.0
235,1653,42,5,In5 Cu0.3 Ag0.7 S8,423.0,1.32,0.0,0.19201840460300446,0.00732429139316082,0.09606966376304626,0.0,0.0,0.23717471957206726,0.0,0.27526387572288513,0.0,0.2012300193309784,0.20384207367897034,0.0,0.28373366594314575,0.0,0.0
236,1654,42,5,In5 Cu0.3 Ag0.7 S8,473.0,1.22,0.0,0.14750643074512482,0.013493017293512821,0.10013447701931,0.0,0.0,0.2012845277786255,0.0,0.2441171407699585,0.0,0.1937970519065857,0.18817205727100372,0.0,0.2572517395019531,0.0,0.0
237,1655,42,5,In5 Cu0.3 Ag0.7 S8,523.0,1.12,0.0,0.10307575762271881,0.01982676237821579,0.10530306398868561,0.0,0.0,0.16540130972862244,0.0,0.21372903883457184,0.0,0.1858287751674652,0.17276343703269958,0.0,0.23127448558807373,0.0,0.0
238,1656,42,5,In5 Cu0.3 Ag0.7 S8,573.0,1.01,0.0,0.06041679531335831,0.02613539807498455,0.11029461771249771,0.0,0.0,0.13139668107032776,0.0,0.18471552431583405,0.0,0.1776476800441742,0.1574098765850067,0.0,0.20627540349960327,0.0,0.0
239,1657,42,5,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.0,0.018650244921445847,0.032257795333862305,0.1148395761847496,0.0,0.0,0.09855180233716965,0.0,0.1560191512107849,0.0,0.1693957895040512,0.14241154491901398,0.0,0.18209323287010193,0.0,0.0
240,1658,42,5,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.0,0.0,0.037887413054704666,0.1195787563920021,0.0,0.0,0.06697718054056168,0.0,0.12789911031723022,0.0,0.1617109328508377,0.127608984708786,0.0,0.15830913186073303,0.0,0.0
241,1659,42,5,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.0,0.0,0.04264649748802185,0.12483400851488113,0.0,0.0,0.03746265918016434,0.0,0.10161973536014557,0.0,0.15516918897628784,0.11414885520935059,0.0,0.13691309094429016,0.0,0.0
242,1660,42,5,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.0,0.0,0.04637463018298149,0.1299837827682495,0.0,0.0,0.010338947176933289,0.0,0.07739579677581787,0.0,0.14824412763118744,0.10198741406202316,0.0,0.11834084242582321,0.0,0.0
243,1661,42,5,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.0,0.0,0.04986158758401871,0.13508421182632446,0.0,0.0,0.0,0.0,0.05425475910305977,0.0,0.1415308117866516,0.0903899297118187,0.0,0.10040730983018875,0.0,0.0
244,1662,42,5,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.0,0.0,0.05298781394958496,0.1398230493068695,0.0,0.0,0.0,0.0,0.031288255006074905,0.0,0.13474059104919434,0.07919712364673615,0.0,0.08252819627523422,0.0,0.0
245,1663,42,5,In5 Cu0.5 Ag0.5 S8,300.0,1.53,0.0,0.29287809133529663,0.0,0.08883628249168396,0.0,0.0,0.31783926486968994,0.0,0.34567034244537354,0.0,0.21715135872364044,0.24123181402683258,0.0,0.3432832360267639,0.0,0.0
246,1664,42,5,In5 Cu0.5 Ag0.5 S8,323.0,1.4,0.0,0.27680301666259766,0.0,0.08999623358249664,0.0,0.0,0.30501580238342285,0.0,0.33413389325141907,0.0,0.214708611369133,0.23515677452087402,0.0,0.3337637484073639,0.0,0.0
247,1665,42,5,In5 Cu0.5 Ag0.5 S8,373.0,1.27,0.0,0.23658782243728638,0.0012130774557590485,0.0926647037267685,0.0,0.0,0.27275609970092773,0.0,0.3062467575073242,0.0,0.2084793895483017,0.22033725678920746,0.0,0.3100903034210205,0.0,0.0
248,1666,42,5,In5 Cu0.5 Ag0.5 S8,423.0,1.15,0.0,0.19314883649349213,0.0073176221922039986,0.09576404839754105,0.0,0.0,0.23806551098823547,0.0,0.27609992027282715,0.0,0.2017647624015808,0.2045167237520218,0.0,0.2845073342323303,0.0,0.0
249,1667,42,5,In5 Cu0.5 Ag0.5 S8,473.0,1.05,0.0,0.148554727435112,0.013503994792699814,0.09983596950769424,0.0,0.0,0.20213043689727783,0.0,0.24489034712314606,0.0,0.19433626532554626,0.18881335854530334,0.0,0.2579805254936218,0.0,0.0
250,1668,42,5,In5 Cu0.5 Ag0.5 S8,523.0,0.944,0.0,0.10406103730201721,0.019854653626680374,0.10498703271150589,0.0,0.0,0.1662004441022873,0.0,0.21445558965206146,0.0,0.1863688826560974,0.17340229451656342,0.0,0.23197099566459656,0.0,0.0
251,1669,42,5,In5 Cu0.5 Ag0.5 S8,573.0,0.887,0.0,0.061354465782642365,0.026171628385782242,0.110013946890831,0.0,0.0,0.13211794197559357,0.0,0.18543274700641632,0.0,0.17817825078964233,0.15806324779987335,0.0,0.20697027444839478,0.0,0.0
252,1670,42,5,In5 Cu0.5 Ag0.5 S8,623.0,0.845,0.0,0.019568461924791336,0.03228537365794182,0.11454380303621292,0.0,0.0,0.09924819320440292,0.0,0.15671731531620026,0.0,0.16990721225738525,0.14305633306503296,0.0,0.1827712059020996,0.0,0.0
253,1671,42,5,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.0,0.0,0.03795858845114708,0.11924947053194046,0.0,0.0,0.06767615675926208,0.0,0.1286209225654602,0.0,0.16221031546592712,0.1282399743795395,0.0,0.1589708924293518,0.0,0.0
254,1672,42,5,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.0,0.0,0.04271719604730606,0.12451957911252975,0.0,0.0,0.03809204325079918,0.0,0.10223609209060669,0.0,0.15564337372779846,0.11475258320569992,0.0,0.1374935805797577,0.0,0.0
255,1673,42,5,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.0,0.0,0.04645523428916931,0.12964299321174622,0.0,0.0,0.011006094515323639,0.0,0.07802598178386688,0.0,0.1487070471048355,0.10256998240947723,0.0,0.11891821026802063,0.0,0.0
256,1674,42,5,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.0,0.0,0.04995517432689667,0.13475356996059418,0.0,0.0,0.0,0.0,0.05487418919801712,0.0,0.14202085137367249,0.09097413718700409,0.0,0.10099409520626068,0.0,0.0
257,1675,42,5,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.0,0.0,0.053094737231731415,0.13951483368873596,0.0,0.0,0.0,0.0,0.03183656558394432,0.0,0.1352538913488388,0.07974237203598022,0.0,0.08307024836540222,0.0,0.0
258,1707,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.0,0.0,0.0,0.11729457229375839,0.06115106865763664,0.08502599596977234,0.0,0.0,0.0,0.0,0.023671012371778488,0.035626981407403946,0.0,0.06428968906402588,0.0,0.0665491595864296
259,1708,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.0,0.0,0.0,0.11861199885606766,0.06685160100460052,0.08959007263183594,0.0,0.0,0.0,0.0,0.021953970193862915,0.029580308124423027,0.0,0.056508928537368774,0.0,0.07103420048952103
260,1709,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.0,0.0,0.0,0.12216930091381073,0.08214771747589111,0.10217241942882538,0.0,0.0,0.0,0.0,0.01748114824295044,0.013412948697805405,0.0,0.0354732982814312,0.0,0.08320701867341995
261,1710,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.0,0.0,0.0,0.12662151455879211,0.0970248132944107,0.1153215691447258,0.0,0.0,0.0,0.0,0.012785103172063828,0.0,0.0,0.013700414448976517,0.0,0.09602561593055725
262,1711,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.0,0.0,0.0,0.1312108337879181,0.11186979711055756,0.128119558095932,0.0,0.0,0.0,0.0,0.00918351300060749,0.0,0.0,0.0,0.0,0.1079985722899437
263,1712,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.0,0.0,0.0,0.1354670226573944,0.1258678287267685,0.1405099630355835,0.0,0.0,0.0,0.0,0.005970741622149944,0.0,0.0,0.0,0.0,0.11919127404689789
264,1713,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.0,0.0,0.0,0.13942685723304749,0.13901397585868835,0.15272995829582214,0.0,0.0,0.0,0.0,0.004234721418470144,0.0,0.0,0.0,0.0,0.1288651078939438
265,1714,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.0,0.0,0.0,0.14367884397506714,0.15163211524486542,0.16483017802238464,0.0,0.0,0.0,0.0,0.002877557184547186,0.0,0.0,0.0,0.0,0.13774089515209198
266,1715,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.0,0.0,0.0,0.14730596542358398,0.162918820977211,0.17554786801338196,0.0,0.0,0.0,0.0,0.002099362900480628,0.0,0.0,0.0,0.0,0.14502352476119995
267,1849,42,5,Li0.0242 Ni0.9758 O1,400.0,3.67170848,0.0,2.465149164199829,0.0,0.0,0.0,0.0,2.4135243892669678,0.0,2.2739779949188232,0.0,1.0044249296188354,1.5978554487228394,0.0,2.074719190597534,0.0,0.0
268,1850,42,5,Li0.0242 Ni0.9758 O1,700.0,3.14494988,0.0,2.0549328327178955,0.0,0.0,0.0,0.0,2.052172899246216,0.0,1.957099437713623,0.0,0.950765073299408,1.457898736000061,0.0,1.8289196491241455,0.0,0.0
269,1851,42,5,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,0.0,1.6113314628601074,0.0,0.0,0.0,0.0,1.6635925769805908,0.0,1.6186938285827637,0.0,0.892493724822998,1.3018907308578491,0.0,1.5615615844726562,0.0,0.0
270,1868,42,5,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,0.0,0.24147826433181763,0.0,0.0,0.0,0.0,0.470752477645874,0.0,0.6864214539527893,0.0,0.70273357629776,0.9699901938438416,0.0,0.8770504593849182,0.0,0.0
271,1869,42,5,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,0.0,0.15026479959487915,0.0,0.0,0.0,0.0,0.39536529779434204,0.0,0.6190403699874878,0.0,0.6913222670555115,0.9380294680595398,0.0,0.8246684670448303,0.0,0.0
272,1870,42,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,0.0,0.0,0.0,0.0,0.0,0.0,0.19821733236312866,0.0,0.4483676254749298,0.0,0.6507840156555176,0.8458290696144104,0.0,0.6891237497329712,0.0,0.0
273,1871,42,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,0.0,0.0,0.0,0.0,0.0,0.0,0.04373051971197128,0.0,0.3096383512020111,0.0,0.6155426502227783,0.7602977752685547,0.0,0.5811368823051453,0.0,0.0
274,1965,42,5,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,0.0,0.22222277522087097,0.0,0.0,0.0,0.0,0.4119061827659607,0.0,0.5818373560905457,0.0,0.7029793858528137,0.9008184671401978,0.0,0.7766352295875549,0.0,0.0
275,1966,42,5,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,0.0,0.14728215336799622,0.0,0.0,0.0,0.0,0.35173583030700684,0.0,0.5283613801002502,0.0,0.6948133111000061,0.8715921640396118,0.0,0.7342721223831177,0.0,0.0
276,1967,42,5,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,0.0,0.0,0.0,0.0,0.0,0.0,0.16152158379554749,0.0,0.36288273334503174,0.0,0.6688101887702942,0.7788084745407104,0.0,0.6019706726074219,0.0,0.0
277,1968,42,5,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,0.0,0.0,0.0,0.0,0.0,0.0,0.008987650275230408,0.0,0.2344188094139099,0.0,0.6421599984169006,0.6993497014045715,0.0,0.49526453018188477,0.0,0.0
278,1973,42,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,0.0,0.06074205040931702,0.0,0.0,0.0,0.0,0.24152731895446777,0.0,0.3839432895183563,0.0,0.6427596807479858,0.6940144896507263,0.0,0.5720304250717163,0.0,0.0
279,1974,42,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,0.0,0.00932968407869339,0.0,0.0,0.0,0.0,0.20538970828056335,0.0,0.35048049688339233,0.0,0.6354789137840271,0.664861798286438,0.0,0.5416158437728882,0.0,0.0
280,1975,42,5,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,0.0,0.0,0.0,0.0,0.0,0.0,0.10149694979190826,0.0,0.25813037157058716,0.0,0.6134609580039978,0.5928235650062561,0.0,0.45817282795906067,0.0,0.0
281,2026,42,5,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.0,0.07960468530654907,0.0,0.10526851564645767,0.07356075942516327,0.10801247507333755,0.11422310024499893,0.0,0.10760198533535004,0.0,0.1220240369439125,0.16384729743003845,0.0,0.13371598720550537,0.0,0.10272481292486191
282,2027,42,5,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.0,0.0,0.0,0.11456851661205292,0.10195368528366089,0.13348591327667236,0.04683224856853485,0.0,0.04960479587316513,0.0,0.10499083995819092,0.12745188176631927,0.0,0.08618934452533722,0.0,0.12771622836589813
283,2028,42,5,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.0,0.0,0.002155868336558342,0.1384308785200119,0.17855940759181976,0.20325124263763428,0.0,0.0,0.0,0.0,0.07031258940696716,0.03942147642374039,0.0,0.0,0.0,0.19259706139564514
284,2029,42,5,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.0,0.0,0.011258674785494804,0.163920596241951,0.2412690669298172,0.2524629235267639,0.0,0.0,0.0,0.0,0.05543438717722893,0.0,0.0,0.0,0.0,0.23657894134521484
285,2034,42,5,Tl0.01 Te1 Pb0.99,300.0,1.67518246,0.0,0.1697552502155304,0.0,0.08093751966953278,0.0,0.028397848829627037,0.21100357174873352,0.0,0.25337421894073486,0.0,0.081966333091259,0.23703114688396454,0.0,0.22012785077095032,0.0,0.016643010079860687
286,2035,42,5,Tl0.01 Te1 Pb0.99,400.0,1.2764076,0.0,0.10477027297019958,0.0,0.09003503620624542,0.0,0.053539786487817764,0.1570199877023697,0.0,0.20574912428855896,0.0,0.07135697454214096,0.20163193345069885,0.0,0.1763215810060501,0.0,0.039548128843307495
287,2036,42,5,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.0,0.0,0.0,0.11284227669239044,0.04783598706126213,0.1269458681344986,0.0249037966132164,0.0,0.0857016071677208,0.011694849468767643,0.046730995178222656,0.11574937403202057,0.0,0.06690337508916855,0.0,0.09789776057004929
288,2037,42,5,Tl0.02 Te1 Pb0.98,300.0,1.86254793,0.0,0.16851012408733368,0.0,0.08073479682207108,0.0,0.02471112459897995,0.2123515009880066,0.0,0.25644463300704956,0.0,0.08353070914745331,0.23707455396652222,0.0,0.2244850993156433,0.0,0.015049749054014683
289,2038,42,5,Tl0.02 Te1 Pb0.98,400.0,1.3204399,0.0,0.10288166999816895,0.0,0.08979612588882446,0.0,0.04944201186299324,0.15792037546634674,0.0,0.20754264295101166,0.0,0.07293452322483063,0.20127202570438385,0.0,0.17972147464752197,0.0,0.03800776228308678
290,2039,42,5,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.0,0.0,0.0,0.11213324218988419,0.046575356274843216,0.12341717630624771,0.025973983108997345,0.0,0.08734120428562164,0.01163580920547247,0.048243120312690735,0.11426209658384323,0.0,0.07012791931629181,0.0,0.09565449506044388
291,2190,42,5,In1.8 Ge0.2 O3,300.0,2.98369229,0.0,1.417348027229309,0.0,0.0,0.0,0.0,1.3895325660705566,0.0,1.4802424907684326,0.0,0.9015466570854187,1.3758894205093384,0.0,1.4808659553527832,0.0,0.0
292,2191,42,5,In1.8 Ge0.2 O3,400.0,2.26219249,0.0,1.2659473419189453,0.0,0.0,0.0,0.0,1.261218547821045,0.0,1.3620541095733643,0.0,0.882088303565979,1.320241928100586,0.0,1.3895212411880493,0.0,0.0
293,2192,42,5,In1.8 Ge0.2 O3,700.0,1.1351888,0.0,0.7950037121772766,0.0,0.0,0.0,0.0,0.8707230091094971,0.0,0.9945889115333557,0.0,0.8187832832336426,1.143664002418518,0.0,1.1081982851028442,0.0,0.0
294,2193,42,5,In1.8 Ge0.2 O3,1000.0,0.71703316,0.0,0.34700897336006165,0.0,0.0,0.0,0.0,0.5099456310272217,0.0,0.6484508514404297,0.0,0.7522532343864441,0.972542941570282,0.0,0.844327986240387,0.0,0.0
295,2206,42,5,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,0.0,0.22970451414585114,0.0,0.0,0.0,0.0,0.29287150502204895,0.0,0.4677007794380188,0.0,0.7141578197479248,0.9332376718521118,0.0,0.7110214233398438,0.0,0.0
296,2227,42,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,0.0,0.0,0.04101863503456116,0.0,0.0,0.0,0.04159605875611305,0.0,0.12426036596298218,0.0,0.20062004029750824,0.24926795065402985,0.0,0.22569745779037476,0.0,0.0
297,2228,42,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.0,0.0,0.05042174458503723,0.0,0.0,0.0,0.0,0.0,0.06997913867235184,0.0,0.1882997304201126,0.2137581706047058,0.0,0.17671024799346924,0.0,0.0
