,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
75,720,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,189.5853,103.54829406738281
76,721,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,207.2693,112.95770263671875
77,722,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,225.3695,124.1533203125
78,723,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,245.3848,135.5144805908203
79,724,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,263.3149,147.0078887939453
80,725,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,276.9428,158.32981872558594
81,726,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,292.2915,169.58750915527344
82,727,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,304.4949,180.67507934570312
83,728,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,306.4697,191.67848205566406
84,729,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,301.3458,202.57315063476562
85,730,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,281.8118,212.79214477539062
86,731,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,263.262,217.86148071289062
87,732,42,5,Pb1 Se0.4 S0.6,300.0,-260.0,-262.4061279296875
88,733,42,5,Pb1 Se0.4 S0.6,323.0,-277.0,-275.2969665527344
89,734,42,5,Pb1 Se0.4 S0.6,373.0,-309.0,-303.5186767578125
90,735,42,5,Pb1 Se0.4 S0.6,423.0,-334.0,-331.7358703613281
91,736,42,5,Pb1 Se0.4 S0.6,473.0,-352.0,-356.1818542480469
92,737,42,5,Pb1 Se0.4 S0.6,523.0,-365.0,-373.8545227050781
93,738,42,5,Pb1 Se0.4 S0.6,573.0,-383.0,-383.1981201171875
94,739,42,5,Pb1 Se0.4 S0.6,623.0,-396.0,-385.245849609375
95,740,42,5,Pb1 Se0.4 S0.6,673.0,-387.0,-381.4971008300781
96,741,42,5,Pb1 Se0.4 S0.6,723.0,-366.0,-372.79522705078125
97,742,42,5,Pb1 Se0.4 S0.6,773.0,-349.0,-363.1290588378906
98,743,42,5,Pb1 Se0.4 S0.6,823.0,-330.0,-354.4533386230469
99,804,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,-162.0,-175.6088409423828
100,805,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,-170.0,-183.37269592285156
101,806,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,-189.0,-200.49093627929688
102,807,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,-205.0,-218.22459411621094
103,808,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,-223.0,-235.64321899414062
104,809,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,-240.0,-249.3943634033203
105,810,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,-252.0,-260.0515441894531
106,811,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,-258.0,-267.7189025878906
107,812,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,-274.0,-274.6089782714844
108,813,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,-297.0,-281.3854675292969
109,814,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,-303.0,-287.1058654785156
110,815,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,-295.0,-290.8078918457031
111,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,-118.0,-178.3053741455078
112,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,-127.0,-193.38186645507812
113,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,-136.0,-204.97352600097656
114,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,-152.0,-216.25927734375
115,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,-163.0,-224.4179229736328
116,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,-172.0,-230.41537475585938
117,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,-178.0,-235.1835174560547
118,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,-185.0,-239.0409698486328
119,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,-194.0,-242.77296447753906
120,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,-199.0,-247.3724822998047
121,961,42,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,-156.21,-133.21560668945312
122,962,42,5,Ag0.0233 Bi1.9534 Te2.9301,340.6,-159.93,-138.98570251464844
123,963,42,5,Ag0.0233 Bi1.9534 Te2.9301,389.5,-156.78,-139.77198791503906
124,964,42,5,Ag0.0233 Bi1.9534 Te2.9301,429.6,-153.75,-137.9768524169922
125,965,42,5,Ag0.0233 Bi1.9534 Te2.9301,471.0,-143.65,-131.5747833251953
126,1048,42,5,In0.00240686 Te0.78369906 P0.00722059,336.0,252.33,241.49452209472656
127,1050,42,5,In0.00240686 Te0.78369906 P0.00722059,398.0,220.93,255.1770782470703
128,1053,42,5,In0.00240686 Te0.78369906 P0.00722059,491.0,298.84,273.2078552246094
129,1054,42,5,In0.00240686 Te0.78369906 P0.00722059,522.0,323.26,278.4417419433594
130,1055,42,5,In0.00240686 Te0.78369906 P0.00722059,553.0,322.09,280.3665771484375
131,1056,42,5,In0.00240686 Te0.78369906 P0.00722059,584.0,286.05,281.8575744628906
132,1057,42,5,In0.00240686 Te0.78369906 P0.00722059,615.0,255.81,282.4231262207031
133,1069,42,5,In0.00481373 Te0.78369906 P0.01444118,308.0,253.49,239.1863555908203
134,1070,42,5,In0.00481373 Te0.78369906 P0.01444118,336.0,239.53,243.3417510986328
135,1071,42,5,In0.00481373 Te0.78369906 P0.01444118,367.0,215.12,248.51785278320312
136,1073,42,5,In0.00481373 Te0.78369906 P0.01444118,429.0,215.12,259.53533935546875
137,1074,42,5,In0.00481373 Te0.78369906 P0.01444118,460.0,234.88,265.3244934082031
138,1075,42,5,In0.00481373 Te0.78369906 P0.01444118,491.0,298.84,271.3456726074219
139,1076,42,5,In0.00481373 Te0.78369906 P0.01444118,522.0,322.09,276.70404052734375
140,1077,42,5,In0.00481373 Te0.78369906 P0.01444118,553.0,329.07,278.7654113769531
141,1078,42,5,In0.00481373 Te0.78369906 P0.01444118,584.0,282.56,280.4063415527344
142,1079,42,5,In0.00481373 Te0.78369906 P0.01444118,615.0,255.81,280.96539306640625
143,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,59.62,108.41336059570312
144,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,63.46,114.7254638671875
145,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,69.23,129.59701538085938
146,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,79.49,144.2211151123047
147,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,89.74,157.8303680419922
148,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,97.44,171.79714965820312
149,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,103.21,183.20787048339844
150,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,110.26,192.43612670898438
151,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,127.56,198.15672302246094
152,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,135.9,204.47279357910156
153,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,139.1,210.2192840576172
154,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,143.59,216.59791564941406
155,1104,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,67.95,115.1778335571289
156,1105,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,71.79,121.95626831054688
157,1106,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,78.85,137.5482177734375
158,1107,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,88.46,151.87034606933594
159,1109,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,107.05,179.5049591064453
160,1110,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,114.1,191.52479553222656
161,1111,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,119.87,200.92942810058594
162,1112,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,129.49,206.6314239501953
163,1113,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,148.08,212.82484436035156
164,1114,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,160.9,218.3726348876953
165,1115,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,164.74,224.2349395751953
166,1164,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,140.38,133.61973571777344
167,1165,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,147.44,138.52406311035156
168,1166,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,157.05,148.4204559326172
169,1167,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,171.79,158.96568298339844
170,1168,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,187.18,165.9083709716797
171,1169,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,190.38,170.40211486816406
172,1170,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,197.44,172.14927673339844
173,1171,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,198.08,174.0354461669922
174,1172,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,198.72,176.11886596679688
175,1173,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,197.44,176.48240661621094
176,1174,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,192.95,177.5452117919922
177,1175,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,186.54,180.14320373535156
178,1241,42,5,Bi2 S3,373.0,-409.41,-529.2354125976562
179,1243,42,5,Bi2 S3,473.0,-417.65,-565.8406982421875
180,1245,42,5,Bi2 S3,573.0,-428.82,-580.2825317382812
181,1248,42,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,-236.47,-169.0475616455078
182,1249,42,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,-241.76,-180.87643432617188
183,1250,42,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,-252.35,-191.6614990234375
184,1251,42,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,-262.35,-202.5019989013672
185,1252,42,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,-278.24,-212.6854705810547
186,1253,42,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,-290.0,-223.83604431152344
187,1254,42,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,-311.76,-237.33839416503906
188,1255,42,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,-317.06,-250.04505920410156
189,1256,42,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,-193.53,-139.4046630859375
190,1257,42,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,-195.88,-152.1407470703125
191,1258,42,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,-207.65,-164.22093200683594
192,1259,42,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,-217.06,-176.4858856201172
193,1260,42,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,-231.18,-188.32093811035156
194,1261,42,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,-245.88,-201.13021850585938
195,1262,42,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,-258.24,-215.418212890625
196,1263,42,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,-267.65,-229.65557861328125
197,1289,42,5,Sn1 Se0.95,773.0,-311.83,338.7323913574219
198,1420,42,5,Bi2 S3,773.0,-381.02,-538.8042602539062
199,1451,42,5,Bi2 Pb6 S9,310.0,-71.53,-71.7852783203125
200,1452,42,5,Bi2 Pb6 S9,373.0,-84.67,-87.08899688720703
201,1453,42,5,Bi2 Pb6 S9,473.0,-110.95,-116.36758422851562
202,1454,42,5,Bi2 Pb6 S9,573.0,-141.61,-145.00364685058594
203,1455,42,5,Bi2 Pb6 S9,673.0,-173.72,-174.05751037597656
204,1456,42,5,Bi2 Pb6 S9,773.0,-200.0,-190.9593963623047
205,1475,42,5,Zn0.01 Cu1.79 S1,323.0,12.46,10.159492492675781
206,1476,42,5,Zn0.01 Cu1.79 S1,373.0,17.08,17.10568618774414
207,1477,42,5,Zn0.01 Cu1.79 S1,423.0,21.54,23.09116554260254
208,1478,42,5,Zn0.01 Cu1.79 S1,473.0,28.15,31.285856246948242
209,1479,42,5,Zn0.01 Cu1.79 S1,523.0,38.31,43.81142807006836
210,1480,42,5,Zn0.01 Cu1.79 S1,573.0,51.23,56.60626220703125
211,1716,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,88.15,84.06901550292969
212,1717,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,100.74,87.64653015136719
213,1718,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,112.59,99.76951599121094
214,1719,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,123.33,112.37870788574219
215,1720,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,134.44,121.44961547851562
216,1721,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,144.44,133.2082061767578
217,1722,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,154.44,145.87989807128906
218,1723,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,164.07,153.25721740722656
219,1724,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,174.07,159.7893524169922
220,1754,42,5,Yb1 Mg0.9 Zn1.1 Sb2,305.0,96.85,91.65278625488281
221,1755,42,5,Yb1 Mg0.9 Zn1.1 Sb2,345.0,105.11,99.41607666015625
222,1756,42,5,Yb1 Mg0.9 Zn1.1 Sb2,390.0,114.69,108.06074523925781
223,1757,42,5,Yb1 Mg0.9 Zn1.1 Sb2,430.0,127.25,116.93511962890625
224,1758,42,5,Yb1 Mg0.9 Zn1.1 Sb2,478.0,139.42,129.19483947753906
225,1759,42,5,Yb1 Mg0.9 Zn1.1 Sb2,529.0,149.46,142.5536651611328
226,1760,42,5,Yb1 Mg0.9 Zn1.1 Sb2,573.0,159.08,150.47560119628906
227,1761,42,5,Yb1 Mg0.9 Zn1.1 Sb2,623.0,166.96,155.2899932861328
228,1762,42,5,Yb1 Mg0.9 Zn1.1 Sb2,671.0,173.15,160.5424041748047
229,1763,42,5,Yb1 Mg0.9 Zn1.1 Sb2,719.0,177.2,165.98011779785156
230,1764,42,5,Yb1 Mg0.8 Zn1.2 Sb2,305.0,89.1,90.83697509765625
231,1765,42,5,Yb1 Mg0.8 Zn1.2 Sb2,345.0,100.41,99.23333740234375
232,1766,42,5,Yb1 Mg0.8 Zn1.2 Sb2,390.0,108.68,107.83433532714844
233,1767,42,5,Yb1 Mg0.8 Zn1.2 Sb2,430.0,121.68,116.56745910644531
234,1768,42,5,Yb1 Mg0.8 Zn1.2 Sb2,478.0,134.7,128.5018310546875
235,1769,42,5,Yb1 Mg0.8 Zn1.2 Sb2,529.0,144.75,141.70826721191406
236,1770,42,5,Yb1 Mg0.8 Zn1.2 Sb2,573.0,154.34,150.09951782226562
237,1771,42,5,Yb1 Mg0.8 Zn1.2 Sb2,623.0,161.39,154.9943389892578
238,1772,42,5,Yb1 Mg0.8 Zn1.2 Sb2,671.0,167.57,160.38710021972656
239,1773,42,5,Yb1 Mg0.8 Zn1.2 Sb2,719.0,172.06,165.89903259277344
240,1774,42,5,Yb1 Mg0.7 Zn1.3 Sb2,305.0,84.4,90.02750396728516
241,1775,42,5,Yb1 Mg0.7 Zn1.3 Sb2,345.0,95.28,98.41015625
242,1776,42,5,Yb1 Mg0.7 Zn1.3 Sb2,390.0,104.85,107.52084350585938
243,1777,42,5,Yb1 Mg0.7 Zn1.3 Sb2,430.0,115.28,116.10813903808594
244,1778,42,5,Yb1 Mg0.7 Zn1.3 Sb2,478.0,129.6,127.84620666503906
245,1779,42,5,Yb1 Mg0.7 Zn1.3 Sb2,529.0,140.06,140.8644256591797
246,1780,42,5,Yb1 Mg0.7 Zn1.3 Sb2,573.0,148.82,149.48690795898438
247,1781,42,5,Yb1 Mg0.7 Zn1.3 Sb2,623.0,155.85,154.74044799804688
248,1782,42,5,Yb1 Mg0.7 Zn1.3 Sb2,671.0,160.33,160.25892639160156
249,1783,42,5,Yb1 Mg0.7 Zn1.3 Sb2,719.0,164.8,165.82321166992188
250,1822,42,5,Ca0.98 La0.02 Mn1 O3,300.0,-201.71,-147.2262725830078
251,1823,42,5,Ca0.98 La0.02 Mn1 O3,400.0,-201.71,-160.2200469970703
252,1824,42,5,Ca0.98 La0.02 Mn1 O3,700.0,-224.12,-195.43307495117188
253,1825,42,5,Ca0.98 La0.02 Mn1 O3,1000.0,-190.18,-207.98074340820312
254,1846,42,5,Li0.0184 Ni0.9816 O1,400.0,116.91,126.76380920410156
255,1847,42,5,Li0.0184 Ni0.9816 O1,700.0,97.88,102.13274383544922
256,1848,42,5,Li0.0184 Ni0.9816 O1,1000.0,105.17,122.86764526367188
257,1860,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,-91.19,-91.5218505859375
258,1861,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,-114.15,-100.46137237548828
259,1862,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,-164.08,-129.99961853027344
260,1875,42,5,Ca1 Mn0.96 Ru0.04 O3,400.0,-119.99,-118.81050872802734
261,1876,42,5,Ca1 Mn0.96 Ru0.04 O3,700.0,-137.22,-145.98214721679688
262,1877,42,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,-152.89,-165.4343719482422
263,1908,42,5,Yb1 Bi1 Ru2 O7,400.0,19.3,18.81362533569336
264,1909,42,5,Yb1 Bi1 Ru2 O7,700.0,29.32,22.116727828979492
265,1910,42,5,Yb1 Bi1 Ru2 O7,1000.0,35.86,26.217750549316406
266,1917,42,5,Y1 Bi1 Ru2 O7,400.0,15.44,21.060747146606445
267,1918,42,5,Y1 Bi1 Ru2 O7,700.0,17.15,25.061187744140625
268,1919,42,5,Y1 Bi1 Ru2 O7,1000.0,17.21,24.56338882446289
269,1969,42,5,Ba1 Pb1 O3,300.0,-26.0,-50.608768463134766
270,1970,42,5,Ba1 Pb1 O3,400.0,-31.98,-55.62605285644531
271,1971,42,5,Ba1 Pb1 O3,700.0,-33.62,-63.915836334228516
272,1972,42,5,Ba1 Pb1 O3,1000.0,-30.17,-48.73810577392578
273,2002,42,5,In0.05 Co4 Sb12,300.0,-279.86,-280.2254943847656
274,2003,42,5,In0.05 Co4 Sb12,400.0,-295.57,-274.2986145019531
275,2004,42,5,In0.05 Co4 Sb12,700.0,-334.67,-204.4849090576172
276,2017,42,5,In0.3 Co4 Sb12,300.0,-211.82,-239.13824462890625
277,2018,42,5,In0.3 Co4 Sb12,400.0,-247.31,-251.9695587158203
278,2023,42,5,Na0.02 Te1 Pb1,300.0,62.38,64.65633392333984
279,2024,42,5,Na0.02 Te1 Pb1,400.0,105.0,101.56330871582031
280,2025,42,5,Na0.02 Te1 Pb1,700.0,212.86,234.4611358642578
281,2026,42,5,Na0.02 Te0.85 Pb1 Se0.15,300.0,50.95,66.78350067138672
282,2027,42,5,Na0.02 Te0.85 Pb1 Se0.15,400.0,98.33,102.60869598388672
283,2028,42,5,Na0.02 Te0.85 Pb1 Se0.15,700.0,209.05,228.24842834472656
284,2029,42,5,Na0.02 Te0.85 Pb1 Se0.15,1000.0,204.0,304.1106262207031
285,2030,42,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,58.81,66.00062561035156
286,2031,42,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,89.76,100.98115539550781
287,2032,42,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,205.24,227.544677734375
288,2033,42,5,Na0.02 Te0.75 Pb1 Se0.25,1000.0,197.0,305.37933349609375
289,2060,42,5,Sr1 Co1 Bi1 O4,300.0,108.88,135.7172088623047
290,2061,42,5,Sr1 Co1 Bi1 O4,400.0,120.0,136.6876678466797
291,2062,42,5,Sr1 Co1 Bi1 O4,700.0,171.43,163.7705841064453
292,2063,42,5,Sr1 Co1 Bi1 O4,1000.0,293.62,184.8459930419922
293,2079,42,5,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,-434.32,-126.48469543457031
294,2080,42,5,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,-443.73,-175.35203552246094
295,2099,42,5,Sr0.1 La1.9 Cu1 O4,300.0,54.72,131.363525390625
296,2100,42,5,Sr0.1 La1.9 Cu1 O4,400.0,50.0,122.70692443847656
297,2101,42,5,Sr0.1 La1.9 Cu1 O4,700.0,40.0,98.24301147460938
298,2102,42,5,Sr0.1 La1.9 Cu1 O4,1000.0,30.0,94.17256927490234
299,2154,42,5,Ca1 Yb0.1 Mn0.9 O3,300.0,-52.8011,-85.14112854003906
300,2155,42,5,Ca1 Yb0.1 Mn0.9 O3,400.0,-60.084,-93.51268768310547
301,2156,42,5,Ca1 Yb0.1 Mn0.9 O3,700.0,-84.6639,-128.45718383789062
302,2157,42,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,-128.361,-145.29550170898438
303,2182,42,5,In1.94 Ge0.06 O3,300.0,-50.7871,-54.00740051269531
304,2183,42,5,In1.94 Ge0.06 O3,400.0,-60.6186,-62.347599029541016
305,2184,42,5,In1.94 Ge0.06 O3,700.0,-88.5677,-101.89059448242188
306,2185,42,5,In1.94 Ge0.06 O3,1000.0,-114.967,-128.67518615722656
307,2202,42,5,Sr0.02 La0.98 Co1 O3,300.0,330.0,227.62757873535156
308,2203,42,5,Sr0.02 La0.98 Co1 O3,400.0,243.5,199.76528930664062
309,2204,42,5,Sr0.02 La0.98 Co1 O3,700.0,28.76,36.66600036621094
310,2205,42,5,Sr0.02 La0.98 Co1 O3,1000.0,17.6,24.630876541137695
311,2214,42,5,Yb14 Mn1 Sb11,300.0,56.4516,31.09149932861328
312,2215,42,5,Yb14 Mn1 Sb11,400.0,68.7334,47.553558349609375
313,2216,42,5,Yb14 Mn1 Sb11,700.0,117.242,139.00196838378906
314,2217,42,5,Yb14 Mn1 Sb11,1000.0,164.143,214.26475524902344
315,2228,42,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,107.0,102.94715881347656
316,2240,42,5,Al0.005 Zn0.995 O1,300.0,-115.43,-142.40367126464844
317,2241,42,5,Al0.005 Zn0.995 O1,400.0,-128.468,-146.3245391845703
318,2242,42,5,Al0.005 Zn0.995 O1,700.0,-162.876,-186.21661376953125
319,2243,42,5,Al0.005 Zn0.995 O1,1000.0,-204.677,-233.22267150878906
320,2265,42,5,Ca0.5 Sm0.5 Mn1 O3,300.0,-32.5663,-41.06314468383789
321,2267,42,5,Zr1 Cu0.02 Ni1.98 Sn1,300.0,-133.0,-115.59638977050781
322,2268,42,5,Zr1 Cu0.02 Ni1.98 Sn1,400.0,-136.0,-130.46438598632812
323,2271,42,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,-113.0,-116.32774353027344
324,2272,42,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,-137.0,-130.5478973388672
325,2279,42,5,Nb1 Co1.05 Sn1,300.0,-163.441,-138.9038848876953
326,2280,42,5,Nb1 Co1.05 Sn1,400.0,-185.373,-170.47677612304688
327,2281,42,5,Nb1 Co1.05 Sn1,700.0,-236.772,-214.6674041748047
328,2282,42,5,Nb1 Co1.05 Sn1,1000.0,-250.86,-217.6012725830078
329,2296,42,5,Bi83 Sb17,300.0,-75.2,-75.19384765625
330,2297,42,5,Bi83 Sb17,400.0,-61.6,-71.397705078125
331,2352,42,5,Sr0.8 La0.2 Ti1 O3,300.0,-53.7,-41.21895217895508
332,2353,42,5,Sr0.8 La0.2 Ti1 O3,400.0,-64.7,-50.97641372680664
333,2354,42,5,Sr0.8 La0.2 Ti1 O3,700.0,-113.0,-109.15531921386719
334,2355,42,5,Sr0.8 La0.2 Ti1 O3,1000.0,-158.0,-161.53614807128906
335,2392,42,5,Ca2.85 La0.05 Co3.8 O8.55,300.0,62.1344,78.79901885986328
336,2393,42,5,Ca2.85 La0.05 Co3.8 O8.55,400.0,70.013,47.675315856933594
337,2394,42,5,Ca2.85 La0.05 Co3.8 O8.55,700.0,88.58,14.038654327392578
338,2395,42,5,Ca2.85 La0.05 Co3.8 O8.55,1000.0,123.896,42.960269927978516
339,2480,42,5,Mg0.04 Cr0.96 Cu1 O2,300.0,196.762,214.99057006835938
340,2481,42,5,Mg0.04 Cr0.96 Cu1 O2,400.0,225.369,225.5664825439453
341,2482,42,5,Mg0.04 Cr0.96 Cu1 O2,700.0,270.256,266.7460021972656
342,2483,42,5,Mg0.04 Cr0.96 Cu1 O2,1000.0,303.784,301.7076721191406
343,2496,42,5,Zn1 O1,700.0,-159.904,-259.5012512207031
344,2508,42,5,Ti0.015 Al0.015 Zn0.97 O1,700.0,-143.177,-159.22691345214844
345,2509,42,5,Ti0.015 Al0.015 Zn0.97 O1,1000.0,-205.305,-210.2541046142578
346,2513,42,5,Hf0.5 Zr0.5 Ni1 Sn1,400.0,-208.592,-327.3189392089844
347,2525,42,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,-264.835,-359.0881042480469
348,2547,42,5,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.3458,87.42240142822266
349,2548,42,5,Ce1 Fe1.5 Co2.5 Sb12,400.0,12.0057,103.06185913085938
350,2549,42,5,Ce1 Fe1.5 Co2.5 Sb12,700.0,-35.5636,123.66741943359375
351,2550,42,5,Ce1 Fe1.5 Co2.5 Sb12,1000.0,-89.9103,144.7549285888672
352,2551,42,5,La1 Fe3 Co1 Sb12,300.0,108.391,76.49896240234375
353,2552,42,5,La1 Fe3 Co1 Sb12,400.0,142.661,96.47317504882812
354,2553,42,5,La1 Fe3 Co1 Sb12,700.0,210.479,146.5062713623047
355,2647,42,5,Ti2 Sn1.2 S5.2,300.0,-64.8,-45.18941116333008
356,2648,42,5,Ti2 Sn1.2 S5.2,400.0,-88.8,-61.855167388916016
357,2649,42,5,Ti2 Sn1.2 S5.2,700.0,-140.8,-69.28146362304688
358,2650,42,5,Ba8 Si40.85 Au5.15,300.0,-102.0,48.923038482666016
