,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
654,5685,123,5,Ag1 Te4 Mo3,500.0,2027.68,1788.5006103515625
655,5686,123,5,Ag1 Te4 Mo3,600.0,1956.75,1690.0240478515625
656,5687,123,5,Ag1 Te4 Mo3,700.0,1892.0,1737.27685546875
657,5688,123,5,Ag1 Te4 Mo3,800.0,1826.99,1518.918212890625
658,5694,123,5,Cu1 Te4 Mo3,500.0,2142.0,1818.2244873046875
659,5706,123,5,Ag1 Bi0.96 Pb0.04 Se2.12,300.0,15.6,22.749860763549805
660,5707,123,5,Ag1 Bi0.96 Pb0.04 Se2.12,350.0,22.21,28.597057342529297
661,5708,123,5,Ag1 Bi0.96 Pb0.04 Se2.12,400.0,47.56,31.886280059814453
662,5713,123,5,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,4.712,5.8292975425720215
663,5714,123,5,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,6.96,5.853898048400879
664,5715,123,5,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,14.77,7.294285774230957
665,5716,123,5,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,41.5,10.109419822692871
666,5773,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,95.59,95.90897369384766
667,5774,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,60.29,61.365516662597656
668,5775,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,36.76,52.23687744140625
669,5776,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,38.24,56.55187225341797
670,5777,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,40.07,61.11314392089844
671,5778,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,54.41,66.78614807128906
672,5792,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,437.5,446.2978515625
673,5793,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,410.57,415.347900390625
674,5794,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,334.4,331.8196105957031
675,5795,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,275.2,272.84161376953125
676,5796,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,229.0,230.63587951660156
677,5797,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,190.6,196.15707397460938
678,5798,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,161.3,168.18258666992188
679,5799,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,137.0,143.46873474121094
680,5800,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,125.0,134.7925567626953
681,5801,123,5,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,125.2,133.3252410888672
682,5836,123,5,Gd2.79 Se4,350.0,193.1,317.4096374511719
683,5837,123,5,Gd2.79 Se4,450.0,193.6,267.29632568359375
684,5838,123,5,Gd2.79 Se4,550.0,199.37,251.9080047607422
685,5839,123,5,Gd2.79 Se4,650.0,181.7,211.7688751220703
686,5840,123,5,Gd2.79 Se4,750.0,154.4,188.97586059570312
687,5841,123,5,Gd2.79 Se4,850.0,151.3,164.25091552734375
688,5866,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,22.86,25.49369239807129
689,5867,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,33.17,28.132858276367188
690,5868,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,35.87,30.32537269592285
691,5869,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,33.49,26.47896385192871
692,5870,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,24.6,20.335678100585938
693,5871,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,17.62,19.224777221679688
694,5872,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,26.35,23.900964736938477
695,5873,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,76.03,62.057167053222656
696,5874,123,5,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,74.13,72.49303436279297
697,5909,123,5,Sn1 Se1,823.0,53.02,16.200336456298828
698,5923,123,5,Ca10 Zn1 Sb9,473.0,0.3577,433.8555603027344
699,5924,123,5,Ca10 Zn1 Sb9,573.0,0.4194,362.2688293457031
700,5932,123,5,Mn0.05 Ge0.95 Te1,298.0,3793.81,3528.5732421875
701,5933,123,5,Mn0.05 Ge0.95 Te1,398.0,3061.86,2750.425048828125
702,5934,123,5,Mn0.05 Ge0.95 Te1,498.0,2288.66,1861.7664794921875
703,5935,123,5,Mn0.05 Ge0.95 Te1,598.0,1876.29,1341.689208984375
704,5936,123,5,Mn0.05 Ge0.95 Te1,648.0,1608.25,1198.917236328125
705,5937,123,5,Mn0.05 Ge0.95 Te1,698.0,1402.0,1139.48046875
706,5938,123,5,Mn0.05 Ge0.95 Te1,773.0,1319.0,1108.48583984375
707,5946,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,5072.16,3763.164306640625
708,5947,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,3835.05,2867.103515625
709,5948,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,2628.87,1752.06494140625
710,5949,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,598.0,1721.65,1212.1591796875
711,5950,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,648.0,1402.06,1086.5147705078125
712,5951,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,698.0,1432.99,1064.42529296875
713,5952,123,5,Mn0.01 Ge0.98 Sb0.01 Te1,773.0,1433.0,1059.408447265625
714,5981,123,5,Ti1 Cu13 Ge1 Sb2 S16,308.0,593.75,1526.3216552734375
715,5982,123,5,Ti1 Cu13 Ge1 Sb2 S16,400.0,532.71,1307.890625
716,5983,123,5,Ti1 Cu13 Ge1 Sb2 S16,498.0,448.82,1038.0594482421875
717,5984,123,5,Ti1 Cu13 Ge1 Sb2 S16,596.0,363.06,819.1314086914062
718,5985,123,5,Ti1 Cu13 Ge1 Sb2 S16,677.0,301.59,722.071533203125
719,6004,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,2.71,34.32093811035156
720,6005,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,6.67,32.010231018066406
721,6006,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,11.04,34.636314392089844
722,6007,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,13.8,39.52435302734375
723,6008,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,16.04,51.420745849609375
724,6009,123,5,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,20.0,59.23951721191406
725,6024,123,5,Cu1.6 S1,300.0,3870.19,5329.34130859375
726,6025,123,5,Cu1.6 S1,350.0,4048.08,5319.06494140625
727,6026,123,5,Cu1.6 S1,400.0,4062.5,5200.31298828125
728,6027,123,5,Cu1.6 S1,450.0,3855.77,5011.19873046875
729,6028,123,5,Cu1.6 S1,500.0,3605.77,4580.091796875
730,6029,123,5,Cu1.6 S1,550.0,3322.11,4237.91455078125
731,6030,123,5,Cu1.6 S1,600.0,2923.08,3869.159423828125
732,6043,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,109.42,158.57650756835938
733,6044,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,122.6,157.8602294921875
734,6045,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,121.0,150.8224334716797
735,6046,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,117.5,138.92556762695312
736,6047,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,112.0,129.75375366210938
737,6048,123,5,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,109.7,126.98006439208984
738,6049,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,141.5,173.4303436279297
739,6050,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,146.0,163.53746032714844
740,6051,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,135.0,152.3148651123047
741,6052,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,124.0,138.78199768066406
742,6053,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,113.2,131.1343231201172
743,6054,123,5,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,109.23,127.04241180419922
744,6071,123,5,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,1395.06,893.9472045898438
745,6072,123,5,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,1183.25,793.5780639648438
746,6073,123,5,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,974.14,668.0846557617188
747,6074,123,5,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,766.1,611.7606811523438
748,6075,123,5,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,684.85,527.1036376953125
749,6081,123,5,Cu5 Sn2 S6.65 Cl0.35,300.0,1686.57,890.9671020507812
750,6082,123,5,Cu5 Sn2 S6.65 Cl0.35,415.0,1439.49,791.385498046875
751,6083,123,5,Cu5 Sn2 S6.65 Cl0.35,515.0,1189.47,665.5286865234375
752,6084,123,5,Cu5 Sn2 S6.65 Cl0.35,617.0,949.58,598.5742797851562
753,6085,123,5,Cu5 Sn2 S6.65 Cl0.35,667.0,818.84,518.1032104492188
754,6086,123,5,Cu5 Sn2 S7,300.0,3373.13,2258.74609375
755,6087,123,5,Cu5 Sn2 S7,422.0,2430.11,2135.8046875
756,6088,123,5,Cu5 Sn2 S7,524.0,2000.0,1712.5986328125
757,6089,123,5,Cu5 Sn2 S7,627.0,1591.55,1394.7786865234375
758,6090,123,5,Cu5 Sn2 S7,678.0,1395.06,1096.0103759765625
759,6096,123,5,Ba7.97 Ga15.95 Sn30.1,460.0,111.83,100.77275085449219
760,6161,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,103.77,129.94607543945312
761,6162,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,100.0,205.94952392578125
762,6163,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,68.75,297.21246337890625
763,6164,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,75.34,331.2593078613281
764,6165,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,100.0,306.5197448730469
765,6166,123,5,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,120.0,312.7540588378906
766,6177,123,5,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,3333.33,3538.7939453125
767,6178,123,5,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,2769.64,2670.684814453125
768,6179,123,5,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,2184.7,2040.482666015625
769,6180,123,5,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,1967.61,1816.880859375
770,6181,123,5,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,1784.5,1720.7843017578125
771,6207,123,5,Zr1 Ni1 Bi0.005 Pb0.995,303.0,1302.5,1387.3359375
772,6208,123,5,Zr1 Ni1 Bi0.005 Pb0.995,475.0,1019.1,1061.472900390625
773,6209,123,5,Zr1 Ni1 Bi0.005 Pb0.995,673.0,814.83,822.9478149414062
774,6210,123,5,Zr1 Ni1 Bi0.005 Pb0.995,771.0,783.9,775.495849609375
775,6211,123,5,Zr1 Ni1 Bi0.005 Pb0.995,871.0,836.0,774.7174682617188
776,6225,123,5,Cu12 Sb4 S13,322.0,141.11,364.35791015625
777,6226,123,5,Cu12 Sb4 S13,422.0,268.5,354.2234191894531
778,6227,123,5,Cu12 Sb4 S13,522.0,304.4,383.5538024902344
779,6228,123,5,Cu12 Sb4 S13,622.0,155.0,392.4447021484375
780,6229,123,5,Cu12 Sb4 S13,720.0,85.7,272.7908020019531
781,6266,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,322.0,5.5,6.852154731750488
782,6267,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,418.0,4.63,6.110799789428711
783,6268,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,518.0,3.26,6.099910736083984
784,6269,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,567.0,2.4963,6.096868515014648
785,6270,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,616.0,2.62,6.094754695892334
786,6271,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,666.0,3.64,6.080211639404297
787,6272,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,763.0,8.77,6.764193058013916
788,6273,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,813.0,9.1,16.454689025878906
789,6326,123,5,Cu2 Se0.94 S0.06,303.0,1176.06,1059.8895263671875
790,6327,123,5,Cu2 Se0.94 S0.06,333.0,1024.54,905.4112548828125
791,6328,123,5,Cu2 Se0.94 S0.06,353.0,878.95,797.6565551757812
792,6329,123,5,Cu2 Se0.94 S0.06,372.0,637.4,705.041015625
793,6330,123,5,Cu2 Se0.94 S0.06,450.0,521.88,543.6497192382812
794,6331,123,5,Cu2 Se0.94 S0.06,550.0,390.19,434.9251708984375
795,6332,123,5,Cu2 Se0.94 S0.06,650.0,292.98,288.8233337402344
796,6333,123,5,Cu2 Se0.94 S0.06,750.0,226.29,210.42025756835938
797,6334,123,5,Cu2 Se0.94 S0.06,850.0,183.52,166.51084899902344
798,6335,123,5,Cu2 Se0.94 S0.06,1000.0,140.92,153.71620178222656
799,6352,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,300.0,67.69,75.9610366821289
800,6353,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,400.0,74.81,71.55521392822266
801,6354,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,500.0,90.22,77.24824523925781
802,6355,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,99.23,89.73527526855469
803,6356,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,101.17,115.97109985351562
804,6409,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,1437.09,2013.474853515625
805,6410,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,1423.84,1923.2899169921875
806,6411,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,1417.22,1779.44921875
807,6412,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,1397.35,1666.798583984375
808,6413,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,1385.0,1521.727294921875
809,6414,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,1371.0,1488.93408203125
810,6415,123,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,1398.0,1486.187255859375
811,6437,123,5,Ti1 Ni1 Sn1,297.0,324.5,641.4140014648438
812,6438,123,5,Ti1 Ni1 Sn1,398.0,483.44,560.2203979492188
813,6439,123,5,Ti1 Ni1 Sn1,498.0,642.38,609.4440307617188
814,6440,123,5,Ti1 Ni1 Sn1,598.0,794.7,616.1946411132812
815,6441,123,5,Ti1 Ni1 Sn1,697.0,913.91,625.8021850585938
816,6442,123,5,Ti1 Ni1 Sn1,797.0,1033.11,671.4664916992188
817,6443,123,5,Ti1 Ni1 Sn1,871.0,1208.61,714.7921752929688
818,6444,123,5,Ba1 Bi1 Te2.95 Se0.05,322.0,62.1,55.39176940917969
819,6445,123,5,Ba1 Bi1 Te2.95 Se0.05,373.0,73.22,51.29119873046875
820,6446,123,5,Ba1 Bi1 Te2.95 Se0.05,474.0,78.3,43.93548583984375
821,6447,123,5,Ba1 Bi1 Te2.95 Se0.05,525.0,80.0,41.606956481933594
822,6448,123,5,Ba1 Bi1 Te2.95 Se0.05,575.0,75.1,38.939659118652344
823,6449,123,5,Ba1 Bi1 Te2.95 Se0.05,597.0,74.3,38.075111389160156
824,6478,123,5,Yb1 Zn0.7 Cd1.3 Sb2,350.0,987.26,927.5170288085938
825,6479,123,5,Yb1 Zn0.7 Cd1.3 Sb2,450.0,792.53,793.9164428710938
826,6480,123,5,Yb1 Zn0.7 Cd1.3 Sb2,550.0,642.0,675.1243896484375
827,6481,123,5,Yb1 Zn0.7 Cd1.3 Sb2,650.0,616.5,631.5682373046875
828,6490,123,5,Yb1 Zn0.4 Cd1.6 Sb2,350.0,844.7,831.7720336914062
829,6491,123,5,Yb1 Zn0.4 Cd1.6 Sb2,450.0,675.82,710.2664794921875
830,6492,123,5,Yb1 Zn0.4 Cd1.6 Sb2,550.0,576.0,589.0206909179688
831,6493,123,5,Yb1 Zn0.4 Cd1.6 Sb2,650.0,542.33,550.6812133789062
832,6502,123,5,Yb1 Zn0.1 Cd1.9 Sb2,350.0,613.77,989.2833251953125
833,6503,123,5,Yb1 Zn0.1 Cd1.9 Sb2,450.0,512.5,830.5299072265625
834,6504,123,5,Yb1 Zn0.1 Cd1.9 Sb2,550.0,438.66,735.9584350585938
835,6505,123,5,Yb1 Zn0.1 Cd1.9 Sb2,650.0,416.0,669.40234375
836,6516,123,5,Ge4 Sb2 Te7,373.0,2000.0,258.1124267578125
837,6517,123,5,Ge4 Sb2 Te7,473.0,1387.64,265.8742370605469
838,6518,123,5,Ge4 Sb2 Te7,523.0,1177.8,277.6703796386719
839,6519,123,5,Ge4 Sb2 Te7,573.0,1011.1,314.9356994628906
840,6520,123,5,Ge4 Sb2 Te7,623.0,883.35,354.2736511230469
841,6521,123,5,Ge4 Sb2 Te7,673.0,780.9,396.9416809082031
842,6522,123,5,Ge4 Sb2 Te7,723.0,724.8,440.7938537597656
843,6609,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,794.87,206.8346405029297
844,6610,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,714.29,201.7471466064453
845,6611,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,676.86,184.9820556640625
846,6612,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,569.85,139.12721252441406
847,6613,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,434.17,97.97299194335938
848,6614,123,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,2583.33,191.0101318359375
849,6615,123,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,2384.62,185.1236114501953
850,6616,123,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,1987.18,170.2987518310547
851,6617,123,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,1648.0,131.8679656982422
852,6618,123,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,1337.0,93.89918518066406
853,6619,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,349.1,167.9180908203125
854,6620,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,388.47,157.61166381835938
855,6621,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,506.54,140.25645446777344
856,6622,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,440.34,117.36286163330078
857,6624,123,5,Zn1 Cu2 Sn1 Se4,323.0,210.08,58.196144104003906
858,6625,123,5,Zn1 Cu2 Sn1 Se4,373.0,195.31,57.429405212402344
859,6626,123,5,Zn1 Cu2 Sn1 Se4,473.0,165.0,66.29010009765625
860,6627,123,5,Zn1 Cu2 Sn1 Se4,573.0,150.6,68.56924438476562
861,6628,123,5,Zn1 Cu2 Sn1 Se4,673.0,123.0,61.795013427734375
862,6702,123,5,Co1 Ge1 Te1,327.0,58.5,1124.057373046875
863,6703,123,5,Co1 Ge1 Te1,394.0,53.2,1006.4981079101562
864,6704,123,5,Co1 Ge1 Te1,478.0,61.2,906.5560913085938
865,6705,123,5,Co1 Ge1 Te1,551.0,71.81,864.8689575195312
866,6706,123,5,Co1 Ge1 Te1,626.0,90.43,890.2494506835938
867,6707,123,5,Co1 Ge1 Te1,701.0,117.02,868.6019287109375
868,6708,123,5,Co1 Ge1 Te1,776.0,148.94,854.6950073242188
869,6709,123,5,Co1 Ge1 Te1,825.0,186.0,879.0337524414062
870,6724,123,5,Ag2 Te0.2 Se0.8,300.0,906.4,506.8394470214844
871,6725,123,5,Ag2 Te0.2 Se0.8,315.0,938.5,497.8512878417969
872,6726,123,5,Ag2 Te0.2 Se0.8,330.0,968.0,486.9029541015625
873,6727,123,5,Ag2 Te0.2 Se0.8,345.0,990.8,476.9867248535156
874,6728,123,5,Ag2 Te0.2 Se0.8,360.0,1008.25,463.3458251953125
875,6729,123,5,Ag2 Te0.2 Se0.8,375.0,1018.35,449.9532775878906
876,6730,123,5,Ag2 Te0.2 Se0.8,390.0,1021.1,439.1388854980469
877,6761,123,5,Cu11 Sn5 S16,300.0,2465.75,2165.7412109375
878,6762,123,5,Cu11 Sn5 S16,400.0,1956.52,1990.923095703125
879,6763,123,5,Cu11 Sn5 S16,500.0,1572.05,1573.8521728515625
880,6764,123,5,Cu11 Sn5 S16,600.0,1272.08,1299.9013671875
881,6765,123,5,Cu11 Sn5 S16,700.0,1008.4,789.8547973632812
882,6766,123,5,Cu22 Sn9.25 Sb0.75 S32,300.0,1714.29,1175.8681640625
883,6767,123,5,Cu22 Sn9.25 Sb0.75 S32,400.0,1384.62,934.6005249023438
884,6768,123,5,Cu22 Sn9.25 Sb0.75 S32,500.0,1118.01,642.7485961914062
885,6769,123,5,Cu22 Sn9.25 Sb0.75 S32,600.0,911.39,640.0628051757812
886,6770,123,5,Cu22 Sn9.25 Sb0.75 S32,700.0,731.71,467.2458801269531
887,6784,123,5,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,1230.0,717.7545776367188
888,6814,123,5,Te2.6 As2 Se0.4,298.0,6.232200000000001,3.69730544090271
889,6816,123,5,Te2.6 As2 Se0.4,373.0,14.18,3.4800658226013184
890,6817,123,5,Te2.6 As2 Se0.4,423.0,18.525,3.3832755088806152
891,6818,123,5,Te2.6 As2 Se0.4,473.0,21.84,3.3989450931549072
892,6819,123,5,Te2.6 As2 Se0.4,523.0,24.205,4.035072326660156
893,6829,123,5,Te2.9 As2 Se0.1,423.0,15.0859,86.02800750732422
894,6838,123,5,Te3 As2,298.0,1.8529,3.968007802963257
895,6839,123,5,Te3 As2,323.0,3.0979,3.8678336143493652
896,6840,123,5,Te3 As2,373.0,5.859500000000001,3.7110536098480225
897,6841,123,5,Te3 As2,423.0,8.659600000000001,3.5821311473846436
898,6842,123,5,Te3 As2,473.0,11.5478,4.564459323883057
899,6843,123,5,Te3 As2,523.0,16.3789,7.058212757110596
900,6861,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.4516504057142052,1.6005516052246094
901,6862,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,1.235371898320776,1.9212651252746582
902,6863,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,2.020799550897508,2.3355917930603027
903,6864,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,2.713330986269651,2.5984578132629395
904,6865,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,3.322360494792623,2.793940544128418
905,6866,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,3.807766087484639,2.845738410949707
906,6867,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,4.250703729739141,2.917721748352051
907,6868,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,4.567097729925798,2.979428768157959
908,6869,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,5.004650717893353,3.055911064147949
909,6870,123,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,5.465212438625889,3.172883987426758
910,6897,123,5,K0.05 Ba0.95 Zn2 As2,323.0,2133.33,1660.667724609375
911,6898,123,5,K0.05 Ba0.95 Zn2 As2,423.0,1600.0,1272.9249267578125
912,6899,123,5,K0.05 Ba0.95 Zn2 As2,523.0,1142.86,932.4622192382812
913,6900,123,5,K0.05 Ba0.95 Zn2 As2,623.0,901.41,744.343017578125
914,6901,123,5,K0.05 Ba0.95 Zn2 As2,723.0,727.0,609.1426391601562
915,6912,123,5,K0.02 Ba0.98 Zn2 As2,323.0,1391.3,1283.5889892578125
916,6913,123,5,K0.02 Ba0.98 Zn2 As2,423.0,1032.26,979.3923950195312
917,6914,123,5,K0.02 Ba0.98 Zn2 As2,523.0,800.0,757.0429077148438
918,6915,123,5,K0.02 Ba0.98 Zn2 As2,623.0,627.45,581.020263671875
919,6916,123,5,K0.02 Ba0.98 Zn2 As2,723.0,500.0,460.8730773925781
920,6917,123,5,K0.02 Ba0.98 Zn2 As2,823.0,395.3,366.75506591796875
921,6918,123,5,K0.01 Ba0.99 Zn2 As2,323.0,477.61,1023.383544921875
922,6919,123,5,K0.01 Ba0.99 Zn2 As2,423.0,372.09,827.9153442382812
923,6920,123,5,K0.01 Ba0.99 Zn2 As2,523.0,293.58,656.138427734375
924,6921,123,5,K0.01 Ba0.99 Zn2 As2,623.0,233.58,488.9220886230469
925,6922,123,5,K0.01 Ba0.99 Zn2 As2,723.0,190.48,358.2254638671875
926,6928,123,5,Ba1 Zn2 As2,323.0,69.42,8.116483688354492
927,6929,123,5,Ba1 Zn2 As2,423.0,56.77,12.09181022644043
928,6930,123,5,Ba1 Zn2 As2,523.0,45.57,41.32848358154297
929,6931,123,5,Ba1 Zn2 As2,623.0,36.36,80.81737518310547
930,6932,123,5,Ba1 Zn2 As2,723.0,30.03,92.7804946899414
931,6943,123,5,Li1.04 Co0.85 Ni0.15 O2,523.0,0.026886,0.09282493591308594
932,6944,123,5,Li1.04 Co0.85 Ni0.15 O2,623.0,0.09114499999999999,0.08368158340454102
933,6945,123,5,Li1.04 Co0.85 Ni0.15 O2,723.0,0.309,0.6385297775268555
934,6946,123,5,Li1.04 Co0.85 Ni0.15 O2,823.0,0.87016,1.3829116821289062
935,6947,123,5,Li1.04 Co0.85 Ni0.15 O2,923.0,2.0,2.0491480827331543
936,6948,123,5,Li1.04 Co0.85 Ni0.15 O2,1023.0,5.0664,2.6511876583099365
937,6982,123,5,Li1 Co0.98 Ni0.02 O2,523.0,0.00104,1.970179557800293
938,6983,123,5,Li1 Co0.98 Ni0.02 O2,623.0,0.011265,1.5957317352294922
939,6984,123,5,Li1 Co0.98 Ni0.02 O2,723.0,0.067234,1.877241611480713
940,6985,123,5,Li1 Co0.98 Ni0.02 O2,823.0,0.244304,2.541783332824707
941,6986,123,5,Li1 Co0.98 Ni0.02 O2,923.0,0.596846,3.085564136505127
942,6987,123,5,Li1 Co0.98 Ni0.02 O2,1023.0,1.578614,12.722635269165039
943,6995,123,5,Ca11 Sb10,327.0,8.247,5.977643966674805
944,6996,123,5,Ca11 Sb10,419.0,21.65,6.0299973487854
945,6997,123,5,Ca11 Sb10,513.0,20.6,6.0954437255859375
946,6998,123,5,Ca11 Sb10,608.0,22.68,8.538533210754395
947,6999,123,5,Ca11 Sb10,701.0,21.0,17.448341369628906
948,7015,123,5,Ca9 Yb2 Sb10,327.0,424.9,106.2811508178711
949,7016,123,5,Ca9 Yb2 Sb10,419.0,522.45,120.27791595458984
950,7017,123,5,Ca9 Yb2 Sb10,513.0,563.27,125.42880249023438
951,7018,123,5,Ca9 Yb2 Sb10,608.0,506.12,116.30123138427734
952,7019,123,5,Ca9 Yb2 Sb10,701.0,502.04,146.59844970703125
953,7035,123,5,Ca14 Mg1 Bi11,326.0,198.35,529.1614379882812
954,7036,123,5,Ca14 Mg1 Bi11,424.0,220.52,454.3254699707031
