,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1037,7754,1,5,Bi0.42 Sb1.58 Te3,423.0,0.971,0.8861171007156372
1038,7755,1,5,Bi0.42 Sb1.58 Te3,473.0,1.115,0.883929967880249
1039,7756,1,5,Bi0.42 Sb1.58 Te3,523.0,1.32,0.8820717334747314
1040,7757,1,5,Bi0.42 Sb1.58 Te3,573.0,1.551,0.8770687580108643
1041,7815,1,5,Zr0.025 Ti1 Ni1 Sn1,323.0,3.082,4.158176422119141
1042,7816,1,5,Zr0.025 Ti1 Ni1 Sn1,424.0,2.7814,3.492278575897217
1043,7817,1,5,Zr0.025 Ti1 Ni1 Sn1,526.0,2.6776,3.104011058807373
1044,7818,1,5,Zr0.025 Ti1 Ni1 Sn1,630.0,2.6885,3.225553274154663
1045,7819,1,5,Zr0.025 Ti1 Ni1 Sn1,736.0,2.9891,3.441678285598755
1046,7824,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,2.0288,1.2877267599105835
1047,7825,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,2.3077,1.1812745332717896
1048,7826,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,2.6,1.1567270755767822
1049,7827,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,2.5096,1.1516011953353882
1050,7842,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,0.8269,1.123465895652771
1051,7843,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,0.8365,1.0605263710021973
1052,7844,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,0.805,1.037122130393982
1053,7845,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,0.786,1.025015115737915
1054,7846,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,0.93,1.0148935317993164
1055,7857,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,3.5267,3.568720817565918
1056,7858,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,3.1832,3.148348331451416
1057,7859,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,2.75,2.723644256591797
1058,7860,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,2.4091,2.311852216720581
1059,7861,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,1.92,1.8970175981521606
1060,7862,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,1.5649,1.6035804748535156
1061,7863,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,1.5344,1.5420024394989014
1062,7864,1,5,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,1.553,1.5233678817749023
1063,7865,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,3.374,3.658341884613037
1064,7866,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,3.0229,3.2395265102386475
1065,7867,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,2.5682,2.810194969177246
1066,7868,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,2.2803,2.3961963653564453
1067,7869,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,1.8015,1.9844835996627808
1068,7870,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,1.4885,1.6497738361358643
1069,7871,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,1.4733,1.5785273313522339
1070,7872,1,5,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,1.4809,1.559230089187622
1071,7881,1,5,Mn0.05 Sn0.95 Te1,332.0,5.6579,6.155559539794922
1072,7882,1,5,Mn0.05 Sn0.95 Te1,424.0,5.3158,5.444849014282227
1073,7883,1,5,Mn0.05 Sn0.95 Te1,524.0,4.75,4.50631046295166
1074,7884,1,5,Mn0.05 Sn0.95 Te1,622.0,4.1053,3.590191602706909
1075,7885,1,5,Mn0.05 Sn0.95 Te1,720.0,3.4605,2.8435072898864746
1076,7886,1,5,Mn0.05 Sn0.95 Te1,769.0,3.17,2.5833168029785156
1077,7893,1,5,Mn0.01 Sn0.99 Te1,332.0,8.4605,6.625809669494629
1078,7894,1,5,Mn0.01 Sn0.99 Te1,424.0,7.5132,5.899028778076172
1079,7895,1,5,Mn0.01 Sn0.99 Te1,524.0,6.3421,4.936064720153809
1080,7896,1,5,Mn0.01 Sn0.99 Te1,621.0,5.1842,3.9907076358795166
1081,7897,1,5,Mn0.01 Sn0.99 Te1,719.0,4.1053,3.1233341693878174
1082,7898,1,5,Mn0.01 Sn0.99 Te1,768.0,3.6184,2.8167707920074463
1083,7911,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,324.0,3.3913,4.08177375793457
1084,7912,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,432.0,3.16,3.513324022293091
1085,7913,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,524.0,2.81,3.097611427307129
1086,7914,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,625.0,2.29,2.7284135818481445
1087,7915,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,723.0,2.112,2.4499545097351074
1088,7916,1,5,Cu0.14 Sn0.86 Sb0.14 Te1.14,818.0,1.83,2.2524211406707764
1089,7917,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,3.5155,4.093398571014404
1090,7918,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,3.205,3.5401880741119385
1091,7919,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,2.7702,3.103396415710449
1092,7920,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,2.236,2.750950813293457
1093,7921,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,2.0497,2.453421115875244
1094,7922,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,1.7764,2.262181282043457
1095,7923,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,3.7267,4.724876403808594
1096,7924,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,3.615,4.13910436630249
1097,7925,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,3.105,3.364990472793579
1098,7926,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,2.348,2.660370349884033
1099,7927,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,2.0248,2.1143295764923096
1100,7928,1,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,1.553,1.8597415685653687
1101,7935,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,320.0,4.4348,5.105837821960449
1102,7936,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,427.0,4.236,4.525703430175781
1103,7937,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,525.0,3.814,3.7594540119171143
1104,7938,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,621.0,3.056,3.030400037765503
1105,7939,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,722.0,2.435,2.4002187252044678
1106,7940,1,5,Cu0.06 Sn0.94 Sb0.06 Te1.06,818.0,1.95,2.098388671875
1107,7959,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,1.8133,1.8782410621643066
1108,7960,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,1.594,1.7108027935028076
1109,7961,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,1.5147,1.6046605110168457
1110,7962,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,1.2507,1.510082721710205
1111,7963,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,1.1493,1.422256350517273
1112,7964,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,1.136,1.387857437133789
1113,7965,1,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,1.15,1.3654602766036987
1114,8046,1,5,Ga0.4 Ag8 Sn0.6 Se6,426.0,0.2489916344671476,0.6643710136413574
1115,8047,1,5,Ga0.4 Ag8 Sn0.6 Se6,523.0,0.2624923454778562,0.5969727635383606
1116,8048,1,5,Ga0.4 Ag8 Sn0.6 Se6,601.0,0.2957975371761687,0.5573544502258301
1117,8049,1,5,Ga0.4 Ag8 Sn0.6 Se6,640.0,0.2979520113806036,0.5400534868240356
1118,8050,1,5,Ga0.4 Ag8 Sn0.6 Se6,691.0,0.2976276768997175,0.5214155912399292
1119,8058,1,5,Ag8 Sn1 Se6,330.0,0.213,0.9940783977508545
1120,8060,1,5,Ag8 Sn1 Se6,523.0,0.3121,0.6030584573745728
1121,8061,1,5,Ag8 Sn1 Se6,601.0,0.3632,0.5576123595237732
1122,8062,1,5,Ag8 Sn1 Se6,640.0,0.405,0.5400646328926086
1123,8063,1,5,Ag8 Sn1 Se6,650.0,0.427,0.5359927415847778
1124,8072,1,5,Ag2 Se1.0025,305.0,0.9124,1.1639279127120972
1125,8073,1,5,Ag2 Se1.0025,332.0,1.0,1.1327753067016602
1126,8074,1,5,Ag2 Se1.0025,361.0,1.048,1.0993688106536865
1127,8075,1,5,Ag2 Se1.0025,376.0,1.0902,1.0802481174468994
1128,8106,1,5,In0.05 Cu1.95 Se1,295.0,1.25,0.9547195434570312
1129,8107,1,5,In0.05 Cu1.95 Se1,374.0,1.2,0.8954380750656128
1130,8108,1,5,In0.05 Cu1.95 Se1,473.0,1.9875,0.8602168560028076
1131,8127,1,5,Cu2.1 Se1,295.0,1.6875,1.3386577367782593
1132,8128,1,5,Cu2.1 Se1,374.0,1.6125,1.1230965852737427
1133,8129,1,5,Cu2.1 Se1,473.0,2.4375,1.0870862007141113
1134,8130,1,5,Cu2.1 Se1,572.0,2.2625,1.0571279525756836
1135,8131,1,5,Cu2.1 Se1,672.0,2.1,0.9728546738624573
1136,8132,1,5,Cu2.1 Se1,770.0,2.025,0.8465046882629395
1137,8133,1,5,Cu2.1 Se1,870.0,1.775,0.7629911303520203
1138,8134,1,5,Cu2.2 Se1,295.0,1.2125,1.2812235355377197
1139,8135,1,5,Cu2.2 Se1,374.0,0.672,1.0971835851669312
1140,8136,1,5,Cu2.2 Se1,473.0,1.161,1.0624752044677734
1141,8137,1,5,Cu2.2 Se1,572.0,1.11,1.0339224338531494
1142,8138,1,5,Cu2.2 Se1,672.0,1.05,0.9563809633255005
1143,8139,1,5,Cu2.2 Se1,770.0,1.0375,0.8381619453430176
1144,8140,1,5,Cu2.2 Se1,870.0,0.962,0.7602032423019409
1145,8158,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,0.7759,0.7102634906768799
1146,8159,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,0.6973,0.6370487213134766
1147,8160,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,0.6286,0.5783618688583374
1148,8161,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,0.5625,0.5321668982505798
1149,8162,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,0.51,0.48778438568115234
1150,8163,1,5,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,0.4777,0.4463726282119751
1151,8170,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,343.0,0.8,0.7472156286239624
1152,8171,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,446.0,0.7438,0.674087405204773
1153,8172,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,543.0,0.66,0.6125540137290955
1154,8173,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,640.0,0.5839,0.5611343383789062
1155,8174,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,747.0,0.517,0.5164023637771606
1156,8175,1,5,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,847.0,0.4938,0.475768506526947
1157,8192,1,5,Cu1 Ag1 Te0.6 Se0.4,303.0,0.4518,0.5456716418266296
1158,8193,1,5,Cu1 Ag1 Te0.6 Se0.4,330.0,0.4331,0.5319350361824036
1159,8194,1,5,Cu1 Ag1 Te0.6 Se0.4,349.0,0.4127,0.5225979089736938
1160,8195,1,5,Cu1 Ag1 Te0.6 Se0.4,363.0,0.388,0.5153639912605286
1161,8196,1,5,Cu1 Ag1 Te0.6 Se0.4,383.0,0.3198,0.5045641660690308
1162,8197,1,5,Cu1 Ag1 Te0.6 Se0.4,393.0,0.2373,0.49921226501464844
1163,8198,1,5,Cu1 Ag1 Te0.6 Se0.4,397.0,0.2602,0.49710941314697266
1164,8199,1,5,Cu1 Ag1 Te0.6 Se0.4,403.0,0.362,0.49405479431152344
1165,8200,1,5,Cu1 Ag1 Te0.6 Se0.4,408.0,0.3398,0.49159836769104004
1166,8201,1,5,Cu1 Ag1 Te0.6 Se0.4,422.0,0.3476,0.4852036237716675
1167,8202,1,5,Cu1 Ag1 Te0.6 Se0.4,443.0,0.3596,0.4764106869697571
1168,8255,1,5,Si1 Sb1 Te3,373.0,0.8608,1.4402005672454834
1169,8256,1,5,Si1 Sb1 Te3,473.0,0.75,1.1897472143173218
1170,8257,1,5,Si1 Sb1 Te3,573.0,0.6569,1.0869883298873901
1171,8258,1,5,Si1 Sb1 Te3,673.0,0.5,1.0511276721954346
1172,8259,1,5,Si1 Sb1 Te3,773.0,0.4188,1.026841640472412
1173,8268,1,5,Tl8.98 Sb1.02 Te6,326.0,0.593,0.5607280731201172
1174,8269,1,5,Tl8.98 Sb1.02 Te6,385.0,0.54,0.5332146883010864
1175,8270,1,5,Tl8.98 Sb1.02 Te6,445.0,0.5,0.5088386535644531
1176,8271,1,5,Tl8.98 Sb1.02 Te6,503.0,0.46,0.4920477271080017
1177,8275,1,5,Tl8.99 Sb1.01 Te6,326.0,0.71,0.5606932044029236
1178,8276,1,5,Tl8.99 Sb1.01 Te6,385.0,0.607,0.533186137676239
1179,8277,1,5,Tl8.99 Sb1.01 Te6,445.0,0.57,0.5087995529174805
1180,8278,1,5,Tl8.99 Sb1.01 Te6,503.0,0.528,0.4919990301132202
1181,8283,1,5,Tl9 Bi0.96 Te6,325.0,0.65,0.5625165700912476
1182,8284,1,5,Tl9 Bi0.96 Te6,385.0,0.56,0.5352094173431396
1183,8285,1,5,Tl9 Bi0.96 Te6,443.0,0.52,0.514068067073822
1184,8286,1,5,Tl9 Bi0.96 Te6,500.0,0.4965,0.5009419918060303
1185,8295,1,5,Tl9 Bi0.99 Te6,325.0,0.486,0.5623707175254822
1186,8296,1,5,Tl9 Bi0.99 Te6,385.0,0.455,0.5350668430328369
1187,8297,1,5,Tl9 Bi0.99 Te6,443.0,0.4085,0.5139789581298828
1188,8298,1,5,Tl9 Bi0.99 Te6,503.0,0.394,0.5003663301467896
1189,8306,1,5,Tl9 Sb0.98 Te6,326.0,0.69,0.5606812834739685
1190,8307,1,5,Tl9 Sb0.98 Te6,385.0,0.637,0.5331940650939941
1191,8308,1,5,Tl9 Sb0.98 Te6,444.0,0.586,0.5091372728347778
1192,8309,1,5,Tl9 Sb0.98 Te6,503.0,0.537,0.49193328619003296
1193,8353,1,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,1.7402,2.289224624633789
1194,8354,1,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,1.2756,1.5930657386779785
1195,8355,1,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,0.9331,1.140745759010315
1196,8356,1,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,0.7795,0.8658267259597778
1197,8357,1,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,0.6929,0.7495514154434204
1198,8363,1,5,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,2.488,2.2208609580993652
1199,8364,1,5,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,1.7598,1.515247106552124
1200,8365,1,5,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,1.2835,1.0349863767623901
1201,8366,1,5,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,1.0276,0.7858543992042542
1202,8367,1,5,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,0.8543,0.6856904625892639
1203,8373,1,5,Cs1 Nd2 Ag3 Te5,298.0,0.5303,0.6079162359237671
1204,8374,1,5,Cs1 Nd2 Ag3 Te5,385.0,0.4528,0.5850327014923096
1205,8375,1,5,Cs1 Nd2 Ag3 Te5,462.0,0.3489,0.5647686719894409
1206,8376,1,5,Cs1 Nd2 Ag3 Te5,539.0,0.3112,0.5492685437202454
1207,8377,1,5,Cs1 Nd2 Ag3 Te5,616.0,0.357,0.5384591817855835
1208,8378,1,5,Cs1 Nd2 Ag3 Te5,687.0,0.341,0.5346063375473022
1209,8402,1,5,Cu1 Ag0.97 Se1,298.0,1.4647,1.1496492624282837
1210,8403,1,5,Cu1 Ag0.97 Se1,391.0,2.1163,0.9856384992599487
1211,8405,1,5,Cu1 Ag0.97 Se1,479.0,0.632,0.7864198684692383
1212,8406,1,5,Cu1 Ag0.97 Se1,557.0,0.564,0.6504983305931091
1213,8407,1,5,Cu1 Ag0.97 Se1,629.0,0.5698,0.6000674366950989
1214,8417,1,5,Ti0.98 Al0.02 O2,296.0,5.875,5.511963844299316
1215,8419,1,5,Ti0.99 Al0.01 O2,296.0,6.2376,5.475133895874023
1216,8478,1,5,Tl4 Te3 Pb1,373.0,1.025,1.1508493423461914
1217,8480,1,5,Tl4 Te3 Pb1,423.0,0.823,1.1276365518569946
1218,8481,1,5,Tl4 Te3 Pb1,473.0,0.73,1.1063966751098633
1219,8482,1,5,Tl4 Te3 Pb1,523.0,0.634,1.0906609296798706
1220,8483,1,5,Tl4 Te3 Pb1,573.0,0.545,1.0818649530410767
1221,8484,1,5,Tl4 Te3 Pb1,623.0,0.521,1.072933554649353
1222,8485,1,5,Tl4 Te3 Pb1,673.0,0.494,1.0620020627975464
1223,8605,1,5,In0.01 Te0.996 Pb0.99 I0.004,378.0,1.644,1.686324954032898
1224,8606,1,5,In0.01 Te0.996 Pb0.99 I0.004,428.0,1.5766,1.6039685010910034
1225,8613,1,5,In0.01 Te0.999 Pb0.99 I0.001,533.0,1.3948,1.5060690641403198
1226,8648,1,5,Eu2 Zn1 Sb2,300.0,0.43,1.4693360328674316
1227,8649,1,5,Eu2 Zn1 Sb2,473.0,0.4,1.1801257133483887
1228,8650,1,5,Eu2 Zn1 Sb2,623.0,0.41,0.9588001370429993
1229,8651,1,5,Eu2 Zn1 Sb2,823.0,0.47,0.8343213796615601
1230,8652,1,5,Eu2 Zn1 Sb2,723.0,0.42,0.8779206275939941
1231,8657,1,5,Tl0.22 Co4 Sb12,50.0,2.903,2.593717575073242
1232,8658,1,5,Tl0.22 Co4 Sb12,100.0,3.9,2.4731547832489014
1233,8659,1,5,Tl0.22 Co4 Sb12,150.0,3.6545,2.3832714557647705
1234,8660,1,5,Tl0.22 Co4 Sb12,200.0,3.564,2.291320323944092
1235,8661,1,5,Tl0.22 Co4 Sb12,250.0,3.515,2.2060041427612305
1236,8707,1,5,Cu7 P1 Se6,325.0,0.249,1.2818998098373413
1237,8708,1,5,Cu7 P1 Se6,422.0,0.2569,0.8843486309051514
1238,8709,1,5,Cu7 P1 Se6,523.0,0.3,0.7146058082580566
1239,8710,1,5,Cu7 P1 Se6,623.0,0.3206,0.6748378872871399
1240,8711,1,5,Cu7 P1 Se6,673.0,0.3333,0.6646953225135803
1241,8722,1,5,Cu7 P1 Se2.7 S3.3,325.0,0.2373,0.8871702551841736
1242,8723,1,5,Cu7 P1 Se2.7 S3.3,422.0,0.2265,0.6878753900527954
1243,8724,1,5,Cu7 P1 Se2.7 S3.3,523.0,0.228,0.6480728983879089
1244,8725,1,5,Cu7 P1 Se2.7 S3.3,623.0,0.223,0.6318101286888123
1245,8726,1,5,Cu7 P1 Se2.7 S3.3,673.0,0.215,0.626996636390686
1246,8737,1,5,Cu7 P1 Se1.5 S4.5,325.0,0.2392,1.4006080627441406
1247,8738,1,5,Cu7 P1 Se1.5 S4.5,422.0,0.1882,0.9134773015975952
1248,8739,1,5,Cu7 P1 Se1.5 S4.5,523.0,0.2157,0.736891508102417
1249,8740,1,5,Cu7 P1 Se1.5 S4.5,623.0,0.2196,0.70460444688797
1250,8741,1,5,Cu7 P1 Se1.5 S4.5,673.0,0.2157,0.6893386244773865
1251,8747,1,5,Zr1 Ni1 Sn1,376.0,4.22,7.849756240844727
1252,8748,1,5,Zr1 Ni1 Sn1,474.0,3.744,7.3557844161987305
1253,8749,1,5,Zr1 Ni1 Sn1,573.0,3.573,6.8596391677856445
1254,8750,1,5,Zr1 Ni1 Sn1,673.0,3.491,6.648068428039551
1255,8751,1,5,Zr1 Ni1 Sn1,771.0,3.5854,6.529726982116699
1256,8752,1,5,Zr1 Ni1 Sn1,873.0,3.7073,6.566990852355957
1257,8753,1,5,Zr1 Ni1 Sn1,972.0,3.9512,6.600905418395996
1258,8759,1,5,Cu12 Sb4 S13,324.0,1.5105,2.1880946159362793
1259,8760,1,5,Cu12 Sb4 S13,425.0,1.5215,1.8413465023040771
1260,8761,1,5,Cu12 Sb4 S13,525.0,1.5384,1.6480563879013062
1261,8762,1,5,Cu12 Sb4 S13,625.0,1.5148,1.4821380376815796
1262,8763,1,5,Cu12 Sb4 S13,724.0,1.3586,1.3683462142944336
1263,8779,1,5,Gd0.4 Cu11.6 Sb4 S13,327.0,1.3,1.4464912414550781
1264,8780,1,5,Gd0.4 Cu11.6 Sb4 S13,425.0,1.3257,1.4225338697433472
1265,8781,1,5,Gd0.4 Cu11.6 Sb4 S13,525.0,1.3696,1.3986891508102417
1266,8782,1,5,Gd0.4 Cu11.6 Sb4 S13,625.0,1.3941,1.3766968250274658
1267,8783,1,5,Gd0.4 Cu11.6 Sb4 S13,724.0,1.3063,1.347418189048767
1268,8797,1,5,Nb1 Co1 Sn1,375.0,11.762,7.598649978637695
1269,8798,1,5,Nb1 Co1 Sn1,474.0,10.48,6.991274833679199
1270,8799,1,5,Nb1 Co1 Sn1,576.0,9.31,6.555147171020508
1271,8800,1,5,Nb1 Co1 Sn1,678.0,8.78,6.390878677368164
1272,8801,1,5,Nb1 Co1 Sn1,779.0,8.1548,6.318428993225098
1273,8802,1,5,Nb1 Co1 Sn1,879.0,7.643,6.286201477050781
1274,8803,1,5,Nb1 Co1 Sn1,970.0,7.345,6.3201189041137695
1275,8818,1,5,Nb1 Co0.94 Ni0.06 Sn1,382.0,9.5357,8.67332649230957
1276,8819,1,5,Nb1 Co0.94 Ni0.06 Sn1,487.0,8.5357,7.842412948608398
1277,8820,1,5,Nb1 Co0.94 Ni0.06 Sn1,594.0,7.7738,7.089960098266602
1278,8821,1,5,Nb1 Co0.94 Ni0.06 Sn1,697.0,7.2024,6.617569923400879
1279,8822,1,5,Nb1 Co0.94 Ni0.06 Sn1,798.0,6.7262,6.305950164794922
1280,8823,1,5,Nb1 Co0.94 Ni0.06 Sn1,898.0,6.369,6.116541862487793
1281,8824,1,5,Nb1 Co0.94 Ni0.06 Sn1,998.0,6.0714,6.052225112915039
1282,8839,1,5,Ge1 Te1,325.0,7.0,4.349142074584961
1283,8840,1,5,Ge1 Te1,375.0,6.2813,3.9916534423828125
1284,8841,1,5,Ge1 Te1,425.0,5.552,3.6441378593444824
1285,8842,1,5,Ge1 Te1,475.0,4.8542,3.2953097820281982
1286,8843,1,5,Ge1 Te1,525.0,4.2813,2.9584484100341797
1287,8863,1,5,In0.05 Ge0.83 Te1 Pb0.12,325.0,0.9733,2.1991641521453857
1288,8864,1,5,In0.05 Ge0.83 Te1 Pb0.12,375.0,0.9467,2.092012405395508
1289,8865,1,5,In0.05 Ge0.83 Te1 Pb0.12,425.0,0.9267,2.0284616947174072
1290,8866,1,5,In0.05 Ge0.83 Te1 Pb0.12,475.0,0.9533,1.9748426675796509
1291,8867,1,5,In0.05 Ge0.83 Te1 Pb0.12,525.0,1.02,1.9352004528045654
1292,8868,1,5,In0.05 Ge0.83 Te1 Pb0.12,550.0,1.0867,1.9167001247406006
1293,9004,1,5,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,3.9108,2.275801181793213
1294,9005,1,5,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,2.6369,2.176600933074951
1295,9006,1,5,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,2.1019,2.0666542053222656
1296,9007,1,5,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,1.7197,1.838409662246704
1297,9024,1,5,Gd0.01 Mg3.5 Sb2,300.0,1.1912,1.1068003177642822
1298,9025,1,5,Gd0.01 Mg3.5 Sb2,400.0,1.0109,0.984785795211792
1299,9026,1,5,Gd0.01 Mg3.5 Sb2,500.0,0.8813,0.87420654296875
1300,9027,1,5,Gd0.01 Mg3.5 Sb2,600.0,0.7859,0.7859759330749512
1301,9028,1,5,Gd0.01 Mg3.5 Sb2,700.0,0.725,0.7370299696922302
1302,9059,1,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,0.9457,1.0056421756744385
1303,9060,1,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,0.8429,0.9033169746398926
1304,9061,1,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,0.788,0.825900673866272
1305,9062,1,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,0.7076,0.7586978673934937
1306,9063,1,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,0.6141,0.7122542262077332
1307,9109,1,5,Cu1 Ag1 Te0.9 Se0.1,320.0,0.4531,0.5100659132003784
1308,9110,1,5,Cu1 Ag1 Te0.9 Se0.1,422.0,0.358,0.47961699962615967
1309,9112,1,5,Cu1 Ag1 Te0.9 Se0.1,623.0,0.554,0.4577517509460449
1310,9113,1,5,Cu1 Ag1 Te0.9 Se0.1,723.0,0.5778,0.4504382610321045
1311,9124,1,5,Cu1 Ag1 Te0.6 Se0.4,320.0,0.5358,0.5367718935012817
1312,9126,1,5,Cu1 Ag1 Te0.6 Se0.4,522.0,0.379,0.45668184757232666
1313,9127,1,5,Cu1 Ag1 Te0.6 Se0.4,623.0,0.5037,0.44587385654449463
1314,9128,1,5,Cu1 Ag1 Te0.6 Se0.4,723.0,0.643,0.4392738342285156
1315,9187,1,5,Ge1 Te0.15 Se0.85,320.0,2.0,2.1833322048187256
1316,9188,1,5,Ge1 Te0.15 Se0.85,430.0,1.8932,1.8803069591522217
1317,9189,1,5,Ge1 Te0.15 Se0.85,530.0,1.7184,1.7583409547805786
1318,9190,1,5,Ge1 Te0.15 Se0.85,630.0,1.6845,1.7503526210784912
1319,9191,1,5,Ge1 Te0.15 Se0.85,678.0,1.733,1.7480273246765137
1320,9192,1,5,Ge1 Te0.15 Se0.85,728.0,1.5825,1.736950159072876
1321,9193,1,5,Ge1 Te0.15 Se0.85,776.0,1.072,1.7226775884628296
1322,9194,1,5,Ge1 Te0.2 Se0.8,320.0,2.0144,2.2066287994384766
1323,9195,1,5,Ge1 Te0.2 Se0.8,430.0,1.8786,1.9036892652511597
1324,9196,1,5,Ge1 Te0.2 Se0.8,530.0,1.7282,1.782935380935669
1325,9197,1,5,Ge1 Te0.2 Se0.8,630.0,1.7621,1.773658275604248
1326,9198,1,5,Ge1 Te0.2 Se0.8,678.0,1.9126,1.7733154296875
1327,9199,1,5,Ge1 Te0.2 Se0.8,728.0,1.7913,1.7680385112762451
1328,9200,1,5,Ge1 Te0.2 Se0.8,776.0,1.25,1.7516021728515625
