,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
336,2393,42,5,Ca2.85 La0.05 Co3.8 O8.55,400.0,26.433,167.35107421875
337,2394,42,5,Ca2.85 La0.05 Co3.8 O8.55,700.0,39.825,116.18907165527344
338,2395,42,5,Ca2.85 La0.05 Co3.8 O8.55,1000.0,52.394,108.99690246582031
339,2480,42,5,Mg0.04 Cr0.96 Cu1 O2,300.0,9.3736,10.991630554199219
340,2481,42,5,Mg0.04 Cr0.96 Cu1 O2,400.0,15.129,13.680370330810547
341,2482,42,5,Mg0.04 Cr0.96 Cu1 O2,700.0,21.322,16.987674713134766
342,2483,42,5,Mg0.04 Cr0.96 Cu1 O2,1000.0,22.59,14.771787643432617
343,2496,42,5,Zn1 O1,700.0,11.787,4.24190616607666
344,2508,42,5,Ti0.015 Al0.015 Zn0.97 O1,700.0,38.454,32.267826080322266
345,2509,42,5,Ti0.015 Al0.015 Zn0.97 O1,1000.0,69.179,64.5225830078125
346,2513,42,5,Hf0.5 Zr0.5 Ni1 Sn1,400.0,159.82,311.489013671875
347,2525,42,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,319.11,235.2948455810547
348,2547,42,5,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.399,276.13494873046875
349,2548,42,5,Ce1 Fe1.5 Co2.5 Sb12,400.0,22.42,129.73207092285156
350,2549,42,5,Ce1 Fe1.5 Co2.5 Sb12,700.0,83.787,233.05763244628906
351,2550,42,5,Ce1 Fe1.5 Co2.5 Sb12,1000.0,251.59,319.9765625
352,2551,42,5,La1 Fe3 Co1 Sb12,300.0,608.62,148.73458862304688
353,2552,42,5,La1 Fe3 Co1 Sb12,400.0,546.35,63.94881820678711
354,2553,42,5,La1 Fe3 Co1 Sb12,700.0,431.47,191.3117218017578
355,2647,42,5,Ti2 Sn1.2 S5.2,300.0,2092.1,2101.97119140625
356,2648,42,5,Ti2 Sn1.2 S5.2,400.0,1176.5,1533.1661376953125
357,2649,42,5,Ti2 Sn1.2 S5.2,700.0,459.98,702.8873291015625
358,2650,42,5,Ba8 Si40.85 Au5.15,300.0,303.03,1441.2265625
359,2651,42,5,Ba8 Si40.85 Au5.15,400.0,292.4,1336.177001953125
360,2652,42,5,Ba8 Si40.85 Au5.15,700.0,348.43,1223.072509765625
361,2653,42,5,Ba8 Si40.55 Au5.45,300.0,427.35,1431.7327880859375
362,2654,42,5,Ba8 Si40.55 Au5.45,400.0,395.26,1327.624267578125
363,2655,42,5,Ba8 Si40.55 Au5.45,700.0,363.64,1215.0499267578125
364,2675,42,5,Mg2 Si0.994 Bi0.006,300.0,3030.3,2255.873291015625
365,2701,42,5,Sr0.145 Ga0.302 Ge0.553,300.0,77.519,630.7158203125
366,2712,42,5,Ba4 Ga8 Sn15,300.0,90.09,151.27301025390625
367,2713,42,5,Ba4 Ga8 Sn15,400.0,86.957,116.64279174804688
368,2714,42,5,Ba4 Ga8 Sn15,700.0,144.09,96.34161376953125
369,2715,42,5,Sr4 Ga8 Ge15,300.0,1272.3,629.3602294921875
370,2716,42,5,Sr4 Ga8 Ge15,400.0,1094.1,698.32958984375
371,2717,42,5,Sr4 Ga8 Ge15,700.0,709.22,525.5820922851562
372,2727,42,5,Ca0.05 Mg1.95 Si1,300.0,964.32,418.95574951171875
373,2728,42,5,Ca0.05 Mg1.95 Si1,400.0,869.57,386.3206787109375
374,2729,42,5,Ca0.05 Mg1.95 Si1,700.0,391.54,314.50677490234375
375,2764,42,5,Sr0.9 Y0.1 Ti1 O3,300.0,1139.0,340.5443115234375
376,2765,42,5,Sr0.9 Y0.1 Ti1 O3,400.0,794.28,419.1474609375
377,2766,42,5,Sr0.9 Y0.1 Ti1 O3,700.0,290.7,204.69097900390625
378,2767,42,5,Sr0.9 Y0.1 Ti1 O3,1000.0,151.19,98.32572937011719
379,2775,42,5,Mg0.01 Cu1 Rh0.99 O2,300.0,7.6104,18.866920471191406
380,2776,42,5,Mg0.01 Cu1 Rh0.99 O2,400.0,15.244,22.671588897705078
381,2777,42,5,Mg0.01 Cu1 Rh0.99 O2,700.0,21.834,26.480628967285156
382,2778,42,5,Mg0.01 Cu1 Rh0.99 O2,1000.0,20.492,20.664432525634766
383,2791,42,5,Na0.03 Ca2.97 Al1 Sb3,300.0,10.194,20.716472625732422
384,2792,42,5,Na0.03 Ca2.97 Al1 Sb3,400.0,21.692,28.12075424194336
385,2793,42,5,Na0.03 Ca2.97 Al1 Sb3,700.0,58.14,43.82897186279297
386,2794,42,5,Na0.03 Ca2.97 Al1 Sb3,1000.0,58.14,75.81999969482422
387,2795,42,5,Na0.06 Ca2.94 Al1 Sb3,300.0,16.978,31.463623046875
388,2796,42,5,Na0.06 Ca2.94 Al1 Sb3,400.0,29.674,32.03812789916992
389,2797,42,5,Na0.06 Ca2.94 Al1 Sb3,700.0,72.464,51.41388702392578
390,2798,42,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,74.627,99.13059997558594
391,2807,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,7.8431,2645.1025390625
392,2808,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,17.762,2090.35888671875
393,2809,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,41.667,984.2938232421875
394,2810,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,81.967,561.9835205078125
395,2811,42,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,3.7037,29.628395080566406
396,2812,42,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,6.689,34.33386993408203
397,2813,42,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,19.305,49.83729553222656
398,2814,42,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,46.729,90.9036636352539
399,2825,42,5,Ti0.02 Fe1.98 O3,300.0,1.1263,4.878822326660156
400,2826,42,5,Ti0.02 Fe1.98 O3,400.0,2.0329,4.5204057693481445
401,2827,42,5,Ti0.02 Fe1.98 O3,700.0,5.564,4.457084655761719
402,2828,42,5,Ti0.02 Fe1.98 O3,1000.0,7.2407,5.053337097167969
403,2833,42,5,Ti0.06 Fe1.94 O3,300.0,2.43,4.35888671875
404,2834,42,5,Ti0.06 Fe1.94 O3,400.0,4.8568,4.187261581420898
405,2835,42,5,Ti0.06 Fe1.94 O3,700.0,13.18,4.319291591644287
406,2836,42,5,Ti0.06 Fe1.94 O3,1000.0,17.372,5.341551303863525
407,2865,42,5,La3 Sb0.35 Te3.65,300.0,909.09,1245.2696533203125
408,2866,42,5,La3 Sb0.35 Te3.65,400.0,729.93,1137.8631591796875
409,2867,42,5,La3 Sb0.35 Te3.65,700.0,534.76,934.335693359375
410,2868,42,5,La3 Sb0.35 Te3.65,1000.0,444.44,612.1739501953125
411,2946,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,580.8933124,566.3013305664062
412,2947,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,485.3780339,495.4589538574219
413,2948,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,268.3373494,259.5028991699219
414,2949,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,242.248996,203.883056640625
415,2973,42,5,Bi2 Se1 O2,700.0,3.398058252,99.84075927734375
416,2990,42,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,698.6187845,171.07760620117188
417,2991,42,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,546.961326,223.19027709960938
418,2992,42,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,131.7679558,115.80180358886719
419,3028,42,5,Bi0.38 Sb1.62 Te3,300.0,1182.6,1238.2900390625
420,3029,42,5,Bi0.38 Sb1.62 Te3,400.0,713.04,1108.527099609375
421,3031,42,5,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,1513.0,1800.432373046875
422,3032,42,5,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,921.74,1111.3873291015625
423,3043,42,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.011994,7.168467998504639
424,3044,42,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.012024,7.188688278198242
425,3055,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,1329.8,817.3153076171875
426,3056,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,919.12,504.076416015625
427,3057,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,416.67,304.43218994140625
428,3076,42,5,Bi2 Te2.4 Se0.6,300.0,253.39,963.5587158203125
429,3077,42,5,Bi2 Te2.4 Se0.6,400.0,202.71,638.7718505859375
430,3127,42,5,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,984.0,1014.0037841796875
431,3128,42,5,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,640.62,986.8378295898438
432,3139,42,5,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,911.11,1432.45751953125
433,3140,42,5,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,664.86,1396.357421875
434,3276,42,5,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,287.04,279.8946228027344
435,3277,42,5,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,279.91,346.2251281738281
436,3278,42,5,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,474.19,476.17620849609375
437,3319,42,5,Ba4 Ni2 Ge21,300.0,290.18,1204.832275390625
438,3320,42,5,Ba4 Ni2 Ge21,400.0,270.5,937.26025390625
439,3321,42,5,Ba4 Ni2 Ge21,700.0,402.31,556.0321655273438
440,3322,42,5,Ba4 Ni2 Ge21,800.0,521.33,512.2164916992188
441,3366,42,5,Cu2 Sn1 Hg1 Te2 Se2,400.0,381.7222,258.3490295410156
442,3367,42,5,Cu2 Sn1 Hg1 Te2 Se2,700.0,332.8006,132.772216796875
443,4198,42,5,Bi1 Sb1 Se2.88 Br0.12,400.0,190.0,233.705078125
444,4199,42,5,Bi1 Sb1 Se2.88 Br0.12,500.0,164.36,202.19000244140625
445,4200,42,5,Bi1 Sb1 Se2.88 Br0.12,600.0,146.3,170.13697814941406
446,4201,42,5,Bi1 Sb1 Se2.88 Br0.12,700.0,132.98,154.18069458007812
447,4202,42,5,Bi1 Sb1 Se2.88 Br0.12,800.0,125.0,142.63507080078125
448,4236,42,5,Cd1 Cu2 Sn1 Se4,300.0,24.31,147.59844970703125
449,4237,42,5,Cd1 Cu2 Sn1 Se4,350.0,27.41,149.46563720703125
450,4238,42,5,Cd1 Cu2 Sn1 Se4,400.0,31.38,157.83828735351562
451,4239,42,5,Cd1 Cu2 Sn1 Se4,450.0,33.28,162.6683349609375
452,4240,42,5,Cd1 Cu2 Sn1 Se4,500.0,34.66,163.88845825195312
453,4241,42,5,Cd1 Cu2 Sn1 Se4,550.0,34.65,164.991943359375
454,4242,42,5,Cd1 Cu2 Sn1 Se4,600.0,34.5,150.73171997070312
455,4243,42,5,Cd1 Cu2 Sn1 Se4,650.0,33.28,141.98992919921875
456,4244,42,5,Cd1 Cu2 Sn1 Se4,700.0,31.03,133.81642150878906
457,4245,42,5,In4 Se2.32 Cl0.03,323.0,310.0,1067.24951171875
458,4246,42,5,In4 Se2.32 Cl0.03,698.0,108.6,269.9958190917969
459,4247,42,5,In4 Se2.32 Cl0.03,373.0,274.0,970.6893310546875
460,4248,42,5,In4 Se2.32 Cl0.03,423.0,234.0,765.5968627929688
461,4249,42,5,In4 Se2.32 Cl0.03,473.0,194.71,557.8675537109375
462,4250,42,5,In4 Se2.32 Cl0.03,523.0,163.9,419.0377197265625
463,4251,42,5,In4 Se2.32 Cl0.03,598.0,124.6,335.45343017578125
464,4252,42,5,In4 Se2.32 Cl0.03,623.0,120.0,320.50274658203125
465,4253,42,5,In4 Se2.32 Cl0.03,648.0,115.16,303.06817626953125
466,4254,42,5,In4 Se2.32 Cl0.03,673.0,111.8,285.9613037109375
467,4264,42,5,In3.94 Pb0.06 Se3,330.0,73.0,88.64557647705078
468,4265,42,5,In3.94 Pb0.06 Se3,405.0,78.0,80.6447525024414
469,4266,42,5,In3.94 Pb0.06 Se3,480.0,87.0,78.4217758178711
470,4267,42,5,In3.94 Pb0.06 Se3,518.0,81.0,75.04984283447266
471,4268,42,5,In3.95 Pb0.05 Se3,330.0,51.5,88.94120025634766
472,4269,42,5,In3.95 Pb0.05 Se3,405.0,75.0,94.63565063476562
473,4270,42,5,In3.95 Pb0.05 Se3,480.0,112.0,94.17166137695312
474,4271,42,5,In3.95 Pb0.05 Se3,518.0,109.0,89.3326644897461
475,4300,42,5,Cu2 Se0.96 I0.04,300.0,644.38,166.85165405273438
476,4301,42,5,Cu2 Se0.96 I0.04,385.0,409.86,121.36492919921875
477,4302,42,5,Cu2 Se0.96 I0.04,400.0,414.1,121.59455871582031
478,4303,42,5,Cu2 Se0.96 I0.04,410.0,408.64,122.0341796875
479,4304,42,5,Cu2 Se0.96 I0.04,425.0,393.8,122.44618225097656
480,4305,42,5,Cu2 Se0.96 I0.04,450.0,369.63,123.34698486328125
481,4306,42,5,Cu2 Se0.96 I0.04,350.0,476.28,134.72808837890625
482,4307,42,5,Cu2 Se0.96 I0.04,359.0,400.33,129.51129150390625
483,4308,42,5,Cu2 Se0.96 I0.04,365.0,349.27,126.51998901367188
484,4309,42,5,Cu2 Se0.96 I0.04,375.0,271.4,123.10452270507812
485,4379,42,5,Ca1 Yb13 Mn1 Sb11,573.0,324.0,583.961669921875
486,4381,42,5,Ca1 Yb13 Mn1 Sb11,973.0,203.0,232.63778686523438
487,4382,42,5,Ca1 Yb13 Mn1 Sb11,1163.0,184.82,201.04803466796875
488,4383,42,5,Yb14 Mn1 Sb11,325.0,479.66,777.9212646484375
489,4384,42,5,Yb14 Mn1 Sb11,525.0,355.0,504.5369873046875
490,4385,42,5,Yb14 Mn1 Sb11,725.0,278.6,312.7281799316406
491,4386,42,5,Yb14 Mn1 Sb11,925.0,230.69,230.1949462890625
492,4387,42,5,Yb14 Mn1 Sb11,1125.0,196.32,198.5171356201172
493,4436,42,5,Cu3 Sb1 S4,300.0,0.893,532.6146240234375
494,4437,42,5,Cu3 Sb1 S4,373.0,2.008,483.6524963378906
495,4438,42,5,Cu3 Sb1 S4,473.0,3.162,418.83172607421875
496,4439,42,5,Cu3 Sb1 S4,573.0,3.78,350.27667236328125
497,4448,42,5,In0.02 Fe0.98 Cu1 S2,300.0,45.0,26.861122131347656
498,4449,42,5,In0.02 Fe0.98 Cu1 S2,390.0,47.15,26.886573791503906
499,4450,42,5,In0.02 Fe0.98 Cu1 S2,510.0,48.0,26.600337982177734
500,4451,42,5,In0.02 Fe0.98 Cu1 S2,600.0,39.36,31.372272491455078
501,4452,42,5,Fe1 Cu1 S2,300.0,52.7,39.987098693847656
502,4453,42,5,Fe1 Cu1 S2,390.0,51.43,42.123355865478516
503,4454,42,5,Fe1 Cu1 S2,510.0,48.8,40.28513717651367
504,4455,42,5,Fe1 Cu1 S2,600.0,39.14,37.65732955932617
505,4467,42,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,68.6,208.5507049560547
506,4468,42,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,87.65,214.7913360595703
507,4469,42,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,101.53,242.6005859375
508,4470,42,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,105.9,227.416259765625
509,4471,42,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,103.0,204.2332305908203
510,4475,42,5,Cu10.5 Ni1.5 Sb4 S13,323.0,163.8,398.381103515625
511,4476,42,5,Cu10.5 Ni1.5 Sb4 S13,420.0,210.0,286.4087219238281
512,4477,42,5,Cu10.5 Ni1.5 Sb4 S13,517.0,235.5,351.958740234375
513,4478,42,5,Cu10.5 Ni1.5 Sb4 S13,617.0,248.0,432.01708984375
514,4479,42,5,Cu10.5 Ni1.5 Sb4 S13,715.0,238.75,393.28985595703125
515,4510,42,5,Ag1 Bi1 Se2,296.0,72.32,2.7262701988220215
516,4511,42,5,Ag1 Bi1 Se2,375.0,83.1,2.755995750427246
517,4512,42,5,Ag1 Bi1 Se2,478.0,56.64,2.785432815551758
518,4513,42,5,Ag1 Bi1 Se2,425.0,76.2,2.7756619453430176
519,4514,42,5,Ag1 Bi1 Se2,528.0,36.78,3.0265517234802246
520,4515,42,5,Ag1 Bi1 Se2,577.0,34.78,3.6906557083129883
521,4516,42,5,Ag1 Bi1 Se2,625.0,40.0,4.54578971862793
522,4517,42,5,Ag1 Bi1 Se2,675.0,40.4,5.554208755493164
523,4540,42,5,Hf0.08 Nb0.92 Fe1 Sb1,300.0,3457.36,3581.61767578125
524,4541,42,5,Hf0.08 Nb0.92 Fe1 Sb1,400.0,2764.0,3097.033203125
525,4542,42,5,Hf0.08 Nb0.92 Fe1 Sb1,500.0,2147.28,2504.51318359375
526,4543,42,5,Hf0.08 Nb0.92 Fe1 Sb1,600.0,1690.0,2000.896240234375
527,4544,42,5,Hf0.08 Nb0.92 Fe1 Sb1,700.0,1326.0,1553.2041015625
528,4632,42,5,Ag1.7 Te1 Pb0.15,450.0,372.3,139.1570281982422
529,4633,42,5,Ag1.7 Te1 Pb0.15,500.0,307.0,104.71125793457031
530,4634,42,5,Ag1.7 Te1 Pb0.15,650.0,112.75,69.79596710205078
531,4635,42,5,Ag1.7 Te1 Pb0.15,550.0,243.0,90.9828872680664
532,4636,42,5,Ag1.7 Te1 Pb0.15,600.0,178.0,76.5602798461914
533,4822,42,5,Ag1 Sn5 Bi1 Te7,300.0,1000.0,2254.791015625
534,4823,42,5,Ag1 Sn5 Bi1 Te7,400.0,837.0,1704.359619140625
535,4824,42,5,Ag1 Sn5 Bi1 Te7,600.0,730.7,888.4925537109375
536,4825,42,5,Ag1 Sn5 Bi1 Te7,500.0,778.85,1204.12548828125
537,4880,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,551.0,453.03387451171875
538,4881,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,526.0,431.30487060546875
539,4882,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,483.33,400.169677734375
540,4883,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,440.0,363.0570373535156
541,4884,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,400.0,314.4322509765625
542,4885,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,360.4,281.8987731933594
543,4886,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,329.17,261.0338134765625
544,4887,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,300.0,240.61062622070312
545,4888,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,273.5,215.3822021484375
546,4889,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,250.0,191.55690002441406
547,4944,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,373.0,1790.0,1522.1058349609375
548,4945,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,473.0,1563.0,1424.71630859375
549,4946,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,573.0,1351.0,1175.06201171875
550,4947,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,673.0,1169.0,986.4051513671875
551,4948,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,773.0,1000.0,840.530517578125
552,4949,42,5,Mn0.15 Sn0.68 Ge0.17 Te1,873.0,833.0,727.5132446289062
553,4978,42,5,Sn0.8 Ge0.2 Te1,373.0,4109.0,2533.204345703125
554,4979,42,5,Sn0.8 Ge0.2 Te1,473.0,3292.0,1855.85986328125
555,4980,42,5,Sn0.8 Ge0.2 Te1,573.0,2560.0,1615.4676513671875
556,4981,42,5,Sn0.8 Ge0.2 Te1,673.0,2038.5,1283.34033203125
557,4982,42,5,Sn0.8 Ge0.2 Te1,773.0,1567.0,1093.0059814453125
558,4983,42,5,Sn0.8 Ge0.2 Te1,873.0,1225.0,953.9481811523438
559,4991,42,5,Ag1 Bi1 Se2,323.0,185.5,2.733415126800537
560,4992,42,5,Ag1 Bi1 Se2,514.0,134.0,2.929917812347412
561,4993,42,5,Ag1 Bi1 Se2,418.0,209.28,2.774667263031006
562,4994,42,5,Ag1 Bi1 Se2,612.0,45.36,4.267704486846924
563,4995,42,5,Ag1 Bi1 Se2,660.0,42.51,5.260532379150391
564,4996,42,5,Ag1 Bi1 Se2,710.0,46.5,6.286429405212402
565,4997,42,5,Ag1 Bi1 Se2,757.0,68.46,9.163235664367676
566,5004,42,5,Ge1.04 Te1,423.0,3234.62,4256.017578125
567,5005,42,5,Ge1.04 Te1,523.0,2110.0,3328.103759765625
568,5006,42,5,Ge1.04 Te1,623.0,1447.5,2545.84326171875
569,5007,42,5,Ge1.04 Te1,673.0,1540.13,2277.220703125
570,5073,42,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,362.63,196.31350708007812
571,5074,42,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,282.87,143.14474487304688
572,5075,42,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,220.44,119.37382507324219
573,5076,42,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,176.8,105.89834594726562
574,5077,42,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,151.38,96.84979248046875
575,5115,42,5,Sr15 Ga29.5 Ge55.6,375.0,350.82,685.464111328125
576,5116,42,5,Sr15 Ga29.5 Ge55.6,774.0,217.0,406.31817626953125
577,5117,42,5,Sr15 Ga29.5 Ge55.6,468.0,306.1,690.9249267578125
578,5118,42,5,Sr15 Ga29.5 Ge55.6,568.0,263.75,632.6058349609375
579,5119,42,5,Sr15 Ga29.5 Ge55.6,669.0,227.33,557.5072021484375
580,5206,42,5,Sn1 S1,300.0,692.3,856.8656616210938
581,5207,42,5,Sn1 S1,423.0,381.49,460.9342041015625
582,5208,42,5,Sn1 S1,573.0,193.18,189.10231018066406
583,5209,42,5,Sn1 S1,723.0,65.0,88.52657318115234
584,5210,42,5,Sn1 S1,873.0,57.0,54.20166015625
585,5226,42,5,Sn1 Se0.03 S0.97,300.0,734.0,885.080078125
586,5227,42,5,Sn1 Se0.03 S0.97,423.0,413.0,486.92181396484375
587,5228,42,5,Sn1 Se0.03 S0.97,573.0,202.0,218.47671508789062
588,5242,42,5,La1 Co0.95 Ni0.05 O3,300.0,14.96,7.225584983825684
589,5272,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,323.0,26.0,19.451614379882812
590,5273,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,373.0,23.51,17.496097564697266
591,5274,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,423.0,20.79,16.763019561767578
592,5275,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,473.0,18.7,17.136531829833984
593,5276,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,523.0,19.0,17.372337341308594
594,5277,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,573.0,19.34,18.68775177001953
595,5278,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,623.0,20.3,19.38689422607422
596,5279,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,673.0,21.06,20.01352310180664
597,5280,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,723.0,21.3,20.807655334472656
598,5281,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,773.0,22.0,22.08392333984375
599,5282,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,823.0,25.0,23.493690490722656
600,5283,42,5,Cu1 Ag0.1 Bi0.9 Se1 O1,873.0,26.0,24.94503402709961
601,5318,42,5,Cu3 Ge0.4 P0.6 S4,350.0,974.0,30.166339874267578
602,5319,42,5,Cu3 Ge0.4 P0.6 S4,400.0,898.0,30.16018295288086
603,5320,42,5,Cu3 Ge0.4 P0.6 S4,500.0,732.0,57.90110778808594
604,5321,42,5,Cu3 Ge0.3 P0.7 S4,350.0,579.75,25.597736358642578
605,5322,42,5,Cu3 Ge0.3 P0.7 S4,400.0,543.0,25.253368377685547
606,5323,42,5,Cu3 Ge0.3 P0.7 S4,500.0,470.0,51.466983795166016
607,5324,42,5,Cu3 Ge0.2 P0.8 S4,350.0,322.5,22.071640014648438
608,5325,42,5,Cu3 Ge0.2 P0.8 S4,400.0,307.4,21.266063690185547
609,5326,42,5,Cu3 Ge0.2 P0.8 S4,500.0,276.0,45.192230224609375
610,5357,42,5,Bi2 S3,723.0,3.46,4.774052619934082
611,5360,42,5,Cu3 Ge0.06 Sb0.94 S4,323.0,581.63,145.1096954345703
612,5362,42,5,Cu3 Sb1 S4,323.0,16.5,513.8236083984375
613,5380,42,5,Bi2 Te2.55 Se0.45,323.0,884.89,962.2099609375
614,5381,42,5,Bi2 Te2.55 Se0.45,373.0,792.75,769.2719116210938
615,5382,42,5,Bi2 Te2.55 Se0.45,573.0,520.29,500.73333740234375
616,5383,42,5,Bi2 Te2.55 Se0.45,423.0,704.35,667.8441772460938
617,5384,42,5,Bi2 Te2.55 Se0.45,523.0,568.12,570.2701416015625
618,5385,42,5,Bi2 Te2.55 Se0.45,473.0,629.0,605.5520629882812
619,5421,42,5,Ca0.85 La0.15 Ti1 O3,432.0,1151.0,1218.330810546875
620,5422,42,5,Ca0.85 La0.15 Ti1 O3,538.0,731.2,1090.6029052734375
621,5423,42,5,Ca0.85 La0.15 Ti1 O3,640.0,489.25,746.8546142578125
622,5424,42,5,Ca0.85 La0.15 Ti1 O3,740.0,354.84,491.99713134765625
623,5483,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,30.5,11.384082794189453
624,5484,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,39.4,24.24544906616211
625,5485,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,45.0,53.158660888671875
626,5486,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,50.0,10.866703033447266
627,5487,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,43.5,10.951967239379883
628,5488,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,30.15,10.536441802978516
629,5489,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,26.85,10.321110725402832
630,5506,42,5,Co1 Si0.995 B0.005,320.0,7053.0,4306.4912109375
631,5508,42,5,In0.02 Sn0.98 Se1,373.0,0.35,21.604415893554688
632,5509,42,5,In0.02 Sn0.98 Se1,423.0,0.46,25.57717514038086
633,5511,42,5,In0.02 Sn0.98 Se1,523.0,0.7,50.75236892700195
634,5513,42,5,In0.02 Sn0.98 Se1,623.0,1.25,65.93931579589844
635,5514,42,5,In0.02 Sn0.98 Se1,673.0,1.95,66.72864532470703
636,5515,42,5,In0.02 Sn0.98 Se1,723.0,3.24,67.94512176513672
637,5516,42,5,In0.02 Sn0.98 Se1,773.0,5.82,71.55418395996094
638,5528,42,5,Sn1 S1,400.0,0.005,513.4081420898438
639,5529,42,5,Sn1 S1,500.0,0.025,299.4073181152344
640,5530,42,5,Sn1 S1,600.0,0.17,160.91506958007812
641,5531,42,5,Sn1 S1,700.0,0.8,96.36085510253906
642,5532,42,5,Sn1 S1,800.0,3.0,65.76671600341797
643,5612,42,5,La1.25 Co4 Sb12,373.0,2450.0,558.41650390625
