,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
654,5135,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,2.25,2.0855515003204346
655,5136,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,2.253,2.095808744430542
656,5137,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,2.29,2.114497184753418
657,5138,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,2.3546,2.1347920894622803
658,5139,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,2.408,2.1537303924560547
659,5226,88,5,Sn1 Se0.03 S0.97,300.0,2.92,2.6334500312805176
660,5227,88,5,Sn1 Se0.03 S0.97,423.0,2.19,1.969040870666504
661,5228,88,5,Sn1 Se0.03 S0.97,573.0,1.49,1.3696157932281494
662,5229,88,5,Tl1 Cr5 Se8,323.0,0.706,0.9291629791259766
663,5230,88,5,Tl1 Cr5 Se8,423.0,0.706,0.8831126689910889
664,5231,88,5,Tl1 Cr5 Se8,523.0,0.705,0.8839035630226135
665,5232,88,5,Tl1 Cr5 Se8,623.0,0.69,0.8968756794929504
666,5233,88,5,Tl1 Cr5 Se8,723.0,0.68,0.9079396724700928
667,5234,88,5,Tl1 Cr5 Se8,823.0,0.7047,0.9299899935722351
668,5300,88,5,Ce0.2 Bi1.8 Te3,498.0,0.67,0.7529410123825073
669,5301,88,5,Ce0.2 Bi1.8 Te3,373.0,0.577,0.7925312519073486
670,5302,88,5,Ce0.2 Bi1.8 Te3,458.0,0.566,0.7622677683830261
671,5303,88,5,Ce0.2 Bi1.8 Te3,473.0,0.5693,0.758447527885437
672,5304,88,5,Ce0.2 Bi1.8 Te3,423.0,0.5386,0.7730770111083984
673,5305,88,5,Ce0.2 Bi1.8 Te3,398.0,0.514,0.7819139361381531
674,5327,88,5,Cu3 Ge0.1 P0.9 S4,350.0,0.792,3.0775949954986572
675,5328,88,5,Cu3 Ge0.1 P0.9 S4,400.0,0.7345,2.6480295658111572
676,5329,88,5,Cu3 Ge0.1 P0.9 S4,500.0,0.6748,1.941109538078308
677,5330,88,5,La1 Yb10 Cd1 Sb9,323.0,0.8866,0.8412066102027893
678,5331,88,5,La1 Yb10 Cd1 Sb9,473.0,0.8472,0.777656614780426
679,5332,88,5,La1 Yb10 Cd1 Sb9,573.0,0.85648,0.7530118227005005
680,5333,88,5,La1 Yb10 Cd1 Sb9,673.0,0.882,0.7357923984527588
681,5334,88,5,La1 Yb10 Cd1 Sb9,1023.0,1.5926,0.7341415286064148
682,5335,88,5,La1 Yb10 Cd1 Sb9,773.0,0.9144,0.7268592119216919
683,5336,88,5,La1 Yb10 Cd1 Sb9,973.0,1.287,0.7336446046829224
684,5337,88,5,La1 Yb10 Cd1 Sb9,873.0,1.0,0.7306599617004395
685,5338,88,5,Bi2 Se0.21 S2.79,323.0,0.716,0.7079866528511047
686,5339,88,5,Bi2 Se0.21 S2.79,423.0,0.608,0.6619454622268677
687,5340,88,5,Bi2 Se0.21 S2.79,523.0,0.55,0.6195982694625854
688,5341,88,5,Bi2 Se0.21 S2.79,623.0,0.51,0.5837384462356567
689,5342,88,5,Bi2 Se0.21 S2.79,723.0,0.48,0.5590783357620239
690,5363,88,5,Bi2 Te1.95 Se1.05,323.0,0.98,1.022567629814148
691,5364,88,5,Bi2 Te1.95 Se1.05,373.0,0.96,1.0258115530014038
692,5365,88,5,Bi2 Te1.95 Se1.05,423.0,0.925,1.021081566810608
693,5366,88,5,Bi2 Te1.95 Se1.05,573.0,0.9322,1.0070197582244873
694,5367,88,5,Bi2 Te1.95 Se1.05,473.0,0.908,1.0184470415115356
695,5368,88,5,Bi2 Te1.95 Se1.05,523.0,0.907,1.0148887634277344
696,5404,88,5,Na0.0125 Mg2.9875 Sb2,323.0,1.73,1.6751817464828491
697,5405,88,5,Na0.0125 Mg2.9875 Sb2,373.0,1.563,1.543795108795166
698,5406,88,5,Na0.0125 Mg2.9875 Sb2,473.0,1.3,1.295972228050232
699,5407,88,5,Na0.0125 Mg2.9875 Sb2,573.0,1.11,1.0937244892120361
700,5408,88,5,Na0.0125 Mg2.9875 Sb2,673.0,1.0,0.9687162041664124
701,5451,88,5,Zn3.6 In0.4 Sb3,323.0,0.887,1.0272588729858398
702,5452,88,5,Zn3.6 In0.4 Sb3,373.0,0.835,0.9548998475074768
703,5453,88,5,Zn3.6 In0.4 Sb3,423.0,0.82,0.9187158346176147
704,5454,88,5,Zn3.6 In0.4 Sb3,473.0,0.814,0.8996300101280212
705,5490,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,523.0,1.01,1.0426223278045654
706,5491,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,1.05,1.059736967086792
707,5492,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,0.9547,1.0312739610671997
708,5493,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,1.09,1.1209325790405273
709,5494,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,1.06,1.0831023454666138
710,5495,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,0.92,1.0174602270126343
711,5496,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,0.95,1.0063860416412354
712,5594,88,5,La0.1 Co4 Sb12,373.0,3.686,2.764631748199463
713,5595,88,5,La0.1 Co4 Sb12,473.0,3.716,2.4873600006103516
714,5596,88,5,La0.1 Co4 Sb12,573.0,3.657,2.3591840267181396
715,5597,88,5,La0.1 Co4 Sb12,773.0,4.5,2.329855442047119
716,5598,88,5,La0.1 Co4 Sb12,673.0,3.814,2.319387912750244
717,5640,88,5,Ce0.03 Sn0.97 Te1,323.0,4.175,5.040872097015381
718,5641,88,5,Ce0.03 Sn0.97 Te1,423.0,3.5,4.401493072509766
719,5642,88,5,Ce0.03 Sn0.97 Te1,523.0,2.83,3.698867082595825
720,5643,88,5,Ce0.03 Sn0.97 Te1,623.0,2.245,2.9872629642486572
721,5644,88,5,Ce0.03 Sn0.97 Te1,723.0,2.0,2.4521379470825195
722,5676,88,5,Co1 Sb3,523.0,4.79,3.481343984603882
723,5677,88,5,Co1 Sb3,473.0,5.1,3.4928433895111084
724,5678,88,5,Co1 Sb3,323.0,6.9,3.963096857070923
725,5679,88,5,Co1 Sb3,373.0,6.1,3.7325727939605713
726,5680,88,5,Co1 Sb3,423.0,5.4,3.550156354904175
727,5681,88,5,Co1 Sb3,573.0,4.5,3.495048761367798
728,5682,88,5,Co1 Sb3,623.0,4.3,3.515728235244751
729,5683,88,5,Co1 Sb3,673.0,4.4,3.5643556118011475
730,5684,88,5,Co1 Sb3,723.0,4.4,3.6095240116119385
731,5694,88,5,Cu1 Te4 Mo3,500.0,3.31,4.803915023803711
732,5695,88,5,Cu1 Te8 Mo6,400.0,3.661,4.844596862792969
733,5696,88,5,Cu1 Te8 Mo6,500.0,3.6525,4.723044395446777
734,5697,88,5,Cu1 Te8 Mo6,600.0,3.64,4.656374931335449
735,5698,88,5,Cu1 Te8 Mo6,700.0,3.9449,4.566448211669922
736,5699,88,5,Cu1 Te8 Mo6,800.0,4.165,4.4153947830200195
737,5703,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,0.57,0.6561980247497559
738,5704,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,0.588,0.6222519874572754
739,5705,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,0.658,0.5956937074661255
740,5737,88,5,Rb2 Bi8 Se12.961,330.0,0.6822,0.6939142942428589
741,5738,88,5,Rb2 Bi8 Se12.961,428.0,0.587,0.6459119915962219
742,5739,88,5,Rb2 Bi8 Se12.961,526.0,0.535,0.6125130653381348
743,5740,88,5,Rb2 Bi8 Se12.961,625.0,0.5208,0.5904092788696289
744,5741,88,5,Rb2 Bi8 Se12.961,724.0,0.5259,0.581354022026062
745,5742,88,5,Rb2 Bi8 Se12.961,823.0,0.543,0.5795249938964844
746,5755,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.8,0.7512794733047485
747,5756,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.7046,0.6962301731109619
748,5757,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.6477,0.6566792726516724
749,5758,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.6284,0.6275970339775085
750,5759,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.623,0.6074250936508179
751,5760,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.6041,0.5922411680221558
752,5773,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.6223,0.7608007192611694
753,5774,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.5289,0.7058907747268677
754,5775,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.477,0.6641349196434021
755,5776,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.474,0.6320183277130127
756,5777,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.495,0.6108627915382385
757,5778,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.485,0.5945109128952026
758,5820,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.8571,0.7694268822669983
759,5821,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.8766,0.7544649839401245
760,5822,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.874,0.7346986532211304
761,5823,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.8623,0.7194535136222839
762,5824,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.83247,0.7084911465644836
763,5825,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.7844,0.701431155204773
764,5826,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.77532,0.6970837116241455
765,5827,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.74026,0.696816623210907
766,5828,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.74286,0.7041877508163452
767,5829,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.77013,0.7177598476409912
768,5860,88,5,Gd2 Se2.98,350.0,2.03,1.3770835399627686
769,5861,88,5,Gd2 Se2.98,450.0,1.71,1.2963168621063232
770,5862,88,5,Gd2 Se2.98,550.0,1.5057,1.2509104013442993
771,5863,88,5,Gd2 Se2.98,650.0,1.358,1.1994874477386475
772,5864,88,5,Gd2 Se2.98,750.0,1.237,1.1675467491149902
773,5865,88,5,Gd2 Se2.98,850.0,1.117,1.1587626934051514
774,5875,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.8845,1.0205307006835938
775,5876,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.6708,0.8765976428985596
776,5877,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.5739,0.797555148601532
777,5878,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.5068,0.7315804958343506
778,5879,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.4149,0.618006706237793
779,5880,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.33789,0.5340186357498169
780,5881,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.3379,0.51015305519104
781,5882,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,0.3553,0.48287433385849
782,5883,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,0.3429,0.4758759140968323
783,5884,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.2373,1.0401471853256226
784,5885,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,0.964,0.8853908777236938
785,5886,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,0.852,0.7981083393096924
786,5887,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,0.7627,0.7310476303100586
787,5888,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,0.6236,0.617688775062561
788,5889,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,0.5217,0.528188169002533
789,5890,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,0.5193,0.5023155808448792
790,5891,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,0.5342,0.4754329323768616
791,5892,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,0.5242,0.46867114305496216
792,5911,88,5,Ca10 Ga1 Sb9,398.0,0.6767,1.0581740140914917
793,5912,88,5,Ca10 Ga1 Sb9,473.0,0.6478,1.0082192420959473
794,5913,88,5,Ca10 Ga1 Sb9,573.0,0.6031,0.9465323686599731
795,5914,88,5,Ca10 Ga1 Sb9,673.0,0.6132,0.9065331220626831
796,5921,88,5,Ca10 Mn1 Sb9,573.0,0.6195,0.9086226224899292
797,5953,88,5,Mn0.02 Ge0.98 Te1,298.0,5.8503,5.243539810180664
798,5954,88,5,Mn0.02 Ge0.98 Te1,398.0,5.1337,4.359881401062012
799,5955,88,5,Mn0.02 Ge0.98 Te1,498.0,4.0,3.519397735595703
800,5956,88,5,Mn0.02 Ge0.98 Te1,598.0,3.0267,2.7994885444641113
801,5957,88,5,Mn0.02 Ge0.98 Te1,648.0,2.706,2.5578575134277344
802,5958,88,5,Mn0.02 Ge0.98 Te1,698.0,2.385,2.469658374786377
803,6017,88,5,Cu1.5 S1,300.0,4.37,4.242636203765869
804,6018,88,5,Cu1.5 S1,350.0,4.36,3.9383511543273926
805,6019,88,5,Cu1.5 S1,400.0,4.986,3.6800858974456787
806,6020,88,5,Cu1.5 S1,450.0,5.12,3.4289655685424805
807,6021,88,5,Cu1.5 S1,500.0,5.147,3.166846990585327
808,6022,88,5,Cu1.5 S1,550.0,5.11,2.889984607696533
809,6023,88,5,Cu1.5 S1,600.0,5.0788,2.6300628185272217
810,6039,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,0.6926,0.703872561454773
811,6040,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,0.7185,0.6700519323348999
812,6041,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,0.7141,0.647214412689209
813,6042,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,0.6778,0.6418474316596985
814,6055,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.503,0.7302108407020569
815,6056,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.5644,0.668675422668457
816,6057,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.5963,0.6437624096870422
817,6058,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.6022,0.6342090368270874
818,6059,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,0.6015,0.6285790801048279
819,6060,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,0.61037,0.6304306983947754
820,6091,88,5,Ba7.97 Ga15.95 Sn30.05,300.0,0.9872081242718446,1.0169916152954102
821,6093,88,5,Ba7.97 Ga15.95 Sn30.07,580.0,1.233824933925536,0.9524879455566406
822,6096,88,5,Ba7.97 Ga15.95 Sn30.1,460.0,0.8667929432505777,0.9718072414398193
823,6113,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,0.9896,0.9216710329055786
824,6114,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,0.926,0.907668948173523
825,6115,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,0.896,0.8951550722122192
826,6116,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,1.24675,0.8447836637496948
827,6117,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,0.8766,0.8835641741752625
828,6118,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,0.8714,0.8722977042198181
829,6119,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,1.022,0.854377269744873
830,6120,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,0.9078,0.8632991313934326
831,6121,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,1.001645056310679,0.9196714758872986
832,6122,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,0.9373787717061323,0.9054763913154602
833,6123,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,0.9122827372400757,0.8930697441101074
834,6124,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,1.251191422652936,0.8434659838676453
835,6125,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,0.8928366128675658,0.8816357254981995
836,6126,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,1.032771694961311,0.8528727293014526
837,6127,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,0.8857022928976718,0.8706035614013672
838,6128,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,0.9187424200018658,0.8616667985916138
839,6137,88,5,Ge0.55 Te1 Pb0.45,300.0,2.506,1.8209877014160156
840,6138,88,5,Ge0.55 Te1 Pb0.45,373.0,2.134,1.4308289289474487
841,6139,88,5,Ge0.55 Te1 Pb0.45,472.0,2.031,1.1809698343276978
842,6140,88,5,Ge0.55 Te1 Pb0.45,571.0,2.25,1.08670175075531
843,6141,88,5,Ge0.55 Te1 Pb0.45,671.0,1.77,1.0463645458221436
844,6142,88,5,Ge0.55 Te1 Pb0.45,721.0,1.72,1.0372060537338257
845,6146,88,5,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.9136,0.9393593072891235
846,6155,88,5,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,0.908,1.0612891912460327
847,6156,88,5,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,0.799,1.0169728994369507
848,6202,88,5,Zr1 Ni1 Bi0.007 Pb0.993,303.0,10.377,8.25860595703125
849,6203,88,5,Zr1 Ni1 Bi0.007 Pb0.993,475.0,7.5207,7.355447769165039
850,6204,88,5,Zr1 Ni1 Bi0.007 Pb0.993,673.0,6.215,6.733725070953369
851,6205,88,5,Zr1 Ni1 Bi0.007 Pb0.993,771.0,6.3142,6.604916095733643
852,6206,88,5,Zr1 Ni1 Bi0.007 Pb0.993,871.0,6.8264,6.519167423248291
853,6212,88,5,Zr1 Ni1 Bi0.01 Pb0.99,475.0,7.7355,7.249362945556641
854,6213,88,5,Zr1 Ni1 Bi0.01 Pb0.99,673.0,6.51,6.642956256866455
855,6214,88,5,Zr1 Ni1 Bi0.01 Pb0.99,771.0,6.463,6.517653465270996
856,6248,88,5,K0.995 Ba0.005 Ga1 Sb4,324.0,0.8728454181280788,0.875519335269928
857,6249,88,5,K0.995 Ba0.005 Ga1 Sb4,416.0,0.8025581447474451,0.8499736785888672
858,6250,88,5,K0.995 Ba0.005 Ga1 Sb4,509.0,0.6686915382209792,0.822557806968689
859,6251,88,5,K0.995 Ba0.005 Ga1 Sb4,602.0,0.5556533458741132,0.8054788708686829
860,6252,88,5,K0.995 Ba0.005 Ga1 Sb4,649.0,0.5202725483345508,0.8037043809890747
861,6290,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,0.3315,0.8666439056396484
862,6291,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,0.263,0.7720983028411865
863,6292,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,0.197,0.6974145770072937
864,6293,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.192,0.6654878258705139
865,6294,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,0.2123,0.6352438926696777
866,6295,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,0.237,0.6084710359573364
867,6296,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,0.223,0.5780068635940552
868,6297,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,0.1808,0.5696902275085449
869,6316,88,5,Cu2 Se0.92 S0.08,303.0,0.73,0.8332321047782898
870,6317,88,5,Cu2 Se0.92 S0.08,333.0,0.684,0.8125692009925842
871,6318,88,5,Cu2 Se0.92 S0.08,353.0,0.586,0.8060752153396606
872,6319,88,5,Cu2 Se0.92 S0.08,372.0,0.396,0.8019402027130127
873,6320,88,5,Cu2 Se0.92 S0.08,450.0,0.794,0.7949739694595337
874,6321,88,5,Cu2 Se0.92 S0.08,550.0,0.754,0.7868670225143433
875,6322,88,5,Cu2 Se0.92 S0.08,650.0,0.724,0.7811284065246582
876,6323,88,5,Cu2 Se0.92 S0.08,750.0,0.694,0.7728586196899414
877,6324,88,5,Cu2 Se0.92 S0.08,850.0,0.644,0.754704475402832
878,6325,88,5,Cu2 Se0.92 S0.08,1000.0,0.55,0.7396732568740845
879,6326,88,5,Cu2 Se0.94 S0.06,303.0,0.788,0.848223090171814
880,6327,88,5,Cu2 Se0.94 S0.06,333.0,0.732,0.8261464238166809
881,6328,88,5,Cu2 Se0.94 S0.06,353.0,0.654,0.8185428977012634
882,6329,88,5,Cu2 Se0.94 S0.06,372.0,0.468,0.8150346279144287
883,6330,88,5,Cu2 Se0.94 S0.06,450.0,0.86,0.8084469437599182
884,6331,88,5,Cu2 Se0.94 S0.06,550.0,0.812,0.7994986772537231
885,6332,88,5,Cu2 Se0.94 S0.06,650.0,0.77,0.793321967124939
886,6333,88,5,Cu2 Se0.94 S0.06,750.0,0.744,0.7846248745918274
887,6334,88,5,Cu2 Se0.94 S0.06,850.0,0.703,0.7663394212722778
888,6335,88,5,Cu2 Se0.94 S0.06,1000.0,0.64,0.7510608434677124
889,6344,88,5,Cu2 Se0.98 S0.02,303.0,0.902,0.915075421333313
890,6345,88,5,Cu2 Se0.98 S0.02,333.0,0.84,0.8920665383338928
891,6346,88,5,Cu2 Se0.98 S0.02,353.0,0.742,0.8822266459465027
892,6347,88,5,Cu2 Se0.98 S0.02,372.0,0.574,0.8765507936477661
893,6348,88,5,Cu2 Se0.98 S0.02,450.0,0.964,0.8644073009490967
894,6349,88,5,Cu2 Se0.98 S0.02,550.0,0.902,0.8514272570610046
895,6350,88,5,Cu2 Se0.98 S0.02,650.0,0.858,0.8432117700576782
896,6351,88,5,Cu2 Se0.98 S0.02,750.0,0.822,0.8325423002243042
897,6437,88,5,Ti1 Ni1 Sn1,297.0,4.7047,5.331083297729492
898,6438,88,5,Ti1 Ni1 Sn1,398.0,4.691,4.746718406677246
899,6439,88,5,Ti1 Ni1 Sn1,498.0,4.7987,4.373828887939453
900,6440,88,5,Ti1 Ni1 Sn1,598.0,5.0872,4.245255470275879
901,6441,88,5,Ti1 Ni1 Sn1,697.0,5.255,4.326092720031738
902,6442,88,5,Ti1 Ni1 Sn1,797.0,5.67785,4.457210540771484
903,6443,88,5,Ti1 Ni1 Sn1,871.0,6.322,4.552350997924805
904,6482,88,5,Yb1 Zn0.6 Cd1.4 Sb2,350.0,1.67,1.5657955408096313
905,6483,88,5,Yb1 Zn0.6 Cd1.4 Sb2,450.0,1.46,1.4297420978546143
906,6484,88,5,Yb1 Zn0.6 Cd1.4 Sb2,550.0,1.305,1.2968506813049316
907,6485,88,5,Yb1 Zn0.6 Cd1.4 Sb2,650.0,1.2439,1.208357572555542
908,6529,88,5,Li2 Ge3 Sb2 Te7,373.0,0.803,1.0171892642974854
909,6530,88,5,Li2 Ge3 Sb2 Te7,473.0,0.7812,1.005664587020874
910,6531,88,5,Li2 Ge3 Sb2 Te7,523.0,0.782,0.9977145195007324
911,6532,88,5,Li2 Ge3 Sb2 Te7,573.0,0.7815,0.9889367818832397
912,6533,88,5,Li2 Ge3 Sb2 Te7,623.0,0.782,0.9785935282707214
913,6534,88,5,Li2 Ge3 Sb2 Te7,673.0,0.7946,0.9678744077682495
914,6535,88,5,Li2 Ge3 Sb2 Te7,723.0,0.812,0.958238422870636
915,6555,88,5,Nd2.84 Te4,373.0,1.9338,2.208294153213501
916,6556,88,5,Nd2.84 Te4,573.0,1.837,2.1238646507263184
917,6557,88,5,Nd2.84 Te4,773.0,1.721,2.124183177947998
918,6558,88,5,Nd2.84 Te4,973.0,1.49,2.057002544403076
919,6559,88,5,Nd2.84 Te4,1073.0,1.4044,2.0120348930358887
920,6560,88,5,Nd2.84 Te4,1173.0,1.419,2.0025105476379395
921,6663,88,5,V1 Cu13 Ge2 Sb1 S16,309.0,2.5714,2.198453426361084
922,6664,88,5,V1 Cu13 Ge2 Sb1 S16,400.0,2.263,1.9970624446868896
923,6665,88,5,V1 Cu13 Ge2 Sb1 S16,497.0,2.042,1.8377175331115723
924,6666,88,5,V1 Cu13 Ge2 Sb1 S16,594.0,1.824,1.7793755531311035
925,6667,88,5,V1 Cu13 Ge2 Sb1 S16,674.0,1.67,1.7782447338104248
926,6678,88,5,Co0.95 Ni0.05 Ge1 Te1,327.0,6.25,5.594491958618164
927,6679,88,5,Co0.95 Ni0.05 Ge1 Te1,394.0,5.6489,5.297609806060791
928,6680,88,5,Co0.95 Ni0.05 Ge1 Te1,478.0,5.2519,4.949935436248779
929,6681,88,5,Co0.95 Ni0.05 Ge1 Te1,551.0,4.969,4.731776237487793
930,6682,88,5,Co0.95 Ni0.05 Ge1 Te1,626.0,4.9084,4.5854105949401855
931,6683,88,5,Co0.95 Ni0.05 Ge1 Te1,701.0,4.893,4.52262020111084
932,6684,88,5,Co0.95 Ni0.05 Ge1 Te1,776.0,5.038,4.459074020385742
933,6685,88,5,Co0.95 Ni0.05 Ge1 Te1,825.0,5.229,4.437400817871094
934,6686,88,5,Co0.97 Ni0.03 Ge1 Te1,327.0,6.333,5.74366569519043
935,6687,88,5,Co0.97 Ni0.03 Ge1 Te1,394.0,5.84,5.442175388336182
936,6688,88,5,Co0.97 Ni0.03 Ge1 Te1,478.0,4.9466,5.058994293212891
937,6689,88,5,Co0.97 Ni0.03 Ge1 Te1,551.0,4.4885,4.836429595947266
938,6690,88,5,Co0.97 Ni0.03 Ge1 Te1,626.0,4.313,4.676348686218262
939,6691,88,5,Co0.97 Ni0.03 Ge1 Te1,701.0,4.2977,4.607198715209961
940,6692,88,5,Co0.97 Ni0.03 Ge1 Te1,776.0,4.4733,4.533358097076416
941,6693,88,5,Co0.97 Ni0.03 Ge1 Te1,825.0,4.679,4.507331371307373
942,6710,88,5,Ag2 Te0.5 Se0.5,300.0,0.61,0.5708327293395996
943,6711,88,5,Ag2 Te0.5 Se0.5,315.0,0.632,0.5635510087013245
944,6712,88,5,Ag2 Te0.5 Se0.5,330.0,0.648,0.5568297505378723
945,6713,88,5,Ag2 Te0.5 Se0.5,345.0,0.66,0.5500978231430054
946,6714,88,5,Ag2 Te0.5 Se0.5,360.0,0.667,0.5434768199920654
947,6715,88,5,Ag2 Te0.5 Se0.5,375.0,0.67,0.5370462536811829
948,6716,88,5,Ag2 Te0.5 Se0.5,390.0,0.666,0.5309179425239563
949,6724,88,5,Ag2 Te0.2 Se0.8,300.0,0.75,0.5659147500991821
950,6725,88,5,Ag2 Te0.2 Se0.8,315.0,0.765,0.5589648485183716
951,6726,88,5,Ag2 Te0.2 Se0.8,330.0,0.782,0.552188515663147
952,6727,88,5,Ag2 Te0.2 Se0.8,345.0,0.8,0.5453044772148132
953,6728,88,5,Ag2 Te0.2 Se0.8,360.0,0.818,0.5387669801712036
954,6729,88,5,Ag2 Te0.2 Se0.8,375.0,0.837,0.5322344899177551
955,6730,88,5,Ag2 Te0.2 Se0.8,390.0,0.857,0.5260210037231445
956,6750,88,5,Cu2 Se0.9 S0.1,333.0,0.4267,0.8031648993492126
957,6751,88,5,Cu2 Se0.9 S0.1,426.0,0.63467,0.7871870994567871
