,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
765,6165,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,1.464,0.24354735016822815
766,6166,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,1.555,0.31432390213012695
767,6187,1201,5,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,0.1459140206372727,0.11307303607463837
768,6188,1201,5,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,0.3234597696790981,0.29380080103874207
769,6189,1201,5,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,0.5824900824036571,0.4819161891937256
770,6190,1201,5,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,0.6526801111090911,0.5537512898445129
771,6191,1201,5,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,0.6768499815335463,0.6228557825088501
772,6253,1201,5,K0.99 Ba0.01 Ga1 Sb4,324.0,0.0689,0.11219216883182526
773,6254,1201,5,K0.99 Ba0.01 Ga1 Sb4,416.0,0.236,0.22338011860847473
774,6255,1201,5,K0.99 Ba0.01 Ga1 Sb4,509.0,0.4689,0.40677690505981445
775,6256,1201,5,K0.99 Ba0.01 Ga1 Sb4,602.0,0.6633,0.6357131004333496
776,6257,1201,5,K0.99 Ba0.01 Ga1 Sb4,649.0,0.757,0.7436681985855103
777,6258,1201,5,Ag0.01 Sn0.99 Se1,322.0,0.08219897281507994,0.06981068849563599
778,6259,1201,5,Ag0.01 Sn0.99 Se1,418.0,0.133651539056969,0.10965292155742645
779,6260,1201,5,Ag0.01 Sn0.99 Se1,518.0,0.1831003954736137,0.17402012646198273
780,6261,1201,5,Ag0.01 Sn0.99 Se1,567.0,0.1859669818076496,0.21536885201931
781,6262,1201,5,Ag0.01 Sn0.99 Se1,616.0,0.2397087806060606,0.2637488842010498
782,6263,1201,5,Ag0.01 Sn0.99 Se1,666.0,0.3172165805574777,0.3714011609554291
783,6264,1201,5,Ag0.01 Sn0.99 Se1,763.0,0.6150947629067649,0.6785945892333984
784,6265,1201,5,Ag0.01 Sn0.99 Se1,813.0,0.917107019383319,0.831742525100708
785,6344,1201,5,Cu2 Se0.98 S0.02,303.0,0.308624216306372,0.3431053161621094
786,6345,1201,5,Cu2 Se0.98 S0.02,333.0,0.4041719990871943,0.40017569065093994
787,6346,1201,5,Cu2 Se0.98 S0.02,353.0,0.4922499802695949,0.43425968289375305
788,6347,1201,5,Cu2 Se0.98 S0.02,372.0,0.5958273449477353,0.4616859257221222
789,6348,1201,5,Cu2 Se0.98 S0.02,450.0,0.4247676711140975,0.566246509552002
790,6349,1201,5,Cu2 Se0.98 S0.02,550.0,0.6508948170731708,0.7025711536407471
791,6350,1201,5,Cu2 Se0.98 S0.02,650.0,0.8661750333333333,0.859290361404419
792,6351,1201,5,Cu2 Se0.98 S0.02,750.0,1.080951273515876,1.0586000680923462
793,6383,1201,5,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.03007200329188003,0.06160764396190643
794,6384,1201,5,Mn0.01 Cr1.99 Ge2 Te6,416.0,0.1055928819069462,0.08030302077531815
795,6385,1201,5,Mn0.01 Cr1.99 Ge2 Te6,515.0,0.216875480299008,0.11166629195213318
796,6386,1201,5,Mn0.01 Cr1.99 Ge2 Te6,614.0,0.3577530633158302,0.15960361063480377
797,6387,1201,5,Mn0.01 Cr1.99 Ge2 Te6,713.0,0.4588449487570667,0.22824272513389587
798,6388,1201,5,Mn0.01 Cr1.99 Ge2 Te6,812.0,0.5014631920459073,0.3344988226890564
799,6437,1201,5,Ti1 Ni1 Sn1,297.0,0.05604833791399345,0.06647922098636627
800,6438,1201,5,Ti1 Ni1 Sn1,398.0,0.1254986799415555,0.08948996663093567
801,6439,1201,5,Ti1 Ni1 Sn1,498.0,0.2141744322337847,0.14906913042068481
802,6440,1201,5,Ti1 Ni1 Sn1,598.0,0.2929305126487624,0.2294386327266693
803,6441,1201,5,Ti1 Ni1 Sn1,697.0,0.3599439340688344,0.2848722040653229
804,6442,1201,5,Ti1 Ni1 Sn1,797.0,0.3475513606104069,0.3519519865512848
805,6443,1201,5,Ti1 Ni1 Sn1,871.0,0.3226475096190825,0.39813801646232605
806,6482,1201,5,Yb1 Zn0.6 Cd1.4 Sb2,350.0,0.2504283113803892,0.2568231225013733
807,6483,1201,5,Yb1 Zn0.6 Cd1.4 Sb2,450.0,0.498,0.44291770458221436
808,6484,1201,5,Yb1 Zn0.6 Cd1.4 Sb2,550.0,0.73,0.6239590644836426
809,6485,1201,5,Yb1 Zn0.6 Cd1.4 Sb2,650.0,0.86,0.7700480222702026
810,6487,1201,5,Yb1 Zn0.5 Cd1.5 Sb2,450.0,0.57,0.4465177059173584
811,6499,1201,5,Yb1 Zn0.2 Cd1.8 Sb3,450.0,0.4268838006085714,0.46845006942749023
812,6510,1201,5,Ge12 Sb2 Te15,373.0,0.2778982228249663,0.1356186717748642
813,6511,1201,5,Ge12 Sb2 Te15,473.0,0.4453154151119114,0.3394255042076111
814,6512,1201,5,Ge12 Sb2 Te15,523.0,0.5788786422422819,0.47407984733581543
815,6513,1201,5,Ge12 Sb2 Te15,573.0,0.9,0.6308724880218506
816,6514,1201,5,Ge12 Sb2 Te15,623.0,1.195,0.7885801792144775
817,6515,1201,5,Ge12 Sb2 Te15,723.0,1.384,1.090867519378662
818,6529,1201,5,Li2 Ge3 Sb2 Te7,373.0,0.5644902104607721,0.4757239520549774
819,6530,1201,5,Li2 Ge3 Sb2 Te7,473.0,0.9496619354838709,0.7421482801437378
820,6531,1201,5,Li2 Ge3 Sb2 Te7,523.0,1.07,0.881327748298645
821,6532,1201,5,Li2 Ge3 Sb2 Te7,573.0,1.209169266084607,1.0123977661132812
822,6533,1201,5,Li2 Ge3 Sb2 Te7,623.0,1.326420219814834,1.134157657623291
823,6534,1201,5,Li2 Ge3 Sb2 Te7,673.0,1.396942951610038,1.2462161779403687
824,6535,1201,5,Li2 Ge3 Sb2 Te7,723.0,1.469,1.3448295593261719
825,6567,1201,5,Nd2.92 Te4,373.0,0.02855264117329056,0.05869533121585846
826,6568,1201,5,Nd2.92 Te4,573.0,0.08342038368909951,0.1376737803220749
827,6569,1201,5,Nd2.92 Te4,773.0,0.1675356308137432,0.30324846506118774
828,6570,1201,5,Nd2.92 Te4,973.0,0.308597157766352,0.528435230255127
829,6571,1201,5,Nd2.92 Te4,1073.0,0.3873017434988492,0.6536304950714111
830,6572,1201,5,Nd2.92 Te4,1173.0,0.43901864340488,0.7614479064941406
831,6579,1201,5,Nd3 Te4,373.0,0.03186098181818182,0.05789215862751007
832,6580,1201,5,Nd3 Te4,573.0,0.075,0.13141031563282013
833,6581,1201,5,Nd3 Te4,773.0,0.14,0.2917712330818176
834,6582,1201,5,Nd3 Te4,973.0,0.2480551063749196,0.5168560743331909
835,6583,1201,5,Nd3 Te4,1073.0,0.3131667336988748,0.6433045864105225
836,6584,1201,5,Nd3 Te4,1173.0,0.3606922647355769,0.7522871494293213
837,6591,1201,5,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,0.002424859849746048,0.017545387148857117
838,6592,1201,5,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,0.003994279465772486,0.027681864798069
839,6593,1201,5,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,0.007200237021755554,0.03753082454204559
840,6594,1201,5,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,0.009867397139707855,0.04208731651306152
841,6668,1201,5,V2 Cu26 Ge5 Sb1 S32,309.0,0.04509031201171875,0.13134509325027466
842,6669,1201,5,V2 Cu26 Ge5 Sb1 S32,400.0,0.1001107281846154,0.2318447381258011
843,6670,1201,5,V2 Cu26 Ge5 Sb1 S32,497.0,0.1824564198169748,0.37540486454963684
844,6671,1201,5,V2 Cu26 Ge5 Sb1 S32,594.0,0.2938421491443527,0.5153617858886719
845,6672,1201,5,V2 Cu26 Ge5 Sb1 S32,674.0,0.4042450636373927,0.6393347978591919
846,6724,1201,5,Ag2 Te0.2 Se0.8,300.0,0.58063630504,0.3820827901363373
847,6725,1201,5,Ag2 Te0.2 Se0.8,315.0,0.6183928316176471,0.40280649065971375
848,6726,1201,5,Ag2 Te0.2 Se0.8,330.0,0.6536775882352941,0.42359796166419983
849,6727,1201,5,Ag2 Te0.2 Se0.8,345.0,0.6852624106512,0.44256120920181274
850,6728,1201,5,Ag2 Te0.2 Se0.8,360.0,0.715689869193154,0.4597107172012329
851,6729,1201,5,Ag2 Te0.2 Se0.8,375.0,0.7428553,0.47636494040489197
852,6730,1201,5,Ag2 Te0.2 Se0.8,390.0,0.7613283472578763,0.49265751242637634
853,6750,1201,5,Cu2 Se0.9 S0.1,333.0,0.1026586402828713,0.5043807029724121
854,6751,1201,5,Cu2 Se0.9 S0.1,426.0,0.1486150085278964,0.6274471282958984
855,6752,1201,5,Cu2 Se0.9 S0.1,520.0,0.3611366739745058,0.7492740154266357
856,6753,1201,5,Cu2 Se0.9 S0.1,613.0,0.9663420850189292,0.8863704204559326
857,6754,1201,5,Cu2 Se0.9 S0.1,707.0,1.238017625145345,1.0629234313964844
858,6755,1201,5,Cu2 Se0.9 S0.1,769.0,1.435214997245765,1.1972432136535645
859,6794,1201,5,Ba2 Co1 Ru1 O6,318.0,0.0216,0.029664866626262665
860,6795,1201,5,Ba2 Co1 Ru1 O6,418.0,0.01988391383437051,0.03651206195354462
861,6796,1201,5,Ba2 Co1 Ru1 O6,518.0,0.0229440178694158,0.0435386598110199
862,6809,1201,5,Te2.3 As2 Se0.7,323.0,0.006250700665902845,0.03729712963104248
863,6810,1201,5,Te2.3 As2 Se0.7,373.0,0.01487092052553936,0.0442374050617218
864,6811,1201,5,Te2.3 As2 Se0.7,423.0,0.028,0.051118697971105576
865,6812,1201,5,Te2.3 As2 Se0.7,473.0,0.03796838557332451,0.06530086696147919
866,6813,1201,5,Te2.3 As2 Se0.7,523.0,0.0271867740634175,0.10140301287174225
867,6853,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,0.000572274414850686,0.029102861881256104
868,6854,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,0.0009935289226749018,0.03481898456811905
869,6855,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,0.001586530612244898,0.03956104815006256
870,6856,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,0.002453134398182183,0.04579839110374451
871,6857,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,0.0037180302925033,0.05390782281756401
872,6858,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,0.005288385348938014,0.06594853103160858
873,6859,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,0.007014855167114867,0.08473377674818039
874,6860,1201,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,0.01019960196675252,0.11989860981702805
875,6967,1201,5,Li1 Co0.92 Ni0.08 O2,623.0,0.0001797221422453649,0.015600770711898804
876,6968,1201,5,Li1 Co0.92 Ni0.08 O2,723.0,0.001031690875012981,0.01949920505285263
877,6969,1201,5,Li1 Co0.92 Ni0.08 O2,823.0,0.003336676102868489,0.022932112216949463
878,6970,1201,5,Li1 Co0.92 Ni0.08 O2,923.0,0.009487792027377168,0.026946574449539185
879,6971,1201,5,Li1 Co0.92 Ni0.08 O2,1023.0,0.02266751334080357,0.031338855624198914
880,6982,1201,5,Li1 Co0.98 Ni0.02 O2,523.0,2.239116952269445e-05,0.013564758002758026
881,6983,1201,5,Li1 Co0.98 Ni0.02 O2,623.0,0.0002729287552286842,0.017839238047599792
882,6984,1201,5,Li1 Co0.98 Ni0.02 O2,723.0,0.00150423152886568,0.02171747386455536
883,6985,1201,5,Li1 Co0.98 Ni0.02 O2,823.0,0.005209552077184825,0.025557957589626312
884,6986,1201,5,Li1 Co0.98 Ni0.02 O2,923.0,0.01433494107783363,0.029588408768177032
885,6987,1201,5,Li1 Co0.98 Ni0.02 O2,1023.0,0.03187792318324552,0.03388144075870514
886,7025,1201,5,Ca9 Yb2 Ge1 Sb9,327.0,0.000138426005074711,0.013118036091327667
887,7026,1201,5,Ca9 Yb2 Ge1 Sb9,419.0,8.341963078907937e-05,0.021583043038845062
888,7028,1201,5,Ca9 Yb2 Ge1 Sb9,608.0,0.000526225911552,0.037613771855831146
889,7029,1201,5,Ca9 Yb2 Ge1 Sb9,701.0,0.002699287885431281,0.045491330325603485
890,7073,1201,5,Cr1.98 Ag0.02 Se3,300.0,0.05290038610218871,0.05928528308868408
891,7074,1201,5,Cr1.98 Ag0.02 Se3,405.0,0.1209874070366706,0.08750182390213013
892,7075,1201,5,Cr1.98 Ag0.02 Se3,512.0,0.2,0.12318258732557297
893,7076,1201,5,Cr1.98 Ag0.02 Se3,566.0,0.234,0.14010204374790192
894,7077,1201,5,Cr1.98 Ag0.02 Se3,619.0,0.2593697186557132,0.1605474203824997
895,7078,1201,5,Cr1.98 Ag0.02 Se3,671.0,0.2675861909724107,0.1810087263584137
896,7079,1201,5,Cr1.98 Ag0.02 Se3,725.0,0.2531195471743876,0.20359939336776733
897,7101,1201,5,K4 Al4 Ge19,50.0,2.72184371909001e-05,0.03967510163784027
898,7102,1201,5,K4 Al4 Ge19,100.0,0.0002982483195803279,0.04562736302614212
899,7103,1201,5,K4 Al4 Ge19,150.0,0.001206505869797225,0.051475755870342255
900,7104,1201,5,K4 Al4 Ge19,200.0,0.003306772173913044,0.05711507052183151
901,7105,1201,5,K4 Al4 Ge19,250.0,0.006335138539042821,0.06351716071367264
902,7111,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.004798922265216001,0.015072748064994812
903,7112,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,0.01752585514140283,0.021878167986869812
904,7113,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,0.03133557211613808,0.026379428803920746
905,7114,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.04957482335123167,0.03556916117668152
906,7115,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,0.05854822445155421,0.03927554935216904
907,7116,1201,5,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,0.0637542897796032,0.043041594326496124
908,7131,1201,5,Mn0.05 Ag1 Sb0.95 Te2,297.0,0.08107971509371621,0.12824852764606476
909,7132,1201,5,Mn0.05 Ag1 Sb0.95 Te2,342.0,0.1418669776331777,0.17468300461769104
910,7133,1201,5,Mn0.05 Ag1 Sb0.95 Te2,394.0,0.2262687054695051,0.2637881636619568
911,7134,1201,5,Mn0.05 Ag1 Sb0.95 Te2,444.0,0.3190015103953908,0.35861387848854065
912,7135,1201,5,Mn0.05 Ag1 Sb0.95 Te2,494.0,0.435313115832293,0.4557843506336212
913,7136,1201,5,Mn0.05 Ag1 Sb0.95 Te2,545.0,0.5503412906666667,0.5539345145225525
914,7162,1201,5,Ag1 Bi0.9 Sb0.1 Se2,300.0,2.518822006472492e-05,0.06629776954650879
915,7163,1201,5,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.005667171906502884,0.07816164195537567
916,7167,1201,5,Ag1 Bi0.9 Sb0.1 Se2,575.0,0.00172880384,0.14331871271133423
917,7169,1201,5,Ag1 Bi1 Se2,300.0,0.00101437166456204,0.05938570573925972
918,7170,1201,5,Ag1 Bi1 Se2,400.0,0.0002100672272268908,0.07401520013809204
919,7171,1201,5,Ag1 Bi1 Se2,500.0,0.04123152148262548,0.10374092310667038
920,7172,1201,5,Ag1 Bi1 Se2,525.0,0.1024994367611732,0.11547262966632843
921,7173,1201,5,Ag1 Bi1 Se2,550.0,0.1074,0.13306862115859985
922,7174,1201,5,Ag1 Bi1 Se2,575.0,0.06,0.15265482664108276
923,7175,1201,5,Ag1 Bi1 Se2,600.0,0.001079901482926829,0.17365741729736328
924,7187,1201,5,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.053,0.04695577174425125
925,7188,1201,5,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.0765,0.05319546163082123
926,7189,1201,5,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.137,0.0658324584364891
927,7190,1201,5,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.1519,0.14041444659233093
928,7201,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,0.1037,0.10334823280572891
929,7202,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,0.1457,0.1349175125360489
930,7203,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,0.3173,0.23747244477272034
931,7204,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,0.405,0.28730517625808716
932,7205,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,0.6173,0.3273545503616333
933,7206,1201,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,0.6383,0.38531067967414856
934,7210,1201,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,0.0049,0.0659506767988205
935,7211,1201,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,0.0086,0.07243593037128448
936,7212,1201,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,0.0309,0.08841454237699509
937,7213,1201,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,0.0247,0.12958186864852905
938,7214,1201,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,0.0148,0.1971006691455841
939,7221,1201,5,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,0.1198,0.13495035469532013
940,7222,1201,5,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,0.3173,0.3525741398334503
941,7223,1201,5,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,0.511,0.5476905107498169
942,7229,1201,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.0358,0.1860213577747345
943,7230,1201,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.0568,0.21486106514930725
944,7231,1201,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,0.1765,0.29794567823410034
945,7232,1201,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.0877,0.37988027930259705
946,7233,1201,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.0642,0.4770039916038513
947,7239,1201,5,Ag1 Bi0.9 Sb0.1 Se2,326.0,0.1605,0.06931412220001221
948,7240,1201,5,Ag1 Bi0.9 Sb0.1 Se2,378.0,0.2185,0.07496476173400879
949,7241,1201,5,Ag1 Bi0.9 Sb0.1 Se2,478.0,0.4827,0.0956202819943428
950,7242,1201,5,Ag1 Bi0.9 Sb0.1 Se2,526.0,0.379,0.11148374527692795
951,7243,1201,5,Ag1 Bi0.9 Sb0.1 Se2,576.0,0.5173,0.14451128244400024
952,7244,1201,5,Ag1 Bi0.9 Sb0.1 Se2,676.0,0.563,0.31411683559417725
953,7261,1201,5,Fe1 Cu0.99 Pd0.01 S2,50.0,2.195687229452308e-05,0.006192713975906372
954,7262,1201,5,Fe1 Cu0.99 Pd0.01 S2,70.0,9.858286386986301e-05,0.008622340857982635
955,7263,1201,5,Fe1 Cu0.99 Pd0.01 S2,100.0,0.0007058211563632442,0.012320026755332947
956,7264,1201,5,Fe1 Cu0.99 Pd0.01 S2,200.0,0.01005779789719626,0.02510148286819458
957,7265,1201,5,Fe1 Cu0.99 Pd0.01 S2,300.0,0.0267592867826087,0.03793838620185852
958,7281,1201,5,Fe1 Cu1 S2,50.0,5.11951921182266e-05,-0.0012743771076202393
959,7282,1201,5,Fe1 Cu1 S2,70.0,0.00026346426670483,0.001398138701915741
960,7283,1201,5,Fe1 Cu1 S2,100.0,0.00116512990984912,0.005363956093788147
961,7284,1201,5,Fe1 Cu1 S2,200.0,0.01019006157579926,0.019233062863349915
962,7301,1201,5,Sn1 Te1,650.0,0.167417186979837,0.36981987953186035
963,7302,1201,5,Sn1 Te1,700.0,0.2393500060334929,0.4558737576007843
964,7303,1201,5,Sn1 Te1,750.0,0.3226,0.5431579351425171
965,7304,1201,5,Sn1 Te1,800.0,0.41,0.6364891529083252
966,7334,1201,5,Li0.05 Mg1.95 Si0.1 Ge0.9,300.0,0.04720022749342506,0.0804460346698761
967,7335,1201,5,Li0.05 Mg1.95 Si0.1 Ge0.9,400.0,0.0860656246153846,0.11227823793888092
968,7336,1201,5,Li0.05 Mg1.95 Si0.1 Ge0.9,500.0,0.166010954179587,0.17847484350204468
969,7337,1201,5,Li0.05 Mg1.95 Si0.1 Ge0.9,600.0,0.2824075749751225,0.27594590187072754
970,7338,1201,5,Li0.05 Mg1.95 Si0.1 Ge0.9,675.0,0.3924695558467742,0.3521449565887451
971,7360,1201,5,Bi0.46 Sb1.54 Te3,300.0,0.9766825159322035,0.6058562397956848
972,7361,1201,5,Bi0.46 Sb1.54 Te3,350.0,1.059572681486193,0.6587690114974976
973,7362,1201,5,Bi0.46 Sb1.54 Te3,400.0,0.9309709230830729,0.7004820108413696
974,7363,1201,5,Bi0.46 Sb1.54 Te3,450.0,0.6789037719780291,0.741754412651062
975,7364,1201,5,Bi0.46 Sb1.54 Te3,500.0,0.4524839411526051,0.7818652391433716
976,7371,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,0.02359600813559322,0.05320731922984123
977,7372,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,0.03960488392398933,0.0654224157333374
978,7373,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,0.06924435692450948,0.12169278413057327
979,7374,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,0.08598840727642523,0.1690887212753296
980,7375,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,0.14,0.2941209673881531
981,7376,1201,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,0.2418639427586317,0.47930553555488586
982,7377,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,0.02905981965156794,0.05490240827202797
983,7378,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,0.05220036040477809,0.0680890753865242
984,7379,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,0.0918676452554584,0.1333942413330078
985,7380,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,0.1140520344050948,0.18479451537132263
986,7381,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,0.1922933550515241,0.3126668930053711
987,7382,1201,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,0.321194442269748,0.49970340728759766
988,7395,1201,5,Cu5 Sn1 Sb1 Se6.3,300.0,0.02847718831369008,0.054963793605566025
989,7396,1201,5,Cu5 Sn1 Sb1 Se6.3,373.0,0.04319597756552725,0.0689200907945633
990,7397,1201,5,Cu5 Sn1 Sb1 Se6.3,473.0,0.0795525127049006,0.13595497608184814
991,7398,1201,5,Cu5 Sn1 Sb1 Se6.3,573.0,0.1322402451623719,0.24442145228385925
992,7399,1201,5,Cu5 Sn1 Sb1 Se6.3,673.0,0.2295720963332859,0.38802048563957214
993,7400,1201,5,Cu5 Sn1 Sb1 Se6.3,723.0,0.298,0.4953382909297943
994,7407,1201,5,Cu5 Sn1 Sb1 Se6.79,300.0,0.02592475130758679,0.05370676890015602
995,7408,1201,5,Cu5 Sn1 Sb1 Se6.79,373.0,0.04496277643299724,0.06646150350570679
996,7409,1201,5,Cu5 Sn1 Sb1 Se6.79,473.0,0.08082820856671627,0.12534445524215698
997,7410,1201,5,Cu5 Sn1 Sb1 Se6.79,573.0,0.1244308921907871,0.23118433356285095
998,7411,1201,5,Cu5 Sn1 Sb1 Se6.79,673.0,0.1829151699901879,0.3764033317565918
999,7412,1201,5,Cu5 Sn1 Sb1 Se6.79,723.0,0.2376438118697408,0.48390915989875793
1000,7413,1201,5,Cu5 Sn1 Sb1 Se7,300.0,0.02462566540921208,0.05320731922984123
1001,7414,1201,5,Cu5 Sn1 Sb1 Se7,373.0,0.0397561560919125,0.06568910926580429
1002,7415,1201,5,Cu5 Sn1 Sb1 Se7,473.0,0.07259589480463384,0.12169278413057327
1003,7416,1201,5,Cu5 Sn1 Sb1 Se7,573.0,0.1119944470083334,0.22588114440441132
1004,7417,1201,5,Cu5 Sn1 Sb1 Se7,673.0,0.1804936396784764,0.37181058526039124
1005,7418,1201,5,Cu5 Sn1 Sb1 Se7,723.0,0.24040642835982,0.47930553555488586
1006,7419,1201,5,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,1.167587238663759,0.6305481195449829
1007,7420,1201,5,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,1.099000820096642,0.6989985704421997
1008,7421,1201,5,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.9752829352117672,0.7540103197097778
1009,7422,1201,5,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,0.6927549428375863,0.8056910037994385
1010,7423,1201,5,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,0.4716086384877817,0.8559767007827759
1011,7518,1201,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,0.05947589531686487,0.15495112538337708
1012,7519,1201,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,0.1287581069141279,0.2595456540584564
1013,7520,1201,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,0.3732317367379999,0.5304486751556396
1014,7521,1201,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,0.7006680930232558,0.8933281898498535
1015,7522,1201,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,0.8,1.0527033805847168
1016,7581,1201,5,Cu1.95 Se0.5 S0.5,300.0,0.0650018000412235,0.05679697170853615
1017,7582,1201,5,Cu1.95 Se0.5 S0.5,375.0,0.06083068607276693,0.07118730992078781
1018,7583,1201,5,Cu1.95 Se0.5 S0.5,475.0,0.09933718764012939,0.17109191417694092
1019,7584,1201,5,Cu1.95 Se0.5 S0.5,578.0,0.3224618333232643,0.38326162099838257
1020,7585,1201,5,Cu1.95 Se0.5 S0.5,673.0,0.5388398535235046,0.6127665042877197
1021,7586,1201,5,Cu1.95 Se0.5 S0.5,772.0,0.7350549833980173,0.8263568878173828
1022,7593,1201,5,Cu1.99 Se0.5 S0.5,300.0,0.06134961799786926,0.057007357478141785
1023,7594,1201,5,Cu1.99 Se0.5 S0.5,375.0,0.07868051167839196,0.0717136338353157
1024,7595,1201,5,Cu1.99 Se0.5 S0.5,475.0,0.07772815408695649,0.17295783758163452
1025,7596,1201,5,Cu1.99 Se0.5 S0.5,578.0,0.2175072465372757,0.385985404253006
1026,7597,1201,5,Cu1.99 Se0.5 S0.5,673.0,0.720646017699115,0.6151007413864136
1027,7598,1201,5,Cu1.99 Se0.5 S0.5,772.0,0.8946700396022599,0.825919508934021
1028,7619,1201,5,Sn15 Sb2 Te18,323.0,0.08197891250366916,0.06711605191230774
1029,7620,1201,5,Sn15 Sb2 Te18,423.0,0.1609048315636364,0.20525553822517395
1030,7621,1201,5,Sn15 Sb2 Te18,523.0,0.3119608240565104,0.3970125615596771
1031,7622,1201,5,Sn15 Sb2 Te18,623.0,0.5591427539606845,0.5743750333786011
1032,7623,1201,5,Sn15 Sb2 Te18,673.0,0.702648565039362,0.659936785697937
