,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1169,7355,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,281.2,0.0,0.0,13.398175239562988,0.0,13.817673683166504,0.0,15.669190406799316,13.40325927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.218356132507324
1170,7448,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,-104.23,3.3855748176574707,3.642929792404175,0.0,3.692704200744629,0.0,3.862183094024658,0.0,0.0,3.7781102657318115,3.5274658203125,3.6181280612945557,3.6075196266174316,3.6713337898254395,3.885171413421631,3.7631466388702393,0.0
1171,7449,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,-116.15,3.673738718032837,3.946568489074707,0.0,4.00326681137085,0.0,4.194995880126953,0.0,0.0,4.095308780670166,3.838466167449951,3.93804669380188,3.940103530883789,3.9836111068725586,4.228897571563721,4.081862449645996,0.0
1172,7450,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,-131.15,4.075817584991455,4.376133918762207,0.0,4.431350231170654,0.0,4.635637283325195,0.0,0.0,4.541438102722168,4.265130519866943,4.363865375518799,4.383120059967041,4.415793418884277,4.698963165283203,4.5120649337768555,0.0
1173,7451,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,-145.19,4.588137626647949,4.91438102722168,0.0,4.961322784423828,0.0,5.165587425231934,0.0,0.0,5.085678577423096,4.802844524383545,4.886213302612305,4.91327428817749,4.947809219360352,5.259223461151123,5.040323734283447,0.0
1174,7452,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,-156.19,5.100120544433594,5.451879978179932,0.0,5.490138053894043,0.0,5.676612377166748,0.0,0.0,5.617452621459961,5.338443279266357,5.393691062927246,5.444491863250732,5.482411861419678,5.801197528839111,5.5460405349731445,0.0
1175,7453,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,-165.14,5.407095432281494,5.779590606689453,0.0,5.809192657470703,0.0,5.963644504547119,0.0,0.0,5.931882858276367,5.650139331817627,5.668784141540527,5.732481479644775,5.804234981536865,6.10267448425293,5.818747520446777,0.0
1176,7454,123,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,-173.9,5.7006449699401855,6.063553333282471,0.0,6.082064151763916,0.0,6.180535316467285,0.0,0.0,6.200276851654053,5.9190568923950195,5.880715370178223,5.927059173583984,6.082121849060059,6.3287200927734375,6.019415378570557,0.0
1177,7455,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,-89.3,3.970935106277466,4.345479488372803,0.0,4.122139930725098,0.0,4.5097479820251465,0.0,0.0,4.062141418457031,3.9128618240356445,4.7031049728393555,4.594387054443359,3.9743752479553223,4.470903396606445,3.908876657485962,0.0
1178,7456,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,-102.885,4.764578819274902,5.198130130767822,0.0,4.957301139831543,0.0,5.348124027252197,0.0,0.0,4.904627799987793,4.780250549316406,5.608606338500977,5.476557731628418,4.754482746124268,5.407232284545898,4.705783367156982,0.0
1179,7457,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,-119.04,5.405508518218994,5.864559173583984,0.0,5.59270715713501,0.0,5.983156204223633,0.0,0.0,5.554832458496094,5.481783390045166,6.28868293762207,6.125421047210693,5.383688449859619,6.114137649536133,5.33849573135376,0.0
1180,7458,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,-133.27,5.955460548400879,6.430774211883545,0.0,6.1465959548950195,0.0,6.526788711547852,0.0,0.0,6.122748374938965,6.103395938873291,6.849374771118164,6.651019096374512,5.93931245803833,6.696402549743652,5.892022609710693,0.0
1181,7459,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,-145.14,6.423572063446045,6.94482946395874,0.0,6.642550945281982,0.0,7.009487152099609,0.0,0.0,6.629685401916504,6.663051128387451,7.326501369476318,7.109437942504883,6.431899547576904,7.2180657386779785,6.378465175628662,0.0
1182,7460,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,-157.0,6.532713890075684,7.106884956359863,0.0,6.7761759757995605,0.0,7.10574197769165,0.0,0.0,6.769997596740723,6.839944839477539,7.455023288726807,7.257381439208984,6.576244354248047,7.355790138244629,6.482316017150879,0.0
1183,7461,123,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,-167.05,6.443938732147217,7.078857898712158,0.0,6.718611717224121,0.0,6.97183895111084,0.0,0.0,6.732344150543213,6.802509307861328,7.361221790313721,7.205595970153809,6.52255392074585,7.257648944854736,6.382467746734619,0.0
1184,7476,123,4,Sn1.03 Te0.92 Se0.08,323.0,12.63,0.0,0.0,1.4545611143112183,0.0,1.715515375137329,0.0,2.2243268489837646,1.5550861358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425213098526
1185,7477,123,4,Sn1.03 Te0.92 Se0.08,423.0,26.17,0.0,0.0,1.858377456665039,0.0,2.210787534713745,0.0,2.7144148349761963,1.9890971183776855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7842798233032227
1186,7478,123,4,Sn1.03 Te0.92 Se0.08,523.0,49.17,0.0,0.0,2.1727426052093506,0.0,2.623267889022827,0.0,3.1602442264556885,2.2971692085266113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124894618988037
1187,7479,123,4,Sn1.03 Te0.92 Se0.08,623.0,91.57,0.0,0.0,2.9990744590759277,0.0,3.4701576232910156,0.0,4.014841079711914,3.101611614227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0068411827087402
1188,7480,123,4,Sn1.03 Te0.92 Se0.08,723.0,129.7,0.0,0.0,4.267649173736572,0.0,4.7396650314331055,0.0,5.190820693969727,4.357090473175049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478126525878906
1189,7481,123,4,Sn1.03 Te0.92 Se0.08,823.0,157.2,0.0,0.0,5.496232509613037,0.0,5.991117000579834,0.0,6.366531848907471,5.62407922744751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.897923469543457
1190,7518,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,49.31,0.0,0.0,2.519017219543457,0.0,2.7315833568573,0.0,2.889822244644165,2.69203519821167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9917802810668945
1191,7519,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,68.32,0.0,0.0,3.510967254638672,0.0,3.7146592140197754,0.0,3.8998911380767822,3.674252986907959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0323896408081055
1192,7520,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,106.93,0.0,0.0,4.919568061828613,0.0,5.146991729736328,0.0,5.429049491882324,5.088781833648682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44663143157959
1193,7521,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,140.0,0.0,0.0,6.198423385620117,0.0,6.5105085372924805,0.0,6.928093433380127,6.388152599334717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789661884307861
1194,7522,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,146.53,0.0,0.0,6.7737298011779785,0.0,7.131678581237793,0.0,7.63480806350708,6.9655022621154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402268409729004
1195,7539,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,175.0,0.0,0.0,8.947115898132324,0.0,9.095641136169434,0.0,9.82241439819336,8.289735794067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.236276626586914
1196,7540,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,178.2,0.0,0.0,9.081714630126953,0.0,9.31747817993164,0.0,10.191876411437988,8.504124641418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.430708885192871
1197,7541,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,192.95,0.0,0.0,8.94771957397461,0.0,9.26844596862793,0.0,10.28118896484375,8.440654754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37679672241211
1198,7542,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,207.1,0.0,0.0,8.819242477416992,0.0,9.266530990600586,0.0,10.440673828125,8.398463249206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348516464233398
1199,7543,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,212.82,0.0,0.0,8.933145523071289,0.0,9.4769926071167,0.0,10.752237319946289,8.57701587677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517404556274414
1200,7569,123,4,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,141.15,0.0,0.0,5.761748790740967,0.0,5.850001811981201,0.0,6.236291408538818,5.513199806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771786212921143
1201,7570,123,4,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,151.0,0.0,0.0,5.96189022064209,0.0,6.079713344573975,0.0,6.583523750305176,5.7647786140441895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033695697784424
1202,7599,123,4,Cu2 Se0.5 S0.5,300.0,172.12,0.0,0.0,4.431573390960693,0.0,4.407447338104248,0.0,4.719840049743652,4.182622909545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306378364562988
1203,7600,123,4,Cu2 Se0.5 S0.5,375.0,215.7,0.0,0.0,4.821907043457031,0.0,4.816563129425049,0.0,5.23243522644043,4.613102436065674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749745845794678
1204,7601,123,4,Cu2 Se0.5 S0.5,475.0,214.14,0.0,0.0,5.485061168670654,0.0,5.519897937774658,0.0,6.060527801513672,5.327312469482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488900661468506
1205,7602,123,4,Cu2 Se0.5 S0.5,578.0,186.26,0.0,0.0,6.507509708404541,0.0,6.63679838180542,0.0,7.3274993896484375,6.4087629318237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5931854248046875
1206,7603,123,4,Cu2 Se0.5 S0.5,673.0,260.2,0.0,0.0,7.90220308303833,0.0,8.148932456970215,0.0,9.019083023071289,7.885011672973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0771484375
1207,7604,123,4,Cu2 Se0.5 S0.5,772.0,287.27,0.0,0.0,9.354877471923828,0.0,9.708318710327148,0.0,10.754535675048828,9.422070503234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.601248741149902
1208,7605,123,4,Sn10 Sb2 Te13,323.0,74.75,0.0,0.0,2.7380380630493164,0.0,2.7976412773132324,0.0,2.6745448112487793,2.705076217651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762071371078491
1209,7606,123,4,Sn10 Sb2 Te13,423.0,102.93,0.0,0.0,3.8464865684509277,0.0,3.9659526348114014,0.0,3.7992615699768066,3.866764545440674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893582820892334
1210,7607,123,4,Sn10 Sb2 Te13,523.0,135.54,0.0,0.0,5.049877166748047,0.0,5.229889392852783,0.0,5.1637349128723145,5.089656829833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097485065460205
1211,7608,123,4,Sn10 Sb2 Te13,623.0,167.69,0.0,0.0,6.235978126525879,0.0,6.513587474822998,0.0,6.661721229553223,6.279489994049072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.334980487823486
1212,7609,123,4,Sn10 Sb2 Te13,673.0,178.5,0.0,0.0,6.711130142211914,0.0,7.077037811279297,0.0,7.300626754760742,6.785475254058838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870999813079834
1213,7610,123,4,Sn10 Sb2 Te13,723.0,177.9,0.0,0.0,7.099893093109131,0.0,7.527345657348633,0.0,7.874752044677734,7.197925090789795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306914329528809
1214,7611,123,4,Sn10 Sb2 Te13,773.0,177.44,0.0,0.0,7.326304912567139,0.0,7.802055835723877,0.0,8.279007911682129,7.446237564086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581198692321777
1215,7633,123,4,Sn25 Sb2 Te28,323.0,44.48,0.0,0.0,2.313493490219116,0.0,2.3613195419311523,0.0,2.2587640285491943,2.273167610168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3377468585968018
1216,7634,123,4,Sn25 Sb2 Te28,423.0,60.52,0.0,0.0,3.3761000633239746,0.0,3.4806227684020996,0.0,3.3153038024902344,3.393247604370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4231340885162354
1217,7635,123,4,Sn25 Sb2 Te28,523.0,83.79,0.0,0.0,4.597630977630615,0.0,4.757020950317383,0.0,4.668870449066162,4.642045974731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642961025238037
1218,7636,123,4,Sn25 Sb2 Te28,623.0,114.57,0.0,0.0,5.789602756500244,0.0,6.044878959655762,0.0,6.1557793617248535,5.835375785827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8832526206970215
1219,7637,123,4,Sn25 Sb2 Te28,673.0,131.79,0.0,0.0,6.370800495147705,0.0,6.716357707977295,0.0,6.904020309448242,6.443659782409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5239996910095215
1220,7682,123,4,Al0.005 Ge0.895 Sb0.1 Te1,323.0,137.1,0.0,0.0,7.2354736328125,0.0,7.463439464569092,0.0,7.8392510414123535,7.159877300262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23721981048584
1221,7683,123,4,Al0.005 Ge0.895 Sb0.1 Te1,373.0,159.3,0.0,0.0,8.169246673583984,0.0,8.435270309448242,0.0,8.841320037841797,8.083732604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183147430419922
1222,7684,123,4,Al0.005 Ge0.895 Sb0.1 Te1,473.0,204.01,0.0,0.0,10.059205055236816,0.0,10.391222953796387,0.0,10.875479698181152,9.92431926727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.076948165893555
1223,7685,123,4,Al0.005 Ge0.895 Sb0.1 Te1,573.0,223.0,0.0,0.0,11.836782455444336,0.0,12.234212875366211,0.0,12.833823204040527,11.668073654174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.877612113952637
1224,7686,123,4,Al0.005 Ge0.895 Sb0.1 Te1,673.0,247.6,0.0,0.0,12.999969482421875,0.0,13.41983413696289,0.0,14.239255905151367,12.779908180236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.077604293823242
1225,7687,123,4,Al0.005 Ge0.895 Sb0.1 Te1,773.0,253.21,0.0,0.0,13.446959495544434,0.0,13.91450023651123,0.0,14.973681449890137,13.224424362182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567483901977539
1226,7688,123,4,Al0.005 Ge0.895 Sb0.1 Te1,823.0,234.76,0.0,0.0,13.499252319335938,0.0,13.980874061584473,0.0,15.176187515258789,13.280800819396973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.628152847290039
1227,7764,123,4,Na0.015 Tl0.015 Te1 Pb0.97,301.0,119.16,0.0,0.0,5.2858171463012695,0.0,5.238122463226318,0.0,5.946816921234131,5.310812950134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384372234344482
1228,7765,123,4,Na0.015 Tl0.015 Te1 Pb0.97,397.0,152.27,0.0,0.0,6.79113245010376,0.0,6.73374080657959,0.0,7.633955001831055,6.7391037940979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.878810882568359
1229,7766,123,4,Na0.015 Tl0.015 Te1 Pb0.97,497.0,192.86,0.0,0.0,8.45956039428711,0.0,8.395109176635742,0.0,9.512838363647461,8.379518508911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587532043457031
1230,7767,123,4,Na0.015 Tl0.015 Te1 Pb0.97,597.0,223.2,0.0,0.0,9.989084243774414,0.0,9.923480987548828,0.0,11.189712524414062,9.89944839477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200471878051758
1231,7768,123,4,Na0.015 Tl0.015 Te1 Pb0.97,696.0,239.22,0.0,0.0,10.829487800598145,0.0,10.766222953796387,0.0,12.161040306091309,10.7218017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.098615646362305
1232,7769,123,4,Na0.015 Tl0.015 Te1 Pb0.97,798.0,247.06,0.0,0.0,11.408661842346191,0.0,11.37160873413086,0.0,12.844789505004883,11.286419868469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.723344802856445
1233,7832,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,167.7,0.0,0.0,2.147615909576416,0.0,2.113814115524292,0.0,2.085069417953491,1.949406385421753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10249662399292
1234,7833,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,189.0,0.0,0.0,2.8866446018218994,0.0,2.9111618995666504,0.0,2.9201366901397705,2.7258896827697754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8057632446289062
1235,7834,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,215.53,0.0,0.0,3.640507698059082,0.0,3.696772575378418,0.0,3.7111129760742188,3.499544620513916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.535982370376587
1236,7836,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,191.3,0.0,0.0,6.653523921966553,0.0,6.850813388824463,0.0,6.885942459106445,6.746950626373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735326290130615
1237,7842,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,137.27,0.0,0.0,2.063026189804077,0.0,2.021792411804199,0.0,1.9890644550323486,1.8589577674865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0112624168395996
1238,7843,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,159.0,0.0,0.0,2.7715020179748535,0.0,2.789191484451294,0.0,2.7986881732940674,2.6040172576904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682044506072998
1239,7844,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,187.0,0.0,0.0,3.4966769218444824,0.0,3.5457823276519775,0.0,3.560359001159668,3.3483524322509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382455348968506
1240,7845,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,197.52,0.0,0.0,5.040753364562988,0.0,5.133379936218262,0.0,5.128148078918457,4.950461387634277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955641746520996
1241,7846,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,175.78,0.0,0.0,6.566032409667969,0.0,6.754327774047852,0.0,6.779590129852295,6.6495819091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.638360023498535
1242,7923,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,39.01,0.0,0.0,1.7395907640457153,0.0,1.932983160018921,0.0,1.8428229093551636,1.955179214477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9640750885009766
1243,7924,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,55.7,0.0,0.0,2.4853525161743164,0.0,2.6110007762908936,0.0,2.585177421569824,2.653636932373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769282817840576
1244,7925,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,79.67,0.0,0.0,3.735992431640625,0.0,3.845911741256714,0.0,3.8653595447540283,3.896599769592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.095282077789307
1245,7926,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,112.3,0.0,0.0,5.2345967292785645,0.0,5.3675856590271,0.0,5.437356948852539,5.416235446929932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64824104309082
1246,7927,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,146.7,0.0,0.0,6.763089656829834,0.0,6.911648273468018,0.0,7.081811428070068,6.959786415100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198075771331787
1247,7928,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,155.0,0.0,0.0,7.898036956787109,0.0,8.07790756225586,0.0,8.478178024291992,8.093021392822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32326889038086
1248,7953,123,4,Ce0.75 Fe3 Co1 Sb12,333.0,65.05,0.0,0.0,4.295037746429443,0.0,4.358750343322754,0.0,4.176098823547363,4.183599948883057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152412414550781
1249,7954,123,4,Ce0.75 Fe3 Co1 Sb12,423.0,79.3,0.0,0.0,4.311825752258301,0.0,4.4159369468688965,0.0,4.294528484344482,4.200115203857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157265663146973
1250,7955,123,4,Ce0.75 Fe3 Co1 Sb12,513.0,88.6,0.0,0.0,4.33689546585083,0.0,4.4868059158325195,0.0,4.448660850524902,4.212830066680908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.169288635253906
1251,7956,123,4,Ce0.75 Fe3 Co1 Sb12,603.0,95.4,0.0,0.0,4.7558770179748535,0.0,4.948002815246582,0.0,4.9342780113220215,4.627748012542725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599708557128906
1252,7957,123,4,Ce0.75 Fe3 Co1 Sb12,693.0,95.6,0.0,0.0,6.187870025634766,0.0,6.445577144622803,0.0,6.290553092956543,6.115730285644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.105068683624268
1253,7958,123,4,Ce0.75 Fe3 Co1 Sb12,783.0,90.2,0.0,0.0,7.160845756530762,0.0,7.4702863693237305,0.0,7.36447286605835,7.120930194854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125892639160156
1254,8040,123,4,Ga0.5 Ag8 Sn0.5 Se6,477.0,-435.28,16.26312255859375,15.980581283569336,0.0,16.225662231445312,0.0,15.694106101989746,0.0,0.0,15.792360305786133,16.285951614379883,15.080353736877441,14.357101440429688,16.25255584716797,15.6089506149292,15.93726921081543,0.0
1255,8041,123,4,Ga0.5 Ag8 Sn0.5 Se6,576.0,-363.7,10.319459915161133,10.366432189941406,0.0,10.583470344543457,0.0,10.358257293701172,0.0,0.0,10.250560760498047,10.55865478515625,10.316099166870117,10.058723449707031,10.525424003601074,10.523539543151855,10.577095985412598,0.0
1256,8042,123,4,Ga0.5 Ag8 Sn0.5 Se6,673.0,-175.93,5.638627052307129,5.950185775756836,0.0,6.10508918762207,0.0,6.137287139892578,0.0,0.0,5.88279390335083,6.012752532958984,6.408455848693848,6.489284515380859,5.994743824005127,6.389059543609619,6.3223981857299805,0.0
1257,8043,123,4,Ga0.5 Ag8 Sn0.5 Se6,702.0,-160.51,4.955936431884766,5.297728538513184,0.0,5.443456649780273,0.0,5.524121284484863,0.0,0.0,5.232717990875244,5.335839748382568,5.786205291748047,5.87173318862915,5.330716609954834,5.750329971313477,5.671439170837402,0.0
1258,8044,123,4,Ga0.5 Ag8 Sn0.5 Se6,732.0,-130.37,4.470391273498535,4.83185338973999,0.0,4.975289344787598,0.0,5.083313465118408,0.0,0.0,4.782515525817871,4.85581111907959,5.326492786407471,5.4160475730896,4.858259677886963,5.284393787384033,5.19121789932251,0.0
1259,8072,123,4,Ag2 Se1.0025,305.0,-139.79,4.468503952026367,4.823770523071289,0.0,5.029313087463379,0.0,5.120377063751221,0.0,0.0,4.784807205200195,4.864365577697754,5.416323184967041,6.088338375091553,4.628823280334473,5.276124477386475,4.978946208953857,0.0
1260,8073,123,4,Ag2 Se1.0025,332.0,-127.3,4.228884696960449,4.593668460845947,0.0,4.787359237670898,0.0,4.866125106811523,0.0,0.0,4.5377607345581055,4.637722492218018,5.174328804016113,5.823189735412598,4.383327007293701,5.025001049041748,4.718771457672119,0.0
1261,8074,123,4,Ag2 Se1.0025,361.0,-126.0,3.951284885406494,4.323753356933594,0.0,4.502480506896973,0.0,4.5667901039123535,0.0,0.0,4.24925422668457,4.3742356300354,4.891352653503418,5.511712551116943,4.099590301513672,4.730449676513672,4.421716690063477,0.0
1262,8075,123,4,Ag2 Se1.0025,376.0,-124.26,3.8089044094085693,4.181552886962891,0.0,4.354200839996338,0.0,4.409374237060547,0.0,0.0,4.099878311157227,4.236927509307861,4.742771148681641,5.345595836639404,3.9501943588256836,4.57604455947876,4.267461776733398,0.0
1263,8127,123,4,Cu2.1 Se1,295.0,51.0,0.0,0.0,2.0660135746002197,0.0,1.8547691106796265,0.0,1.965712308883667,1.7746455669403076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933032512664795
1264,8128,123,4,Cu2.1 Se1,374.0,50.0,0.0,0.0,2.2486279010772705,0.0,2.0479941368103027,0.0,2.289534568786621,1.9421842098236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0968587398529053
1265,8129,123,4,Cu2.1 Se1,473.0,65.9,0.0,0.0,2.4415812492370605,0.0,2.334876298904419,0.0,2.756004571914673,2.178833484649658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339576482772827
1266,8130,123,4,Cu2.1 Se1,572.0,84.3,0.0,0.0,3.214916467666626,0.0,3.2482433319091797,0.0,3.835426092147827,3.045468330383301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.206200122833252
1267,8131,123,4,Cu2.1 Se1,672.0,104.5,0.0,0.0,4.52085018157959,0.0,4.774571418762207,0.0,5.430229187011719,4.525989055633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628046035766602
1268,8132,123,4,Cu2.1 Se1,770.0,126.73,0.0,0.0,6.472829341888428,0.0,6.96743631362915,0.0,7.623143672943115,6.774416446685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770892143249512
1269,8133,123,4,Cu2.1 Se1,870.0,147.52,0.0,0.0,8.266411781311035,0.0,8.962772369384766,0.0,9.562463760375977,8.768561363220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.730751037597656
1270,8141,123,4,Cu2 Se1,295.0,46.53,0.0,0.0,1.8463127613067627,0.0,1.6425822973251343,0.0,1.775818109512329,1.5574156045913696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7097077369689941
1271,8142,123,4,Cu2 Se1,374.0,42.57,0.0,0.0,2.027353048324585,0.0,1.8341964483261108,0.0,2.1007742881774902,1.72280752658844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8702319860458374
1272,8143,123,4,Cu2 Se1,473.0,58.7,0.0,0.0,2.206023693084717,0.0,2.110719919204712,0.0,2.55281400680542,1.9511213302612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0977065563201904
1273,8144,123,4,Cu2 Se1,572.0,76.2,0.0,0.0,2.9918551445007324,0.0,3.035811424255371,0.0,3.650116205215454,2.8282089233398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9759626388549805
