,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
92,823,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.09857017546892166,0.00715153943747282,0.0,0.0,0.0,0.0,0.039972640573978424,0.03855430334806442,0.05092670023441315,0.0,0.0,0.04292012006044388,0.0,0.0,0.0,0.0
93,824,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.10132386535406113,0.004548872821033001,0.0,0.0,0.0,0.0,0.038571797311306,0.04162236675620079,0.054040879011154175,0.0,0.0,0.04314266890287399,0.0,0.0,0.0,0.0
94,825,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.10390594601631165,0.0024055317044258118,0.0,0.0,0.0,0.0,0.03706597164273262,0.044557224959135056,0.05689109116792679,0.0,0.0,0.04361360892653465,0.0,0.0,0.0,0.0
95,826,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.10602352768182755,0.0010364484041929245,0.0,0.0,0.0,0.0,0.03568990156054497,0.04714669659733772,0.05931293964385986,0.0,0.0,0.04429318383336067,0.0,0.0,0.0,0.0
96,827,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.10809078812599182,0.00030185095965862274,0.0,0.0,0.0,0.0,0.034368205815553665,0.0494588278234005,0.061320409178733826,0.0,0.0,0.04510919004678726,0.0,0.0,0.0,0.0
97,828,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.07782762497663498,0.02752389758825302,0.0,0.0,0.0,0.02000642754137516,0.04856718331575394,0.0222482867538929,0.03789056837558746,0.0,0.0,0.046214256435632706,0.0,0.0,0.0,0.0
98,829,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.07902079075574875,0.026336465030908585,0.0,0.0,0.0,0.018939780071377754,0.047782883048057556,0.02310820296406746,0.038693107664585114,0.0,0.0,0.046607501804828644,0.0,0.0,0.0,0.0
99,830,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.08215342462062836,0.023006122559309006,0.0,0.0,0.0,0.015970557928085327,0.0462721586227417,0.02521425485610962,0.04088154062628746,0.0,0.0,0.04682716354727745,0.0,0.0,0.0,0.0
100,831,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.08546561747789383,0.019516197964549065,0.0,0.0,0.0,0.012664832174777985,0.04481000825762749,0.027469340711832047,0.043165381997823715,0.0,0.0,0.04666222631931305,0.0,0.0,0.0,0.0
101,832,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.08848407864570618,0.016201382502913475,0.0,0.0,0.0,0.00897272303700447,0.04366324841976166,0.03010747954249382,0.045842379331588745,0.0,0.0,0.04598020762205124,0.0,0.0,0.0,0.0
102,833,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.09169323742389679,0.013113414868712425,0.0,0.0,0.0,0.0049738455563783646,0.04270889237523079,0.03301791846752167,0.04837825894355774,0.0,0.0,0.04549466818571091,0.0,0.0,0.0,0.0
103,834,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.09524953365325928,0.010063739493489265,0.0,0.0,0.0,0.0013228803873062134,0.041479192674160004,0.036174848675727844,0.05118443816900253,0.0,0.0,0.045076385140419006,0.0,0.0,0.0,0.0
104,835,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.09825213253498077,0.007194874808192253,0.0,0.0,0.0,0.0,0.04037047177553177,0.03945199400186539,0.054112181067466736,0.0,0.0,0.045061707496643066,0.0,0.0,0.0,0.0
105,836,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.1009577289223671,0.004530729725956917,0.0,0.0,0.0,0.0,0.03892682492733002,0.04252288118004799,0.057223036885261536,0.0,0.0,0.04528404027223587,0.0,0.0,0.0,0.0
106,837,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.1034022644162178,0.0023734141141176224,0.0,0.0,0.0,0.0,0.03738926351070404,0.04554705694317818,0.060022465884685516,0.0,0.0,0.04589902609586716,0.0,0.0,0.0,0.0
107,838,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.10535240173339844,0.0009799841791391373,0.0,0.0,0.0,0.0,0.035711176693439484,0.048013459891080856,0.06223587691783905,0.0,0.0,0.04681198671460152,0.0,0.0,0.0,0.0
108,839,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.1075684055685997,0.0002731308341026306,0.0,0.0,0.0,0.0,0.03423556312918663,0.05026819929480553,0.06410577148199081,0.0,0.0,0.0477185882627964,0.0,0.0,0.0,0.0
109,873,42,5,Ag2 Te0.019 Se1,303.0,0.545,0.0,0.12849625945091248,0.13829538226127625,0.13174556195735931,0.023514442145824432,0.12885937094688416,0.02389107644557953,0.0,0.009006654843688011,0.16786809265613556,0.16575631499290466,0.011714596301317215,0.18631261587142944,0.13936178386211395,0.01784312166273594,0.17720337212085724
110,874,42,5,Ag2 Te0.019 Se1,318.0,0.614,0.0,0.12805336713790894,0.1385750025510788,0.1319149136543274,0.022879909723997116,0.13006724417209625,0.02267869934439659,0.0,0.009249414317309856,0.1678256392478943,0.16684183478355408,0.012076019309461117,0.18642301857471466,0.13978002965450287,0.016005532816052437,0.1774245649576187
111,875,42,5,Ag2 Te0.019 Se1,333.0,0.69,0.0,0.12751877307891846,0.13875672221183777,0.13212896883487701,0.02237595245242119,0.13129299879074097,0.021448377519845963,0.0,0.00951346941292286,0.167731374502182,0.1679428368806839,0.012444782070815563,0.18640847504138947,0.14018405973911285,0.014139730483293533,0.17763516306877136
112,876,42,5,Ag2 Te0.019 Se1,348.0,0.788,0.0,0.12696567177772522,0.13892680406570435,0.13235029578208923,0.02186756581068039,0.13252535462379456,0.020217396318912506,0.0,0.009780140593647957,0.1676294207572937,0.16905756294727325,0.012822050601243973,0.1863979548215866,0.1406085044145584,0.012284528464078903,0.17785438895225525
113,877,42,5,Ag2 Te0.019 Se1,363.0,0.891,0.0,0.12639817595481873,0.13908448815345764,0.13251176476478577,0.02137758955359459,0.13372908532619476,0.019044294953346252,0.0,0.010046600364148617,0.16747279465198517,0.17013806104660034,0.013193828985095024,0.18634729087352753,0.14100927114486694,0.01044759526848793,0.17799131572246552
114,878,42,5,Ag2 Te0.019 Se1,378.0,0.972,0.0,0.1255914270877838,0.13910450041294098,0.13239380717277527,0.020894117653369904,0.13467314839363098,0.017970474436879158,0.0,0.010412902571260929,0.16704820096492767,0.17096646130084991,0.013568498194217682,0.18600614368915558,0.14123353362083435,0.008710265159606934,0.17776697874069214
115,879,42,5,Ag2 Te0.019 Se1,393.0,1.1,0.0,0.12430056184530258,0.13879939913749695,0.13177120685577393,0.02041560783982277,0.1351260244846344,0.016916418448090553,0.0,0.010889013297855854,0.16614943742752075,0.17127206921577454,0.013890230096876621,0.18509335815906525,0.1410338431596756,0.007088024169206619,0.1768747866153717
116,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.0,0.21647909283638,0.1789277344942093,0.2417231798171997,0.02543865144252777,0.18480414152145386,0.031054170802235603,0.0,0.0,0.22884032130241394,0.17948251962661743,0.08492705971002579,0.19537284970283508,0.14961937069892883,0.009646143764257431,0.24606983363628387
117,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.0,0.2201237976551056,0.18528832495212555,0.2463773936033249,0.020408932119607925,0.19485780596733093,0.024719642475247383,0.0,0.0,0.23523402214050293,0.18860915303230286,0.0883597657084465,0.20343507826328278,0.15917326509952545,0.002272099256515503,0.252423495054245
118,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.0,0.22439563274383545,0.1928912252187729,0.2519592344760895,0.01529006939381361,0.20590724050998688,0.018027985468506813,0.0,0.0,0.2422855943441391,0.19895441830158234,0.091999851167202,0.21251049637794495,0.17036913335323334,0.0,0.2596586346626282
119,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,0.0,0.22922760248184204,0.20140916109085083,0.2586754560470581,0.009774417616426945,0.2188427746295929,0.010628793388605118,0.0,0.0,0.2495431751012802,0.21091926097869873,0.09495137631893158,0.2232321947813034,0.18284745514392853,0.0,0.26796528697013855
120,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,0.0,0.23412078619003296,0.20995807647705078,0.26568958163261414,0.004185531288385391,0.23239775002002716,0.0029019229114055634,0.0,0.0,0.25675278902053833,0.22374166548252106,0.09790908545255661,0.2342861443758011,0.19551990926265717,0.0,0.2768841087818146
121,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,0.0,0.2389974594116211,0.2178962081670761,0.27281975746154785,0.0,0.24490734934806824,0.0,0.0,0.0,0.2629980742931366,0.23581306636333466,0.10079038888216019,0.24419641494750977,0.2076612412929535,0.0,0.28483664989471436
122,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,0.0,0.24450883269309998,0.22632522881031036,0.27944475412368774,0.0,0.25793135166168213,0.0,0.0,0.0,0.26949113607406616,0.24824178218841553,0.10386974364519119,0.2539418041706085,0.22034034132957458,0.0,0.29304367303848267
123,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,0.0,0.25023335218429565,0.23472653329372406,0.28565284609794617,0.0,0.27030715346336365,0.0,0.0,0.0,0.27518796920776367,0.2605009377002716,0.10676737874746323,0.26308438181877136,0.23242920637130737,0.0,0.3007087707519531
124,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,0.0,0.25536471605300903,0.2416454404592514,0.2911548614501953,0.0,0.2815750539302826,0.0,0.0,0.0,0.28048768639564514,0.2716383635997772,0.10878224670886993,0.2710198760032654,0.24296177923679352,0.0,0.30625346302986145
125,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,0.0,0.2600262463092804,0.2476976066827774,0.295999675989151,0.0,0.2917976975440979,0.0,0.0,0.0,0.2843574285507202,0.28154197335243225,0.1106443926692009,0.2778330147266388,0.2520701587200165,0.0,0.310364305973053
126,951,42,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.046021718531847,0.0,0.0,0.0,0.0036627021618187428,0.0,0.07043778896331787,0.0,0.03701779246330261,0.0,0.0,0.016588937491178513,0.0,0.0,0.06815113127231598,0.0
127,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,0.0,0.3787388503551483,0.3860316872596741,0.4565901756286621,0.0,0.3696952164173126,0.012098865583539009,0.0,0.0,0.42936667799949646,0.4171521067619324,0.07237696647644043,0.4072358012199402,0.5044735670089722,0.020964888855814934,0.46086785197257996
128,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,0.0,0.38168060779571533,0.38955435156822205,0.4598565101623535,0.0,0.37491166591644287,0.008587852120399475,0.0,0.0,0.4345742464065552,0.42222049832344055,0.07378093898296356,0.4116612672805786,0.5111268758773804,0.017134925350546837,0.4647211730480194
129,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,0.0,0.38665011525154114,0.3957821726799011,0.46583545207977295,0.0,0.3844124674797058,0.0017343014478683472,0.0,0.0,0.44414594769477844,0.431218683719635,0.0765102207660675,0.4195103347301483,0.5233243107795715,0.009800754487514496,0.4715425372123718
130,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,0.0,0.3897450566291809,0.40072518587112427,0.4706817865371704,0.0,0.39273977279663086,0.0,0.0,0.0,0.4520657956600189,0.43877020478248596,0.07925064116716385,0.4261750280857086,0.533475935459137,0.002629760652780533,0.47680073976516724
131,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,0.0,0.391813725233078,0.40370479226112366,0.4745686948299408,0.0,0.3999522626399994,0.0,0.0,0.0,0.45795994997024536,0.4444350004196167,0.08203498274087906,0.4310890734195709,0.5420337915420532,0.0,0.47984546422958374
132,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,0.0,0.39320671558380127,0.4066294729709625,0.4776802957057953,0.0,0.4069446623325348,0.0,0.0,0.0,0.46309226751327515,0.4496219754219055,0.08444216102361679,0.4355854094028473,0.5495890378952026,0.0,0.48169660568237305
133,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,0.0,0.3945314586162567,0.4097365736961365,0.48046115040779114,0.0,0.41371455788612366,0.0,0.0,0.0,0.46789640188217163,0.4546680152416229,0.08696209639310837,0.4403289258480072,0.5565614104270935,0.0,0.4831106960773468
134,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,0.0,0.39582499861717224,0.41270801424980164,0.4830418825149536,0.0,0.4204042851924896,0.0,0.0,0.0,0.47265011072158813,0.459652304649353,0.08930886536836624,0.4449372887611389,0.5630876421928406,0.0,0.4843977093696594
135,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,0.0,0.39678895473480225,0.414436012506485,0.48468390107154846,0.0,0.4259096086025238,0.0,0.0,0.0,0.47615569829940796,0.46429020166397095,0.09132487326860428,0.44824397563934326,0.5673912763595581,0.0,0.4847463369369507
136,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,0.0,0.3976200222969055,0.41543179750442505,0.48573094606399536,0.0,0.43042638897895813,0.0,0.0,0.0,0.4786519706249237,0.46870383620262146,0.0934891328215599,0.45139092206954956,0.5712388157844543,0.0,0.48418673872947693
137,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,0.0,0.39818868041038513,0.4150269329547882,0.4853583872318268,0.0,0.4330559968948364,0.0,0.0,0.0,0.4791407287120819,0.47181132435798645,0.09596490859985352,0.45368248224258423,0.5733039379119873,0.0,0.4820716083049774
138,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,0.0004842707421630621,0.398550808429718,0.41462671756744385,0.48445379734039307,0.0,0.434819757938385,0.0,0.0,0.0,0.47877365350723267,0.4746020436286926,0.098198801279068,0.4553680419921875,0.5749323964118958,0.0,0.4794667661190033
139,1210,42,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.04170897975564003,0.1387489140033722,0.15558068454265594,0.1723705381155014,0.0,0.13605818152427673,0.038412533700466156,0.035973235964775085,0.058326706290245056,0.09923475980758667,0.11879988014698029,0.0840892568230629,0.127452090382576,0.14632120728492737,0.0,0.12468229234218597
140,1211,42,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.04305020719766617,0.13692164421081543,0.15456898510456085,0.17134614288806915,0.0,0.13556167483329773,0.03726327791810036,0.03615371510386467,0.05936752259731293,0.09874221682548523,0.11910571157932281,0.08486668765544891,0.12743234634399414,0.14559078216552734,0.0,0.12385880202054977
141,1212,42,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.04536563530564308,0.134083092212677,0.15272894501686096,0.1695612221956253,0.0,0.13455921411514282,0.03491390123963356,0.03631586208939552,0.061493657529354095,0.09805741906166077,0.11975498497486115,0.08615659922361374,0.12757998704910278,0.14410005509853363,0.0,0.12265216559171677
142,1213,42,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.04754825308918953,0.13184593617916107,0.15108802914619446,0.16825982928276062,0.0,0.13365550339221954,0.032775651663541794,0.036807604134082794,0.06362348049879074,0.09747554361820221,0.12090945243835449,0.08719226717948914,0.12791399657726288,0.14326153695583344,0.0,0.12161575257778168
143,1214,42,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.04936878755688667,0.1300932765007019,0.14928720891475677,0.16702111065387726,0.0,0.13246774673461914,0.030758537352085114,0.037562236189842224,0.0658029168844223,0.09689333289861679,0.12252756953239441,0.08794435858726501,0.1285255253314972,0.14253796637058258,0.0,0.12038586288690567
144,1215,42,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.051228221505880356,0.12813878059387207,0.14687611162662506,0.16467256844043732,0.0,0.13020043075084686,0.028991295024752617,0.038427915424108505,0.06833208352327347,0.0957479476928711,0.12343387305736542,0.08854928612709045,0.12845729291439056,0.14036302268505096,0.0,0.11833972483873367
145,1216,42,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.05335412546992302,0.12621910870075226,0.14456450939178467,0.16235727071762085,0.0,0.1281651109457016,0.026939552277326584,0.039124224334955215,0.07065246254205704,0.09471215307712555,0.12441694736480713,0.08909200131893158,0.1283612996339798,0.13760775327682495,0.0,0.11631099134683609
146,1217,42,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.05567484349012375,0.12442319840192795,0.14255967736244202,0.1600649207830429,0.0,0.12631598114967346,0.024227924644947052,0.03965147212147713,0.07303013652563095,0.09363014996051788,0.12575332820415497,0.09002938121557236,0.1282259225845337,0.13495467603206635,0.0,0.1143002137541771
147,1218,42,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.05786117911338806,0.12257681787014008,0.14079643785953522,0.15765191614627838,0.0,0.12463563680648804,0.021091923117637634,0.040377672761678696,0.0754387304186821,0.09272599965333939,0.12770973145961761,0.0914619043469429,0.1284784972667694,0.132851243019104,0.0,0.1124335378408432
148,1219,42,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.06027762219309807,0.1208394393324852,0.13900943100452423,0.15533514320850372,0.0,0.12315735220909119,0.018102984875440598,0.041142020374536514,0.07772944122552872,0.09198308736085892,0.12966278195381165,0.09280146658420563,0.12907756865024567,0.13106147944927216,0.0,0.11083019524812698
149,1220,42,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.040254417806863785,0.13945803046226501,0.15614351630210876,0.17256075143814087,0.0,0.1359667181968689,0.03774471580982208,0.03564374893903732,0.058258235454559326,0.0997922345995903,0.11967886984348297,0.08329960703849792,0.12778471410274506,0.14806269109249115,0.0,0.1279822736978531
150,1221,42,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.041570033878088,0.13781630992889404,0.15524664521217346,0.17163895070552826,0.0,0.1355758011341095,0.036491427570581436,0.0358009897172451,0.05923585593700409,0.09944590926170349,0.12016774713993073,0.08407127112150192,0.1279752254486084,0.1474238634109497,0.0,0.12732477486133575
151,1222,42,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.04388979822397232,0.13497911393642426,0.15338753163814545,0.16991496086120605,0.0,0.13456523418426514,0.0339297391474247,0.0358513742685318,0.061424173414707184,0.09872683137655258,0.12113450467586517,0.0853639468550682,0.12825095653533936,0.14607647061347961,0.0,0.12630821764469147
152,1223,42,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.0461173877120018,0.13277190923690796,0.15196703374385834,0.16855335235595703,0.0,0.13391441106796265,0.03165428340435028,0.0362069346010685,0.06352642178535461,0.09839027374982834,0.122489333152771,0.08655858784914017,0.12878142297267914,0.14543405175209045,0.0,0.12547415494918823
153,1224,42,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.048040587455034256,0.1310293972492218,0.15013892948627472,0.16743618249893188,0.0,0.13289569318294525,0.0295427106320858,0.03677600249648094,0.06563909351825714,0.09813287854194641,0.12418767809867859,0.08741036057472229,0.12955620884895325,0.1449211686849594,0.0,0.12441131472587585
154,1225,42,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.049880098551511765,0.1291656643152237,0.147907093167305,0.16566987335681915,0.0,0.13112087547779083,0.027643481269478798,0.03733579069375992,0.06796469539403915,0.09723913669586182,0.12549395859241486,0.08802469819784164,0.1297846883535385,0.1432507038116455,0.0,0.1226729154586792
155,1226,42,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.051936179399490356,0.12748980522155762,0.14588449895381927,0.16358031332492828,0.0,0.12935222685337067,0.025465060025453568,0.03784800320863724,0.07026427239179611,0.09635341167449951,0.1268301159143448,0.08859468251466751,0.12995237112045288,0.14071598649024963,0.0,0.12096375972032547
156,1229,42,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.05869307368993759,0.1222890093922615,0.14080001413822174,0.15688855946063995,0.0,0.1246664822101593,0.01646222174167633,0.03972814604640007,0.07696851342916489,0.09410496801137924,0.13252820074558258,0.09242402762174606,0.13126052916049957,0.13486692309379578,0.0,0.11580833792686462
157,1230,42,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.03872901201248169,0.14081382751464844,0.15732905268669128,0.1732344925403595,0.0,0.13639521598815918,0.03675079345703125,0.03503022342920303,0.058095745742321014,0.10099154710769653,0.12133479118347168,0.08247771859169006,0.1288960725069046,0.1506742238998413,0.0,0.13205336034297943
158,1231,42,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.0400126576423645,0.13918745517730713,0.15637905895709991,0.17236566543579102,0.0,0.13599348068237305,0.03545963019132614,0.03531220555305481,0.05905500799417496,0.10066555440425873,0.1219155341386795,0.08326657861471176,0.1290699690580368,0.14996571838855743,0.0,0.1314985603094101
159,1232,42,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.04231948405504227,0.1362413763999939,0.15440583229064941,0.17056387662887573,0.0,0.13486431539058685,0.03287256881594658,0.03539084270596504,0.0612744465470314,0.09981038421392441,0.12288519740104675,0.08454585075378418,0.12925764918327332,0.1485375016927719,0.0,0.13038358092308044
160,1233,42,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.044603314250707626,0.13382358849048615,0.15282891690731049,0.1690782606601715,0.0,0.13414670526981354,0.030484473332762718,0.03558460623025894,0.063501738011837,0.09932231158018112,0.12416642904281616,0.08581764996051788,0.12974846363067627,0.14770051836967468,0.0,0.1295485496520996
161,1234,42,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.04671817645430565,0.13206520676612854,0.15109144151210785,0.16783490777015686,0.0,0.13327208161354065,0.028421584516763687,0.03602509945631027,0.06555524468421936,0.09913353621959686,0.12581950426101685,0.08686967194080353,0.13059450685977936,0.14717110991477966,0.0,0.12839391827583313
