,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
358,AVG2,1201,5,Ba0.39 Sr0.61 Nb2 O6,400.0,0.0634689016965,0.15386956930160522
359,AVG3,1201,5,Ba0.39 Sr0.61 Nb2 O6,700.0,0.7167500006094,0.2147822082042694
360,AVG8,1201,5,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.15364767611026764
361,AVG9,1201,5,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.1814800500869751
362,AVG10,1201,5,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.20907649397850037
363,AVG11,1201,5,Ca0.9 Tb0.1 Mn1 O3,400.0,0.1217518896464044,0.15779836475849152
364,AVG12,1201,5,Ca0.9 Tb0.1 Mn1 O3,700.0,0.1583852046047217,0.1906834989786148
365,AVG13,1201,5,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.1853993607433881,0.22491349279880524
366,AVG23,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.2801247835159302
367,AVG24,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.2787686586380005
368,AVG25,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.27556467056274414
369,AVG26,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.27239418029785156
370,AVG27,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.26926448941230774
371,AVG28,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.2660723924636841
372,AVG29,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.2628057301044464
373,AVG30,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.259705513715744
374,AVG31,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.25675398111343384
375,AVG32,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.25377002358436584
376,AVG33,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.25100183486938477
377,AVG70,1201,5,Mg2 Si1,300.0,0.526000927375,0.7640170454978943
378,AVG71,1201,5,Mg2 Si1,400.0,0.52904448655,0.8192694783210754
379,AVG72,1201,5,Mg2 Si1,700.0,0.4316489249,0.995644748210907
380,AVG78,1201,5,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.14901718497276306
381,AVG79,1201,5,Sr1 Ti0.8 Nb0.2 O3,400.0,0.45101545572,0.16535800695419312
382,AVG80,1201,5,Sr1 Ti0.8 Nb0.2 O3,700.0,0.68465009156,0.2502688467502594
383,AVG81,1201,5,Sr1 Ti0.8 Nb0.2 O3,1000.0,0.6926452404525001,0.34734097123146057
384,AVG86,1201,5,Tl2 Sn1 Te5,300.0,0.17166941411,0.27148088812828064
