,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1543,9613,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,10.59838,13.42337417602539
1544,9614,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,9.78483,13.546833038330078
1545,9615,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,10.35081,13.661602020263672
1546,9644,1201,4,Mg3 Bi2,298.0,33.76566,15.581719398498535
1547,9645,1201,4,Mg3 Bi2,323.0,32.23546,13.859224319458008
1548,9646,1201,4,Mg3 Bi2,348.0,34.06703,12.039108276367188
1549,9647,1201,4,Mg3 Bi2,373.0,34.02992,10.092498779296875
1550,9648,1201,4,Mg3 Bi2,398.0,31.55801,8.124058723449707
1551,9649,1201,4,Mg3 Bi2,423.0,29.81795,6.211373329162598
1552,9650,1201,4,Mg3 Bi2,448.0,27.48015,4.369273662567139
1553,9651,1201,4,Mg3 Bi2,473.0,25.92942,2.9295685291290283
1554,9652,1201,4,Mg3 Bi2,498.0,24.47479,2.5202291011810303
1555,9653,1201,4,Mg3 Bi2,523.0,22.32734,2.3979220390319824
1556,9654,1201,4,Mg3 Bi2,548.0,21.51873,2.342728853225708
1557,9655,1201,4,Mg3 Bi2,573.0,18.87409,2.3529911041259766
1558,9911,1201,4,Sc0.04 Ge0.96 Te1,323.0,19.4225,16.310466766357422
1559,9912,1201,4,Sc0.04 Ge0.96 Te1,373.0,22.7308,19.049962997436523
1560,9913,1201,4,Sc0.04 Ge0.96 Te1,423.0,26.0392,21.92683982849121
1561,9914,1201,4,Sc0.04 Ge0.96 Te1,473.0,28.6858,24.688161849975586
1562,9915,1201,4,Sc0.04 Ge0.96 Te1,523.0,31.9942,27.707763671875
1563,9916,1201,4,Sc0.04 Ge0.96 Te1,573.0,36.7912,30.698030471801758
1564,9917,1201,4,Sc0.04 Ge0.96 Te1,623.0,33.75,33.68682861328125
1565,9918,1201,4,Sc0.04 Ge0.96 Te1,673.0,35.3025,36.0345344543457
1566,9919,1201,4,Sc0.04 Ge0.96 Te1,723.0,36.6667,37.36534118652344
1567,9931,1201,4,Sc0.08 Ge0.92 Te1,323.0,16.2796,17.223955154418945
1568,9932,1201,4,Sc0.08 Ge0.92 Te1,373.0,19.0917,19.802289962768555
1569,9933,1201,4,Sc0.08 Ge0.92 Te1,423.0,22.0692,22.694101333618164
1570,9934,1201,4,Sc0.08 Ge0.92 Te1,473.0,24.5504,25.444101333618164
1571,9935,1201,4,Sc0.08 Ge0.92 Te1,523.0,27.3625,28.480329513549805
1572,9936,1201,4,Sc0.08 Ge0.92 Te1,573.0,30.5054,31.544706344604492
1573,9937,1201,4,Sc0.08 Ge0.92 Te1,623.0,31.8287,34.59617614746094
1574,9938,1201,4,Sc0.08 Ge0.92 Te1,673.0,33.1521,36.992679595947266
1575,10030,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,12.161,10.618478775024414
1576,10031,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,13.391,11.214006423950195
1577,10032,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,15.141,12.58387565612793
1578,10033,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,17.068,14.154932022094727
1579,10034,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,19.347,15.557241439819336
1580,10035,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,20.744,16.895753860473633
1581,10036,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,22.141,18.224000930786133
1582,10037,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,23.538,19.387739181518555
1583,10038,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,24.582,20.378877639770508
1584,10039,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,25.097,21.293882369995117
1585,10040,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,25.789,21.565523147583008
1586,10041,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,26.657,21.57347297668457
1587,10042,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,27.527,21.550992965698242
1588,10043,1201,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,28.194,21.566999435424805
1589,10044,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,298.0,11.104,10.818790435791016
1590,10045,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,326.0,11.802,11.479214668273926
1591,10046,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,373.0,13.552,12.86689281463623
1592,10047,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,425.0,15.48,14.428208351135254
1593,10048,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,472.0,17.758,15.798625946044922
1594,10049,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,520.0,19.862,17.122051239013672
1595,10050,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,572.0,21.083,18.436168670654297
1596,10051,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,620.0,22.48,19.59565544128418
1597,10052,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,667.0,22.995,20.60622215270996
1598,10053,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,719.0,22.628,21.513809204101562
1599,10054,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,770.0,22.789,21.756406784057617
1600,10055,1201,4,Sn0.98 Hg0.04 Bi0.02 Te1.04,814.0,23.657,21.756479263305664
1601,10131,1201,4,Cu3 Sn0.05 Sb0.95 Se4,325.0,4.85451049,5.490583419799805
1602,10176,1201,4,Cu3 Sn0.05 Sb0.95 Se13,550.0,8.12450486,7.565973281860352
1603,AVG30,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.5376,1.6224443912506104
1604,AVG50,1201,4,Ce1 Fe4 Sb12,300.0,4.5423,0.21541547775268555
1605,AVG51,1201,4,Ce1 Fe4 Sb12,400.0,7.01155,0.2811713218688965
1606,AVG52,1201,4,Ce1 Fe4 Sb12,700.0,15.477,0.9662051200866699
1607,AVG59,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,26.11,17.586009979248047
1608,AVG60,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,25.85,17.399459838867188
1609,AVG61,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,23.42,16.525339126586914
1610,AVG62,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,19.625,15.48934268951416
1611,AVG63,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,17.72,14.198667526245117
1612,AVG64,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,16.485,13.302452087402344
1613,AVG65,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,15.925,12.64844036102295
1614,AVG66,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,15.375,12.061975479125977
1615,AVG67,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,14.86,11.499197006225586
1616,AVG68,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,13.825,10.968658447265625
1617,AVG69,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,12.57,10.46068000793457
1618,AVG71,1201,4,Cu1 Ag1 Te0.7 Se0.3,422.0,4.817613095924,3.435744047164917
1619,AVG101,1201,4,Ge0.91 Bi0.06 Te1,500.0,32.45,28.747312545776367
1620,AVG102,1201,4,Ge0.91 Bi0.06 Te1,550.0,35.05,32.391117095947266
1621,AVG103,1201,4,Ge0.91 Bi0.06 Te1,600.0,40.4,35.93770217895508
1622,AVG104,1201,4,Ge0.91 Bi0.06 Te1,650.0,45.75,38.6953010559082
1623,AVG105,1201,4,Ge0.91 Bi0.06 Te1,700.0,43.55,40.77583312988281
1624,AVG126,1201,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,19.513,15.72420883178711
1625,AVG127,1201,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,62.504,42.07141876220703
1626,AVG130,1201,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.85095,15.927667617797852
1627,AVG131,1201,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,40.84699999999999,41.49302291870117
1628,AVG132,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.32405,14.160591125488281
1629,AVG133,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,24.845,36.01552963256836
1630,AVG137,1201,4,K2 Bi8 Se13,300.0,6.39065,1.0167627334594727
1631,AVG141,1201,4,Mg0.02 Cr0.98 Cu1 O2,300.0,0.275246,0.7538883686065674
1632,AVG142,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.5306700000000001,0.8931472301483154
1633,AVG143,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.97046,1.2977818250656128
1634,AVG144,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,1.223865,1.87002432346344
1635,AVG152,1201,4,Na1 Co2 O4,300.0,13.9444,0.8583874702453613
1636,AVG153,1201,4,Na1 Co2 O4,400.0,16.32185,1.0437347888946533
1637,AVG154,1201,4,Na1 Co2 O4,700.0,25.8189,1.2505276203155518
1638,AVG155,1201,4,Na1 Co2 O4,1000.0,37.16165,1.1999588012695312
1639,AVG159,1201,4,Sc0.06 Ge0.94 Te1,323.0,23.2697,16.867835998535156
1640,AVG160,1201,4,Sc0.06 Ge0.94 Te1,373.0,25.7151,19.514188766479492
1641,AVG161,1201,4,Sc0.06 Ge0.94 Te1,423.0,29.72445,22.41922950744629
1642,AVG162,1201,4,Sc0.06 Ge0.94 Te1,473.0,33.8172,25.166311264038086
1643,AVG163,1201,4,Sc0.06 Ge0.94 Te1,523.0,36.26195,28.209705352783203
1644,AVG164,1201,4,Sc0.06 Ge0.94 Te1,573.0,38.95480000000001,31.2215518951416
1645,AVG165,1201,4,Sc0.06 Ge0.94 Te1,623.0,33.98725,34.28091812133789
1646,AVG166,1201,4,Sc0.06 Ge0.94 Te1,673.0,36.76145,36.65594482421875
1647,AVG167,1201,4,Sc0.06 Ge0.94 Te1,723.0,35.2118,38.00337600708008
1648,AVG202,1201,4,V1 Fe1 Sb1,400.0,43.1704114688,27.30291748046875
1649,AVG203,1201,4,V1 Fe1 Sb1,500.0,36.864029075,28.07622718811035
1650,AVG204,1201,4,V1 Fe1 Sb1,600.0,28.34168434,27.227807998657227
1651,AVG205,1201,4,V1 Fe1 Sb1,700.0,22.46168,25.133682250976562
0,138,1201,5,Bi2 Se3,300.0,0.435,4.501312255859375
1,161,1201,5,Al0.15 Bi2 Se3,360.0,2.78,1.5587055683135986
2,162,1201,5,Al0.15 Bi2 Se3,380.0,3.09,1.620220422744751
3,163,1201,5,Al0.15 Bi2 Se3,400.0,3.41,1.7139270305633545
4,164,1201,5,Al0.15 Bi2 Se3,420.0,3.7,1.8124208450317383
5,165,1201,5,Al0.15 Bi2 Se3,440.0,3.85,1.9194204807281494
6,168,1201,5,Al0.2 Bi2 Se3,300.0,1.96,1.4335569143295288
7,169,1201,5,Al0.2 Bi2 Se3,320.0,2.11,1.4748246669769287
8,170,1201,5,Al0.2 Bi2 Se3,340.0,2.43,1.5072236061096191
9,171,1201,5,Al0.2 Bi2 Se3,360.0,2.83,1.5496718883514404
10,172,1201,5,Al0.2 Bi2 Se3,380.0,3.33,1.611458420753479
11,173,1201,5,Al0.2 Bi2 Se3,400.0,3.8,1.6994421482086182
12,174,1201,5,Al0.2 Bi2 Se3,420.0,4.26,1.7980518341064453
13,175,1201,5,Al0.2 Bi2 Se3,440.0,4.59,1.9111895561218262
14,176,1201,5,Al0.2 Bi2 Se3,460.0,4.8,1.9930886030197144
15,177,1201,5,Al0.2 Bi2 Se3,480.0,5.15,2.0604841709136963
16,255,1201,5,Ge0.9 Bi0.07 Te1,750.0,40.8,40.94355010986328
17,256,1201,5,Ge0.9 Bi0.07 Te1,800.0,38.0,41.05119323730469
18,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,8.077,7.9720611572265625
19,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,8.846,8.628700256347656
20,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,9.769,9.292634963989258
21,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,10.154,10.030853271484375
22,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,10.846,10.594362258911133
23,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,11.385,11.434419631958008
24,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,12.0,12.272298812866211
25,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,12.385,12.923314094543457
26,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,13.077,13.701902389526367
27,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,13.69,14.820535659790039
28,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,14.0,15.545273780822754
29,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,14.38,16.026277542114258
30,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,14.85,16.51983070373535
31,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,6.39,8.329185485839844
32,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,7.987,9.384716033935547
33,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,9.806,10.550106048583984
34,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,11.59,11.438299179077148
35,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,12.8,11.840958595275879
36,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,13.6,11.856143951416016
37,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,13.56,11.695375442504883
38,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,12.72,11.451801300048828
39,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,12.44,11.220799446105957
40,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,12.5,11.060296058654785
41,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,12.78,10.866242408752441
42,501,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,4.995,11.11694049835205
43,502,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,6.13,11.995227813720703
44,503,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,7.782,12.911946296691895
45,504,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,9.714,13.77931022644043
46,505,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,10.99,14.402718544006348
47,506,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,12.88,14.779958724975586
48,507,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,14.49,14.727005958557129
49,508,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,14.2,14.33053970336914
50,509,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,14.16,13.869588851928711
51,510,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,13.44,13.446928024291992
52,511,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,12.99,13.090569496154785
53,512,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,12.3,12.800312042236328
54,539,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,4.522,6.134173393249512
55,540,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,6.071,7.233674049377441
56,541,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,7.443,8.390729904174805
57,542,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,9.338,9.651171684265137
58,543,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,10.76,10.82632827758789
59,544,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,11.49,11.775941848754883
60,545,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,11.81,12.294245719909668
61,546,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,11.69,12.595709800720215
62,548,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,10.56,12.388654708862305
63,550,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,9.804,12.083039283752441
64,552,1201,5,Fe1 Se2,310.0,2.22,1.2169607877731323
65,557,1201,5,Fe1 Se2,550.0,1.93,4.105568885803223
66,558,1201,5,Fe1 Se2,600.0,4.25,4.53667688369751
67,559,1201,5,Fe1 Se2,650.0,5.71,4.868818283081055
68,560,1201,5,Fe1 Se2,700.0,5.64,5.044960021972656
69,768,1201,5,Pb1.006 Se0.4 S0.6,300.0,14.9,16.23744773864746
70,770,1201,5,Pb1.006 Se0.4 S0.6,373.0,13.48,14.903372764587402
71,771,1201,5,Pb1.006 Se0.4 S0.6,423.0,11.67,13.171171188354492
72,772,1201,5,Pb1.006 Se0.4 S0.6,473.0,9.55,10.972095489501953
73,773,1201,5,Pb1.006 Se0.4 S0.6,523.0,7.63,9.019027709960938
74,774,1201,5,Pb1.006 Se0.4 S0.6,573.0,6.41,7.3861236572265625
75,775,1201,5,Pb1.006 Se0.4 S0.6,623.0,5.61,6.278472900390625
76,776,1201,5,Pb1.006 Se0.4 S0.6,673.0,5.1,5.521927833557129
77,777,1201,5,Pb1.006 Se0.4 S0.6,723.0,4.29,4.990655899047852
78,778,1201,5,Pb1.006 Se0.4 S0.6,773.0,4.39,4.5894904136657715
79,779,1201,5,Pb1.006 Se0.4 S0.6,823.0,5.0,4.3157429695129395
80,894,1201,5,Ag2 Te0.038 Se1,303.0,21.15,19.755781173706055
81,895,1201,5,Ag2 Te0.038 Se1,318.0,20.27,19.93950653076172
82,896,1201,5,Ag2 Te0.038 Se1,333.0,20.07,20.121883392333984
83,897,1201,5,Ag2 Te0.038 Se1,348.0,19.93,20.27960777282715
84,898,1201,5,Ag2 Te0.038 Se1,363.0,20.14,20.2602481842041
85,899,1201,5,Ag2 Te0.038 Se1,378.0,19.19,19.983642578125
86,900,1201,5,Ag2 Te0.038 Se1,393.0,19.19,19.2314510345459
87,951,1201,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,14.19268,12.799381256103516
88,952,1201,5,Ag0.0098 Bi1.9804 Te2.9706,340.6,12.9737,11.739771842956543
89,953,1201,5,Ag0.0098 Bi1.9804 Te2.9706,389.5,11.09205,10.39218807220459
90,954,1201,5,Ag0.0098 Bi1.9804 Te2.9706,429.6,9.58386,9.302652359008789
91,955,1201,5,Ag0.0098 Bi1.9804 Te2.9706,471.0,7.59681,8.3807373046875
92,1014,1201,5,Te1,308.0,7.9,4.176056861877441
93,1015,1201,5,Te1,336.0,7.25,4.021231651306152
94,1016,1201,5,Te1,367.0,6.65,3.898381233215332
95,1017,1201,5,Te1,398.0,6.4,3.7214620113372803
96,1018,1201,5,Te1,429.0,4.25,3.4742486476898193
97,1019,1201,5,Te1,460.0,0.75,3.318321704864502
98,1021,1201,5,Te1,522.0,0.6,2.5368242263793945
99,1022,1201,5,Te1,553.0,0.9,2.193403959274292
100,1023,1201,5,Te1,584.0,1.4,1.8946737051010132
101,1024,1201,5,Te1,615.0,2.0,1.8087347745895386
102,1164,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,14.0,11.027127265930176
103,1165,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,15.06,11.46973705291748
104,1166,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,16.47,12.405248641967773
105,1167,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,18.59,13.525361061096191
106,1168,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,18.94,15.285991668701172
107,1169,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,21.53,17.312349319458008
108,1170,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,25.76,19.7335147857666
109,1171,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,28.24,21.866010665893555
110,1172,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,29.18,23.365964889526367
111,1173,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,28.47,24.23443031311035
112,1174,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,28.35,24.663387298583984
113,1175,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,26.94,24.978633880615234
114,1289,1201,5,Sn1 Se0.95,773.0,0.3,3.1224591732025146
115,1291,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.56,0.8154196739196777
116,1292,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.8,0.9696182012557983
117,1293,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.98,1.1204208135604858
118,1294,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,1.21,1.2828922271728516
119,1295,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,1.84,1.674189567565918
120,1296,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,2.73,2.8658792972564697
121,1297,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,3.76,4.210500240325928
122,1298,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,4.26,4.971547603607178
123,1299,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,4.27,5.606147766113281
124,1332,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.404,1.0299328565597534
125,1333,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.525,1.1705039739608765
126,1334,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.545,1.3248355388641357
127,1335,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.758,1.492053508758545
128,1336,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,1.91,2.22259521484375
129,1337,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,4.71,3.7295703887939453
130,1338,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,5.23,4.612323760986328
131,1339,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,5.41,5.3309326171875
132,1393,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,29.64,25.955175399780273
133,1394,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,29.79,25.96062660217285
134,1395,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,29.21,25.857280731201172
135,1396,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,27.64,25.236406326293945
136,1397,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,26.43,23.917587280273438
137,1398,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,24.57,22.284700393676758
138,1399,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,22.71,20.554025650024414
139,1400,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,21.14,19.102739334106445
140,1401,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,19.36,17.833894729614258
141,1402,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,17.86,16.88910484313965
142,1403,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,16.43,16.309246063232422
143,1445,1201,5,Bi2 Pb5 S8,310.0,1.29,1.5316548347473145
144,1446,1201,5,Bi2 Pb5 S8,373.0,1.61,1.6969342231750488
145,1447,1201,5,Bi2 Pb5 S8,473.0,2.27,2.2328720092773438
146,1448,1201,5,Bi2 Pb5 S8,573.0,2.8,2.5411341190338135
147,1449,1201,5,Bi2 Pb5 S8,673.0,3.28,2.853102445602417
148,1450,1201,5,Bi2 Pb5 S8,773.0,3.6,3.0406088829040527
149,1457,1201,5,Bi2 Pb8 S11,310.0,2.1,2.3470308780670166
150,1458,1201,5,Bi2 Pb8 S11,373.0,2.57,2.49074387550354
151,1459,1201,5,Bi2 Pb8 S11,473.0,3.47,3.1102871894836426
152,1460,1201,5,Bi2 Pb8 S11,573.0,4.16,3.493013858795166
153,1461,1201,5,Bi2 Pb8 S11,673.0,4.57,3.445742130279541
154,1462,1201,5,Bi2 Pb8 S11,773.0,4.69,3.331796169281006
155,1493,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.41,1.3037338256835938
156,1494,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.69,1.3914276361465454
157,1495,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,1.99,1.4761675596237183
158,1496,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.31,1.562435507774353
159,1497,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,2.82,1.652626872062683
160,1498,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,2.94,1.7441127300262451
161,1499,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.09,1.8858752250671387
162,1500,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.11,2.1750214099884033
163,1501,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.14,2.4709572792053223
164,1502,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,3.54,2.7611148357391357
165,1503,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.56,2.1979217529296875
166,1504,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.92,2.348139524459839
167,1505,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.13,2.5414822101593018
