,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
403,2567,88,5,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,491.91,458.0419921875
404,2580,88,5,Sr1 Nd0.17 Ti0.83 O3,300.0,385.0,899.7576904296875
405,2581,88,5,Sr1 Nd0.17 Ti0.83 O3,400.0,519.0,836.417236328125
406,2582,88,5,Sr1 Nd0.17 Ti0.83 O3,700.0,440.6,451.85528564453125
407,2583,88,5,Sr1 Nd0.17 Ti0.83 O3,1000.0,239.0,288.593505859375
408,2659,88,5,K1 Bi6.33 S10,300.0,6.0606,153.66770935058594
409,2662,88,5,Tl2 Cu2 Sn1 Te4,300.0,0.0076923,271.59912109375
410,2666,88,5,Mg2 Si0.9985 Bi0.0015,300.0,1219.5,1260.1143798828125
411,2667,88,5,Mg2 Si0.9985 Bi0.0015,400.0,1108.6,1153.8177490234375
412,2668,88,5,Mg2 Si0.9985 Bi0.0015,700.0,634.92,645.28759765625
413,2676,88,5,Mg2 Si0.993 Bi0.007,400.0,2873.6,2067.47119140625
414,2677,88,5,Mg2 Si0.993 Bi0.007,700.0,1757.5,1398.8470458984375
415,2715,88,5,Sr4 Ga8 Ge15,300.0,1272.3,502.8568115234375
416,2716,88,5,Sr4 Ga8 Ge15,400.0,1094.1,548.6834716796875
417,2717,88,5,Sr4 Ga8 Ge15,700.0,709.22,419.3758544921875
418,2786,88,5,Mg0.4 Cu1 Rh0.6 O2,1000.0,245.1,5.977235794067383
419,2787,88,5,Ca3 Al1 Sb3,300.0,0.83403,19.47957992553711
420,2788,88,5,Ca3 Al1 Sb3,400.0,1.8601,18.462013244628906
421,2789,88,5,Ca3 Al1 Sb3,700.0,4.0225,27.073698043823242
422,2790,88,5,Ca3 Al1 Sb3,1000.0,8.8731,54.1124267578125
423,2791,88,5,Na0.03 Ca2.97 Al1 Sb3,300.0,10.194,47.842079162597656
424,2792,88,5,Na0.03 Ca2.97 Al1 Sb3,400.0,21.692,33.683956146240234
425,2793,88,5,Na0.03 Ca2.97 Al1 Sb3,700.0,58.14,40.717742919921875
426,2794,88,5,Na0.03 Ca2.97 Al1 Sb3,1000.0,58.14,70.02772521972656
427,2795,88,5,Na0.06 Ca2.94 Al1 Sb3,300.0,16.978,18.723739624023438
428,2796,88,5,Na0.06 Ca2.94 Al1 Sb3,400.0,29.674,12.730778694152832
429,2797,88,5,Na0.06 Ca2.94 Al1 Sb3,700.0,72.464,37.902320861816406
430,2798,88,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,74.627,89.53402709960938
431,2881,88,5,La2.74 Te4,300.0,370.37,1842.3634033203125
432,2882,88,5,La2.74 Te4,400.0,373.13,1726.535888671875
433,2883,88,5,La2.74 Te4,700.0,235.29,1187.7801513671875
434,2884,88,5,La2.74 Te4,1000.0,156.49,843.1986083984375
435,2898,88,5,Si0.8 Ge0.2,300.0,848.72,149.03799438476562
436,2899,88,5,Si0.8 Ge0.2,400.0,774.04,159.2576446533203
437,2900,88,5,Si0.8 Ge0.2,700.0,559.57,128.18179321289062
438,2901,88,5,Si0.8 Ge0.2,1000.0,402.55,119.57026672363281
439,2902,88,5,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1473.0,2249.4296875
440,2903,88,5,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1184.0,1504.2227783203125
441,2904,88,5,Na0.02 Sr0.04 Te1 Pb0.96,700.0,471.0,381.198486328125
442,2938,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,456.7193993,411.7296142578125
443,2939,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,373.72586,373.62298583984375
444,2940,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,184.8590885,213.38580322265625
445,2941,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,159.8142134,187.02415466308594
446,2986,88,5,Y1 Cu2 Bi2 Se2 O4,300.0,880.1104972,149.39627075195312
447,2987,88,5,Y1 Cu2 Bi2 Se2 O4,400.0,661.3259669,137.2395782470703
448,2988,88,5,Y1 Cu2 Bi2 Se2 O4,700.0,223.7569061,47.259857177734375
449,3058,88,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,1602.6,1031.4720458984375
450,3059,88,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,1136.4,653.14306640625
451,3060,88,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,504.03,394.5892333984375
452,3279,88,5,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,297.36,256.6757507324219
453,3280,88,5,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,287.37,289.70098876953125
454,3281,88,5,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,526.54,372.99139404296875
455,3313,88,5,Ba1 Cu5.9 Te6 Se1,300.0,153.31,26.19051742553711
456,3314,88,5,Ba1 Cu5.9 Te6 Se1,400.0,122.96,15.207328796386719
457,3315,88,5,Ba1 Cu5.9 Te6 Se1,600.0,132.88,14.913290977478027
458,3319,88,5,Ba4 Ni2 Ge21,300.0,290.18,1098.01513671875
459,3320,88,5,Ba4 Ni2 Ge21,400.0,270.5,929.2693481445312
460,3321,88,5,Ba4 Ni2 Ge21,700.0,402.31,602.3984375
461,3322,88,5,Ba4 Ni2 Ge21,800.0,521.33,558.677490234375
462,3323,88,5,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,394.14,1063.3983154296875
463,3324,88,5,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,315.95,891.4647216796875
464,3325,88,5,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,258.57,550.7567138671875
465,3326,88,5,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,444.3,478.19366455078125
466,3366,88,5,Cu2 Sn1 Hg1 Te2 Se2,400.0,381.7222,273.12237548828125
467,3367,88,5,Cu2 Sn1 Hg1 Te2 Se2,700.0,332.8006,203.87078857421875
468,3371,88,5,Cu2 Sn1 Hg1 Se4,300.0,68.73943,4.7873735427856445
469,3372,88,5,Cu2 Sn1 Hg1 Se4,400.0,58.81937,5.838527202606201
470,3373,88,5,Cu2 Sn1 Hg1 Se4,700.0,42.00679,14.880895614624023
471,4264,88,5,In3.94 Pb0.06 Se3,330.0,73.0,51.476280212402344
472,4265,88,5,In3.94 Pb0.06 Se3,405.0,78.0,67.4255599975586
473,4266,88,5,In3.94 Pb0.06 Se3,480.0,87.0,107.31944274902344
474,4267,88,5,In3.94 Pb0.06 Se3,518.0,81.0,115.44711303710938
475,4330,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4018.52,541.37890625
476,4331,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,3675.93,523.3944091796875
477,4332,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,3347.22,519.0780029296875
478,4333,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,3097.22,490.332275390625
479,4334,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,2886.36,418.780029296875
480,4335,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,2713.64,348.667724609375
481,4336,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,2560.18,316.15435791015625
482,4337,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,2425.93,302.62481689453125
483,4338,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,2318.18,292.57342529296875
484,4339,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,2222.73,262.3902893066406
485,4340,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,2136.36,243.96669006347656
486,4341,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,2068.18,238.2997283935547
487,4342,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,2968.18,3394.869384765625
488,4343,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,2731.82,3283.803955078125
489,4344,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,2490.91,3164.700927734375
490,4345,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,2254.55,2796.61865234375
491,4346,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,2104.55,2522.746337890625
492,4347,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,1963.64,2335.73486328125
493,4348,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,1854.55,2202.013671875
494,4349,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,1759.09,2126.134765625
495,4350,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,1681.82,2037.8096923828125
496,4351,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,1600.0,1937.0557861328125
497,4352,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,1559.09,1828.4942626953125
498,4353,88,5,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,1522.73,1726.19580078125
499,4408,88,5,Ca3 Co4 O9,500.0,68.26,47.01521301269531
500,4410,88,5,Ca3 Co4 O9,900.0,75.76,71.33834838867188
501,4412,88,5,Cu3 Ge0.15 Sb0.85 S4,300.0,511.94,562.400390625
502,4413,88,5,Cu3 Ge0.15 Sb0.85 S4,373.0,456.64,603.912841796875
503,4414,88,5,Cu3 Ge0.15 Sb0.85 S4,473.0,381.0,612.5121459960938
504,4415,88,5,Cu3 Ge0.15 Sb0.85 S4,573.0,313.5,550.4996948242188
505,4420,88,5,Cu3 Ge0.05 Sb0.95 S4,300.0,93.68,247.70263671875
506,4421,88,5,Cu3 Ge0.05 Sb0.95 S4,373.0,92.0,197.58079528808594
507,4422,88,5,Cu3 Ge0.05 Sb0.95 S4,473.0,83.55,145.3115997314453
508,4423,88,5,Cu3 Ge0.05 Sb0.95 S4,573.0,73.33,115.63800048828125
509,4444,88,5,In0.04 Fe0.96 Cu1 S2,300.0,34.88,12.673246383666992
510,4445,88,5,In0.04 Fe0.96 Cu1 S2,390.0,39.16,15.65394115447998
511,4446,88,5,In0.04 Fe0.96 Cu1 S2,510.0,42.44,21.47853660583496
512,4447,88,5,In0.04 Fe0.96 Cu1 S2,600.0,36.4,26.819782257080078
513,4448,88,5,In0.02 Fe0.98 Cu1 S2,300.0,45.0,18.519752502441406
514,4449,88,5,In0.02 Fe0.98 Cu1 S2,390.0,47.15,20.752822875976562
515,4450,88,5,In0.02 Fe0.98 Cu1 S2,510.0,48.0,27.932336807250977
516,4451,88,5,In0.02 Fe0.98 Cu1 S2,600.0,39.36,42.129581451416016
517,4472,88,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,225.7,170.29673767089844
518,4473,88,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,244.5,144.5115203857422
519,4474,88,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,226.7,151.06198120117188
520,4502,88,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,138.0,95.93537902832031
521,4503,88,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,160.0,94.32574462890625
522,4504,88,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,147.13,102.70570373535156
523,4505,88,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,118.52,106.88235473632812
524,4506,88,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,78.53,98.21543884277344
525,4507,88,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,63.05,92.29315185546875
526,4508,88,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,64.32,97.84243774414062
527,4509,88,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,64.3,101.50428009033203
528,4540,88,5,Hf0.08 Nb0.92 Fe1 Sb1,300.0,3457.36,4986.36474609375
529,4541,88,5,Hf0.08 Nb0.92 Fe1 Sb1,400.0,2764.0,4160.64306640625
530,4542,88,5,Hf0.08 Nb0.92 Fe1 Sb1,500.0,2147.28,3198.09716796875
531,4543,88,5,Hf0.08 Nb0.92 Fe1 Sb1,600.0,1690.0,2492.1435546875
532,4544,88,5,Hf0.08 Nb0.92 Fe1 Sb1,700.0,1326.0,1879.9371337890625
533,4575,88,5,Cu2 Sn1 S3,323.0,1.32,2918.343017578125
534,4576,88,5,Cu2 Sn1 S3,423.0,1.7,2434.791015625
535,4577,88,5,Cu2 Sn1 S3,523.0,1.9,1930.1571044921875
536,4578,88,5,Cu2 Sn1 S3,623.0,2.07,1519.2152099609375
537,4579,88,5,Cu2 Sn1 S3,723.0,2.76,1252.495361328125
538,4588,88,5,Eu1 Zn1.4 Cd0.6 Sb2,300.0,570.0,785.95458984375
539,4589,88,5,Eu1 Zn1.4 Cd0.6 Sb2,350.0,531.0,677.8818359375
540,4590,88,5,Eu1 Zn1.4 Cd0.6 Sb2,400.0,482.95,612.799560546875
541,4591,88,5,Eu1 Zn1.4 Cd0.6 Sb2,450.0,442.7,570.5894775390625
542,4592,88,5,Eu1 Zn1.4 Cd0.6 Sb2,500.0,401.0,527.1723022460938
543,4593,88,5,Eu1 Zn1.4 Cd0.6 Sb2,550.0,366.4,481.79248046875
544,4594,88,5,Eu1 Zn1.4 Cd0.6 Sb2,600.0,333.33,435.2276611328125
545,4595,88,5,Eu1 Zn1.4 Cd0.6 Sb2,650.0,305.0,394.89892578125
546,4659,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,305.0,616.0,530.774658203125
547,4660,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,377.0,582.0,509.51971435546875
548,4661,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,480.0,548.94,452.46600341796875
549,4662,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,580.0,523.0,433.7845458984375
550,4663,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,682.0,500.0,408.58917236328125
551,4664,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,784.0,485.11,421.95989990234375
552,4665,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,885.0,476.7,436.308837890625
553,4666,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,987.0,485.0,429.09271240234375
554,4667,88,5,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,1088.0,495.0,440.42572021484375
555,4691,88,5,Ca3 Al1 Sb3,522.0,4.98,27.03546142578125
556,4692,88,5,Ca3 Al1 Sb3,722.0,5.0,29.264577865600586
557,4693,88,5,Ca3 Al1 Sb3,822.0,5.16,35.478187561035156
558,4698,88,5,Ca5 Zn0.02 In1.98 Sb6,422.0,54.18,79.34320068359375
559,4699,88,5,Ca5 Zn0.02 In1.98 Sb6,522.0,53.4,79.16563415527344
560,4700,88,5,Ca5 Zn0.02 In1.98 Sb6,622.0,47.94,87.6336669921875
561,4701,88,5,Ca5 Zn0.02 In1.98 Sb6,922.0,53.49,94.97525787353516
562,4702,88,5,Ca5 Zn0.02 In1.98 Sb6,722.0,46.12,92.44112396240234
563,4703,88,5,Ca5 Zn0.02 In1.98 Sb6,822.0,47.02,94.07838439941406
564,4712,88,5,Mg3 Bi0.4 Sb1.6,332.0,34.55,13.07916259765625
565,4713,88,5,Mg3 Bi0.4 Sb1.6,470.0,25.0,7.899869918823242
566,4714,88,5,Mg3 Bi0.4 Sb1.6,750.0,19.9,44.424964904785156
567,4715,88,5,Mg3 Bi0.4 Sb1.6,565.0,20.1,7.692399024963379
568,4716,88,5,Mg3 Bi0.4 Sb1.6,660.0,19.0,21.468841552734375
569,4732,88,5,Ca5 Al1.9 Zn0.1 Sb6,425.0,237.7,81.22856140136719
570,4733,88,5,Ca5 Al1.9 Zn0.1 Sb6,525.0,216.4,79.56405639648438
571,4734,88,5,Ca5 Al1.9 Zn0.1 Sb6,624.0,193.5,77.47996520996094
572,4735,88,5,Ca5 Al1.9 Zn0.1 Sb6,724.0,171.53,72.18478393554688
573,4736,88,5,Ca5 Al1.9 Zn0.1 Sb6,773.0,163.13,69.54249572753906
574,4760,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,125.0,42.037841796875
575,4761,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,47.0,38.13920211791992
576,4782,88,5,Cu0.9 Bi1 Se1 O1,323.0,0.43,6.5667219161987305
577,4783,88,5,Cu0.9 Bi1 Se1 O1,523.0,0.44,8.654101371765137
578,4784,88,5,Cu0.9 Bi1 Se1 O1,723.0,0.8,21.997081756591797
579,4785,88,5,Cu0.9 Bi1 Se1 O1,923.0,1.625,22.8079833984375
580,4790,88,5,Cu0.975 Bi1 Se1 O1,323.0,23.3,6.555194854736328
581,4792,88,5,Cu0.975 Bi1 Se1 O1,723.0,36.25,22.120830535888672
582,4793,88,5,Cu0.975 Bi1 Se1 O1,923.0,52.2,23.383394241333008
583,4802,88,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,4300.0,4620.6220703125
584,4803,88,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,2500.0,2640.57666015625
585,4804,88,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,1300.0,1683.5072021484375
586,4805,88,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,900.0,1130.0709228515625
587,4806,88,5,Ti0.08 Nb0.92 Fe1 Sb1,300.0,4000.0,2660.593017578125
588,4807,88,5,Ti0.08 Nb0.92 Fe1 Sb1,500.0,2000.0,1752.219970703125
589,4808,88,5,Ti0.08 Nb0.92 Fe1 Sb1,700.0,1100.0,1212.5869140625
590,4809,88,5,Ti0.08 Nb0.92 Fe1 Sb1,900.0,790.0,875.1688232421875
591,4814,88,5,Ag1 Sn15 Bi1 Te17,300.0,2048.1,2071.82080078125
592,4815,88,5,Ag1 Sn15 Bi1 Te17,400.0,1576.92,1634.9962158203125
593,4816,88,5,Ag1 Sn15 Bi1 Te17,500.0,1211.53,1273.4027099609375
594,4817,88,5,Ag1 Sn15 Bi1 Te17,600.0,971.15,1025.7803955078125
595,4850,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,180.0,530.9529418945312
596,4851,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,373.0,176.0,513.7633666992188
597,4852,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,473.0,173.0,481.4398193359375
598,4853,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,573.0,168.0,440.4453125
599,4854,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,673.0,160.0,396.74188232421875
600,4855,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,773.0,150.0,359.78326416015625
601,4856,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,873.0,143.0,314.92132568359375
602,4857,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,973.0,129.0,281.95135498046875
603,4858,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1073.0,113.0,260.3013916015625
604,4859,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1173.0,101.0,242.0453338623047
605,4860,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,300.0,561.45,561.894287109375
606,4861,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,773.0,367.0,386.147216796875
607,4862,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,973.0,304.2,295.458740234375
608,4863,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1073.0,277.1,264.66912841796875
609,4864,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1173.0,253.0,243.2330780029297
610,4924,88,5,Mn0.01 Ga0.99 Cu1 Te2,325.0,60.53,297.4122314453125
611,4925,88,5,Mn0.01 Ga0.99 Cu1 Te2,375.0,57.02,164.4384002685547
612,4926,88,5,Mn0.01 Ga0.99 Cu1 Te2,425.0,50.0,95.50375366210938
613,4927,88,5,Mn0.01 Ga0.99 Cu1 Te2,475.0,48.25,73.45407104492188
614,4928,88,5,Mn0.01 Ga0.99 Cu1 Te2,525.0,57.0,71.24749755859375
615,4929,88,5,Mn0.01 Ga0.99 Cu1 Te2,575.0,80.7,73.22442626953125
616,4930,88,5,Mn0.01 Ga0.99 Cu1 Te2,718.0,253.0,143.41094970703125
617,4931,88,5,Mn0.01 Ga0.99 Cu1 Te2,768.0,260.0,160.67515563964844
618,4932,88,5,Mn0.01 Ga0.99 Cu1 Te2,818.0,279.0,156.01841735839844
619,4933,88,5,Mn0.01 Ga0.99 Cu1 Te2,868.0,293.04,166.3981170654297
620,4950,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,298.0,2266.95,1672.9735107421875
621,4951,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,373.0,2042.0,1670.1688232421875
622,4952,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,473.0,1759.0,1439.6875
623,4953,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,573.0,1507.5,1269.623046875
624,4954,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,673.0,1276.85,1072.7459716796875
625,4955,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,773.0,1074.0,899.2523193359375
626,4956,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,873.0,847.86,793.6766357421875
627,4974,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,2034.0,1650.3282470703125
628,4975,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,1636.1,1361.9383544921875
629,4976,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,1292.0,1216.951416015625
630,4977,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,1023.0,1028.328857421875
631,4978,88,5,Sn0.8 Ge0.2 Te1,373.0,4109.0,5113.78076171875
632,4979,88,5,Sn0.8 Ge0.2 Te1,473.0,3292.0,3654.75
633,4980,88,5,Sn0.8 Ge0.2 Te1,573.0,2560.0,2330.08203125
634,4981,88,5,Sn0.8 Ge0.2 Te1,673.0,2038.5,1837.8988037109375
635,4982,88,5,Sn0.8 Ge0.2 Te1,773.0,1567.0,1562.91357421875
636,4983,88,5,Sn0.8 Ge0.2 Te1,873.0,1225.0,1249.9876708984375
637,5054,88,5,Cu3 Sb1 Se4,298.0,25.46,594.766357421875
638,5056,88,5,Cu3 Sb1 Se4,348.0,23.02,594.379150390625
639,5057,88,5,Cu3 Sb1 Se4,373.0,23.67,569.2466430664062
640,5058,88,5,Cu3 Sb1 Se4,398.0,24.87,552.1643676757812
641,5060,88,5,Cu3 Sb1 Se4,448.0,28.03,488.9393310546875
642,5062,88,5,Cu3 Sb1 Se4,498.0,38.2,443.15667724609375
643,5064,88,5,Cu3 Sb1 Se4,548.0,51.5,353.0386962890625
644,5066,88,5,Cu3 Sb1 Se4,598.0,66.7,291.72125244140625
645,5108,88,5,Sr14.7 Ga28.7 Ge56.6,563.0,780.42,556.0281982421875
646,5109,88,5,Sr14.7 Ga28.7 Ge56.6,666.0,664.27,461.4774169921875
647,5110,88,5,Sr14.7 Ga28.7 Ge56.6,772.0,523.25,327.55072021484375
648,5163,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,855.0,770.171875
649,5164,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,776.0,751.8131103515625
650,5165,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,710.0,731.998291015625
651,5166,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,550.0,524.4945678710938
652,5167,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,508.25,493.016357421875
653,5168,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,478.0,470.642578125
654,5169,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,455.0,460.12042236328125
655,5197,88,5,Ba8 Cu5 Si25 Ge16,415.0,1070.0,662.6751708984375
656,5198,88,5,Ba8 Cu5 Si25 Ge16,465.0,1000.0,613.69482421875
657,5199,88,5,Ba8 Cu5 Si25 Ge16,514.0,946.0,575.8174438476562
658,5200,88,5,Ba8 Cu5 Si25 Ge16,564.0,887.0,541.0208740234375
659,5201,88,5,Ba8 Cu5 Si25 Ge16,613.0,840.0,467.9892578125
660,5202,88,5,Ba8 Cu5 Si25 Ge16,661.0,784.0,439.39154052734375
661,5203,88,5,Ba8 Cu5 Si25 Ge16,711.0,728.0,431.57684326171875
662,5204,88,5,Ba8 Cu5 Si25 Ge16,809.0,657.0,457.722412109375
663,5205,88,5,Ba8 Cu5 Si25 Ge16,760.0,685.5,442.23321533203125
664,5221,88,5,Sn1 Se0.06 S0.94,300.0,886.0,1045.4281005859375
665,5222,88,5,Sn1 Se0.06 S0.94,423.0,471.0,582.7066650390625
666,5223,88,5,Sn1 Se0.06 S0.94,573.0,206.0,279.80267333984375
667,5224,88,5,Sn1 Se0.06 S0.94,723.0,94.0,108.24527740478516
668,5225,88,5,Sn1 Se0.06 S0.94,873.0,67.3,77.38408660888672
669,5229,88,5,Tl1 Cr5 Se8,323.0,66.7,280.90692138671875
670,5230,88,5,Tl1 Cr5 Se8,423.0,58.78,182.11863708496094
671,5231,88,5,Tl1 Cr5 Se8,523.0,54.0,133.4739990234375
672,5232,88,5,Tl1 Cr5 Se8,623.0,50.1,133.85581970214844
673,5233,88,5,Tl1 Cr5 Se8,723.0,48.8,149.88572692871094
674,5234,88,5,Tl1 Cr5 Se8,823.0,50.0,186.93228149414062
675,5255,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,323.0,16.62,18.861156463623047
676,5256,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,373.0,15.76,17.06003189086914
677,5257,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,423.0,14.3,15.434759140014648
678,5258,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,473.0,14.7,15.358094215393066
679,5259,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,523.0,15.8,15.638923645019531
680,5260,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,573.0,16.49,19.175460815429688
681,5261,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,673.0,19.34,20.58913803100586
682,5363,88,5,Bi2 Te1.95 Se1.05,323.0,522.5,452.65155029296875
683,5364,88,5,Bi2 Te1.95 Se1.05,373.0,478.0,426.25933837890625
684,5365,88,5,Bi2 Te1.95 Se1.05,423.0,434.6,392.46917724609375
685,5366,88,5,Bi2 Te1.95 Se1.05,573.0,330.0,327.077880859375
686,5367,88,5,Bi2 Te1.95 Se1.05,473.0,394.5,389.615234375
687,5368,88,5,Bi2 Te1.95 Se1.05,523.0,358.5,362.53533935546875
688,5374,88,5,Bi2 Te2.1 Se0.9,323.0,656.12,507.86822509765625
689,5375,88,5,Bi2 Te2.1 Se0.9,373.0,600.0,475.27178955078125
690,5376,88,5,Bi2 Te2.1 Se0.9,423.0,539.5,437.27557373046875
691,5377,88,5,Bi2 Te2.1 Se0.9,573.0,400.0,344.32672119140625
692,5378,88,5,Bi2 Te2.1 Se0.9,473.0,484.9,421.02606201171875
693,5379,88,5,Bi2 Te2.1 Se0.9,523.0,435.0,388.705322265625
694,5380,88,5,Bi2 Te2.55 Se0.45,323.0,884.89,612.666015625
695,5381,88,5,Bi2 Te2.55 Se0.45,373.0,792.75,533.017578125
696,5382,88,5,Bi2 Te2.55 Se0.45,573.0,520.29,358.82513427734375
697,5383,88,5,Bi2 Te2.55 Se0.45,423.0,704.35,480.73260498046875
698,5384,88,5,Bi2 Te2.55 Se0.45,523.0,568.12,403.075439453125
699,5385,88,5,Bi2 Te2.55 Se0.45,473.0,629.0,439.81341552734375
700,5386,88,5,Bi2 Te2.7 Se0.3,323.0,1072.0,630.145263671875
701,5387,88,5,Bi2 Te2.7 Se0.3,573.0,607.0,363.55914306640625
