,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
290,2511,1201,5,Ti0.02 Al0.01 Zn0.97 O1,1000.0,-195.093,-230.04458618164062
291,2519,1201,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,-379.426,-264.3096923828125
292,2534,1201,5,Ce1 Fe3 Co1 Sb12,1000.0,176.441,113.12120819091797
293,2542,1201,5,Ce1 Fe2 Co2 Sb12,1000.0,117.784,112.78406524658203
294,2622,1201,5,Sr1 Ti0.85 Nb0.15 O3,400.0,-47.5373,-64.7889633178711
295,2623,1201,5,Sr1 Ti0.85 Nb0.15 O3,700.0,-99.982,-102.04607391357422
296,2624,1201,5,Sr1 Ti0.85 Nb0.15 O3,1000.0,-176.694,-160.29429626464844
297,2641,1201,5,Ti2 Bi1.2 S5.2,300.0,-41.3,-148.4047088623047
298,2642,1201,5,Ti2 Bi1.2 S5.2,400.0,-54.85,-196.6110382080078
299,2643,1201,5,Ti2 Bi1.2 S5.2,700.0,-89.12,-294.1212463378906
300,2647,1201,5,Ti2 Sn1.2 S5.2,300.0,-64.8,-3.6856632232666016
301,2648,1201,5,Ti2 Sn1.2 S5.2,400.0,-88.8,-9.347455978393555
302,2649,1201,5,Ti2 Sn1.2 S5.2,700.0,-140.8,-29.066329956054688
303,2659,1201,5,K1 Bi6.33 S10,300.0,-25.0,-160.91285705566406
304,2660,1201,5,Tl11.5 Cu8 Sb11.5 Se27,300.0,220.0,154.0436553955078
305,2678,1201,5,Mg2 Si0.98 Bi0.02,300.0,-82.9,-50.41770553588867
306,2679,1201,5,Mg2 Si0.98 Bi0.02,400.0,-110.3,-71.10218048095703
307,2680,1201,5,Mg2 Si0.98 Bi0.02,700.0,-174.9,-126.15787506103516
308,2681,1201,5,Mg2 Si0.98 Bi0.02,1000.0,-212.3,-164.1326904296875
309,2682,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,-83.0,-102.99156188964844
310,2683,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,-117.5,-123.6024398803711
311,2684,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,-176.2,-171.35801696777344
312,2685,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,-187.7,-160.82566833496094
313,2687,1201,5,Mg2 Si0.98 Ag0.02,400.0,178.0,16.041553497314453
314,2688,1201,5,Mg2 Si0.98 Ag0.02,700.0,149.0,125.74109649658203
315,2689,1201,5,Mg2 Si0.98 Ag0.02,1000.0,192.0,258.51324462890625
316,2698,1201,5,Tl2 Ge1 Te5,300.0,285.0,180.83184814453125
317,2712,1201,5,Ba4 Ga8 Sn15,300.0,-188.6,294.44439697265625
318,2713,1201,5,Ba4 Ga8 Sn15,400.0,-233.0,312.96417236328125
319,2714,1201,5,Ba4 Ga8 Sn15,700.0,-138.0,354.8963623046875
320,2740,1201,5,Cu1.98 Se1,300.0,62.4,27.504444122314453
321,2741,1201,5,Cu1.98 Se1,400.0,64.2,55.16946792602539
322,2742,1201,5,Cu1.98 Se1,700.0,129.0,145.8292694091797
323,2743,1201,5,Cu1.98 Se1,1000.0,201.5,216.5579376220703
324,2756,1201,5,Ca2.7 Co4 Bi0.3 O9,300.0,135.4,49.56362533569336
325,2757,1201,5,Ca2.7 Co4 Bi0.3 O9,400.0,140.8,56.87264633178711
326,2758,1201,5,Ca2.7 Co4 Bi0.3 O9,700.0,169.0,73.27725219726562
327,2759,1201,5,Ca2.7 Co4 Bi0.3 O9,1000.0,196.8,140.18568420410156
328,2775,1201,5,Mg0.01 Cu1 Rh0.99 O2,300.0,261.0,264.96832275390625
329,2776,1201,5,Mg0.01 Cu1 Rh0.99 O2,400.0,259.0,279.77618408203125
330,2777,1201,5,Mg0.01 Cu1 Rh0.99 O2,700.0,283.0,304.1120300292969
331,2778,1201,5,Mg0.01 Cu1 Rh0.99 O2,1000.0,315.0,347.2589111328125
332,2787,1201,5,Ca3 Al1 Sb3,300.0,165.0,69.23735046386719
333,2788,1201,5,Ca3 Al1 Sb3,400.0,315.9,94.21650695800781
334,2789,1201,5,Ca3 Al1 Sb3,700.0,411.8,158.02699279785156
335,2790,1201,5,Ca3 Al1 Sb3,1000.0,265.4,206.1492919921875
336,2795,1201,5,Na0.06 Ca2.94 Al1 Sb3,300.0,81.5,181.41612243652344
337,2796,1201,5,Na0.06 Ca2.94 Al1 Sb3,400.0,150.0,198.2918243408203
338,2797,1201,5,Na0.06 Ca2.94 Al1 Sb3,700.0,233.0,220.2998809814453
339,2798,1201,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,262.0,245.9177703857422
340,2799,1201,5,Na0.15 Ca2.85 Al1 Sb3,300.0,112.6,121.7009506225586
341,2800,1201,5,Na0.15 Ca2.85 Al1 Sb3,400.0,152.0,151.64414978027344
342,2801,1201,5,Na0.15 Ca2.85 Al1 Sb3,700.0,215.0,189.3444366455078
343,2802,1201,5,Na0.15 Ca2.85 Al1 Sb3,1000.0,243.0,201.9735870361328
344,2803,1201,5,Fe0.998 Co0.002 Si2,300.0,-191.0,-173.71603393554688
345,2804,1201,5,Fe0.998 Co0.002 Si2,400.0,-183.0,-171.29397583007812
346,2805,1201,5,Fe0.998 Co0.002 Si2,700.0,-180.6,-178.21092224121094
347,2806,1201,5,Fe0.998 Co0.002 Si2,1000.0,-87.3,-215.7197723388672
348,2807,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,-318.0,-64.92720794677734
349,2808,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,-327.0,-76.74494171142578
350,2809,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,-287.0,-120.26192474365234
351,2810,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,-100.8,-170.80728149414062
352,2815,1201,5,Ca5 Al2 Sb6,300.0,470.0,65.5593032836914
353,2816,1201,5,Ca5 Al2 Sb6,400.0,463.0,90.3873519897461
354,2817,1201,5,Ca5 Al2 Sb6,700.0,390.0,157.54747009277344
355,2825,1201,5,Ti0.02 Fe1.98 O3,300.0,-413.39,-351.296142578125
356,2826,1201,5,Ti0.02 Fe1.98 O3,400.0,-402.83,-353.21923828125
357,2827,1201,5,Ti0.02 Fe1.98 O3,700.0,-370.39,-343.75701904296875
358,2828,1201,5,Ti0.02 Fe1.98 O3,1000.0,-371.87,-344.1565246582031
359,2837,1201,5,Fe1.98 Sn0.02 O3,300.0,-427.64,-378.2874755859375
360,2838,1201,5,Fe1.98 Sn0.02 O3,400.0,-413.39,-377.1085205078125
361,2839,1201,5,Fe1.98 Sn0.02 O3,700.0,-373.83,-362.91497802734375
362,2840,1201,5,Fe1.98 Sn0.02 O3,1000.0,-374.57,-352.5888366699219
363,2865,1201,5,La3 Sb0.35 Te3.65,300.0,-53.0,-51.983551025390625
364,2866,1201,5,La3 Sb0.35 Te3.65,400.0,-58.0,-59.488582611083984
365,2867,1201,5,La3 Sb0.35 Te3.65,700.0,-87.2,-101.98848724365234
366,2868,1201,5,La3 Sb0.35 Te3.65,1000.0,-117.3,-141.92250061035156
367,2873,1201,5,La3 Bi0.65 Te3.35,300.0,-71.0,-89.9827651977539
368,2874,1201,5,La3 Bi0.65 Te3.35,400.0,-69.5,-103.7095718383789
369,2875,1201,5,La3 Bi0.65 Te3.35,700.0,-130.6,-148.43218994140625
370,2876,1201,5,La3 Bi0.65 Te3.35,1000.0,-185.2,-156.27220153808594
371,2897,1201,5,Sr1.6 La0.4 Nb2 O7,300.0,-107.0,1.043553113937378
372,2909,1201,5,Na0.02 Te1 Pb0.98,300.0,64.0,66.26492309570312
373,2910,1201,5,Na0.02 Te1 Pb0.98,400.0,105.0,116.45564270019531
374,2911,1201,5,Na0.02 Te1 Pb0.98,700.0,236.0,245.0503387451172
375,2930,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,161.6252822,149.85134887695312
376,2931,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,174.8306998,161.9568634033203
377,2932,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,213.9390519,198.8043975830078
378,2933,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,228.1602709,226.5244903564453
379,2967,1201,5,La0.75 Bi1 S2 O1 F0.25,300.0,-33.89339513,-70.057373046875
380,2968,1201,5,La0.75 Bi1 S2 O1 F0.25,400.0,-37.36964079,-85.04617309570312
381,2973,1201,5,Bi2 Se1 O2,700.0,-404.9227799,-158.38864135742188
382,3000,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,18.125,3.4433188438415527
383,3001,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,21.66666667,6.782901763916016
384,3002,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,47.08333333,52.761695861816406
385,3028,1201,5,Bi0.38 Sb1.62 Te3,300.0,185.72,179.3618927001953
386,3029,1201,5,Bi0.38 Sb1.62 Te3,400.0,207.81,187.41310119628906
387,3037,1201,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,125.66,151.86878967285156
388,3038,1201,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,153.94,159.2519989013672
389,3041,1201,5,Bi1 Sb1 Te1.5 Se1.5,400.0,135.4357798,178.15049743652344
390,3052,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,219.0366972,200.72833251953125
391,3053,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,241.0550459,214.2950897216797
392,3058,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,87.85,117.76944732666016
393,3059,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,110.88,109.1674575805664
394,3060,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,147.23,80.77156829833984
395,3082,1201,5,Bi2 Te2.2 Se0.6 I0.2,300.0,-77.86,-239.0996856689453
396,3083,1201,5,Bi2 Te2.2 Se0.6 I0.2,400.0,-98.18,-245.9012908935547
397,3150,1201,5,Cu2 Te1,300.0,18.27,79.07775115966797
398,3151,1201,5,Cu2 Te1,400.0,28.85,109.17755889892578
399,3152,1201,5,Cu2 Te1,700.0,46.63,179.958984375
400,3261,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,300.0,181.41,175.63458251953125
401,3262,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,400.0,204.52,177.3051300048828
402,3263,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,550.0,168.59,172.5026092529297
403,3273,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,218.17,193.72525024414062
404,3274,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,229.19,190.0566864013672
405,3275,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,183.23,179.00877380371094
406,3316,1201,5,Ba1 Cu5.9 Te6 S1,300.0,205.75,107.12491607666016
407,3317,1201,5,Ba1 Cu5.9 Te6 S1,400.0,216.67,125.92652130126953
408,3339,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,-137.91,-143.1193084716797
409,3340,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,-165.97,-155.94583129882812
410,3341,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,-208.96,-197.6074676513672
411,3342,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,-211.04,-208.04148864746094
412,3366,1201,5,Cu2 Sn1 Hg1 Te2 Se2,400.0,97.61658,189.0059051513672
413,3367,1201,5,Cu2 Sn1 Hg1 Te2 Se2,700.0,129.6373,209.4583282470703
414,4218,1201,5,Cd0.95 Cu2.05 Sn1 Se4,300.0,142.2,179.6374053955078
415,4219,1201,5,Cd0.95 Cu2.05 Sn1 Se4,350.0,143.2,176.5603790283203
416,4220,1201,5,Cd0.95 Cu2.05 Sn1 Se4,400.0,144.8,173.59669494628906
417,4221,1201,5,Cd0.95 Cu2.05 Sn1 Se4,450.0,147.4,174.47340393066406
418,4222,1201,5,Cd0.95 Cu2.05 Sn1 Se4,500.0,152.0,185.9143524169922
419,4223,1201,5,Cd0.95 Cu2.05 Sn1 Se4,550.0,156.0,191.05226135253906
420,4224,1201,5,Cd0.95 Cu2.05 Sn1 Se4,600.0,160.7,192.85511779785156
421,4225,1201,5,Cd0.95 Cu2.05 Sn1 Se4,650.0,165.3,196.23220825195312
422,4226,1201,5,Cd0.95 Cu2.05 Sn1 Se4,700.0,171.0,197.17088317871094
423,4264,1201,5,In3.94 Pb0.06 Se3,330.0,-200.0,-218.42510986328125
424,4265,1201,5,In3.94 Pb0.06 Se3,405.0,-220.0,-245.48074340820312
425,4266,1201,5,In3.94 Pb0.06 Se3,480.0,-256.0,-261.9109802246094
426,4267,1201,5,In3.94 Pb0.06 Se3,518.0,-256.0,-270.0584716796875
427,4280,1201,5,Cu2 Se1,410.0,85.0,58.7079963684082
428,4282,1201,5,Cu2 Se1,425.0,118.0,63.80287170410156
429,4285,1201,5,Cu2 Se1,359.0,104.4,41.54884338378906
430,4286,1201,5,Cu2 Se1,365.0,107.4,43.52084732055664
431,4287,1201,5,Cu2 Se1,375.0,114.57,46.817909240722656
432,4288,1201,5,Cu2 Se1,385.0,127.4,50.13896560668945
433,4290,1201,5,Cu2 Se0.92 I0.08,300.0,144.7,74.10321807861328
434,4291,1201,5,Cu2 Se0.92 I0.08,385.0,180.0,98.66686248779297
435,4292,1201,5,Cu2 Se0.92 I0.08,400.0,186.0,103.00260162353516
436,4293,1201,5,Cu2 Se0.92 I0.08,410.0,190.0,105.72917175292969
437,4294,1201,5,Cu2 Se0.92 I0.08,425.0,197.5,109.48824310302734
438,4295,1201,5,Cu2 Se0.92 I0.08,375.0,175.0,95.75508880615234
439,4296,1201,5,Cu2 Se0.92 I0.08,450.0,209.0,115.72991180419922
440,4297,1201,5,Cu2 Se0.92 I0.08,365.0,154.8,92.94538116455078
441,4298,1201,5,Cu2 Se0.92 I0.08,350.0,175.0,88.72863006591797
442,4299,1201,5,Cu2 Se0.92 I0.08,359.0,191.0,91.26671600341797
443,4300,1201,5,Cu2 Se0.96 I0.04,300.0,84.7,72.63688659667969
444,4301,1201,5,Cu2 Se0.96 I0.04,385.0,94.0,96.73006439208984
445,4302,1201,5,Cu2 Se0.96 I0.04,400.0,112.0,100.8235092163086
446,4303,1201,5,Cu2 Se0.96 I0.04,410.0,115.56,103.57693481445312
447,4304,1201,5,Cu2 Se0.96 I0.04,425.0,121.0,107.70022583007812
448,4305,1201,5,Cu2 Se0.96 I0.04,450.0,129.0,114.0164566040039
449,4306,1201,5,Cu2 Se0.96 I0.04,350.0,106.4,86.96819305419922
450,4307,1201,5,Cu2 Se0.96 I0.04,359.0,115.0,89.52445983886719
451,4308,1201,5,Cu2 Se0.96 I0.04,365.0,120.0,91.1800765991211
452,4309,1201,5,Cu2 Se0.96 I0.04,375.0,133.6,93.93279266357422
453,4310,1201,5,Tm1 Cu1 Te2,320.0,73.7,37.36989974975586
454,4311,1201,5,Tm1 Cu1 Te2,363.0,83.3,41.959476470947266
455,4312,1201,5,Tm1 Cu1 Te2,410.0,91.4,47.382320404052734
456,4313,1201,5,Tm1 Cu1 Te2,457.0,102.6,54.39402770996094
457,4314,1201,5,Tm1 Cu1 Te2,503.0,110.0,62.15264129638672
458,4315,1201,5,Tm1 Cu1 Te2,600.0,128.0,80.3422622680664
459,4316,1201,5,Tm1 Cu1 Te2,550.0,123.0,70.47515106201172
460,4317,1201,5,Tm1 Cu1 Te2,818.0,179.7,108.87064361572266
461,4318,1201,5,Tm1 Cu1 Te2,720.0,175.0,88.17033386230469
462,4330,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,-96.0,130.1258544921875
463,4331,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,-105.0,140.92906188964844
464,4332,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,-115.0,150.8726348876953
465,4333,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,-123.0,160.0318145751953
466,4334,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,-130.0,169.7978515625
467,4335,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,-137.0,179.80038452148438
468,4336,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,-144.0,190.53053283691406
469,4337,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,-149.0,200.05917358398438
470,4338,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,-154.0,211.35826110839844
471,4339,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,-158.0,221.1369171142578
472,4340,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,-161.0,229.8196563720703
473,4341,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,-166.0,233.4706268310547
474,4354,1201,5,Sr0.21 Co4 Sb12.25,300.0,-126.0,84.40873718261719
475,4355,1201,5,Sr0.21 Co4 Sb12.25,350.0,-136.0,91.67403411865234
476,4356,1201,5,Sr0.21 Co4 Sb12.25,400.0,-147.0,99.58642578125
477,4357,1201,5,Sr0.21 Co4 Sb12.25,450.0,-156.0,106.82069396972656
478,4358,1201,5,Sr0.21 Co4 Sb12.25,500.0,-162.0,117.48906707763672
479,4359,1201,5,Sr0.21 Co4 Sb12.25,550.0,-170.0,128.23703002929688
480,4360,1201,5,Sr0.21 Co4 Sb12.25,600.0,-176.0,137.51931762695312
481,4361,1201,5,Sr0.21 Co4 Sb12.25,650.0,-184.0,146.0066680908203
482,4362,1201,5,Sr0.21 Co4 Sb12.25,700.0,-188.0,150.81495666503906
483,4363,1201,5,Sr0.21 Co4 Sb12.25,750.0,-192.0,154.78916931152344
484,4364,1201,5,Sr0.21 Co4 Sb12.25,800.0,-193.0,158.0519256591797
485,4365,1201,5,Sr0.21 Co4 Sb12.25,850.0,-193.0,161.13922119140625
486,4366,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,-109.0,-116.74174499511719
487,4367,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,-119.0,-124.13284301757812
488,4368,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,-127.0,-132.1524658203125
489,4369,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,-136.0,-141.04721069335938
490,4370,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,-146.0,-151.54905700683594
491,4371,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,-153.0,-159.35386657714844
492,4372,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,-158.0,-164.7437744140625
493,4373,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,-163.0,-170.36082458496094
494,4374,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,-170.0,-171.7055206298828
495,4375,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,-175.0,-171.7047882080078
496,4376,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,-177.0,-171.8762969970703
497,4377,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,-183.0,-172.4987335205078
498,4392,1201,5,Ca3 Ti0.3 Co3.7 O9,300.0,178.2,97.6698226928711
499,4393,1201,5,Ca3 Ti0.3 Co3.7 O9,500.0,217.0,111.43399810791016
500,4394,1201,5,Ca3 Ti0.3 Co3.7 O9,700.0,248.0,128.73780822753906
501,4395,1201,5,Ca3 Ti0.3 Co3.7 O9,900.0,276.3,146.3090057373047
502,4396,1201,5,Ca3 Ti0.3 Co3.7 O9,1000.0,281.0,155.99363708496094
503,4397,1201,5,Ca3 Ti0.2 Co3.8 O9,300.0,149.0,97.5042953491211
504,4398,1201,5,Ca3 Ti0.2 Co3.8 O9,500.0,169.0,111.0678482055664
505,4399,1201,5,Ca3 Ti0.2 Co3.8 O9,700.0,203.46,128.88690185546875
506,4400,1201,5,Ca3 Ti0.2 Co3.8 O9,900.0,224.0,146.60769653320312
507,4401,1201,5,Ca3 Ti0.2 Co3.8 O9,1000.0,239.4,156.53768920898438
508,4416,1201,5,Cu3 Ge0.075 Sb0.925 S4,300.0,175.0,164.12893676757812
509,4417,1201,5,Cu3 Ge0.075 Sb0.925 S4,373.0,197.7,189.2560577392578
510,4418,1201,5,Cu3 Ge0.075 Sb0.925 S4,473.0,225.5,223.4844207763672
511,4419,1201,5,Cu3 Ge0.075 Sb0.925 S4,573.0,247.78,259.18756103515625
512,4440,1201,5,In0.08 Fe0.92 Cu1 S2,300.0,-382.0,-403.8125305175781
513,4441,1201,5,In0.08 Fe0.92 Cu1 S2,390.0,-373.0,-404.4402770996094
514,4442,1201,5,In0.08 Fe0.92 Cu1 S2,510.0,-372.5,-380.25726318359375
515,4443,1201,5,In0.08 Fe0.92 Cu1 S2,600.0,-379.2,-361.30926513671875
516,4448,1201,5,In0.02 Fe0.98 Cu1 S2,300.0,-358.2,-372.77117919921875
517,4449,1201,5,In0.02 Fe0.98 Cu1 S2,390.0,-348.8,-375.97918701171875
518,4450,1201,5,In0.02 Fe0.98 Cu1 S2,510.0,-353.0,-351.9687805175781
519,4451,1201,5,In0.02 Fe0.98 Cu1 S2,600.0,-369.8,-331.8443603515625
520,4456,1201,5,Mg2 In3 Cu3 Te8,335.0,311.3,227.0492401123047
521,4457,1201,5,Mg2 In3 Cu3 Te8,377.0,326.0,224.94297790527344
522,4458,1201,5,Mg2 In3 Cu3 Te8,427.0,338.3,221.6726531982422
523,4459,1201,5,Mg2 In3 Cu3 Te8,473.0,334.2,218.57534790039062
524,4460,1201,5,Mg2 In3 Cu3 Te8,523.0,310.4,214.3081817626953
525,4461,1201,5,Mg2 In3 Cu3 Te8,572.0,290.7,213.08030700683594
526,4462,1201,5,Mg2 In3 Cu3 Te8,620.0,283.0,209.0354766845703
527,4463,1201,5,Mg2 In3 Cu3 Te8,668.0,279.3,205.46070861816406
528,4464,1201,5,Mg2 In3 Cu3 Te8,720.0,276.0,201.65243530273438
529,4465,1201,5,Mg2 In3 Cu3 Te8,770.0,267.0,197.48085021972656
530,4480,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,160.0,167.16798400878906
531,4481,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,176.0,182.9296112060547
532,4482,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,190.6,189.8784942626953
533,4483,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,214.7,175.1622772216797
534,4510,1201,5,Ag1 Bi1 Se2,296.0,-154.0,295.91607666015625
535,4511,1201,5,Ag1 Bi1 Se2,375.0,-166.0,317.7597351074219
536,4512,1201,5,Ag1 Bi1 Se2,478.0,-188.0,333.13079833984375
537,4513,1201,5,Ag1 Bi1 Se2,425.0,-177.3,329.3605651855469
538,4514,1201,5,Ag1 Bi1 Se2,528.0,-213.7,326.3311767578125
539,4515,1201,5,Ag1 Bi1 Se2,577.0,-239.0,313.08477783203125
540,4516,1201,5,Ag1 Bi1 Se2,625.0,-236.0,300.38671875
541,4517,1201,5,Ag1 Bi1 Se2,675.0,-251.0,289.28240966796875
542,4604,1201,5,Eu1 Cd2 Sb2,300.0,227.2,76.2884292602539
543,4605,1201,5,Eu1 Cd2 Sb2,350.0,246.0,85.31279754638672
544,4606,1201,5,Eu1 Cd2 Sb2,400.0,267.0,98.65250396728516
545,4607,1201,5,Eu1 Cd2 Sb2,450.0,286.4,113.42632293701172
546,4608,1201,5,Eu1 Cd2 Sb2,500.0,301.0,133.91810607910156
547,4609,1201,5,Eu1 Cd2 Sb2,550.0,307.0,162.7646942138672
548,4610,1201,5,Eu1 Cd2 Sb2,600.0,298.8,194.9578399658203
549,4611,1201,5,Eu1 Cd2 Sb2,650.0,274.4,203.67628479003906
550,4642,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,178.8,51.091827392578125
551,4643,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,194.4,54.648685455322266
552,4644,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,212.45,61.065956115722656
553,4645,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,225.67,56.3883171081543
554,4646,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,236.7,68.65106964111328
555,4647,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,238.5,106.45154571533203
556,4648,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,241.0,131.7869110107422
557,4649,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,233.4,148.60890197753906
558,4691,1201,5,Ca3 Al1 Sb3,522.0,390.0,124.53502655029297
559,4692,1201,5,Ca3 Al1 Sb3,722.0,419.0,165.7816619873047
560,4693,1201,5,Ca3 Al1 Sb3,822.0,390.0,187.7923583984375
561,4712,1201,5,Mg3 Bi0.4 Sb1.6,332.0,142.0,92.28489685058594
562,4713,1201,5,Mg3 Bi0.4 Sb1.6,470.0,211.0,181.5804901123047
563,4714,1201,5,Mg3 Bi0.4 Sb1.6,750.0,186.4,231.065673828125
564,4715,1201,5,Mg3 Bi0.4 Sb1.6,565.0,246.0,218.09632873535156
565,4716,1201,5,Mg3 Bi0.4 Sb1.6,660.0,277.0,235.16033935546875
566,4762,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,-205.0,-219.16712951660156
567,4763,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,-224.0,-231.71080017089844
568,4764,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,-229.4,-246.02586364746094
569,4765,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,-231.1,-252.85093688964844
570,4766,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,-260.0,-267.41754150390625
571,4767,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,-262.4,-274.83856201171875
572,4768,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,-260.12,-279.87066650390625
573,4786,1201,5,Cu0.925 Bi1 Se1 O1,323.0,242.45,231.9323272705078
574,4787,1201,5,Cu0.925 Bi1 Se1 O1,523.0,270.0,263.8929443359375
575,4788,1201,5,Cu0.925 Bi1 Se1 O1,723.0,292.0,267.71087646484375
576,4789,1201,5,Cu0.925 Bi1 Se1 O1,923.0,304.0,272.2915344238281
577,4802,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,103.0,47.10293197631836
578,4803,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,140.0,86.71886444091797
579,4804,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,182.0,133.5777130126953
580,4805,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,214.0,153.04957580566406
581,4806,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,300.0,120.0,114.72920989990234
582,4807,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,500.0,168.0,150.623291015625
583,4808,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,700.0,207.0,185.88377380371094
584,4809,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,900.0,240.0,225.4382781982422
585,4850,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,-60.0,-103.60771942138672
