,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1335,10038,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,0.872,0.7169521450996399
1336,10039,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,0.995,0.8286002278327942
1337,10040,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,1.102,0.9499791264533997
1338,10041,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,1.209,1.0662972927093506
1339,10042,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,1.316,1.1904168128967285
1340,10043,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,1.324,1.293656826019287
1341,10130,1,4,Cu3 Sn0.02 Sb0.98 Se4,325.0,0.12547,0.10687467455863953
1342,10131,1,4,Cu3 Sn0.05 Sb0.95 Se4,325.0,0.088742,0.10751651972532272
1343,10135,1,4,Cu3 Sn0.02 Sb0.98 Se4,350.0,0.16103,0.12110047042369843
1344,10140,1,4,Cu3 Sn0.02 Sb0.98 Se4,375.0,0.19373,0.14010734856128693
1345,10145,1,4,Cu3 Sn0.02 Sb0.98 Se4,400.0,0.22494,0.16601979732513428
1346,10150,1,4,Cu3 Sn0.02 Sb0.98 Se4,425.0,0.2706,0.2010677307844162
1347,10155,1,4,Cu3 Sn0.02 Sb0.98 Se4,450.0,0.35753,0.23722079396247864
1348,10165,1,4,Cu3 Sn0.02 Sb0.98 Se4,500.0,0.48727,0.30672991275787354
1349,10170,1,4,Cu3 Sn0.02 Sb0.98 Se4,525.0,0.54887,0.3438456952571869
1350,10175,1,4,Cu3 Sn0.02 Sb0.98 Se4,550.0,0.66202,0.37817633152008057
1351,10176,1,4,Cu3 Sn0.05 Sb0.95 Se13,550.0,0.43199,0.26650023460388184
1352,10180,1,4,Cu3 Sn0.02 Sb0.98 Se4,575.0,0.72017,0.40856873989105225
1353,10181,1,4,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.47226,0.2917688190937042
1354,10185,1,4,Cu3 Sn0.02 Sb0.98 Se4,600.0,0.76478,0.44120392203330994
1355,10186,1,4,Cu3 Sn0.05 Sb0.95 Se15,600.0,0.5422,0.3145025670528412
1356,10190,1,4,Cu3 Sn0.02 Sb0.98 Se4,625.0,0.86533,0.4738999605178833
1357,10195,1,4,Cu3 Sn0.02 Sb0.98 Se4,650.0,0.93218,0.5073721408843994
1358,10198,1,4,Cu3 Sn0.02 Sb0.98 Se4,675.0,0.97729,0.5420946478843689
1359,AVG4,1,4,Ba1.8 Co1 Bi0.2 Ru1 O6,318.0,0.03394560139646643,0.046665966510772705
1360,AVG5,1,4,Ba1.8 Co1 Bi0.2 Ru1 O6,418.0,0.03201085926450564,0.061662524938583374
1361,AVG10,1,4,Bi2 S3,323.0,0.03375127410036619,0.05747656524181366
1362,AVG11,1,4,Bi2 S3,423.0,0.05110415730078125,0.07543028891086578
1363,AVG12,1,4,Bi2 S3,523.0,0.0702385229809901,0.09232945740222931
1364,AVG13,1,4,Bi2 S3,623.0,0.07636951330744682,0.11568138003349304
1365,AVG14,1,4,Bi2 S3,673.0,0.108,0.13447900116443634
1366,AVG33,1,4,Ca1 Mn1 O3,300.0,0.006801485666666667,-0.008353114128112793
1367,AVG34,1,4,Ca1 Mn1 O3,400.0,0.00782439975,0.0067355334758758545
1368,AVG35,1,4,Ca1 Mn1 O3,700.0,0.0194270655,0.0466427356004715
1369,AVG36,1,4,Ca1 Mn1 O3,1000.0,0.05151963,0.06867694854736328
1370,AVG37,1,4,Ce1 Fe3 Co1 Sb12,300.0,0.13347464,0.08338362723588943
1371,AVG80,1,4,Ge0.91 Bi0.06 Te1,500.0,1.0675,1.0670409202575684
1372,AVG81,1,4,Ge0.91 Bi0.06 Te1,550.0,1.315,1.2166707515716553
1373,AVG82,1,4,Ge0.91 Bi0.06 Te1,600.0,1.69,1.368643045425415
1374,AVG83,1,4,Ge0.91 Bi0.06 Te1,650.0,1.925,1.5087854862213135
1375,AVG84,1,4,Ge0.91 Bi0.06 Te1,700.0,2.05,1.6338310241699219
1376,AVG116,1,4,Na0.015 Sn0.985 Se1,300.0,0.5481593333333333,0.1315225213766098
1377,AVG117,1,4,Na0.015 Sn0.985 Se1,400.0,0.8260993333333334,0.5825445055961609
1378,AVG118,1,4,Na0.015 Sn0.985 Se1,700.0,1.556704666666667,1.9867339134216309
1379,AVG119,1,4,Sc0.06 Ge0.94 Te1,323.0,0.2112,0.10294799506664276
1380,AVG120,1,4,Sc0.06 Ge0.94 Te1,373.0,0.29025,0.1852928102016449
1381,AVG121,1,4,Sc0.06 Ge0.94 Te1,423.0,0.4088,0.3152206242084503
1382,AVG122,1,4,Sc0.06 Ge0.94 Te1,473.0,0.56975,0.46659886837005615
1383,AVG123,1,4,Sc0.06 Ge0.94 Te1,523.0,0.75515,0.6367142200469971
1384,AVG124,1,4,Sc0.06 Ge0.94 Te1,573.0,1.04685,0.8157575726509094
1385,AVG125,1,4,Sc0.06 Ge0.94 Te1,623.0,1.0986,0.9804725050926208
1386,AVG126,1,4,Sc0.06 Ge0.94 Te1,673.0,1.34305,1.1263644695281982
1387,AVG127,1,4,Sc0.06 Ge0.94 Te1,723.0,1.192866666666667,1.2555148601531982
1388,AVG142,1,4,Sn1 Te1,323.0,0.01985696337086665,0.04345150291919708
1389,AVG143,1,4,Sn1 Te1,373.0,0.03422303644552845,0.05551934242248535
1390,AVG144,1,4,Sn1 Te1,423.0,0.03062224352533463,0.06698190420866013
1391,AVG145,1,4,Sn1 Te1,473.0,0.05485843767457628,0.08196741342544556
1392,AVG146,1,4,Sn1 Te1,523.0,0.05864175810387634,0.10646414756774902
1393,AVG147,1,4,Sn1 Te1,573.0,0.08820007252804592,0.1773979514837265
1394,AVG148,1,4,Sn1 Te1,600.0,0.1278528660841584,0.22193723917007446
1395,AVG149,1,4,Sn1 Te1,623.0,0.1305474196708903,0.2642931044101715
1396,AVG150,1,4,Sn1 Te1,673.0,0.1777799693705472,0.3607236444950104
1397,AVG151,1,4,Sn1 Te1,723.0,0.2663563585295642,0.4548262357711792
1398,AVG152,1,4,Sn1 Te1,773.0,0.334690528981878,0.5588300824165344
0,97,1,5,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0178,0.08768411725759506
1,270,1,5,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.13,0.08273454010486603
2,271,1,5,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.16,0.09162378311157227
3,272,1,5,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.2,0.10883307456970215
4,273,1,5,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.25,0.1386798918247223
5,274,1,5,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.3,0.16534844040870667
6,275,1,5,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.34,0.21134519577026367
7,276,1,5,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.39,0.24965085089206696
8,277,1,5,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.45,0.28952473402023315
9,278,1,5,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.53,0.32977157831192017
10,279,1,5,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.6,0.3705418109893799
11,280,1,5,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.66,0.403525173664093
12,281,1,5,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.71,0.441988468170166
13,282,1,5,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.77,0.4946621060371399
14,309,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.0843,0.045334719121456146
15,310,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.0954,0.05058300495147705
16,311,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.108,0.055386096239089966
17,312,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.11,0.059464506804943085
18,313,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.116,0.0630718246102333
19,314,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.124,0.06633495539426804
20,316,1,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.122,0.07252269983291626
21,327,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,0.0565,0.08394406735897064
22,328,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,0.0769,0.10064736753702164
23,329,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,0.1,0.11808916926383972
24,330,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,0.126,0.13650262355804443
25,331,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,0.164,0.15540377795696259
26,332,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,0.196,0.17496709525585175
27,333,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,0.236,0.19469371438026428
28,334,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,0.282,0.21341575682163239
29,335,1,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,0.344,0.2294263243675232
30,425,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.1545,0.44291192293167114
31,426,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.2394,0.5114123225212097
32,427,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.3514,0.5954684615135193
33,428,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.4925,0.6858661770820618
34,429,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.646,0.7784572839736938
35,430,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.7789,0.8720623254776001
36,431,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.8471,0.9733025431632996
37,432,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8969,1.073595404624939
38,433,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.9336,1.172348141670227
39,434,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.016,1.2734462022781372
40,452,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.334,0.45142078399658203
41,453,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.499,0.5657215714454651
42,454,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7052,0.6784923672676086
43,455,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.8751,0.7827287912368774
44,456,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,1.002,0.886681079864502
45,457,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,1.067,0.9880491495132446
46,458,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,1.181,1.0875550508499146
47,459,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,1.304,1.1861001253128052
48,460,1,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,1.363,1.2818900346755981
49,526,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.1159,0.19205476343631744
50,527,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.1798,0.2431148737668991
51,528,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.2816,0.29332438111305237
52,529,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4438,0.36095529794692993
53,530,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.6438,0.4565233588218689
54,531,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8616,0.5587573647499084
55,532,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,1.097,0.6622844934463501
56,533,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,1.274,0.7702139616012573
57,534,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,1.334,0.8811880946159363
58,535,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,1.365,0.992997944355011
59,536,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,1.394,1.1053439378738403
60,537,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,1.399,1.2156888246536255
61,538,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,1.404,1.3173892498016357
62,539,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.1124,0.18071545660495758
63,540,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.1829,0.23276279866695404
64,541,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.2811,0.2837141156196594
65,542,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4357,0.35007643699645996
66,543,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.6236,0.4402315616607666
67,544,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7878,0.5434377193450928
68,545,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.9525,0.6457126140594482
69,546,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,1.077,0.754035234451294
70,548,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,1.137,0.9777641296386719
71,550,1,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,1.133,1.202589511871338
72,566,1,5,Cr0.03 Fe0.97 Se2,550.0,0.014,0.0623914897441864
73,567,1,5,Cr0.03 Fe0.97 Se2,600.0,0.035,0.07035957276821136
74,568,1,5,Cr0.03 Fe0.97 Se2,650.0,0.057,0.0810931846499443
75,569,1,5,Cr0.03 Fe0.97 Se2,700.0,0.077,0.09726530313491821
76,588,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,0.24242,1.4704245328903198
77,589,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,0.26474,1.5131174325942993
78,590,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,0.42976,1.6984922885894775
79,591,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,0.57997,1.7991048097610474
80,592,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,0.76845,1.9146432876586914
81,593,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,0.99392,2.029409885406494
82,594,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,1.11751,2.1432533264160156
83,595,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,1.38306,2.2660417556762695
84,596,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,1.47373,2.390101671218872
85,597,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,1.58424,2.519294023513794
86,598,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,1.66724,2.6560752391815186
87,599,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,1.77283,2.7936997413635254
88,600,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,1.94545,2.9282968044281006
89,601,1,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,2.14222,3.052685022354126
90,717,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.4054,0.26436471939086914
91,718,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.45059,0.29110753536224365
92,719,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.66995,0.45349568128585815
93,720,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.90289,0.5863612294197083
94,721,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,1.15254,0.7733873128890991
95,722,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,1.39801,0.9592003226280212
96,723,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,1.5466,1.1338555812835693
97,724,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,1.85442,1.295607566833496
98,725,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,1.85484,1.4469232559204102
99,726,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,1.96072,1.5932217836380005
100,727,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,2.03866,1.7454153299331665
101,728,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,2.05643,1.9062254428863525
102,729,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,2.06332,2.0658206939697266
103,730,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,2.26854,2.2144947052001953
104,731,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,2.59145,2.2754743099212646
105,804,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.379,0.380270779132843
106,805,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.421,0.40648478269577026
107,806,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.492,0.46861886978149414
108,807,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.544,0.5299829244613647
109,808,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.595,0.6000869870185852
110,809,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.636,0.6771947145462036
111,810,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.672,0.7492309808731079
112,811,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.703,0.8113425374031067
113,812,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.826,0.8727140426635742
114,813,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,1.021,0.9325064420700073
115,814,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,1.092,0.9878479242324829
116,815,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,1.01,1.0449365377426147
117,859,1,5,Ag2 Te0.007 Se1,303.0,0.5,0.7078272104263306
118,860,1,5,Ag2 Te0.007 Se1,318.0,0.548,0.7310566902160645
119,861,1,5,Ag2 Te0.007 Se1,333.0,0.545,0.7540984153747559
120,862,1,5,Ag2 Te0.007 Se1,348.0,0.524,0.7776808738708496
121,863,1,5,Ag2 Te0.007 Se1,363.0,0.528,0.8021318912506104
122,864,1,5,Ag2 Te0.007 Se1,378.0,0.517,0.8267062306404114
123,865,1,5,Ag2 Te0.007 Se1,393.0,0.49,0.8523076772689819
124,978,1,5,Bi0.5 Sb1.5 Te3,302.99473,1.1,0.6845372915267944
125,1025,1,5,In0.00048137 Te0.78369906 P0.00144412,308.0,0.223,0.21758583188056946
126,1026,1,5,In0.00048137 Te0.78369906 P0.00144412,336.0,0.279,0.2385101169347763
127,1028,1,5,In0.00048137 Te0.78369906 P0.00144412,398.0,0.467,0.2933998107910156
128,1029,1,5,In0.00048137 Te0.78369906 P0.00144412,429.0,0.523,0.3238309621810913
129,1030,1,5,In0.00048137 Te0.78369906 P0.00144412,460.0,0.605,0.35485702753067017
130,1031,1,5,In0.00048137 Te0.78369906 P0.00144412,491.0,0.685,0.3899611830711365
131,1032,1,5,In0.00048137 Te0.78369906 P0.00144412,522.0,0.567,0.42600715160369873
132,1033,1,5,In0.00048137 Te0.78369906 P0.00144412,553.0,0.497,0.4604561924934387
133,1034,1,5,In0.00048137 Te0.78369906 P0.00144412,584.0,0.354,0.49632835388183594
134,1035,1,5,In0.00048137 Te0.78369906 P0.00144412,615.0,0.262,0.5239285230636597
135,1048,1,5,In0.00240686 Te0.78369906 P0.00722059,336.0,0.2,0.23835080862045288
136,1050,1,5,In0.00240686 Te0.78369906 P0.00722059,398.0,0.428,0.29813969135284424
137,1053,1,5,In0.00240686 Te0.78369906 P0.00722059,491.0,0.728,0.39792269468307495
138,1054,1,5,In0.00240686 Te0.78369906 P0.00722059,522.0,0.613,0.429773211479187
139,1055,1,5,In0.00240686 Te0.78369906 P0.00722059,553.0,0.462,0.4615480899810791
140,1056,1,5,In0.00240686 Te0.78369906 P0.00722059,584.0,0.292,0.4951212406158447
141,1057,1,5,In0.00240686 Te0.78369906 P0.00722059,615.0,0.226,0.5211894512176514
142,1152,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.398,0.549376904964447
143,1153,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.475,0.6237329244613647
144,1154,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.686,0.7623915076255798
145,1155,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.907,0.8992607593536377
146,1156,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,1.05,1.0397460460662842
147,1157,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,1.35,1.190454363822937
148,1158,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,1.64,1.349488615989685
149,1159,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,1.83,1.49433171749115
150,1160,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,1.91,1.6243901252746582
151,1161,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,1.83,1.740942120552063
152,1162,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,1.64,1.855833649635315
153,1163,1,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,1.47,1.968589186668396
154,1230,1,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.087,0.10436516255140305
155,1231,1,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.109,0.11421532183885574
156,1232,1,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.17,0.14395008981227875
157,1233,1,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.251,0.1910766065120697
158,1234,1,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.343,0.23828530311584473
159,1235,1,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.433,0.28984135389328003
160,1236,1,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.516,0.34235525131225586
161,1237,1,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.591,0.39617085456848145
162,1238,1,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.657,0.4458915591239929
163,1239,1,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.673,0.4923939108848572
164,1256,1,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.11360995471477509
165,1257,1,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.1339685171842575
166,1258,1,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.163024440407753
167,1259,1,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.1956290602684021
168,1260,1,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.22538791596889496
169,1261,1,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.2625323534011841
170,1262,1,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.3007776439189911
171,1263,1,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,0.34717434644699097
172,1289,1,5,Sn1 Se0.95,773.0,0.0336,0.5584323406219482
173,1427,1,5,Bi2 Pb2 S5,310.0,0.048,0.07729965448379517
174,1428,1,5,Bi2 Pb2 S5,373.0,0.071,0.08909660577774048
175,1429,1,5,Bi2 Pb2 S5,473.0,0.115,0.11116145551204681
176,1430,1,5,Bi2 Pb2 S5,573.0,0.176,0.17550942301750183
177,1431,1,5,Bi2 Pb2 S5,673.0,0.256,0.2630264163017273
178,1432,1,5,Bi2 Pb2 S5,773.0,0.35,0.3446494936943054
179,1470,1,5,Cu1.8 S1,373.0,0.00526,0.0365370512008667
180,1471,1,5,Cu1.8 S1,423.0,0.00832,0.04449920356273651
181,1472,1,5,Cu1.8 S1,473.0,0.0133,0.05571600794792175
182,1473,1,5,Cu1.8 S1,523.0,0.0184,0.07057103514671326
183,1474,1,5,Cu1.8 S1,573.0,0.026,0.11034923046827316
184,1475,1,5,Zn0.01 Cu1.79 S1,323.0,0.00336,0.019950106739997864
185,1476,1,5,Zn0.01 Cu1.79 S1,373.0,0.00686,0.026982024312019348
186,1477,1,5,Zn0.01 Cu1.79 S1,423.0,0.0114,0.035634592175483704
187,1478,1,5,Zn0.01 Cu1.79 S1,473.0,0.0178,0.04646250605583191
188,1479,1,5,Zn0.01 Cu1.79 S1,523.0,0.0291,0.06339963525533676
189,1480,1,5,Zn0.01 Cu1.79 S1,573.0,0.0435,0.10106679052114487
190,1624,1,5,In5 Ag1 S8,300.0,0.0104,0.046058207750320435
191,1625,1,5,In5 Ag1 S8,323.0,0.0168,0.050791822373867035
192,1626,1,5,In5 Ag1 S8,373.0,0.0248,0.060235850512981415
193,1627,1,5,In5 Ag1 S8,423.0,0.0416,0.06927724182605743
194,1628,1,5,In5 Ag1 S8,473.0,0.0608,0.08033174276351929
195,1629,1,5,In5 Ag1 S8,523.0,0.0792,0.0961577519774437
196,1630,1,5,In5 Ag1 S8,573.0,0.102,0.11655119061470032
197,1631,1,5,In5 Ag1 S8,623.0,0.125,0.14136537909507751
