,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1007,7158,42,4,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.2804838072249999,2.5889391899108887
1008,7159,42,4,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.05574691440000001,2.7300875186920166
1009,7160,42,4,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.000249194988,2.925476312637329
1010,7161,42,4,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.026267136,3.1350884437561035
1011,7187,42,4,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.9163865794050001,1.2033522129058838
1012,7188,42,4,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,1.0749400449,1.2533197402954102
1013,7189,42,4,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,1.361667830904,1.3652511835098267
1014,7190,42,4,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,1.380964036608,1.527771234512329
1015,7224,42,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,1.200295395,4.147634983062744
1016,7225,42,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,1.3184200677,4.25877571105957
1017,7226,42,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,1.8107020275,4.918164253234863
1018,7227,42,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,1.5238923315,5.201225280761719
1019,7228,42,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,0.9624411077579998,5.328688621520996
1020,7229,42,4,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.6208102512147801,5.831665515899658
1021,7230,42,4,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.7923049554984298,6.371005058288574
1022,7231,42,4,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,1.975269136,7.127144813537598
1023,7232,42,4,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.73873822706847,7.231320381164551
1024,7233,42,4,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.4784426988395401,7.252101898193359
1025,7255,42,4,Fe1 Cu0.995 Pd0.005 S2,70.0,0.626600498,1.0881857872009277
1026,7256,42,4,Fe1 Cu0.995 Pd0.005 S2,100.0,2.028421444,1.4476380348205566
1027,7257,42,4,Fe1 Cu0.995 Pd0.005 S2,200.0,5.709579163199999,3.2466578483581543
1028,7258,42,4,Fe1 Cu0.995 Pd0.005 S2,300.0,6.8998659425,3.9487035274505615
1029,7305,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,300.0,5.978601719999999,5.112466812133789
1030,7306,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,400.0,8.9387051537,8.051116943359375
1031,7307,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,500.0,11.465924,11.287296295166016
1032,7308,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,600.0,13.5305721,13.318704605102539
1033,7309,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,650.0,14.48164535,14.052460670471191
1034,7310,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,700.0,15.152737392,15.065840721130371
1035,7311,42,4,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,800.0,16.35043086,16.09695816040039
1036,7342,42,4,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,13.474922862969,6.642399787902832
1037,7343,42,4,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,15.580247667336,8.565423965454102
1038,7344,42,4,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,16.118965226,10.585074424743652
1039,7345,42,4,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,18.36833751904,12.785304069519043
1040,7356,42,4,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,9.133918820927999,8.797952651977539
1041,7357,42,4,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,10.93000254115,10.853240013122559
1042,7358,42,4,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,12.844346442048,13.077445030212402
1043,7359,42,4,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,14.107065766884,14.341927528381348
1044,7407,42,4,Cu5 Sn1 Sb1 Se6.79,300.0,4.082284172567999,4.67999267578125
1045,7408,42,4,Cu5 Sn1 Sb1 Se6.79,373.0,5.444956062945001,6.062987327575684
1046,7409,42,4,Cu5 Sn1 Sb1 Se6.79,473.0,7.129287233411,7.0356903076171875
1047,7410,42,4,Cu5 Sn1 Sb1 Se6.79,573.0,8.29322124392,7.82730770111084
1048,7411,42,4,Cu5 Sn1 Sb1 Se6.79,673.0,9.349601556705,9.331646919250488
1049,7412,42,4,Cu5 Sn1 Sb1 Se6.79,723.0,10.3997928182,9.950262069702148
1050,7455,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,11.164286,13.790223121643066
1051,7456,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,14.29389121687875,16.195903778076172
1052,7457,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,18.009599311872,18.934492111206055
1053,7458,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,20.783974480509,20.923564910888672
1054,7459,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,22.350411739404,22.28402328491211
1055,7460,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,24.0179856,22.822216033935547
1056,7461,42,4,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,24.620364144675,23.240991592407227
1057,7512,42,4,Sn1.03 Te1,323.0,1.2788230604,4.942320823669434
1058,7513,42,4,Sn1.03 Te1,423.0,3.181832642139,6.681842803955078
1059,7514,42,4,Sn1.03 Te1,523.0,6.811321543487999,9.174073219299316
1060,7515,42,4,Sn1.03 Te1,623.0,12.83175059,12.791882514953613
1061,7516,42,4,Sn1.03 Te1,723.0,15.81374502,15.926766395568848
1062,7517,42,4,Sn1.03 Te1,823.0,15.585102,16.48579978942871
1063,7523,42,4,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,4.824508481372,1.4918098449707031
1064,7524,42,4,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,8.2129811166,3.514580249786377
1065,7525,42,4,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,10.147870012284,7.184876441955566
1066,7526,42,4,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,11.370397344,8.028266906738281
1067,7527,42,4,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,12.23180288,8.326261520385742
1068,7528,42,4,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,5.387706612353999,6.946617126464844
1069,7529,42,4,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,10.7752827286,10.135859489440918
1070,7530,42,4,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,13.956493671,14.736113548278809
1071,7531,42,4,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,15.369065659148,19.13614845275879
1072,7532,42,4,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,17.6212914075,19.723834991455078
1073,7563,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.7411679999999999,1.195152997970581
1074,7564,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,1.30563264,1.341111183166504
1075,7565,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,1.490032466196,1.6098744869232178
1076,7566,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,4.731676962336,2.5525646209716797
1077,7567,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,10.995153616521,4.0309858322143555
1078,7568,42,4,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,11.9870408125,5.214560508728027
1079,7569,42,4,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,0.834986445975,1.2034813165664673
1080,7570,42,4,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,1.42,1.3560309410095215
1081,7770,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,12.153836491776,13.529099464416504
1082,7771,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,18.362728076875,17.266040802001953
1083,7772,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,23.1634726454,20.439695358276367
1084,7773,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,23.876827932888,21.20713233947754
1085,7774,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,22.953314824128,21.21393585205078
1086,7775,42,4,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,20.686500171044,20.4578914642334
1087,7788,42,4,Na0.005 Tl0.005 Te1 Pb0.99,301.0,10.842659804,13.697196960449219
1088,7789,42,4,Na0.005 Tl0.005 Te1 Pb0.99,397.0,16.21557711,17.421903610229492
1089,7790,42,4,Na0.005 Tl0.005 Te1 Pb0.99,497.0,19.88989062112,20.516708374023438
1090,7791,42,4,Na0.005 Tl0.005 Te1 Pb0.99,597.0,20.358741694464,21.135169982910156
1091,7792,42,4,Na0.005 Tl0.005 Te1 Pb0.99,696.0,18.9379606352,21.224231719970703
1092,7793,42,4,Na0.005 Tl0.005 Te1 Pb0.99,798.0,16.4253863718,20.55523109436035
1093,7810,42,4,Zr0.015 Ti1 Ni1 Sn1,323.0,6.78454,11.269532203674316
1094,7811,42,4,Zr0.015 Ti1 Ni1 Sn1,423.0,14.711851990431,15.2236967086792
1095,7812,42,4,Zr0.015 Ti1 Ni1 Sn1,522.0,23.532448987925,19.724042892456055
1096,7813,42,4,Zr0.015 Ti1 Ni1 Sn1,626.0,29.898501478092,22.766998291015625
1097,7814,42,4,Zr0.015 Ti1 Ni1 Sn1,729.0,32.73307910344,23.64963150024414
1098,7828,42,4,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,323.0,3.6355691415,4.743171215057373
1099,7829,42,4,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,423.0,5.991160972356,6.587357521057129
1100,7830,42,4,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,523.0,8.3155196628,8.95544719696045
1101,7831,42,4,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,623.0,9.476382157025002,12.640266418457031
1102,7832,42,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,10.0,2.343402862548828
1103,7833,42,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,11.98368108,4.162467956542969
1104,7834,42,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,12.89075769975,7.050642013549805
1105,7836,42,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,14.2,14.83273696899414
1106,7842,42,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,10.697954853446,2.320366144180298
1107,7843,42,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,13.70078514,4.126733779907227
1108,7844,42,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,15.283,6.9914093017578125
1109,7845,42,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,15.79,10.416129112243652
1110,7846,42,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,17.143783884656,14.88572883605957
1111,7865,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,7.857217330560001,8.113115310668945
1112,7866,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,11.722197258126,11.404454231262207
1113,7867,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,14.9688111104,15.207620620727539
1114,7868,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,18.373392891477,18.87946319580078
1115,7869,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,21.48764276435,21.228422164916992
1116,7870,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,22.403273828192,21.427913665771484
1117,7871,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,20.716065791784,21.2808895111084
1118,7872,42,4,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,19.712796112128,21.211074829101562
1119,7873,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,9.242837064648,8.253769874572754
1120,7874,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,13.090412794752,11.604239463806152
1121,7875,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,17.6320068408,15.469759941101074
1122,7876,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,21.507899515076,19.097808837890625
1123,7877,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,24.04905957982,21.428314208984375
1124,7878,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,26.05303454985,21.67132568359375
1125,7879,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,25.93744486609,21.49765968322754
1126,7880,42,4,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,24.611085594018,21.402475357055664
1127,7917,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,4.812809661513,5.119933605194092
1128,7918,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,7.687769829376,7.564311981201172
1129,7919,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,11.855992467456,10.649528503417969
1130,7920,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,17.042272529879,15.909061431884766
1131,7921,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,21.4537496444,19.851566314697266
1132,7922,42,4,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,21.1154445685,23.011333465576172
1133,7959,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,23.743078259476,26.214603424072266
1134,7960,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,24.10843136,25.649669647216797
1135,7961,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,24.068327614812,23.5649471282959
1136,7962,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,19.483112433125,21.19050407409668
1137,7963,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,17.725553408227,19.538116455078125
1138,7964,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,16.388906927048,18.628435134887695
1139,7965,42,4,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,16.0309860352,17.7424259185791
1140,7973,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,323.0,28.460988416,26.46562957763672
1141,7974,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,423.0,24.508851610146,25.902057647705078
1142,7975,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,523.0,25.096630903344,23.692676544189453
1143,7976,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,623.0,20.8181825112,21.087326049804688
1144,7977,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,723.0,19.209407196375,19.377378463745117
1145,7978,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,773.0,17.918390899668,18.41202163696289
1146,7979,42,4,Mn0.03 Cu0.003 Te1.03 Pb0.997,823.0,18.4066118284,17.4962215423584
1147,8013,42,4,Cu1.925 Ag0.075 Sn1 Se3,300.0,1.3364,1.4076642990112305
1148,8014,42,4,Cu1.925 Ag0.075 Sn1 Se3,400.0,1.372884035463,1.5634827613830566
1149,8015,42,4,Cu1.925 Ag0.075 Sn1 Se3,500.0,1.470784323008,1.7176282405853271
1150,8016,42,4,Cu1.925 Ag0.075 Sn1 Se3,600.0,1.739509220864,2.019062042236328
1151,8017,42,4,Cu1.925 Ag0.075 Sn1 Se3,700.0,2.363882865075,3.0283758640289307
1152,8018,42,4,Cu1.925 Ag0.075 Sn1 Se3,800.0,3.841993037428,4.610437393188477
1153,8092,42,4,Ag2 Se1.06,309.0,22.6102681224,23.628271102905273
1154,8093,42,4,Ag2 Se1.06,334.0,23.7287435904,23.445688247680664
1155,8094,42,4,Ag2 Se1.06,362.0,24.64751432,23.053226470947266
1156,8095,42,4,Ag2 Se1.06,377.0,24.8255183088,22.50030517578125
1157,8182,42,4,Cu1 Ag1 Te0.5 Se0.5,303.0,2.340268414407,5.766751289367676
1158,8183,42,4,Cu1 Ag1 Te0.5 Se0.5,349.0,1.983798343409,5.73841667175293
1159,8184,42,4,Cu1 Ag1 Te0.5 Se0.5,363.0,1.7796453125,5.699516296386719
1160,8185,42,4,Cu1 Ag1 Te0.5 Se0.5,383.0,1.50092906931,5.646999835968018
1161,8186,42,4,Cu1 Ag1 Te0.5 Se0.5,393.0,1.424483314375,5.624328136444092
1162,8187,42,4,Cu1 Ag1 Te0.5 Se0.5,397.0,1.40829738208,5.613654136657715
1163,8188,42,4,Cu1 Ag1 Te0.5 Se0.5,403.0,2.134169172824,5.642735004425049
1164,8189,42,4,Cu1 Ag1 Te0.5 Se0.5,408.0,3.72650625,5.676052570343018
1165,8191,42,4,Cu1 Ag1 Te0.5 Se0.5,443.0,1.9965605308,6.0851640701293945
1166,8192,42,4,Cu1 Ag1 Te0.6 Se0.4,303.0,4.306929397705,5.487165451049805
1167,8193,42,4,Cu1 Ag1 Te0.6 Se0.4,330.0,4.352572680316,5.484488487243652
1168,8194,42,4,Cu1 Ag1 Te0.6 Se0.4,349.0,4.2977334834,5.455538272857666
1169,8195,42,4,Cu1 Ag1 Te0.6 Se0.4,363.0,4.284202225264,5.4176836013793945
1170,8196,42,4,Cu1 Ag1 Te0.6 Se0.4,383.0,3.933735099839999,5.346858978271484
1171,8197,42,4,Cu1 Ag1 Te0.6 Se0.4,393.0,4.058479421538999,5.312233924865723
1172,8198,42,4,Cu1 Ag1 Te0.6 Se0.4,397.0,3.948391042939,5.297328948974609
1173,8199,42,4,Cu1 Ag1 Te0.6 Se0.4,403.0,4.230409947461999,5.31997013092041
1174,8200,42,4,Cu1 Ag1 Te0.6 Se0.4,408.0,4.086884274941,5.347105026245117
1175,8201,42,4,Cu1 Ag1 Te0.6 Se0.4,422.0,3.635790450432,5.451143264770508
1176,8202,42,4,Cu1 Ag1 Te0.6 Se0.4,443.0,3.439275125714,5.773699760437012
1177,8215,42,4,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,2.822184130616999,4.108584403991699
1178,8216,42,4,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,1.860967462464,2.9150938987731934
1179,8217,42,4,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,0.9528749999999999,2.2182674407958984
1180,8218,42,4,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,1.95827963004,2.42187762260437
1181,8219,42,4,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,8.21271528,3.3781275749206543
1182,8238,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,0.7045643345939999,4.578252792358398
1183,8239,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,0.8231463520000001,3.917907238006592
1184,8240,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,1.025589431394,2.79471492767334
1185,8241,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,0.765902924864,2.1748745441436768
1186,8242,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,1.9999807033505,2.3522675037384033
1187,8243,42,4,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,6.3900572931,3.181596279144287
1188,8250,42,4,Si1 Bi1 Te3,373.0,1.708859487325,10.5851469039917
1189,8251,42,4,Si1 Bi1 Te3,473.0,2.759609114624,9.750667572021484
1190,8252,42,4,Si1 Bi1 Te3,573.0,2.8221648,9.213387489318848
1191,8253,42,4,Si1 Bi1 Te3,673.0,1.74490686,8.90400505065918
1192,8254,42,4,Si1 Bi1 Te3,773.0,0.90676689,8.6436185836792
1193,8287,42,4,Tl9 Bi0.97 Te6,325.0,7.92597627136,7.142734527587891
1194,8288,42,4,Tl9 Bi0.97 Te6,385.0,8.167116159999999,7.372138023376465
1195,8289,42,4,Tl9 Bi0.97 Te6,443.0,8.3655,7.511492729187012
1196,8290,42,4,Tl9 Bi0.97 Te6,503.0,8.650273737500001,7.4765729904174805
1197,8384,42,4,Cs1 Sm2 Ag3 Te5,298.0,0.00683173099488,0.21453142166137695
1198,8385,42,4,Cs1 Sm2 Ag3 Te5,385.0,0.003050845056,0.24593102931976318
1199,8386,42,4,Cs1 Sm2 Ag3 Te5,462.0,0.03021191577756,0.2793487310409546
1200,8387,42,4,Cs1 Sm2 Ag3 Te5,539.0,0.067490482514,0.33273768424987793
1201,8388,42,4,Cs1 Sm2 Ag3 Te5,616.0,0.14011440618572,0.39451444149017334
1202,8414,42,4,Ti0.95 Al0.05 O2,296.0,1.2013230366,2.4184346199035645
1203,8415,42,4,Ti0.96 Al0.04 O2,296.0,1.6819300608,2.4280948638916016
1204,8420,42,4,Ti1 O2,296.0,0.8276608792480001,0.4504826068878174
1205,8462,42,4,Ta1 Fe1 Sb1,670.0,0.140382839232,41.63307189941406
1206,8463,42,4,Ta1 Fe1 Sb1,770.0,0.31923696,40.615867614746094
1207,8464,42,4,Ta1 Fe1 Sb1,870.0,0.5428295594999999,39.3412971496582
1208,8465,42,4,Ta1 Fe1 Sb1,970.0,0.8080382833320001,37.95379638671875
1209,8486,42,4,Tl4 Sn1 Te3,323.0,4.556412,4.886919021606445
1210,8487,42,4,Tl4 Sn1 Te3,373.0,3.635,5.593528747558594
1211,8488,42,4,Tl4 Sn1 Te3,423.0,4.205,6.2030744552612305
1212,8489,42,4,Tl4 Sn1 Te3,473.0,4.635,6.724611282348633
1213,8490,42,4,Tl4 Sn1 Te3,523.0,4.92,7.211427688598633
1214,8491,42,4,Tl4 Sn1 Te3,623.0,5.36,7.865983963012695
1215,8492,42,4,Tl4 Sn1 Te3,673.0,5.524,8.072674751281738
1216,8499,42,4,Ba0.05 Yb0.09 Co4 Sb12,300.0,27.882225,33.67015838623047
1217,8500,42,4,Ba0.05 Yb0.09 Co4 Sb12,400.0,34.596,36.54441452026367
1218,8501,42,4,Ba0.05 Yb0.09 Co4 Sb12,600.0,42.1365229096,39.544647216796875
1219,8502,42,4,Ba0.05 Yb0.09 Co4 Sb12,800.0,43.36492407749999,39.513389587402344
1220,8561,42,4,In0.005 Te0.996 Pb0.995 I0.004,378.0,18.05,14.826794624328613
1221,8562,42,4,In0.005 Te0.996 Pb0.995 I0.004,428.0,17.08,14.507096290588379
1222,8563,42,4,In0.005 Te0.996 Pb0.995 I0.004,481.0,16.06601286,13.743636131286621
1223,8564,42,4,In0.005 Te0.996 Pb0.995 I0.004,533.0,14.8373314,12.498893737792969
1224,8565,42,4,In0.005 Te0.996 Pb0.995 I0.004,585.0,13.57,11.444680213928223
1225,8566,42,4,In0.005 Te0.996 Pb0.995 I0.004,663.0,11.60255744,10.899839401245117
1226,8567,42,4,In0.005 Te0.996 Pb0.995 I0.004,637.0,12.4336632996,10.9208345413208
1227,8575,42,4,In0.005 Te0.999 Pb0.995 I0.001,378.0,14.933305196544,13.282233238220215
1228,8576,42,4,In0.005 Te0.999 Pb0.995 I0.001,428.0,12.838492161,12.969558715820312
1229,8577,42,4,In0.005 Te0.999 Pb0.995 I0.001,663.0,7.653442500000001,10.009974479675293
1230,8578,42,4,In0.005 Te0.999 Pb0.995 I0.001,481.0,11.53476,12.179383277893066
1231,8579,42,4,In0.005 Te0.999 Pb0.995 I0.001,637.0,8.155738799999998,9.94797134399414
1232,8580,42,4,In0.005 Te0.999 Pb0.995 I0.001,533.0,10.3247,11.033961296081543
1233,8581,42,4,In0.005 Te0.999 Pb0.995 I0.001,585.0,9.4431105,10.246960639953613
1234,8587,42,4,In0.015 Te0.996 Pb0.985 I0.004,481.0,11.0356766795,12.498557090759277
1235,8588,42,4,In0.015 Te0.996 Pb0.985 I0.004,533.0,10.75343769,11.29553508758545
1236,8589,42,4,In0.015 Te0.996 Pb0.985 I0.004,585.0,10.56374784,10.276595115661621
1237,8590,42,4,In0.015 Te0.996 Pb0.985 I0.004,637.0,10.0585291158,9.820094108581543
1238,8591,42,4,In0.015 Te0.996 Pb0.985 I0.004,663.0,10.036274661792,9.82136058807373
1239,8614,42,4,Sb7 Mo3,723.0,6.520727825000001,15.069452285766602
1240,8615,42,4,Sb7 Mo3,823.0,8.015338035,13.836482048034668
1241,8662,42,4,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,0.101057241203,0.9089728593826294
1242,8663,42,4,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,0.473855871552,1.227193832397461
1243,8664,42,4,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,0.7778314127360001,2.240067958831787
1244,8665,42,4,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,1.15825,3.4668564796447754
1245,8683,42,4,Zn0.02 Te1 Pb0.995,318.0,36.71304849,25.792354583740234
1246,8684,42,4,Zn0.02 Te1 Pb0.995,419.0,29.20408343999999,24.534404754638672
1247,8685,42,4,Zn0.02 Te1 Pb0.995,520.0,22.225687217,21.34324073791504
1248,8686,42,4,Zn0.02 Te1 Pb0.995,622.0,21.3671550132,18.86727523803711
1249,8687,42,4,Zn0.02 Te1 Pb0.995,724.0,20.198700192,17.193117141723633
1250,8688,42,4,Zn0.02 Te1 Pb0.995,825.0,18.439002590844,15.690582275390625
1251,8695,42,4,Zn0.035 Te1 Pb0.98,318.0,29.62148196,24.923036575317383
1252,8696,42,4,Zn0.035 Te1 Pb0.98,419.0,25.92169074,23.793540954589844
1253,8697,42,4,Zn0.035 Te1 Pb0.98,520.0,21.4686719406,20.698665618896484
1254,8698,42,4,Zn0.035 Te1 Pb0.98,618.0,20.795476356,18.370018005371094
1255,8699,42,4,Zn0.035 Te1 Pb0.98,719.0,19.372163034,16.742450714111328
1256,8700,42,4,Zn0.035 Te1 Pb0.98,821.0,17.30719778,15.217135429382324
1257,8727,42,4,Cu7 P1 Se2.4 S3.6,325.0,0.3158877451,0.8838698863983154
1258,8728,42,4,Cu7 P1 Se2.4 S3.6,422.0,0.6734771607000001,1.0333391427993774
1259,8729,42,4,Cu7 P1 Se2.4 S3.6,523.0,1.510414975,1.2614527940750122
1260,8730,42,4,Cu7 P1 Se2.4 S3.6,623.0,1.849662848,1.5061172246932983
1261,8731,42,4,Cu7 P1 Se2.4 S3.6,673.0,1.909752558,1.9760929346084595
1262,8747,42,4,Zr1 Ni1 Sn1,376.0,3.773889104256,12.49733829498291
1263,8748,42,4,Zr1 Ni1 Sn1,474.0,8.376677220312,16.125308990478516
1264,8749,42,4,Zr1 Ni1 Sn1,573.0,13.6254734577,19.68733024597168
1265,8750,42,4,Zr1 Ni1 Sn1,673.0,17.955682864,22.13098907470703
1266,8751,42,4,Zr1 Ni1 Sn1,771.0,19.591040202,23.394485473632812
1267,8752,42,4,Zr1 Ni1 Sn1,873.0,20.8282403206,24.276874542236328
1268,8753,42,4,Zr1 Ni1 Sn1,972.0,22.0305249756,24.50035858154297
1269,8779,42,4,Gd0.4 Cu11.6 Sb4 S13,327.0,6.7424125752,7.428872108459473
1270,8780,42,4,Gd0.4 Cu11.6 Sb4 S13,425.0,9.0782784,9.864567756652832
