,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
159,1296,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.523,0.5551462173461914
160,1297,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.517,0.5373467206954956
161,1298,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.506,0.5223133563995361
162,1299,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.477,0.5096755027770996
163,1421,1201,5,Bi2 Pb1 S4,310.0,0.55985075,0.697762131690979
164,1422,1201,5,Bi2 Pb1 S4,373.0,0.60935644,0.688513457775116
165,1423,1201,5,Bi2 Pb1 S4,473.0,0.62769182,0.6754792928695679
166,1424,1201,5,Bi2 Pb1 S4,573.0,0.59542174,0.6699740290641785
167,1425,1201,5,Bi2 Pb1 S4,673.0,0.55386646,0.6697381734848022
168,1426,1201,5,Bi2 Pb1 S4,773.0,0.52388152,0.669609010219574
169,1470,1201,5,Cu1.8 S1,373.0,5.48,3.8963005542755127
170,1471,1201,5,Cu1.8 S1,423.0,5.9,3.771632432937622
171,1472,1201,5,Cu1.8 S1,473.0,5.96,3.6445260047912598
172,1473,1201,5,Cu1.8 S1,523.0,5.83,3.5161895751953125
173,1474,1201,5,Cu1.8 S1,573.0,5.71,3.373995780944824
174,1481,1201,5,Zn0.03 Cu1.77 S1,323.0,3.71,4.6963019371032715
175,1482,1201,5,Zn0.03 Cu1.77 S1,373.0,4.24,4.631124973297119
176,1483,1201,5,Zn0.03 Cu1.77 S1,423.0,4.67,4.563439846038818
177,1484,1201,5,Zn0.03 Cu1.77 S1,473.0,4.82,4.489617347717285
178,1485,1201,5,Zn0.03 Cu1.77 S1,523.0,4.85,4.412632942199707
179,1486,1201,5,Zn0.03 Cu1.77 S1,573.0,4.85,4.321628570556641
180,1493,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.582,0.5606780648231506
181,1494,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.55,0.5533227920532227
182,1495,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.527,0.5454707145690918
183,1496,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.51,0.5380396246910095
184,1497,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.46,0.5317636728286743
185,1498,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.479,0.5262781977653503
186,1499,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.443,0.5208722949028015
187,1500,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.443,0.5152463316917419
188,1501,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.429,0.5091970562934875
189,1502,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.428,0.5031811594963074
190,1513,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.661,0.6542587280273438
191,1514,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.643,0.6434977054595947
192,1515,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.629,0.6334292888641357
193,1516,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.601,0.6238980293273926
194,1517,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.571,0.6154203414916992
195,1518,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.591,0.6079277992248535
196,1519,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.587,0.601312518119812
197,1520,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.578,0.5949136018753052
198,1521,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.568,0.5886893272399902
199,1522,1201,5,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.563,0.5827387571334839
200,1598,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,1.21,1.1854267120361328
201,1599,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,1.133,1.1540309190750122
202,1600,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,1.086,1.1281540393829346
203,1601,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,1.048,1.099973201751709
204,1602,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,1.01,1.0733041763305664
205,1603,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.984,1.0500965118408203
206,1605,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.94,1.0114423036575317
207,1606,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.935,0.9962524175643921
208,1607,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.933,0.9826692938804626
209,1608,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.944,0.9708143472671509
210,1609,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.933,0.9575793743133545
211,1610,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.945,0.9434328079223633
212,1676,1201,5,In5 Cu1 S8,300.0,1.82,1.9146950244903564
213,1677,1201,5,In5 Cu1 S8,323.0,1.68,1.8228683471679688
214,1678,1201,5,In5 Cu1 S8,373.0,1.54,1.656266689300537
215,1679,1201,5,In5 Cu1 S8,423.0,1.41,1.4968841075897217
216,1680,1201,5,In5 Cu1 S8,473.0,1.32,1.3621041774749756
217,1681,1201,5,In5 Cu1 S8,523.0,1.14,1.2735556364059448
218,1682,1201,5,In5 Cu1 S8,573.0,1.03,1.195655107498169
219,1683,1201,5,In5 Cu1 S8,623.0,0.951,1.115031361579895
220,1684,1201,5,In5 Cu1 S8,673.0,0.927,1.0455913543701172
221,1685,1201,5,In5 Cu1 S8,723.0,0.904,0.9891914129257202
222,1686,1201,5,In5 Cu1 S8,773.0,0.88,0.9490000009536743
223,1688,1201,5,In5 Cu1 S8,873.0,0.844,0.8742964267730713
224,1716,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,1.358,1.1585910320281982
225,1717,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,1.302,1.1359680891036987
226,1718,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,1.244,1.0931904315948486
227,1719,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,1.19,1.0537350177764893
228,1720,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,1.137,1.0185966491699219
229,1721,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,1.092,0.9900592565536499
230,1722,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,1.059,0.9670860767364502
231,1723,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,1.042,0.948047399520874
232,1724,1201,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,1.044,0.9316103458404541
233,1794,1201,5,Ag2 Se0.5 S0.5,299.0,0.536,0.5542653799057007
234,1795,1201,5,Ag2 Se0.5 S0.5,303.0,0.536,0.5537277460098267
235,1796,1201,5,Ag2 Se0.5 S0.5,308.0,0.536,0.5530575513839722
236,1797,1201,5,Ag2 Se0.5 S0.5,313.0,0.544,0.5524128079414368
237,1798,1201,5,Ag2 Se0.5 S0.5,318.0,0.556,0.5517722964286804
238,1799,1201,5,Ag2 Se0.5 S0.5,322.0,0.564,0.5511916279792786
239,1939,1201,5,Ca0.9 Yb0.1 Mn1 O3,400.0,1.63871,1.5329487323760986
240,1940,1201,5,Ca0.9 Yb0.1 Mn1 O3,700.0,1.60943,1.5277595520019531
241,1941,1201,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.58808,1.502595067024231
242,1961,1201,5,Ca0.9 Y0.1 Mn1 O3,300.0,1.488878233,2.106171131134033
243,1962,1201,5,Ca0.9 Y0.1 Mn1 O3,400.0,1.482392228,2.0091543197631836
244,1963,1201,5,Ca0.9 Y0.1 Mn1 O3,700.0,1.600767692,1.8973445892333984
245,1964,1201,5,Ca0.9 Y0.1 Mn1 O3,1000.0,1.629157717,1.754561424255371
246,1969,1201,5,Ba1 Pb1 O3,300.0,3.78035,2.740859270095825
247,1970,1201,5,Ba1 Pb1 O3,400.0,4.15607,2.668384313583374
248,1971,1201,5,Ba1 Pb1 O3,700.0,5.11561,2.431711435317993
249,2034,1201,5,Tl0.01 Te1 Pb0.99,300.0,1.9421,2.76204514503479
250,2035,1201,5,Tl0.01 Te1 Pb0.99,400.0,1.55169,2.236562967300415
251,2036,1201,5,Tl0.01 Te1 Pb0.99,700.0,0.965347,1.549818515777588
252,2037,1201,5,Tl0.02 Te1 Pb0.98,300.0,2.16832,2.6258010864257812
253,2038,1201,5,Tl0.02 Te1 Pb0.98,400.0,1.65594,2.126899242401123
254,2039,1201,5,Tl0.02 Te1 Pb0.98,700.0,1.0099,1.5113630294799805
255,2170,1201,5,In1.998 Ge0.002 O3,300.0,9.1565,8.404300689697266
256,2171,1201,5,In1.998 Ge0.002 O3,400.0,6.85319,7.1457343101501465
257,2172,1201,5,In1.998 Ge0.002 O3,700.0,3.92271,4.3411054611206055
258,2173,1201,5,In1.998 Ge0.002 O3,1000.0,2.93072,3.230043888092041
259,2210,1201,5,Sr0.2 La0.8 Co1 O3,300.0,3.69579,2.945521116256714
260,2227,1201,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,2.4,3.1025474071502686
261,2228,1201,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,2.38,3.009704113006592
262,2267,1201,5,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.98,7.963540077209473
263,2268,1201,5,Zr1 Cu0.02 Ni1.98 Sn1,400.0,6.795,7.107193946838379
264,2279,1201,5,Nb1 Co1.05 Sn1,300.0,6.88672,9.13048267364502
265,2280,1201,5,Nb1 Co1.05 Sn1,400.0,7.00955,8.386385917663574
266,2281,1201,5,Nb1 Co1.05 Sn1,700.0,7.2322,6.926281929016113
267,2282,1201,5,Nb1 Co1.05 Sn1,1000.0,7.6719,6.499215602874756
268,2329,1201,5,Mg0.1 Cu1 Rh0.9 O2,400.0,9.76717,6.4089484214782715
269,2330,1201,5,Mg0.1 Cu1 Rh0.9 O2,700.0,10.0099,5.054815292358398
270,2331,1201,5,Mg0.1 Cu1 Rh0.9 O2,1000.0,8.39186,3.9038593769073486
271,2464,1201,5,Cr1 Cu1 O2,300.0,6.5859,7.452523231506348
272,2465,1201,5,Cr1 Cu1 O2,400.0,6.1557,6.636066913604736
273,2466,1201,5,Cr1 Cu1 O2,700.0,4.8843,5.104592323303223
274,2467,1201,5,Cr1 Cu1 O2,1000.0,3.7083,3.859471559524536
275,2468,1201,5,Mg0.01 Cr0.99 Cu1 O2,300.0,6.9663,8.325069427490234
276,2469,1201,5,Mg0.01 Cr0.99 Cu1 O2,400.0,6.4029,7.766938209533691
277,2470,1201,5,Mg0.01 Cr0.99 Cu1 O2,700.0,5.7042,6.408736705780029
278,2471,1201,5,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.9475,5.258796691894531
279,2521,1201,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,3.0626,3.1532955169677734
280,2522,1201,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,3.003,3.003432512283325
281,2523,1201,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,3.254,2.9056894779205322
282,2551,1201,5,La1 Fe3 Co1 Sb12,300.0,1.6,3.336082935333252
283,2552,1201,5,La1 Fe3 Co1 Sb12,400.0,1.6,3.255199670791626
284,2553,1201,5,La1 Fe3 Co1 Sb12,700.0,1.57,3.1234331130981445
285,2559,1201,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.766860566,3.5739827156066895
286,2560,1201,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,2.645541521,3.3412182331085205
287,2561,1201,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,2.963660104,3.089524745941162
288,2588,1201,5,Sr1 Nd0.24 Ti0.76 O3,300.0,5.98,3.6208198070526123
289,2589,1201,5,Sr1 Nd0.24 Ti0.76 O3,400.0,5.29,3.602231025695801
290,2590,1201,5,Sr1 Nd0.24 Ti0.76 O3,700.0,3.76,3.2709474563598633
291,2591,1201,5,Sr1 Nd0.24 Ti0.76 O3,1000.0,3.22,2.757716178894043
292,2656,1201,5,Ba4 Si20 Au3,300.0,2.18,1.6492445468902588
293,2657,1201,5,Ba4 Si20 Au3,400.0,2.33,1.6838231086730957
294,2658,1201,5,Ba4 Si20 Au3,700.0,2.95,1.968735694885254
295,2662,1201,5,Tl2 Cu2 Sn1 Te4,300.0,0.377,1.3183348178863525
296,2666,1201,5,Mg2 Si0.9985 Bi0.0015,300.0,7.08,6.294346809387207
297,2667,1201,5,Mg2 Si0.9985 Bi0.0015,400.0,5.07,5.4401397705078125
298,2668,1201,5,Mg2 Si0.9985 Bi0.0015,700.0,3.29,3.643580675125122
299,2672,1201,5,Mg2 Si0.995 Bi0.005,300.0,6.55,6.047672271728516
300,2673,1201,5,Mg2 Si0.995 Bi0.005,400.0,5.41,5.248380661010742
301,2674,1201,5,Mg2 Si0.995 Bi0.005,700.0,4.29,3.5657362937927246
302,2678,1201,5,Mg2 Si0.98 Bi0.02,300.0,7.13,5.674586296081543
303,2679,1201,5,Mg2 Si0.98 Bi0.02,400.0,5.63,4.944961071014404
304,2680,1201,5,Mg2 Si0.98 Bi0.02,700.0,3.6,3.417433500289917
305,2681,1201,5,Mg2 Si0.98 Bi0.02,1000.0,2.75,2.949371576309204
306,2682,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.98,3.9262287616729736
307,2683,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,2.62,3.306173324584961
308,2684,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.94,2.458221197128296
309,2685,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.73,2.286187171936035
310,2702,1201,5,Sr0.147 Ga0.298 Ge0.555,300.0,1.216,1.3671112060546875
311,2791,1201,5,Na0.03 Ca2.97 Al1 Sb3,300.0,1.67,1.324303150177002
312,2792,1201,5,Na0.03 Ca2.97 Al1 Sb3,400.0,1.24,1.1753969192504883
313,2793,1201,5,Na0.03 Ca2.97 Al1 Sb3,700.0,0.84,0.7835246324539185
314,2794,1201,5,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.67,0.6059761047363281
315,2795,1201,5,Na0.06 Ca2.94 Al1 Sb3,300.0,1.65,1.3419928550720215
316,2796,1201,5,Na0.06 Ca2.94 Al1 Sb3,400.0,1.27,1.2018227577209473
317,2797,1201,5,Na0.06 Ca2.94 Al1 Sb3,700.0,0.86,0.8007150888442993
318,2798,1201,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.698,0.6109851598739624
319,2807,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.59,9.570273399353027
320,2808,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.09,8.911886215209961
321,2809,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.95,7.244194030761719
322,2810,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.21,6.495218276977539
323,2811,1201,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.86,2.3318090438842773
324,2812,1201,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.64,2.1649160385131836
325,2813,1201,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.96,1.7362829446792603
326,2814,1201,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.22,1.453697919845581
327,2849,1201,5,Nd2 Cu1 O4,300.0,29.6,5.78505277633667
328,2850,1201,5,Nd2 Cu1 O4,400.0,13.7,5.41465425491333
329,2851,1201,5,Nd2 Cu1 O4,700.0,4.19,4.358421802520752
330,2852,1201,5,Nd2 Cu1 O4,1000.0,3.94,3.573277711868286
331,2857,1201,5,Nd2 Zn0.02 Cu0.98 O4,300.0,17.1,5.157678604125977
332,2858,1201,5,Nd2 Zn0.02 Cu0.98 O4,400.0,11.1,4.81624698638916
333,2859,1201,5,Nd2 Zn0.02 Cu0.98 O4,700.0,5.22,3.9823367595672607
334,2860,1201,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.63,3.2542712688446045
335,2877,1201,5,La2.99 Te4,300.0,2.46,2.190593957901001
336,2878,1201,5,La2.99 Te4,400.0,2.605,2.0743730068206787
337,2879,1201,5,La2.99 Te4,700.0,2.84,1.8068172931671143
338,2880,1201,5,La2.99 Te4,1000.0,2.87,1.7846882343292236
339,2896,1201,5,Sr4.5 Nb4.5 O15.5,300.0,2.45,3.9516830444335938
340,2898,1201,5,Si0.8 Ge0.2,300.0,2.44922,5.391526222229004
341,2899,1201,5,Si0.8 Ge0.2,400.0,2.51953,4.865389823913574
342,2900,1201,5,Si0.8 Ge0.2,700.0,2.56641,4.217518329620361
343,2901,1201,5,Si0.8 Ge0.2,1000.0,2.55469,4.025932788848877
344,2919,1201,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.930233,1.2694199085235596
345,2920,1201,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.912791,1.194451928138733
346,2977,1201,5,Ta0.08 Bi1.92 O2,300.0,1.62097,1.465723991394043
347,2978,1201,5,Ta0.08 Bi1.92 O2,400.0,1.32235,1.2761244773864746
348,2979,1201,5,Ta0.08 Bi1.92 O2,700.0,0.942857,0.8747910857200623
349,2990,1201,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,1.426271186,1.5413727760314941
350,2991,1201,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,1.192372881,1.378820776939392
351,2992,1201,5,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,0.800847458,0.9839069843292236
352,3052,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.5539911985397339
353,3053,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.5441865921020508
354,3055,1201,5,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,0.96035,0.9752141237258911
355,3056,1201,5,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,0.805248,0.9730042815208435
356,3057,1201,5,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,0.867055,0.9961361885070801
357,3076,1201,5,Bi2 Te2.4 Se0.6,300.0,1.025668449,1.1022138595581055
358,3077,1201,5,Bi2 Te2.4 Se0.6,400.0,1.16684492,1.0917370319366455
359,3079,1201,5,Bi2 Te2.3 Se0.6 I0.1,300.0,1.885561497,0.9117050766944885
360,3080,1201,5,Bi2 Te2.3 Se0.6 I0.1,400.0,1.609625668,0.8529461622238159
361,3146,1201,5,Cu1.98 Ag0.02 Se1,300.0,0.816754,0.9329228401184082
362,3147,1201,5,Cu1.98 Ag0.02 Se1,400.0,2.33508,0.8180590867996216
363,3148,1201,5,Cu1.98 Ag0.02 Se1,700.0,0.450262,0.6915880441665649
364,3149,1201,5,Cu1.98 Ag0.02 Se1,900.0,0.366492,0.6120339035987854
365,3257,1201,5,In1 Cu1 Te2,850.0,1.04839,1.428992748260498
366,3282,1201,5,Bi1 Sb1 Te1,300.0,1.0086,0.7355982065200806
367,3355,1201,5,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3.05252,3.208439350128174
368,3356,1201,5,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3.19581,3.107264757156372
369,3357,1201,5,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,3.34835,3.0373997688293457
370,3360,1201,5,Cu2 Sn1 Hg1 Te4,400.0,2.381579,1.3033605813980103
371,3368,1201,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.858553,0.6607047915458679
372,3369,1201,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.595395,0.5986302495002747
373,3370,1201,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.398026,0.5442801713943481
374,4290,1201,5,Cu2 Se0.92 I0.08,300.0,0.4739,0.7017408013343811
375,4291,1201,5,Cu2 Se0.92 I0.08,385.0,0.5055,0.6695336103439331
376,4292,1201,5,Cu2 Se0.92 I0.08,400.0,0.518,0.6661412119865417
377,4293,1201,5,Cu2 Se0.92 I0.08,410.0,0.519,0.6639683246612549
378,4294,1201,5,Cu2 Se0.92 I0.08,425.0,0.522,0.660822868347168
379,4295,1201,5,Cu2 Se0.92 I0.08,375.0,0.385,0.6719115972518921
380,4296,1201,5,Cu2 Se0.92 I0.08,450.0,0.518,0.6556758880615234
381,4297,1201,5,Cu2 Se0.92 I0.08,365.0,0.248,0.6744970679283142
382,4298,1201,5,Cu2 Se0.92 I0.08,350.0,0.256,0.679602861404419
383,4299,1201,5,Cu2 Se0.92 I0.08,359.0,0.14,0.6762522459030151
384,4412,1201,5,Cu3 Ge0.15 Sb0.85 S4,300.0,2.183,1.4989936351776123
385,4413,1201,5,Cu3 Ge0.15 Sb0.85 S4,373.0,1.7935,1.2928268909454346
386,4414,1201,5,Cu3 Ge0.15 Sb0.85 S4,473.0,1.413,1.1590362787246704
387,4415,1201,5,Cu3 Ge0.15 Sb0.85 S4,573.0,1.178,1.08990478515625
388,4428,1201,5,Cu3 Ge0.0125 Sb0.9875 S4,300.0,1.9032,2.2231369018554688
389,4429,1201,5,Cu3 Ge0.0125 Sb0.9875 S4,373.0,1.48,1.7902330160140991
390,4430,1201,5,Cu3 Ge0.0125 Sb0.9875 S4,473.0,1.072,1.2838099002838135
391,4431,1201,5,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.809,1.0479861497879028
392,4452,1201,5,Fe1 Cu1 S2,300.0,8.425,6.698718070983887
393,4453,1201,5,Fe1 Cu1 S2,390.0,5.787,5.50214147567749
394,4454,1201,5,Fe1 Cu1 S2,510.0,3.512,4.145898342132568
395,4455,1201,5,Fe1 Cu1 S2,600.0,2.615,3.414341688156128
396,4492,1201,5,Yb14 Mg1 Sb11,400.0,0.81,1.715785026550293
397,4493,1201,5,Yb14 Mg1 Sb11,500.0,0.825,1.6395909786224365
398,4494,1201,5,Yb14 Mg1 Sb11,600.0,0.81,1.5597004890441895
399,4495,1201,5,Yb14 Mg1 Sb11,700.0,0.771,1.4919651746749878
400,4496,1201,5,Yb14 Mg1 Sb11,800.0,0.7365,1.4093490839004517
401,4497,1201,5,Yb14 Mg1 Sb11,900.0,0.7106,1.3147974014282227
402,4498,1201,5,Yb14 Mg1 Sb11,1000.0,0.703,1.260550856590271
403,4499,1201,5,Yb14 Mg1 Sb11,1083.0,0.71,1.2269604206085205
404,4510,1201,5,Ag1 Bi1 Se2,296.0,0.645,0.5754340887069702
405,4511,1201,5,Ag1 Bi1 Se2,375.0,0.67,0.5440826416015625
406,4512,1201,5,Ag1 Bi1 Se2,478.0,0.635,0.5164971351623535
407,4513,1201,5,Ag1 Bi1 Se2,425.0,0.674,0.5286000967025757
408,4514,1201,5,Ag1 Bi1 Se2,528.0,0.574,0.5069707632064819
409,4515,1201,5,Ag1 Bi1 Se2,577.0,0.43,0.49942266941070557
410,4516,1201,5,Ag1 Bi1 Se2,625.0,0.443,0.49219387769699097
411,4517,1201,5,Ag1 Bi1 Se2,675.0,0.46,0.4859447479248047
412,4530,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,300.0,8.32,6.373676300048828
413,4531,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,400.0,7.05,5.8364481925964355
414,4532,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,500.0,6.2,5.354837417602539
415,4533,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,600.0,5.59,4.971487998962402
416,4534,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,700.0,5.186,4.659667491912842
417,4535,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,800.0,4.83,4.465132713317871
418,4536,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,900.0,4.576,4.347723484039307
419,4537,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,4.373,4.278214931488037
420,4538,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,4.27,4.236053943634033
421,4539,1201,5,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,4.186,4.235641956329346
422,4580,1201,5,Eu1 Zn1 Cd1 Sb2,300.0,1.595,1.6260851621627808
423,4581,1201,5,Eu1 Zn1 Cd1 Sb2,350.0,1.432,1.5318291187286377
424,4582,1201,5,Eu1 Zn1 Cd1 Sb2,400.0,1.3,1.4382219314575195
425,4583,1201,5,Eu1 Zn1 Cd1 Sb2,450.0,1.2,1.3363182544708252
426,4584,1201,5,Eu1 Zn1 Cd1 Sb2,500.0,1.115,1.2362892627716064
427,4585,1201,5,Eu1 Zn1 Cd1 Sb2,550.0,1.03,1.1428247690200806
428,4586,1201,5,Eu1 Zn1 Cd1 Sb2,600.0,1.0,1.062563180923462
429,4587,1201,5,Eu1 Zn1 Cd1 Sb2,650.0,0.978,0.9961336851119995
430,4596,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,300.0,2.29,1.668001413345337
431,4597,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,350.0,2.08,1.5711302757263184
432,4598,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,400.0,1.91,1.4803669452667236
433,4599,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,450.0,1.75,1.3859562873840332
434,4600,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,500.0,1.6147,1.284325361251831
435,4601,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,550.0,1.518,1.1927437782287598
436,4602,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,600.0,1.44,1.1149650812149048
437,4603,1201,5,Eu1 Zn1.8 Cd0.2 Sb2,650.0,1.392,1.0525966882705688
438,4694,1201,5,Ca5 Zn0.05 In1.95 Sb6,622.0,0.91,0.8839002251625061
439,4695,1201,5,Ca5 Zn0.05 In1.95 Sb6,722.0,0.83,0.8276661038398743
440,4696,1201,5,Ca5 Zn0.05 In1.95 Sb6,822.0,0.812,0.780362606048584
441,4697,1201,5,Ca5 Zn0.05 In1.95 Sb6,922.0,0.815,0.7463372349739075
442,4712,1201,5,Mg3 Bi0.4 Sb1.6,332.0,0.95,1.2708282470703125
443,4713,1201,5,Mg3 Bi0.4 Sb1.6,470.0,0.66,1.1146525144577026
444,4714,1201,5,Mg3 Bi0.4 Sb1.6,750.0,0.416,0.8712358474731445
445,4715,1201,5,Mg3 Bi0.4 Sb1.6,565.0,0.53,1.0186893939971924
446,4716,1201,5,Mg3 Bi0.4 Sb1.6,660.0,0.47,0.9448350071907043
