,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
890,6534,1,5,Li2 Ge3 Sb2 Te7,673.0,251.33,207.6304168701172
891,6535,1,5,Li2 Ge3 Sb2 Te7,723.0,253.33,214.6407928466797
892,6542,1,5,Li1 Ge3.5 Sb2 Te7,373.0,201.8,158.6299591064453
893,6543,1,5,Li1 Ge3.5 Sb2 Te7,473.0,232.6,184.6679229736328
894,6544,1,5,Li1 Ge3.5 Sb2 Te7,523.0,241.0,192.9810791015625
895,6545,1,5,Li1 Ge3.5 Sb2 Te7,573.0,252.0,201.65780639648438
896,6547,1,5,Li1 Ge3.5 Sb2 Te7,673.0,270.0,215.63352966308594
897,6548,1,5,Li1 Ge3.5 Sb2 Te7,723.0,275.33,222.12559509277344
898,6549,1,5,Nd2.78 Te4,373.0,-58.0,-36.146366119384766
899,6550,1,5,Nd2.78 Te4,573.0,-106.0,-59.86845779418945
900,6551,1,5,Nd2.78 Te4,773.0,-147.4,-81.45318603515625
901,6552,1,5,Nd2.78 Te4,973.0,-190.0,-101.36891174316406
902,6553,1,5,Nd2.78 Te4,1073.0,-204.5,-112.41301727294922
903,6554,1,5,Nd2.78 Te4,1173.0,-213.84,-119.98245239257812
904,6597,1,5,Ca1.55 Yb3.45 Al2 Sb6,327.0,138.67,66.70054626464844
905,6598,1,5,Ca1.55 Yb3.45 Al2 Sb6,420.0,177.07,78.9430923461914
906,6599,1,5,Ca1.55 Yb3.45 Al2 Sb6,515.0,178.3,95.69184875488281
907,6600,1,5,Ca1.55 Yb3.45 Al2 Sb6,563.0,175.0,106.6447525024414
908,6601,1,5,Ca1.55 Yb3.45 Al2 Sb6,610.0,168.78,119.25145721435547
909,6602,1,5,Ca1.55 Yb3.45 Al2 Sb6,702.0,159.12,131.4300994873047
910,6603,1,5,Ca1.58 Yb3.42 Al2 Sb6,327.0,21.0,66.82756042480469
911,6604,1,5,Ca1.58 Yb3.42 Al2 Sb6,420.0,29.0,79.02401733398438
912,6605,1,5,Ca1.58 Yb3.42 Al2 Sb6,515.0,37.57,95.779052734375
913,6606,1,5,Ca1.58 Yb3.42 Al2 Sb6,563.0,42.54,106.7488021850586
914,6607,1,5,Ca1.58 Yb3.42 Al2 Sb6,610.0,46.69,119.44391632080078
915,6608,1,5,Ca1.58 Yb3.42 Al2 Sb6,702.0,53.87,131.5642852783203
916,6609,1,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,45.07,29.87421989440918
917,6610,1,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,52.96,35.63752365112305
918,6611,1,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,67.89,38.512210845947266
919,6612,1,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,88.17,48.633968353271484
920,6613,1,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,106.2,73.9976806640625
921,6650,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,47.47,62.06687545776367
922,6651,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,58.08,75.43635559082031
923,6652,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,71.72,84.357421875
924,6653,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,84.85,101.5637435913086
925,6654,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,96.97,119.75433349609375
926,6655,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,111.62,139.6829376220703
927,6656,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,120.0,155.3249969482422
928,6657,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,183.0,178.05322265625
929,6663,1,5,V1 Cu13 Ge2 Sb1 S16,309.0,66.51,73.74848937988281
930,6664,1,5,V1 Cu13 Ge2 Sb1 S16,400.0,84.0,87.30928039550781
931,6665,1,5,V1 Cu13 Ge2 Sb1 S16,497.0,104.2,106.96934509277344
932,6666,1,5,V1 Cu13 Ge2 Sb1 S16,594.0,123.15,130.75416564941406
933,6667,1,5,V1 Cu13 Ge2 Sb1 S16,674.0,141.0,148.65542602539062
934,6694,1,5,Co0.99 Ni0.01 Ge1 Te1,327.0,-115.11,-121.5928955078125
935,6695,1,5,Co0.99 Ni0.01 Ge1 Te1,394.0,-131.49,-133.10169982910156
936,6696,1,5,Co0.99 Ni0.01 Ge1 Te1,478.0,-142.34,-145.5695037841797
937,6697,1,5,Co0.99 Ni0.01 Ge1 Te1,551.0,-139.57,-149.6820526123047
938,6698,1,5,Co0.99 Ni0.01 Ge1 Te1,626.0,-125.32,-144.06739807128906
939,6699,1,5,Co0.99 Ni0.01 Ge1 Te1,701.0,-107.66,-130.6490478515625
940,6700,1,5,Co0.99 Ni0.01 Ge1 Te1,776.0,-93.83,-118.0440902709961
941,6701,1,5,Co0.99 Ni0.01 Ge1 Te1,825.0,-87.23,-110.1056137084961
942,6710,1,5,Ag2 Te0.5 Se0.5,300.0,-90.7,-96.86154174804688
943,6711,1,5,Ag2 Te0.5 Se0.5,315.0,-92.76,-96.09236907958984
944,6712,1,5,Ag2 Te0.5 Se0.5,330.0,-95.0,-95.54679870605469
945,6713,1,5,Ag2 Te0.5 Se0.5,345.0,-97.84,-95.27940368652344
946,6714,1,5,Ag2 Te0.5 Se0.5,360.0,-101.0,-95.18617248535156
947,6715,1,5,Ag2 Te0.5 Se0.5,375.0,-104.0,-95.11666870117188
948,6716,1,5,Ag2 Te0.5 Se0.5,390.0,-108.0,-95.13372802734375
949,6724,1,5,Ag2 Te0.2 Se0.8,300.0,-126.55,-98.7143783569336
950,6725,1,5,Ag2 Te0.2 Se0.8,315.0,-126.5,-98.10990905761719
951,6726,1,5,Ag2 Te0.2 Se0.8,330.0,-126.5,-97.6318359375
952,6727,1,5,Ag2 Te0.2 Se0.8,345.0,-126.64,-97.26262664794922
953,6728,1,5,Ag2 Te0.2 Se0.8,360.0,-127.0,-97.02714538574219
954,6729,1,5,Ag2 Te0.2 Se0.8,375.0,-127.6,-96.8709716796875
955,6730,1,5,Ag2 Te0.2 Se0.8,390.0,-128.0,-96.49752807617188
956,6776,1,5,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,301.0,78.82368469238281
957,6777,1,5,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,143.3,65.11280059814453
958,6778,1,5,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,92.7,45.0536003112793
959,6779,1,5,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,66.5,19.951345443725586
960,6784,1,5,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,29.4,47.153114318847656
961,6787,1,5,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,24.4,47.903717041015625
962,6790,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,65.4,-9.247326850891113
963,6791,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,30.87,-24.887332916259766
964,6792,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,20.33,-39.815128326416016
965,6793,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,15.0,-48.338863372802734
966,6829,1,5,Te2.9 As2 Se0.1,423.0,158.42,27.406267166137695
967,6861,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,285.29,206.0012664794922
968,6862,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,224.26,181.39085388183594
969,6863,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,192.65,155.72445678710938
970,6864,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,175.74,137.43614196777344
971,6865,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,167.65,133.42977905273438
972,6866,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,171.32,142.80191040039062
973,6867,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,173.53,153.5364227294922
974,6868,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,194.12,160.9534454345703
975,6869,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,205.88,172.4236297607422
976,6870,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,221.32,192.4318084716797
977,6871,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,230.88,225.8140106201172
978,6872,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,204.41,218.78099060058594
979,6873,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,175.0,210.47474670410156
980,6874,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,168.38,205.71055603027344
981,6875,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,167.65,204.75209045410156
982,6876,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,163.97,208.45257568359375
983,6877,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,180.15,215.5703582763672
984,6878,1,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,185.29,223.72779846191406
985,6888,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,211.03,182.79713439941406
986,6889,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,166.91,157.38343811035156
987,6890,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,158.82,134.5697479248047
988,6891,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,150.0,128.9094696044922
989,6892,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,149.26,136.36643981933594
990,6893,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,156.62,148.5260772705078
991,6894,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,170.59,157.02310180664062
992,6895,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,188.24,169.26901245117188
993,6896,1,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,205.88,188.31051635742188
994,6967,1,5,Li1 Co0.92 Ni0.08 O2,623.0,804.11,810.5364379882812
995,6968,1,5,Li1 Co0.92 Ni0.08 O2,723.0,776.71,734.7046508789062
996,6969,1,5,Li1 Co0.92 Ni0.08 O2,823.0,619.18,638.9497680664062
997,6970,1,5,Li1 Co0.92 Ni0.08 O2,923.0,561.6,552.6212158203125
998,6971,1,5,Li1 Co0.92 Ni0.08 O2,1023.0,509.5,497.1506042480469
999,7058,1,5,Yb14 Mg1 Bi11,326.0,24.32,24.566566467285156
1000,7059,1,5,Yb14 Mg1 Bi11,424.0,36.14,35.98255920410156
1001,7060,1,5,Yb14 Mg1 Bi11,521.0,47.95,50.786376953125
1002,7061,1,5,Yb14 Mg1 Bi11,621.0,61.59,66.26128387451172
1003,7062,1,5,Yb14 Mg1 Bi11,717.0,78.64,80.567626953125
1004,7063,1,5,Yb14 Mg1 Bi11,817.0,88.64,96.46047973632812
1005,7064,1,5,Yb14 Mg1 Bi11,914.0,97.95,108.888916015625
1006,7065,1,5,Yb14 Mg1 Bi11,1013.0,108.0,120.52311706542969
1007,7080,1,5,Cr1.97 Ag0.03 Se3,300.0,82.0,74.24900817871094
1008,7081,1,5,Cr1.97 Ag0.03 Se3,405.0,114.0,100.45681762695312
1009,7082,1,5,Cr1.97 Ag0.03 Se3,512.0,139.44,127.19225311279297
1010,7083,1,5,Cr1.97 Ag0.03 Se3,566.0,148.4,138.4910888671875
1011,7084,1,5,Cr1.97 Ag0.03 Se3,619.0,154.3,145.9768829345703
1012,7085,1,5,Cr1.97 Ag0.03 Se3,671.0,155.3,150.4871063232422
1013,7086,1,5,Cr1.97 Ag0.03 Se3,725.0,152.11,153.0411834716797
1014,7118,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,33.02,181.5440216064453
1015,7119,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,39.0,192.0116729736328
1016,7120,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,44.81,198.15623474121094
1017,7121,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,54.3,204.04017639160156
1018,7122,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,56.13,204.0777130126953
1019,7123,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,59.9,194.13072204589844
1020,7124,1,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,63.3,187.6040802001953
1021,7131,1,5,Mn0.05 Ag1 Sb0.95 Te2,297.0,56.7,61.85285186767578
1022,7132,1,5,Mn0.05 Ag1 Sb0.95 Te2,342.0,73.91,75.22616577148438
1023,7133,1,5,Mn0.05 Ag1 Sb0.95 Te2,394.0,92.17,91.12740325927734
1024,7134,1,5,Mn0.05 Ag1 Sb0.95 Te2,444.0,108.42,106.79306030273438
1025,7135,1,5,Mn0.05 Ag1 Sb0.95 Te2,494.0,123.51,123.44386291503906
1026,7136,1,5,Mn0.05 Ag1 Sb0.95 Te2,545.0,137.6,140.68443298339844
1027,7162,1,5,Ag1 Bi0.9 Sb0.1 Se2,300.0,133.0,6.005813121795654
1028,7163,1,5,Ag1 Bi0.9 Sb0.1 Se2,400.0,460.94,7.558894157409668
1029,7167,1,5,Ag1 Bi0.9 Sb0.1 Se2,575.0,75.52,-3.6675467491149902
1030,7176,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,-153.0,-161.75218200683594
1031,7177,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,-163.0,-184.17677307128906
1032,7178,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,-276.0,-217.3662567138672
1033,7179,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,-231.0,-224.91831970214844
1034,7180,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,-214.0,-224.7426300048828
1035,7181,1,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,-228.0,-214.28341674804688
1036,7191,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,430.56,84.5940170288086
1037,7192,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,436.11,83.22040557861328
1038,7193,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,437.5,80.68761444091797
1039,7194,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,400.0,80.54133605957031
1040,7195,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,313.89,80.3624267578125
1041,7210,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,130.56,83.02702331542969
1042,7211,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,152.78,81.65142059326172
1043,7212,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,219.44,79.9681167602539
1044,7213,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,183.33,80.07374572753906
1045,7214,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,136.11,81.09349060058594
1046,7239,1,5,Ag1 Bi0.9 Sb0.1 Se2,326.0,-127.78,6.3456130027771
1047,7240,1,5,Ag1 Bi0.9 Sb0.1 Se2,378.0,-130.56,7.162347316741943
1048,7241,1,5,Ag1 Bi0.9 Sb0.1 Se2,478.0,-152.78,8.647644996643066
1049,7242,1,5,Ag1 Bi0.9 Sb0.1 Se2,526.0,-211.11,8.340238571166992
1050,7243,1,5,Ag1 Bi0.9 Sb0.1 Se2,576.0,-216.67,-4.4494805335998535
1051,7244,1,5,Ag1 Bi0.9 Sb0.1 Se2,676.0,-247.22,-89.40077209472656
1052,7261,1,5,Fe1 Cu0.99 Pd0.01 S2,50.0,-140.46,-194.33201599121094
1053,7262,1,5,Fe1 Cu0.99 Pd0.01 S2,70.0,-172.5,-212.44288635253906
1054,7263,1,5,Fe1 Cu0.99 Pd0.01 S2,100.0,-248.85,-232.44200134277344
1055,7264,1,5,Fe1 Cu0.99 Pd0.01 S2,200.0,-345.0,-295.23040771484375
1056,7265,1,5,Fe1 Cu0.99 Pd0.01 S2,300.0,-396.0,-337.22088623046875
1057,7277,1,5,Fe0.98 Cu1.02 S2,200.0,-557.25,-409.3245849609375
1058,7278,1,5,Fe0.98 Cu1.02 S2,300.0,-534.4,-384.8966064453125
1059,7292,1,5,Co9 S8,300.0,-19.2,-269.5707702636719
1060,7301,1,5,Sn1 Te1,650.0,71.3,88.55630493164062
1061,7302,1,5,Sn1 Te1,700.0,86.7,110.19977569580078
1062,7303,1,5,Sn1 Te1,750.0,102.56,121.3371353149414
1063,7304,1,5,Sn1 Te1,800.0,118.2,131.8815460205078
1064,7312,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,53.2,39.73312759399414
1065,7313,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,70.8,55.10147476196289
1066,7314,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,90.38,75.45709991455078
1067,7315,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,113.1,105.27093505859375
1068,7316,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,124.85,123.62448120117188
1069,7317,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,134.0,136.68963623046875
1070,7318,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,140.3,146.93910217285156
1071,7319,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,143.25,154.12612915039062
1072,7320,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,65.8,61.06349182128906
1073,7321,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,85.6,85.32650756835938
1074,7322,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,109.2,105.46003723144531
1075,7323,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,132.2,111.43164825439453
1076,7324,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,139.2,114.69159698486328
1077,7325,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,142.2,124.78274536132812
1078,7326,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,143.0,130.56922912597656
1079,7327,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,139.5,129.3527069091797
1080,7365,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,300.0,46.86,37.49256134033203
1081,7366,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,372.0,56.0,43.253055572509766
1082,7367,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,473.0,68.57,48.657657623291016
1083,7368,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,523.0,75.0,52.80854797363281
1084,7369,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,622.0,87.43,61.34931564331055
1085,7370,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,723.0,111.0,87.71978759765625
1086,7389,1,5,Cu3 Sb1 Se4,300.0,380.0,231.57215881347656
1087,7401,1,5,Cu5 Sn1 Sb1 Se6.58,300.0,30.34,33.19822311401367
1088,7402,1,5,Cu5 Sn1 Sb1 Se6.58,373.0,35.52,37.56452560424805
1089,7403,1,5,Cu5 Sn1 Sb1 Se6.58,473.0,45.52,42.33787155151367
1090,7404,1,5,Cu5 Sn1 Sb1 Se6.58,573.0,55.86,49.35439682006836
1091,7405,1,5,Cu5 Sn1 Sb1 Se6.58,673.0,71.49,65.31690979003906
1092,7406,1,5,Cu5 Sn1 Sb1 Se6.58,723.0,78.62,82.85424041748047
1093,7413,1,5,Cu5 Sn1 Sb1 Se7,300.0,28.62,33.32366943359375
1094,7414,1,5,Cu5 Sn1 Sb1 Se7,373.0,34.25,37.99981689453125
1095,7415,1,5,Cu5 Sn1 Sb1 Se7,473.0,43.79,43.637916564941406
1096,7416,1,5,Cu5 Sn1 Sb1 Se7,573.0,52.53,51.22089767456055
1097,7417,1,5,Cu5 Sn1 Sb1 Se7,673.0,64.83,66.56547546386719
1098,7418,1,5,Cu5 Sn1 Sb1 Se7,723.0,74.71,83.814697265625
1099,7448,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,-104.23,-100.21505737304688
1100,7449,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,-116.15,-114.33824157714844
1101,7450,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,-131.15,-129.1566619873047
1102,7451,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,-145.19,-140.6425323486328
1103,7452,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,-156.19,-152.3563232421875
1104,7453,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,-165.14,-163.3766326904297
1105,7454,1,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,-173.9,-173.94961547851562
1106,7506,1,5,Sn1.03 Te0.85 Se0.15,323.0,10.83,10.936169624328613
1107,7507,1,5,Sn1.03 Te0.85 Se0.15,423.0,25.7,26.481632232666016
1108,7508,1,5,Sn1.03 Te0.85 Se0.15,523.0,48.72,52.94194412231445
1109,7509,1,5,Sn1.03 Te0.85 Se0.15,623.0,88.88,91.25867462158203
1110,7510,1,5,Sn1.03 Te0.85 Se0.15,723.0,129.85,127.42578125
1111,7511,1,5,Sn1.03 Te0.85 Se0.15,823.0,149.33,147.9451446533203
1112,7545,1,5,Ba0.2 Cu1 Bi0.8 Se1 O1,319.0,178.4,157.67381286621094
1113,7569,1,5,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,141.15,133.9767303466797
1114,7570,1,5,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,151.0,140.48025512695312
1115,7633,1,5,Sn25 Sb2 Te28,323.0,44.48,48.994380950927734
1116,7634,1,5,Sn25 Sb2 Te28,423.0,60.52,72.09638214111328
1117,7635,1,5,Sn25 Sb2 Te28,523.0,83.79,99.4879150390625
1118,7636,1,5,Sn25 Sb2 Te28,623.0,114.57,125.77983856201172
1119,7637,1,5,Sn25 Sb2 Te28,673.0,131.79,140.37217712402344
1120,7661,1,5,Cd2 In3 Cu3 Te8,335.0,148.4,112.73857116699219
1121,7662,1,5,Cd2 In3 Cu3 Te8,377.0,159.46,128.6781768798828
1122,7663,1,5,Cd2 In3 Cu3 Te8,427.0,171.0,137.82789611816406
1123,7664,1,5,Cd2 In3 Cu3 Te8,477.0,184.2,146.79673767089844
1124,7665,1,5,Cd2 In3 Cu3 Te8,527.0,200.0,156.25723266601562
1125,7666,1,5,Cd2 In3 Cu3 Te8,575.0,216.0,166.1543731689453
1126,7667,1,5,Cd2 In3 Cu3 Te8,625.0,219.0,174.91673278808594
1127,7668,1,5,Cd2 In3 Cu3 Te8,675.0,216.2,180.6163330078125
1128,7689,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,142.74,124.77619934082031
1129,7690,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,167.2,141.45352172851562
1130,7691,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,205.7,182.0850372314453
1131,7692,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,214.6,222.4024200439453
1132,7693,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,244.35,231.98231506347656
1133,7694,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,260.5,236.56935119628906
1134,7695,1,5,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,259.9,238.843505859375
1135,7696,1,5,Al0.01 Ge0.99 Te1,323.0,34.29,49.40693283081055
1136,7697,1,5,Al0.01 Ge0.99 Te1,373.0,43.93,57.50279998779297
1137,7698,1,5,Al0.01 Ge0.99 Te1,473.0,65.5,77.2048110961914
1138,7699,1,5,Al0.01 Ge0.99 Te1,573.0,94.2,107.77694702148438
1139,7700,1,5,Al0.01 Ge0.99 Te1,673.0,116.3,122.272705078125
1140,7701,1,5,Al0.01 Ge0.99 Te1,773.0,144.6,139.47769165039062
1141,7752,1,5,Bi0.42 Sb1.58 Te3,323.0,224.5,167.6089324951172
1142,7753,1,5,Bi0.42 Sb1.58 Te3,373.0,240.0,175.52830505371094
1143,7754,1,5,Bi0.42 Sb1.58 Te3,423.0,236.19,179.285400390625
1144,7755,1,5,Bi0.42 Sb1.58 Te3,473.0,217.8,177.6721649169922
1145,7756,1,5,Bi0.42 Sb1.58 Te3,523.0,189.21,168.5320587158203
1146,7757,1,5,Bi0.42 Sb1.58 Te3,573.0,155.2,155.80772399902344
1147,7788,1,5,Na0.005 Tl0.005 Te1 Pb0.99,301.0,115.3,105.56661987304688
1148,7789,1,5,Na0.005 Tl0.005 Te1 Pb0.99,397.0,159.3,135.9580535888672
1149,7790,1,5,Na0.005 Tl0.005 Te1 Pb0.99,497.0,212.42,176.8682098388672
1150,7791,1,5,Na0.005 Tl0.005 Te1 Pb0.99,597.0,253.92,218.60145568847656
1151,7792,1,5,Na0.005 Tl0.005 Te1 Pb0.99,696.0,273.2,230.0113525390625
1152,7793,1,5,Na0.005 Tl0.005 Te1 Pb0.99,798.0,278.1,241.1331024169922
1153,7810,1,5,Zr0.015 Ti1 Ni1 Sn1,323.0,-140.0,-151.57154846191406
1154,7811,1,5,Zr0.015 Ti1 Ni1 Sn1,423.0,-176.49,-174.86927795410156
1155,7812,1,5,Zr0.015 Ti1 Ni1 Sn1,522.0,-203.05,-179.3882598876953
1156,7813,1,5,Zr0.015 Ti1 Ni1 Sn1,626.0,-207.94,-181.201416015625
1157,7814,1,5,Zr0.015 Ti1 Ni1 Sn1,729.0,-200.92,-180.1138153076172
1158,7824,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,30.43,119.3345718383789
1159,7825,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,37.27,142.18775939941406
1160,7826,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,44.7,158.16160583496094
1161,7827,1,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,55.9,156.5231170654297
1162,7842,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,137.27,127.95845031738281
1163,7843,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,159.0,153.55894470214844
1164,7844,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,187.0,169.6427764892578
1165,7845,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,197.52,167.89073181152344
1166,7846,1,5,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,175.78,164.3367462158203
1167,7899,1,5,Sn1 Te1,330.0,11.33,14.765023231506348
1168,7900,1,5,Sn1 Te1,421.0,20.7,25.332008361816406
1169,7901,1,5,Sn1 Te1,519.0,37.5,45.375694274902344
1170,7902,1,5,Sn1 Te1,616.0,63.28,76.52627563476562
1171,7903,1,5,Sn1 Te1,714.0,99.0,113.89108276367188
1172,7904,1,5,Sn1 Te1,763.0,120.24,123.98121643066406
1173,7917,1,5,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,40.11,29.711326599121094
