,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
349,4500,42,5,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.0656431388888889,0.07620030641555786
350,4501,42,5,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.1240219956631226,0.09589113295078278
351,4502,42,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.08600231286857143,0.07938948273658752
352,4503,42,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.1656,0.09862020611763
353,4504,42,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.2069015625,0.11259147524833679
354,4505,42,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.2307451113048648,0.12791644036769867
355,4506,42,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.2433223202455082,0.14316219091415405
356,4507,42,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.3738211860259754,0.16773124039173126
357,4508,42,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.4293512658227848,0.20885905623435974
358,4509,42,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.5312986829999999,0.26311904191970825
359,4510,42,5,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.04263231158256531
360,4511,42,5,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.06076744198799133
361,4512,42,5,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.09201280772686005
362,4513,42,5,Ag1 Bi1 Se2,425.0,0.15104330365727,0.0752328634262085
363,4514,42,5,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.1176256388425827
364,4515,42,5,Ag1 Bi1 Se2,577.0,0.2665831756418605,0.16398632526397705
365,4516,42,5,Ag1 Bi1 Se2,625.0,0.3143115124153498,0.2357376217842102
366,4517,42,5,Ag1 Bi1 Se2,675.0,0.3734863630434783,0.32253435254096985
367,4518,42,5,Hf0.14 Nb0.86 Fe1 Sb1,300.0,0.1951238155328846,0.17064037919044495
368,4519,42,5,Hf0.14 Nb0.86 Fe1 Sb1,400.0,0.3245558569472423,0.31038886308670044
369,4520,42,5,Hf0.14 Nb0.86 Fe1 Sb1,500.0,0.4931221620724661,0.458208292722702
370,4521,42,5,Hf0.14 Nb0.86 Fe1 Sb1,600.0,0.6712512584709331,0.5884041786193848
371,4522,42,5,Hf0.14 Nb0.86 Fe1 Sb1,700.0,0.8359396229359645,0.6979513168334961
372,4523,42,5,Hf0.14 Nb0.86 Fe1 Sb1,800.0,1.001166480143651,0.7948044538497925
373,4524,42,5,Hf0.14 Nb0.86 Fe1 Sb1,900.0,1.142461521924893,0.8781020641326904
374,4525,42,5,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,1.264748606643356,0.9573581218719482
375,4526,42,5,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,1.356060828571429,1.0330604314804077
376,4527,42,5,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,1.430101165109551,1.1077216863632202
377,4528,42,5,Zr0.14 Nb0.86 Fe1 Sb1,400.0,0.2044557549009705,0.12415660917758942
378,4529,42,5,Zr0.14 Nb0.86 Fe1 Sb1,500.0,0.3068433906646923,0.19229409098625183
379,4550,42,5,Hf0.1 Nb0.9 Fe1 Sb1,400.0,0.38,0.2140195667743683
380,4551,42,5,Hf0.1 Nb0.9 Fe1 Sb1,500.0,0.5556253793103448,0.34433478116989136
381,4552,42,5,Zr0.1 Nb0.9 Fe1 Sb1,300.0,0.1092343166880547,0.10600490868091583
382,4553,42,5,Zr0.1 Nb0.9 Fe1 Sb1,400.0,0.2085076603123444,0.14655674993991852
383,4554,42,5,Zr0.1 Nb0.9 Fe1 Sb1,500.0,0.3168296299153703,0.25986233353614807
384,4555,42,5,Zr0.1 Nb0.9 Fe1 Sb1,600.0,0.4126400087984602,0.3851577043533325
385,4556,42,5,Zr0.1 Nb0.9 Fe1 Sb1,700.0,0.5010609162121964,0.47243523597717285
386,4557,42,5,Zr0.1 Nb0.9 Fe1 Sb1,800.0,0.5886660822325582,0.5524078607559204
387,4558,42,5,Zr0.1 Nb0.9 Fe1 Sb1,900.0,0.6772053597723761,0.6388550996780396
388,4559,42,5,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,0.7559765791907515,0.7137435674667358
389,4588,42,5,Eu1 Zn1.4 Cd0.6 Sb2,300.0,0.2037858541893362,0.22620956599712372
390,4589,42,5,Eu1 Zn1.4 Cd0.6 Sb2,350.0,0.2956795598802396,0.3247346878051758
391,4590,42,5,Eu1 Zn1.4 Cd0.6 Sb2,400.0,0.3890730611183355,0.4194638431072235
392,4591,42,5,Eu1 Zn1.4 Cd0.6 Sb2,450.0,0.4975958054222852,0.5166775584220886
393,4592,42,5,Eu1 Zn1.4 Cd0.6 Sb2,500.0,0.6046682623124044,0.611935019493103
394,4593,42,5,Eu1 Zn1.4 Cd0.6 Sb2,550.0,0.706102487414634,0.7036678791046143
395,4594,42,5,Eu1 Zn1.4 Cd0.6 Sb2,600.0,0.795492734648276,0.7838270664215088
396,4595,42,5,Eu1 Zn1.4 Cd0.6 Sb2,650.0,0.8668512309758281,0.8479068279266357
397,4604,42,5,Eu1 Cd2 Sb2,300.0,0.1218586492011332,0.239749938249588
398,4605,42,5,Eu1 Cd2 Sb2,350.0,0.1802600573529412,0.3262339234352112
399,4606,42,5,Eu1 Cd2 Sb2,400.0,0.2444948666666666,0.41685062646865845
400,4607,42,5,Eu1 Cd2 Sb2,450.0,0.3185516219999999,0.5055359601974487
401,4608,42,5,Eu1 Cd2 Sb2,500.0,0.3969236029748284,0.5912915468215942
402,4609,42,5,Eu1 Cd2 Sb2,550.0,0.4799717592592592,0.6718343496322632
403,4610,42,5,Eu1 Cd2 Sb2,600.0,0.5681227763044331,0.7357814311981201
404,4611,42,5,Eu1 Cd2 Sb2,650.0,0.6756639304648647,0.7962617874145508
405,4612,42,5,Eu1 Zn2 Sb2,300.0,0.1924532066385265,0.16200019419193268
406,4613,42,5,Eu1 Zn2 Sb2,350.0,0.2714095132743363,0.2473202347755432
407,4614,42,5,Eu1 Zn2 Sb2,400.0,0.36424129248,0.3411363959312439
408,4615,42,5,Eu1 Zn2 Sb2,450.0,0.4877353125,0.43601956963539124
409,4616,42,5,Eu1 Zn2 Sb2,500.0,0.6146237284946237,0.533566415309906
410,4617,42,5,Eu1 Zn2 Sb2,550.0,0.7270902160101651,0.6255329847335815
411,4618,42,5,Eu1 Zn2 Sb2,600.0,0.8248778516778523,0.7084634304046631
412,4619,42,5,Eu1 Zn2 Sb2,650.0,0.8886114495412841,0.7801628112792969
413,4632,42,5,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.08238077163696289
414,4633,42,5,Ag1.7 Te1 Pb0.15,500.0,0.726,0.0947461873292923
415,4634,42,5,Ag1.7 Te1 Pb0.15,650.0,0.763,0.13710561394691467
416,4635,42,5,Ag1.7 Te1 Pb0.15,550.0,0.772,0.10835501551628113
417,4636,42,5,Ag1.7 Te1 Pb0.15,600.0,0.791954278296146,0.1226549744606018
418,4722,42,5,Mg3 Bi0.1 Sb1.9,332.0,0.005870305284848485,0.38232332468032837
419,4723,42,5,Mg3 Bi0.1 Sb1.9,470.0,0.02772040816326531,0.686213493347168
420,4724,42,5,Mg3 Bi0.1 Sb1.9,565.0,0.06708255272727273,0.8548965454101562
421,4725,42,5,Mg3 Bi0.1 Sb1.9,660.0,0.152286714,1.0035499334335327
422,4726,42,5,Mg3 Bi0.1 Sb1.9,750.0,0.327,1.1521157026290894
423,4769,42,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,0.09294189488913282,0.1573331505060196
424,4770,42,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,1.022635972747231,0.8183926343917847
425,4771,42,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,1.14322112091787,0.9608312845230103
426,4772,42,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,1.252527206258303,1.1002556085586548
427,4798,42,5,Ti0.2 Nb0.8 Fe1 Sb1,300.0,0.0953856,0.08496758341789246
428,4799,42,5,Ti0.2 Nb0.8 Fe1 Sb1,500.0,0.281921186440678,0.1850719451904297
429,4800,42,5,Ti0.2 Nb0.8 Fe1 Sb1,700.0,0.4903301886792453,0.37815049290657043
430,4801,42,5,Ti0.2 Nb0.8 Fe1 Sb1,900.0,0.775531914893617,0.5504600405693054
431,4822,42,5,Ag1 Sn5 Bi1 Te7,300.0,0.2337391304347826,0.0637955367565155
432,4823,42,5,Ag1 Sn5 Bi1 Te7,400.0,0.3538314800613497,0.10831165313720703
433,4824,42,5,Ag1 Sn5 Bi1 Te7,600.0,0.3610893500492958,0.47433599829673767
434,4825,42,5,Ag1 Sn5 Bi1 Te7,500.0,0.4008290553879902,0.2622513771057129
435,4830,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,0.001876630401055409,0.014198824763298035
436,4831,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,0.003905298101169679,0.025295034050941467
437,4832,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,0.008061565217391304,0.04030270874500275
438,4833,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,0.01416132828,0.051554977893829346
439,4834,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,0.0216217542081448,0.06261077523231506
440,4835,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,0.03148562992185659,0.07314230501651764
441,4836,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,873.0,0.04501812884210526,0.08598050475120544
442,4837,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,973.0,0.06588098264264264,0.11129224300384521
443,4838,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,1073.0,0.07464752049230769,0.14302228391170502
444,4839,42,5,Sc0.02 Zn0.85 Cd0.15 O1.03,1173.0,0.08233808333333333,0.17819088697433472
445,4840,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,0.0102899657,0.014048576354980469
446,4841,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,0.01858086014109347,0.02516426146030426
447,4842,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,0.0298,0.04018552601337433
448,4843,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,0.04892065967294117,0.051398247480392456
449,4844,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,0.06986653733681462,0.06244739890098572
450,4845,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,0.0877,0.0729256272315979
451,4846,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,0.1219877581909091,0.08556711673736572
452,4847,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,0.1585410416333334,0.11075963079929352
453,4848,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,0.1871187757894737,0.1423291116952896
454,4849,42,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,0.2287668794425087,0.17758461833000183
455,4865,42,5,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,0.01236956517209302,0.018953323364257812
456,4866,42,5,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,0.03760594698666667,0.04116520285606384
457,4867,42,5,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,0.05797843663967611,0.055046916007995605
458,4868,42,5,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,0.08530490960400545,0.06721773743629456
459,4869,42,5,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,0.113363947825,0.08024534583091736
460,4870,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,0.01134944501149425,0.018601417541503906
461,4871,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,0.02038301538461538,0.027542859315872192
462,4872,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,0.033460622,0.040484726428985596
463,4873,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,0.053430367122,0.054513052105903625
464,4874,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,0.07720018355760366,0.06644298136234283
465,4875,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,0.1134530434518016,0.07933613657951355
466,4876,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,0.1470016996929947,0.09348425269126892
467,4877,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,0.1845333300613497,0.1107911467552185
468,4878,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,0.2258491935483871,0.13937267661094666
469,4879,42,5,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,0.2811884098939929,0.16542750597000122
470,4880,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,0.01216593371681416,0.018637239933013916
471,4881,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,0.02057772187151516,0.027361392974853516
472,4882,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,0.03495650830509075,0.04028317332267761
473,4883,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,0.04394605019878296,0.05426265299320221
474,4884,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,0.07572632876712329,0.06624302268028259
475,4885,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,0.1069740103248731,0.07916082441806793
476,4886,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,0.1408090509,0.09360244870185852
477,4887,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,0.1781977475022707,0.11061909794807434
478,4888,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,0.2186415149006622,0.13888205587863922
479,4889,42,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,0.27016709825,0.16611012816429138
480,4902,42,5,Sc0.02 Zn1 O1.03,473.0,0.002538818387455431,0.018219560384750366
481,4903,42,5,Sc0.02 Zn1 O1.03,573.0,0.005972375416226318,0.03007647395133972
482,4904,42,5,Sc0.02 Zn1 O1.03,673.0,0.01348724483192999,0.04108482599258423
483,4905,42,5,Sc0.02 Zn1 O1.03,773.0,0.02502359719937102,0.051681190729141235
484,4906,42,5,Sc0.02 Zn1 O1.03,873.0,0.03691163268083197,0.06079752743244171
485,4907,42,5,Sc0.02 Zn1 O1.03,973.0,0.05162630823381913,0.07035866379737854
486,4908,42,5,Sc0.02 Zn1 O1.03,1073.0,0.06627389745777777,0.0912310779094696
487,4909,42,5,Sc0.02 Zn1 O1.03,1173.0,0.08134240526315789,0.11559399962425232
488,4924,42,5,Mn0.01 Ga0.99 Cu1 Te2,325.0,0.04028151744380457,0.0715884417295456
489,4925,42,5,Mn0.01 Ga0.99 Cu1 Te2,375.0,0.05557335347804052,0.08709666132926941
490,4926,42,5,Mn0.01 Ga0.99 Cu1 Te2,425.0,0.07805521134393063,0.10341772437095642
491,4927,42,5,Mn0.01 Ga0.99 Cu1 Te2,475.0,0.1043077673333404,0.12083058059215546
492,4928,42,5,Mn0.01 Ga0.99 Cu1 Te2,525.0,0.1539883400926999,0.13937312364578247
493,4929,42,5,Mn0.01 Ga0.99 Cu1 Te2,575.0,0.2458685080503979,0.16959667205810547
494,4930,42,5,Mn0.01 Ga0.99 Cu1 Te2,718.0,0.56972,0.3379232883453369
495,4931,42,5,Mn0.01 Ga0.99 Cu1 Te2,768.0,0.605258,0.4005542993545532
496,4932,42,5,Mn0.01 Ga0.99 Cu1 Te2,818.0,0.707,0.4652058482170105
497,4933,42,5,Mn0.01 Ga0.99 Cu1 Te2,868.0,0.83,0.5270207524299622
498,4974,42,5,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,0.25968,0.26592594385147095
499,4975,42,5,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,0.4060924956441956,0.4262862205505371
500,4976,42,5,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,0.5792975984745763,0.6397596597671509
501,4977,42,5,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,0.8739660842320532,0.8559796810150146
502,4991,42,5,Ag1 Bi1 Se2,323.0,0.1751839617355372,0.04844707250595093
503,4992,42,5,Ag1 Bi1 Se2,514.0,0.3039177752112676,0.10759520530700684
504,4993,42,5,Ag1 Bi1 Se2,418.0,0.3117367484745763,0.07312129437923431
505,4994,42,5,Ag1 Bi1 Se2,612.0,0.384030714816,0.21457746624946594
506,4995,42,5,Ag1 Bi1 Se2,660.0,0.4442935561643835,0.29633384943008423
507,4996,42,5,Ag1 Bi1 Se2,710.0,0.4942039175257732,0.386885404586792
508,4997,42,5,Ag1 Bi1 Se2,757.0,0.575354822,0.4844989776611328
509,5004,42,5,Ge1.04 Te1,423.0,0.3369211196128189,0.1382763683795929
510,5005,42,5,Ge1.04 Te1,523.0,0.6768677964052288,0.3766587972640991
511,5006,42,5,Ge1.04 Te1,623.0,1.173694305882353,0.6877118945121765
512,5007,42,5,Ge1.04 Te1,673.0,1.53479097446401,0.8294830322265625
513,5013,42,5,Cu2.82 Ag0.18 Sb1 Se4,298.0,0.208814949784,0.11544513702392578
514,5014,42,5,Cu2.82 Ag0.18 Sb1 Se4,323.0,0.25,0.14098015427589417
515,5015,42,5,Cu2.82 Ag0.18 Sb1 Se4,348.0,0.3116187893739131,0.17245259881019592
516,5016,42,5,Cu2.82 Ag0.18 Sb1 Se4,373.0,0.36,0.20217618346214294
517,5017,42,5,Cu2.82 Ag0.18 Sb1 Se4,398.0,0.3772898485043478,0.23096801340579987
518,5018,42,5,Cu2.82 Ag0.18 Sb1 Se4,423.0,0.4,0.2604376971721649
519,5019,42,5,Cu2.82 Ag0.18 Sb1 Se4,448.0,0.43,0.2915210723876953
520,5020,42,5,Cu2.82 Ag0.18 Sb1 Se4,473.0,0.4967523419419355,0.3223732113838196
521,5021,42,5,Cu2.82 Ag0.18 Sb1 Se4,498.0,0.537169111,0.354617714881897
522,5022,42,5,Cu2.82 Ag0.18 Sb1 Se4,523.0,0.64,0.3877505660057068
523,5023,42,5,Cu2.82 Ag0.18 Sb1 Se4,548.0,0.69,0.42588210105895996
524,5024,42,5,Cu2.82 Ag0.18 Sb1 Se4,573.0,0.75,0.46471482515335083
525,5025,42,5,Cu2.82 Ag0.18 Sb1 Se4,598.0,0.841175205,0.5045679807662964
526,5068,42,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,300.0,0.1311057516666667,0.13442081212997437
527,5069,42,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,400.0,0.242282,0.19499436020851135
528,5070,42,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,500.0,0.37630879,0.297591894865036
529,5071,42,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,600.0,0.5296643303225806,0.45585253834724426
530,5072,42,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,700.0,0.690138105263158,0.6171150207519531
531,5111,42,5,Sr14.8 Ga28.6 Ge56.6,408.0,0.1566900658815063,0.25577351450920105
532,5112,42,5,Sr14.8 Ga28.6 Ge56.6,510.0,0.2229010592361111,0.3586134612560272
533,5113,42,5,Sr14.8 Ga28.6 Ge56.6,613.0,0.2546680078998592,0.437930703163147
534,5114,42,5,Sr14.8 Ga28.6 Ge56.6,711.0,0.3228339015050997,0.497816264629364
535,5131,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,0.0827,0.11963123083114624
536,5132,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,0.1099691287342466,0.13352926075458527
537,5133,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,0.1378,0.14756004512310028
538,5134,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,0.1677,0.16363883018493652
539,5135,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,0.204,0.17939935624599457
540,5136,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,0.2386,0.19511860609054565
541,5137,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,0.256,0.2098866105079651
542,5138,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,0.2741727118413871,0.224165141582489
543,5139,42,5,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,0.2868388101607143,0.2353839874267578
544,5229,42,5,Tl1 Cr5 Se8,323.0,0.1558621036260623,0.09215053915977478
545,5230,42,5,Tl1 Cr5 Se8,423.0,0.215558244792408,0.1412513703107834
546,5231,42,5,Tl1 Cr5 Se8,523.0,0.2855807004255319,0.21016523241996765
547,5232,42,5,Tl1 Cr5 Se8,623.0,0.38,0.27246764302253723
548,5233,42,5,Tl1 Cr5 Se8,723.0,0.4546033468235294,0.353821724653244
549,5234,42,5,Tl1 Cr5 Se8,823.0,0.5081706754647367,0.4384346604347229
550,5255,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,323.0,0.04836199303260869,0.07114920020103455
551,5256,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,373.0,0.05927672189454545,0.08530707657337189
552,5257,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,423.0,0.07298383204633205,0.10074228048324585
553,5258,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,473.0,0.09479172422112678,0.11886727809906006
554,5259,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,523.0,0.1260941094308943,0.14895716309547424
555,5260,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,573.0,0.1732882567719375,0.19638356566429138
556,5261,42,5,Cu1 Ag0.06 Bi0.94 Se1 O1,673.0,0.2776279484040657,0.31393712759017944
557,5318,42,5,Cu3 Ge0.4 P0.6 S4,350.0,0.06794994478527608,0.07192185521125793
558,5319,42,5,Cu3 Ge0.4 P0.6 S4,400.0,0.09593046776232617,0.09749040007591248
559,5320,42,5,Cu3 Ge0.4 P0.6 S4,500.0,0.1619068421052632,0.186224564909935
560,5321,42,5,Cu3 Ge0.3 P0.7 S4,350.0,0.07242268493687834,0.0716269314289093
561,5322,42,5,Cu3 Ge0.3 P0.7 S4,400.0,0.1048765714285714,0.09648622572422028
562,5323,42,5,Cu3 Ge0.3 P0.7 S4,500.0,0.1842595833333333,0.184867262840271
563,5324,42,5,Cu3 Ge0.2 P0.8 S4,350.0,0.07879438405797103,0.07132479548454285
564,5325,42,5,Cu3 Ge0.2 P0.8 S4,400.0,0.115397083503055,0.09543372690677643
565,5326,42,5,Cu3 Ge0.2 P0.8 S4,500.0,0.2206471972318339,0.18382850289344788
566,5330,42,5,La1 Yb10 Cd1 Sb9,323.0,0.01045731079414663,0.054207414388656616
567,5331,42,5,La1 Yb10 Cd1 Sb9,473.0,0.02667451314560907,0.1768973171710968
568,5332,42,5,La1 Yb10 Cd1 Sb9,573.0,0.04372073146315441,0.3330021798610687
569,5333,42,5,La1 Yb10 Cd1 Sb9,673.0,0.06159874476463266,0.48698556423187256
570,5334,42,5,La1 Yb10 Cd1 Sb9,1023.0,0.08338014776550169,0.9376480579376221
571,5335,42,5,La1 Yb10 Cd1 Sb9,773.0,0.08568603313067322,0.6412941217422485
572,5336,42,5,La1 Yb10 Cd1 Sb9,973.0,0.1001747047941818,0.8916317224502563
573,5337,42,5,La1 Yb10 Cd1 Sb9,873.0,0.1064154006135693,0.7854454517364502
574,5338,42,5,Bi2 Se0.21 S2.79,323.0,0.05168921001117319,0.10699227452278137
575,5339,42,5,Bi2 Se0.21 S2.79,423.0,0.07398368243837172,0.13403603434562683
576,5340,42,5,Bi2 Se0.21 S2.79,523.0,0.0849125949890909,0.17041051387786865
577,5341,42,5,Bi2 Se0.21 S2.79,623.0,0.1030334844,0.25097110867500305
578,5342,42,5,Bi2 Se0.21 S2.79,723.0,0.1813178924,0.36311984062194824
579,5343,42,5,Bi2 Se0.15 S2.85,323.0,0.07583045747272728,0.1063029021024704
580,5344,42,5,Bi2 Se0.15 S2.85,423.0,0.1048287853125,0.13319823145866394
581,5345,42,5,Bi2 Se0.15 S2.85,523.0,0.1254960704561404,0.16753222048282623
582,5346,42,5,Bi2 Se0.15 S2.85,623.0,0.1261294861584905,0.24672608077526093
583,5347,42,5,Bi2 Se0.15 S2.85,723.0,0.1900053569117647,0.3552209734916687
584,5360,42,5,Cu3 Ge0.06 Sb0.94 S4,323.0,0.0957,0.11303231120109558
585,5386,42,5,Bi2 Te2.7 Se0.3,323.0,0.46,0.46306270360946655
586,5387,42,5,Bi2 Te2.7 Se0.3,573.0,0.506,0.7616232633590698
587,5388,42,5,Bi2 Te2.7 Se0.3,373.0,0.54,0.5537682771682739
588,5389,42,5,Bi2 Te2.7 Se0.3,423.0,0.6076283879281494,0.6219788789749146
589,5390,42,5,Bi2 Te2.7 Se0.3,523.0,0.61,0.7139654159545898
590,5391,42,5,Bi2 Te2.7 Se0.3,473.0,0.65,0.6676296591758728
591,5392,42,5,Cr1 N0.9 O0.09,50.0,0.0002620129715409836,0.1183595210313797
592,5393,42,5,Cr1 N0.9 O0.09,100.0,0.0007743986181372549,0.1315644085407257
593,5394,42,5,Cr1 N0.9 O0.09,150.0,0.001764423708154506,0.14371564984321594
594,5395,42,5,Cr1 N0.9 O0.09,200.0,0.003545397874183717,0.15387371182441711
595,5396,42,5,Cr1 N0.9 O0.09,250.0,0.006333554676390154,0.16357943415641785
596,5397,42,5,Cr1 N0.9 O0.09,275.0,0.007445077818724356,0.16888505220413208
597,5398,42,5,Cr1 N0.9 O0.09,300.0,0.009207369856363636,0.17462486028671265
598,5425,42,5,Ca0.9 La0.1 Ti1 O3,538.0,0.06779513886034286,0.08480706810951233
599,5426,42,5,Ca0.9 La0.1 Ti1 O3,640.0,0.08361250865966648,0.10283361375331879
600,5427,42,5,Ca0.9 La0.1 Ti1 O3,740.0,0.09427958758256275,0.12094081938266754
601,5428,42,5,Ca0.9 La0.1 Ti1 O3,840.0,0.1160777142857143,0.13910984992980957
602,5483,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.1969747934358974,0.13469025492668152
603,5484,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.2880041329903084,0.19202396273612976
604,5485,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.3064514594594595,0.2819429636001587
605,5486,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,0.187,0.06794926524162292
606,5487,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,0.2275481679389313,0.08074626326560974
607,5488,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,0.1113895824324324,0.09439527988433838
608,5489,42,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.1485492892561984,0.11082910001277924
609,5517,42,5,Sn1 Se1,323.0,0.006,0.04750867187976837
610,5520,42,5,Sn1 Se1,523.0,0.04031229608,0.16183406114578247
611,5523,42,5,Sn1 Se1,623.0,0.07302495978305086,0.3528575301170349
612,5556,42,5,Al0.04 Zn0.96 O1,373.0,0.01723515917667238,-0.018135160207748413
613,5557,42,5,Al0.04 Zn0.96 O1,473.0,0.03184509126106195,-0.005349159240722656
614,5558,42,5,Al0.04 Zn0.96 O1,573.0,0.05131145310810811,0.0054621100425720215
615,5559,42,5,Al0.04 Zn0.96 O1,673.0,0.08266516973782771,0.015652596950531006
616,5576,42,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,0.2982173285198556,0.3580318093299866
617,5577,42,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,0.5128604546031746,0.5944868326187134
618,5578,42,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,0.7736491532769554,0.8179163932800293
619,5579,42,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,1.028008080519822,0.9797728061676025
