,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
41,445,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,12.44,11.76119613647461
42,446,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,12.5,11.507404327392578
43,447,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,12.78,11.288873672485352
44,474,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,5.51,7.565256595611572
45,476,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,8.523,8.95786190032959
46,477,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,9.865,10.090869903564453
47,478,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,11.17,11.193246841430664
48,479,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,12.41,12.125024795532227
49,480,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,12.87,12.640762329101562
50,481,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,12.71,12.885429382324219
51,482,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,12.11,12.762508392333984
52,816,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,16.84,20.651599884033203
53,817,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,16.71,20.565404891967773
54,818,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,16.96,19.516189575195312
55,819,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,17.57,17.886943817138672
56,820,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,17.57,16.179689407348633
57,821,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,16.84,14.872596740722656
58,822,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,15.12,14.078195571899414
59,823,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,13.65,13.522029876708984
60,824,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,13.29,13.205608367919922
61,825,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,13.65,12.83481216430664
62,826,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,13.53,12.449604034423828
63,827,88,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,11.69,12.038555145263672
64,828,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,14.88,20.373779296875
65,829,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,16.47,20.315914154052734
66,830,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,18.31,19.322425842285156
67,831,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,18.55,17.713903427124023
68,832,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,17.94,16.124906539916992
69,833,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,17.08,14.975225448608398
70,834,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,16.1,14.197687149047852
71,835,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,15.73,13.626253128051758
72,836,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,16.1,13.284843444824219
73,837,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,16.59,12.936702728271484
74,838,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,15.98,12.548746109008789
75,839,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,13.29,12.129461288452148
76,866,88,5,Ag2 Te0.013 Se1,303.0,19.93,21.72011375427246
77,867,88,5,Ag2 Te0.013 Se1,318.0,21.15,21.54401206970215
78,868,88,5,Ag2 Te0.013 Se1,333.0,22.23,21.295692443847656
79,869,88,5,Ag2 Te0.013 Se1,348.0,22.43,20.993846893310547
80,870,88,5,Ag2 Te0.013 Se1,363.0,22.57,20.64382553100586
81,871,88,5,Ag2 Te0.013 Se1,378.0,21.62,20.14893341064453
82,872,88,5,Ag2 Te0.013 Se1,393.0,20.54,19.46583366394043
83,873,88,5,Ag2 Te0.019 Se1,303.0,20.07,21.475666046142578
84,874,88,5,Ag2 Te0.019 Se1,318.0,20.41,21.310895919799805
85,875,88,5,Ag2 Te0.019 Se1,333.0,20.54,21.06374740600586
86,876,88,5,Ag2 Te0.019 Se1,348.0,21.69,20.76294708251953
87,877,88,5,Ag2 Te0.019 Se1,363.0,22.84,20.414161682128906
88,878,88,5,Ag2 Te0.019 Se1,378.0,21.82,19.917556762695312
89,879,88,5,Ag2 Te0.019 Se1,393.0,21.55,19.235750198364258
90,887,88,5,Ag2 Te0.032 Se1,303.0,21.08,20.87281036376953
91,888,88,5,Ag2 Te0.032 Se1,318.0,21.82,20.7546443939209
92,889,88,5,Ag2 Te0.032 Se1,333.0,22.3,20.527395248413086
93,890,88,5,Ag2 Te0.032 Se1,348.0,23.65,20.251327514648438
94,891,88,5,Ag2 Te0.032 Se1,363.0,24.86,19.915653228759766
95,892,88,5,Ag2 Te0.032 Se1,378.0,24.39,19.412841796875
96,893,88,5,Ag2 Te0.032 Se1,393.0,23.72,18.728286743164062
97,894,88,5,Ag2 Te0.038 Se1,303.0,21.15,20.523311614990234
98,895,88,5,Ag2 Te0.038 Se1,318.0,20.27,20.409687042236328
99,896,88,5,Ag2 Te0.038 Se1,333.0,20.07,20.208593368530273
100,897,88,5,Ag2 Te0.038 Se1,348.0,19.93,19.940223693847656
101,898,88,5,Ag2 Te0.038 Se1,363.0,20.14,19.60797119140625
102,899,88,5,Ag2 Te0.038 Se1,378.0,19.19,19.11196517944336
103,900,88,5,Ag2 Te0.038 Se1,393.0,19.19,18.436399459838867
104,911,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,24.25,19.24983024597168
105,912,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,26.08,20.631546020507812
106,913,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,28.17,21.993133544921875
107,914,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,32.42,23.569332122802734
108,915,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,35.5,25.188865661621094
109,916,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,36.83,26.791784286499023
110,917,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,37.5,27.68018341064453
111,918,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,37.92,28.420719146728516
112,919,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,38.83,28.99612045288086
113,920,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,38.75,29.089569091796875
114,956,88,5,Ag0.0133 Bi1.9734 Te2.9601,299.0,20.59401,12.537759780883789
115,957,88,5,Ag0.0133 Bi1.9734 Te2.9601,340.6,19.59532,11.579353332519531
116,958,88,5,Ag0.0133 Bi1.9734 Te2.9601,389.5,17.13777,10.468713760375977
117,959,88,5,Ag0.0133 Bi1.9734 Te2.9601,429.6,14.58865,9.099802017211914
118,960,88,5,Ag0.0133 Bi1.9734 Te2.9601,471.0,11.89145,7.815110683441162
119,990,88,5,Bi2 Te2.7 Se0.3,302.66505,42.0678,16.727249145507812
120,991,88,5,Bi2 Te2.7 Se0.3,323.50502,43.2243,16.314329147338867
121,992,88,5,Bi2 Te2.7 Se0.3,347.33567,43.6047,15.544795989990234
122,993,88,5,Bi2 Te2.7 Se0.3,372.76188,39.6546,14.642210006713867
123,1001,88,5,Bi2 Te2.7 Se0.3,574.6964,17.3637,7.560064792633057
124,1003,88,5,Bi2 Te2.7 Se0.3,323.40499,43.0277,16.316926956176758
125,1004,88,5,Bi2 Te2.7 Se0.3,346.01031,42.3079,15.592309951782227
126,1005,88,5,Bi2 Te2.7 Se0.3,371.06784,39.3186,14.702253341674805
127,1006,88,5,Bi2 Te2.7 Se0.3,396.0716,35.4672,13.813730239868164
128,1007,88,5,Bi2 Te2.7 Se0.3,420.9519,32.682,12.833162307739258
129,1008,88,5,Bi2 Te2.7 Se0.3,445.7966,29.1742,11.868486404418945
130,1009,88,5,Bi2 Te2.7 Se0.3,470.5059,26.3983,10.91220474243164
131,1010,88,5,Bi2 Te2.7 Se0.3,495.3248,23.4859,9.857185363769531
132,1011,88,5,Bi2 Te2.7 Se0.3,520.0465,20.6524,9.004415512084961
133,1012,88,5,Bi2 Te2.7 Se0.3,544.6849,17.8847,8.286527633666992
134,1013,88,5,Bi2 Te2.7 Se0.3,569.3622,15.6162,7.673666000366211
135,1058,88,5,In0.00361029 Te0.78369906 P0.01083088,308.0,6.3,7.510075092315674
136,1059,88,5,In0.00361029 Te0.78369906 P0.01083088,336.0,6.65,7.601243495941162
137,1060,88,5,In0.00361029 Te0.78369906 P0.01083088,367.0,7.95,7.753162860870361
138,1061,88,5,In0.00361029 Te0.78369906 P0.01083088,398.0,9.35,7.914381980895996
139,1063,88,5,In0.00361029 Te0.78369906 P0.01083088,460.0,10.25,7.848481178283691
140,1064,88,5,In0.00361029 Te0.78369906 P0.01083088,491.0,10.5,7.334273815155029
141,1065,88,5,In0.00361029 Te0.78369906 P0.01083088,522.0,7.75,6.303428649902344
142,1066,88,5,In0.00361029 Te0.78369906 P0.01083088,553.0,5.8,5.072934150695801
143,1067,88,5,In0.00361029 Te0.78369906 P0.01083088,584.0,3.7,3.8684446811676025
144,1068,88,5,In0.00361029 Te0.78369906 P0.01083088,615.0,3.0,3.044135570526123
145,1128,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,10.94,9.627275466918945
146,1129,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,11.53,10.431159973144531
147,1130,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,13.41,12.070693969726562
148,1131,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,16.94,13.889461517333984
149,1132,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,20.35,16.761587142944336
150,1133,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,23.29,20.449031829833984
151,1134,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,26.47,23.769367218017578
152,1135,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,30.0,26.851484298706055
153,1136,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,34.12,29.033479690551758
154,1137,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,42.0,30.544946670532227
155,1138,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,42.94,30.77779197692871
156,1139,88,5,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,40.47,30.686359405517578
157,1210,88,5,Bi4 Te6.3 Pb1 Se0.7,298.0,3.647,3.1853065490722656
158,1211,88,5,Bi4 Te6.3 Pb1 Se0.7,323.0,4.191,3.609173536300659
159,1212,88,5,Bi4 Te6.3 Pb1 Se0.7,373.0,5.294,4.584794998168945
160,1213,88,5,Bi4 Te6.3 Pb1 Se0.7,423.0,6.353,5.76784610748291
161,1214,88,5,Bi4 Te6.3 Pb1 Se0.7,473.0,7.382,7.022053241729736
162,1215,88,5,Bi4 Te6.3 Pb1 Se0.7,523.0,8.25,7.825486183166504
163,1216,88,5,Bi4 Te6.3 Pb1 Se0.7,573.0,8.765,8.025798797607422
164,1217,88,5,Bi4 Te6.3 Pb1 Se0.7,623.0,8.838,8.117006301879883
165,1218,88,5,Bi4 Te6.3 Pb1 Se0.7,673.0,8.412,8.040168762207031
166,1219,88,5,Bi4 Te6.3 Pb1 Se0.7,723.0,7.603,7.90700626373291
167,1220,88,5,Bi4 Te5.6 Pb1 Se1.4,298.0,3.132,3.2091591358184814
168,1221,88,5,Bi4 Te5.6 Pb1 Se1.4,323.0,3.706,3.580496311187744
169,1222,88,5,Bi4 Te5.6 Pb1 Se1.4,373.0,4.809,4.525874137878418
170,1223,88,5,Bi4 Te5.6 Pb1 Se1.4,423.0,5.882,5.693424701690674
171,1224,88,5,Bi4 Te5.6 Pb1 Se1.4,473.0,6.897,6.893731594085693
172,1225,88,5,Bi4 Te5.6 Pb1 Se1.4,523.0,7.765,7.642479419708252
173,1226,88,5,Bi4 Te5.6 Pb1 Se1.4,573.0,8.338,7.914268970489502
174,1229,88,5,Bi4 Te5.6 Pb1 Se1.4,723.0,6.882,7.851146697998047
175,1248,88,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,3.73,4.354386806488037
176,1249,88,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,3.86,3.9858903884887695
177,1250,88,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,3.9,3.7727208137512207
178,1251,88,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,3.51,3.6296935081481934
179,1252,88,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,3.37,3.5323705673217773
180,1253,88,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,3.14,3.472599744796753
181,1254,88,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,3.08,3.4532482624053955
182,1255,88,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,2.77,3.4178855419158936
183,1256,88,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,3.25,3.9403088092803955
184,1257,88,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,3.47,3.663604259490967
185,1258,88,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,4.18,3.506650924682617
186,1259,88,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,4.24,3.433849334716797
187,1260,88,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,4.38,3.347189426422119
188,1261,88,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,4.86,3.3297500610351562
189,1262,88,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,4.62,3.309248924255371
190,1263,88,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,4.3,3.251941680908203
191,1264,88,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,3.57,3.650588274002075
192,1265,88,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,3.99,3.435502052307129
193,1266,88,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,4.27,3.341392993927002
194,1267,88,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,4.48,3.2893712520599365
195,1268,88,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,4.52,3.217191696166992
196,1269,88,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,4.4,3.2206363677978516
197,1270,88,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,4.2,3.2127625942230225
198,1271,88,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,3.98,3.1595396995544434
199,1291,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.56,0.767392635345459
200,1292,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.8,0.8902368545532227
201,1293,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.98,1.0155861377716064
202,1294,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,1.21,1.1769435405731201
203,1295,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,1.84,1.725916862487793
204,1296,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,2.73,2.8698277473449707
205,1297,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,3.76,4.1527605056762695
206,1298,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,4.26,5.151330471038818
207,1299,88,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,4.27,6.006886959075928
208,1457,88,5,Bi2 Pb8 S11,310.0,2.1,2.0341880321502686
209,1458,88,5,Bi2 Pb8 S11,373.0,2.57,2.1668574810028076
210,1459,88,5,Bi2 Pb8 S11,473.0,3.47,2.9418187141418457
211,1460,88,5,Bi2 Pb8 S11,573.0,4.16,3.5615532398223877
212,1461,88,5,Bi2 Pb8 S11,673.0,4.57,3.7503254413604736
213,1462,88,5,Bi2 Pb8 S11,773.0,4.69,3.824078321456909
214,1470,88,5,Cu1.8 S1,373.0,0.812,1.368859887123108
215,1471,88,5,Cu1.8 S1,423.0,1.25,2.007783889770508
216,1472,88,5,Cu1.8 S1,473.0,1.71,2.776285409927368
217,1473,88,5,Cu1.8 S1,523.0,2.07,3.447648525238037
218,1474,88,5,Cu1.8 S1,573.0,2.59,4.24101448059082
219,1481,88,5,Zn0.03 Cu1.77 S1,323.0,0.376,1.3234354257583618
220,1482,88,5,Zn0.03 Cu1.77 S1,373.0,0.788,1.43532395362854
221,1483,88,5,Zn0.03 Cu1.77 S1,423.0,1.15,1.5779200792312622
222,1484,88,5,Zn0.03 Cu1.77 S1,473.0,1.68,1.8125255107879639
223,1485,88,5,Zn0.03 Cu1.77 S1,523.0,2.78,2.3740389347076416
224,1486,88,5,Zn0.03 Cu1.77 S1,573.0,5.82,3.0066776275634766
225,1493,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.41,1.3061528205871582
226,1494,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.69,1.3809266090393066
227,1495,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,1.99,1.506832242012024
228,1496,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.31,1.6428918838500977
229,1497,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,2.82,1.782333254814148
230,1498,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,2.94,1.9320707321166992
231,1499,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.09,2.0820748805999756
232,1500,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.11,2.2788727283477783
233,1501,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.14,2.5382232666015625
234,1502,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,3.54,2.8163914680480957
235,1503,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.56,2.0269968509674072
236,1504,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.92,2.268608570098877
237,1505,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.13,2.610635995864868
238,1506,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.37,3.026555061340332
239,1507,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.26,3.608309745788574
240,1508,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.51,4.049173831939697
241,1509,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.76,4.34514045715332
242,1510,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.91,4.627477169036865
243,1511,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.99,4.862363338470459
244,1512,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.08,5.146161079406738
245,1533,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,16.7,17.17662811279297
246,1534,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,18.05,17.48032569885254
247,1535,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,19.7,17.82170295715332
248,1536,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,20.27,18.111042022705078
249,1537,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,20.1,17.7183837890625
250,1538,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,20.47,17.226057052612305
251,1540,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,18.85,15.872024536132812
252,1541,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,18.9,15.214668273925781
253,1542,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,17.45,14.601003646850586
254,1543,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,17.9,14.027992248535156
255,1544,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,15.92,13.313230514526367
256,1545,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,16.57,12.527814865112305
257,1744,88,5,Yb1 Mg1 Zn1 Sb2,305.0,5.134,5.331942081451416
258,1745,88,5,Yb1 Mg1 Zn1 Sb2,345.0,5.705,6.093507766723633
259,1746,88,5,Yb1 Mg1 Zn1 Sb2,390.0,6.173,6.869414806365967
260,1747,88,5,Yb1 Mg1 Zn1 Sb2,430.0,6.723,7.578495502471924
261,1748,88,5,Yb1 Mg1 Zn1 Sb2,478.0,7.496,8.26320743560791
262,1749,88,5,Yb1 Mg1 Zn1 Sb2,529.0,8.087,8.877370834350586
263,1750,88,5,Yb1 Mg1 Zn1 Sb2,573.0,8.556,9.20341682434082
264,1751,88,5,Yb1 Mg1 Zn1 Sb2,623.0,8.599,9.28245735168457
265,1752,88,5,Yb1 Mg1 Zn1 Sb2,671.0,8.561,9.215887069702148
266,1753,88,5,Yb1 Mg1 Zn1 Sb2,719.0,8.502,9.172626495361328
267,1800,88,5,Ag2.01 Te0.005 Se0.5 S0.5,299.0,5.83,5.169315814971924
268,1801,88,5,Ag2.01 Te0.005 Se0.5 S0.5,303.0,5.68,5.18678092956543
269,1802,88,5,Ag2.01 Te0.005 Se0.5 S0.5,308.0,5.7,5.208617210388184
270,1803,88,5,Ag2.01 Te0.005 Se0.5 S0.5,313.0,5.75,5.230156898498535
271,1804,88,5,Ag2.01 Te0.005 Se0.5 S0.5,318.0,5.74,5.2512617111206055
272,1805,88,5,Ag2.01 Te0.005 Se0.5 S0.5,322.0,5.91,5.266570091247559
273,1834,88,5,Ca0.92 La0.08 Mn1 O3,300.0,0.6953199999999999,0.8816341161727905
274,1835,88,5,Ca0.92 La0.08 Mn1 O3,400.0,0.6953199999999999,0.9776692390441895
275,1836,88,5,Ca0.92 La0.08 Mn1 O3,700.0,1.0294,0.9949859380722046
276,1837,88,5,Ca0.92 La0.08 Mn1 O3,1000.0,1.2635,1.0028314590454102
277,1838,88,5,Ni1 O1,700.0,0.0015285,0.1112661361694336
278,1839,88,5,Ni1 O1,1000.0,0.028193,0.46060681343078613
279,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,0.23727,1.0132503509521484
280,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,1.4775,1.421759843826294
281,1849,88,5,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.6518528461456299
282,1850,88,5,Li0.0242 Ni0.9758 O1,700.0,1.2304,0.9843530654907227
283,1851,88,5,Li0.0242 Ni0.9758 O1,1000.0,1.6311,1.4394129514694214
284,1856,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.4923400000000001,1.0863581895828247
285,1857,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.65979,1.1888933181762695
286,1858,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.3108,1.3498966693878174
287,1859,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.5802,1.527523159980774
288,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,1.62,0.6288764476776123
289,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,1.9296,0.708724856376648
290,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.9404,0.7945988178253174
291,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.9952,0.8711392879486084
292,1891,88,5,Ca1 Gd0.96 Mn0.04 O3,300.0,1.7738,1.1871678829193115
293,1892,88,5,Ca1 Gd0.96 Mn0.04 O3,400.0,2.0774,1.275864839553833
294,1893,88,5,Ca1 Gd0.96 Mn0.04 O3,700.0,2.555,1.9116047620773315
295,1894,88,5,Ca1 Gd0.96 Mn0.04 O3,1000.0,2.8211,2.105100393295288
296,1902,88,5,Nd1 Bi1 Ru2 O7,400.0,0.38281,0.5915689468383789
297,1903,88,5,Nd1 Bi1 Ru2 O7,700.0,0.6827099999999999,0.5428140163421631
298,1904,88,5,Nd1 Bi1 Ru2 O7,1000.0,0.82074,0.4502830505371094
299,1905,88,5,Yb1.4 Bi0.6 Ru2 O7,400.0,0.097548,0.5564886331558228
300,1906,88,5,Yb1.4 Bi0.6 Ru2 O7,700.0,0.27739,0.545663595199585
301,1907,88,5,Yb1.4 Bi0.6 Ru2 O7,1000.0,0.50975,0.6066501140594482
302,1908,88,5,Yb1 Bi1 Ru2 O7,400.0,0.21993,0.5914143323898315
303,1909,88,5,Yb1 Bi1 Ru2 O7,700.0,0.48611,0.5805379152297974
304,1910,88,5,Yb1 Bi1 Ru2 O7,1000.0,0.70995,0.6426082849502563
305,1969,88,5,Ba1 Pb1 O3,300.0,1.5585,0.9756722450256348
306,1970,88,5,Ba1 Pb1 O3,400.0,2.0077,1.1743290424346924
307,1971,88,5,Ba1 Pb1 O3,700.0,2.1455,1.969167947769165
308,1972,88,5,Ba1 Pb1 O3,1000.0,1.0604,1.622644305229187
309,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.2942,1.309787631034851
310,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.9271,1.722827672958374
311,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.1691,3.2518742084503174
312,1976,88,5,Ba0.8 Sr0.2 Pb1 O3,1000.0,1.8904,2.5745444297790527
313,1998,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,8.9147,7.675320148468018
314,1999,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,17.56,9.446723937988281
315,2000,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,32.646,16.45801544189453
316,2001,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,21.541,21.410606384277344
317,2014,88,5,In0.25 Co4 Sb12,300.0,41.366,28.99624252319336
318,2015,88,5,In0.25 Co4 Sb12,400.0,45.828,31.706323623657227
319,2023,88,5,Na0.02 Te1 Pb1,300.0,10.557,13.587207794189453
320,2024,88,5,Na0.02 Te1 Pb1,400.0,19.362,17.883270263671875
321,2025,88,5,Na0.02 Te1 Pb1,700.0,26.459,22.11895751953125
322,2037,88,5,Tl0.02 Te1 Pb0.98,300.0,7.745500000000001,12.672292709350586
323,2038,88,5,Tl0.02 Te1 Pb0.98,400.0,13.1,13.62295913696289
324,2039,88,5,Tl0.02 Te1 Pb0.98,700.0,20.016,14.170881271362305
325,2066,88,5,Ca2 Co2 O5,300.0,12.429,0.606581449508667
326,2067,88,5,Ca2 Co2 O5,400.0,13.819,0.7647526264190674
327,2068,88,5,Ca2 Co2 O5,700.0,20.788,1.1325172185897827
328,2069,88,5,Ca2 Co2 O5,1000.0,31.167,2.442089080810547
329,2089,88,5,La2 Cu1 O4,300.0,0.6524099999999999,0.01243448257446289
330,2115,88,5,Li1 Mn2 O4,400.0,0.00025343,-0.3659791946411133
331,2118,88,5,Cr0.1 Fe0.9 Cu1 O2,300.0,0.71696,0.15982842445373535
