,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
33,327,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,0.0565,0.11424587666988373
34,328,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,0.0769,0.1286499798297882
35,329,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,0.1,0.14628279209136963
36,330,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,0.126,0.16381266713142395
37,331,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,0.164,0.18023808300495148
38,332,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,0.196,0.19479042291641235
39,333,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,0.236,0.20954592525959015
40,334,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,0.282,0.2211681753396988
41,335,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,0.344,0.22968772053718567
42,345,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,0.0426,0.11260468512773514
43,346,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,0.0565,0.1265239715576172
44,347,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,0.0731,0.14355504512786865
45,348,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,0.0935,0.16095708310604095
46,349,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,0.119,0.17782768607139587
47,350,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,0.151,0.19266000390052795
48,351,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,0.189,0.20744065940380096
49,352,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,0.233,0.22041667997837067
50,353,88,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,0.286,0.22875475883483887
51,387,88,5,Cd0.06 Ag1 Sb0.94 Te2,325.0,1.506,0.9318782687187195
52,388,88,5,Cd0.06 Ag1 Sb0.94 Te2,350.0,1.6309,0.9974296689033508
53,389,88,5,Cd0.06 Ag1 Sb0.94 Te2,375.0,1.6297,1.0617284774780273
54,390,88,5,Cd0.06 Ag1 Sb0.94 Te2,400.0,1.6297,1.1244584321975708
55,391,88,5,Cd0.06 Ag1 Sb0.94 Te2,425.0,1.7302,1.1865124702453613
56,392,88,5,Cd0.06 Ag1 Sb0.94 Te2,450.0,1.8033,1.2472504377365112
57,393,88,5,Cd0.06 Ag1 Sb0.94 Te2,475.0,1.902,1.3020511865615845
58,394,88,5,Cd0.06 Ag1 Sb0.94 Te2,500.0,1.9683,1.3488152027130127
59,395,88,5,Cd0.06 Ag1 Sb0.94 Te2,525.0,2.112,1.3929789066314697
60,396,88,5,Cd0.06 Ag1 Sb0.94 Te2,550.0,2.2122,1.4359431266784668
61,397,88,5,Cd0.06 Ag1 Sb0.94 Te2,575.0,2.5388,1.4789717197418213
62,413,88,5,Sb0.012 Pb0.99 Se1,500.0,0.1988,0.22671405971050262
63,414,88,5,Sb0.012 Pb0.99 Se1,550.0,0.2828,0.27981868386268616
64,415,88,5,Sb0.012 Pb0.99 Se1,600.0,0.3985,0.34219926595687866
65,416,88,5,Sb0.012 Pb0.99 Se1,650.0,0.5199,0.4114159643650055
66,462,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.09316,0.22977662086486816
67,463,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.1461,0.2983821630477905
68,464,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.24,0.3776397407054901
69,465,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.37,0.49778205156326294
70,466,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.5208,0.6199131011962891
71,467,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6724,0.7300406098365784
72,468,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.8472,0.8357285261154175
73,469,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.955,0.9381780028343201
74,470,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.9989,1.038500189781189
75,471,88,5,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,1.1,1.134283423423767
76,474,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.1054,0.16634786128997803
77,476,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.2748,0.29008471965789795
78,477,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.3875,0.3664899468421936
79,478,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5277,0.4863959550857544
80,479,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.6823,0.6106133460998535
81,480,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.8323,0.7201825976371765
82,481,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.9599,0.8250336050987244
83,482,88,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,1.054,0.9277707934379578
84,588,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,0.24242,0.6888309717178345
85,589,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,0.26474,0.7319115400314331
86,590,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,0.42976,0.9313948154449463
87,591,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,0.57997,1.0348228216171265
88,592,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,0.76845,1.141953706741333
89,593,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,0.99392,1.2526295185089111
90,594,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,1.11751,1.3623182773590088
91,595,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,1.38306,1.4831879138946533
92,596,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,1.47373,1.6058757305145264
93,597,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,1.58424,1.7297561168670654
94,598,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,1.66724,1.8577982187271118
95,599,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,1.77283,1.9908421039581299
96,600,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,1.94545,2.120124340057373
97,601,88,5,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,2.14222,2.237412691116333
98,616,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,0.18241,0.24517692625522614
99,617,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,0.20924,0.262142539024353
100,618,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,0.23461,0.3620836138725281
101,619,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,0.33198,0.431924968957901
102,620,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,0.44143,0.5551413893699646
103,621,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,0.56823,0.6864403486251831
104,622,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,0.67357,0.8271787762641907
105,623,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,0.84976,0.9701339602470398
106,624,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,0.94849,1.1158504486083984
107,625,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,1.11095,1.2594504356384277
108,626,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,1.26178,1.3945616483688354
109,627,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,1.40728,1.5113744735717773
110,628,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,1.54238,1.6203676462173462
111,629,88,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,1.71272,1.7217378616333008
112,672,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,0.21349,0.28315967321395874
113,673,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,0.24608,0.3035866618156433
114,674,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,0.298,0.44164764881134033
115,675,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,0.43929,0.5980269908905029
116,676,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,0.60499,0.7930610179901123
117,677,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,0.78034,0.9797568917274475
118,678,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,0.90189,1.1539140939712524
119,679,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,1.11908,1.3183650970458984
120,680,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,1.27545,1.468876600265503
121,681,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,1.39419,1.6159617900848389
122,682,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,1.56954,1.7629297971725464
123,683,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,1.70643,1.910057544708252
124,684,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,1.85523,2.051424980163574
125,685,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,2.1781,2.17891526222229
126,686,88,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,2.30496,2.240419864654541
127,732,88,5,Pb1 Se0.4 S0.6,300.0,0.354,0.13150790333747864
128,733,88,5,Pb1 Se0.4 S0.6,323.0,0.392,0.1469104290008545
129,734,88,5,Pb1 Se0.4 S0.6,373.0,0.442,0.19187535345554352
130,735,88,5,Pb1 Se0.4 S0.6,423.0,0.447,0.2384156435728073
131,736,88,5,Pb1 Se0.4 S0.6,473.0,0.414,0.28090283274650574
132,737,88,5,Pb1 Se0.4 S0.6,523.0,0.369,0.31300780177116394
133,738,88,5,Pb1 Se0.4 S0.6,573.0,0.344,0.3430256247520447
134,739,88,5,Pb1 Se0.4 S0.6,623.0,0.334,0.370549738407135
135,740,88,5,Pb1 Se0.4 S0.6,673.0,0.329,0.39305180311203003
136,741,88,5,Pb1 Se0.4 S0.6,723.0,0.336,0.417354941368103
137,742,88,5,Pb1 Se0.4 S0.6,773.0,0.371,0.45796310901641846
138,743,88,5,Pb1 Se0.4 S0.6,823.0,0.414,0.5175837278366089
139,744,88,5,Pb1.002 Se0.4 S0.6,300.0,0.349,0.13169267773628235
140,745,88,5,Pb1.002 Se0.4 S0.6,323.0,0.399,0.14721566438674927
141,746,88,5,Pb1.002 Se0.4 S0.6,373.0,0.477,0.19221332669258118
142,747,88,5,Pb1.002 Se0.4 S0.6,423.0,0.513,0.23876890540122986
143,748,88,5,Pb1.002 Se0.4 S0.6,473.0,0.505,0.2812284827232361
144,749,88,5,Pb1.002 Se0.4 S0.6,523.0,0.467,0.3133123517036438
145,750,88,5,Pb1.002 Se0.4 S0.6,573.0,0.434,0.3433067202568054
146,751,88,5,Pb1.002 Se0.4 S0.6,623.0,0.414,0.37079572677612305
147,752,88,5,Pb1.002 Se0.4 S0.6,673.0,0.389,0.3932735323905945
148,753,88,5,Pb1.002 Se0.4 S0.6,723.0,0.384,0.4176386594772339
149,754,88,5,Pb1.002 Se0.4 S0.6,773.0,0.409,0.4582898020744324
150,755,88,5,Pb1.002 Se0.4 S0.6,823.0,0.45,0.5178909301757812
151,804,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.379,0.3731520175933838
152,805,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.421,0.40898388624191284
153,806,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.492,0.47852957248687744
154,807,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.544,0.5397058725357056
155,808,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.595,0.6047785878181458
156,809,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.636,0.6754586100578308
157,810,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.672,0.7421931624412537
158,811,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.703,0.805866539478302
159,812,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.826,0.8627176880836487
160,813,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,1.021,0.9162245392799377
161,814,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,1.092,0.9714990854263306
162,815,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,1.01,1.034915566444397
163,828,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.231,0.3514174818992615
164,829,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.287,0.3858087360858917
165,830,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.41,0.456853985786438
166,831,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.518,0.519849956035614
167,832,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.605,0.5830184817314148
168,833,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.677,0.6569722890853882
169,834,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.749,0.7259430885314941
170,835,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.831,0.7892544269561768
171,836,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.954,0.8445969820022583
172,837,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.087,0.896821916103363
173,838,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.154,0.9490205645561218
174,839,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.056,1.010865330696106
175,866,88,5,Ag2 Te0.013 Se1,303.0,0.593,0.6001863479614258
176,867,88,5,Ag2 Te0.013 Se1,318.0,0.634,0.6262390613555908
177,868,88,5,Ag2 Te0.013 Se1,333.0,0.648,0.6514277458190918
178,869,88,5,Ag2 Te0.013 Se1,348.0,0.697,0.6764061450958252
179,870,88,5,Ag2 Te0.013 Se1,363.0,0.724,0.7027003169059753
180,871,88,5,Ag2 Te0.013 Se1,378.0,0.672,0.7292245030403137
181,872,88,5,Ag2 Te0.013 Se1,393.0,0.579,0.7547057867050171
182,873,88,5,Ag2 Te0.019 Se1,303.0,0.569,0.612200140953064
183,874,88,5,Ag2 Te0.019 Se1,318.0,0.593,0.6382016539573669
184,875,88,5,Ag2 Te0.019 Se1,333.0,0.648,0.663507878780365
185,876,88,5,Ag2 Te0.019 Se1,348.0,0.693,0.6884838342666626
186,877,88,5,Ag2 Te0.019 Se1,363.0,0.745,0.7145271897315979
187,878,88,5,Ag2 Te0.019 Se1,378.0,0.741,0.7399762868881226
188,879,88,5,Ag2 Te0.019 Se1,393.0,0.693,0.7652923464775085
189,887,88,5,Ag2 Te0.032 Se1,303.0,1.155,0.6223399043083191
190,888,88,5,Ag2 Te0.032 Se1,318.0,1.152,0.6485511064529419
191,889,88,5,Ag2 Te0.032 Se1,333.0,1.162,0.6742497086524963
192,890,88,5,Ag2 Te0.032 Se1,348.0,1.207,0.6986437439918518
193,891,88,5,Ag2 Te0.032 Se1,363.0,1.262,0.723811149597168
194,892,88,5,Ag2 Te0.032 Se1,378.0,1.217,0.7489853501319885
195,893,88,5,Ag2 Te0.032 Se1,393.0,1.124,0.7736937403678894
196,894,88,5,Ag2 Te0.038 Se1,303.0,1.114,0.6239228248596191
197,895,88,5,Ag2 Te0.038 Se1,318.0,1.11,0.6500923037528992
198,896,88,5,Ag2 Te0.038 Se1,333.0,1.069,0.6756568551063538
199,897,88,5,Ag2 Te0.038 Se1,348.0,1.031,0.6995369791984558
200,898,88,5,Ag2 Te0.038 Se1,363.0,1.031,0.7246533036231995
201,899,88,5,Ag2 Te0.038 Se1,378.0,0.979,0.7499154210090637
202,900,88,5,Ag2 Te0.038 Se1,393.0,0.948,0.7746289372444153
203,901,88,5,In0.5 Fe0.1 Co3.9 Sb12,323.0,0.231,0.1094403862953186
204,902,88,5,In0.5 Fe0.1 Co3.9 Sb12,373.0,0.289,0.1328900307416916
205,903,88,5,In0.5 Fe0.1 Co3.9 Sb12,423.0,0.351,0.1608871966600418
206,904,88,5,In0.5 Fe0.1 Co3.9 Sb12,473.0,0.422,0.18650931119918823
207,905,88,5,In0.5 Fe0.1 Co3.9 Sb12,523.0,0.542,0.20958496630191803
208,906,88,5,In0.5 Fe0.1 Co3.9 Sb12,573.0,0.622,0.23232829570770264
209,907,88,5,In0.5 Fe0.1 Co3.9 Sb12,623.0,0.693,0.2589889168739319
210,908,88,5,In0.5 Fe0.1 Co3.9 Sb12,673.0,0.809,0.2928646504878998
211,909,88,5,In0.5 Fe0.1 Co3.9 Sb12,723.0,0.876,0.3271873891353607
212,910,88,5,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.04,0.3687955141067505
213,956,88,5,Ag0.0133 Bi1.9734 Te2.9601,299.0,1.19768,0.45294076204299927
214,978,88,5,Bi0.5 Sb1.5 Te3,302.99473,1.1,0.5868126749992371
215,1116,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.144,0.21327242255210876
216,1117,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.169,0.24270232021808624
217,1118,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.22,0.3323545455932617
218,1119,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.288,0.46001625061035156
219,1120,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.364,0.5954046249389648
220,1121,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.458,0.7382974028587341
221,1122,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.542,0.8826659321784973
222,1123,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.644,1.028535008430481
223,1124,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.746,1.1717296838760376
224,1125,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.03,1.3042867183685303
225,1126,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.3,1.4307866096496582
226,1127,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.46,1.5466035604476929
227,1188,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.542,0.5080729722976685
228,1189,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.627,0.5752377510070801
229,1190,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.797,0.7239473462104797
230,1191,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.89,0.8943207263946533
231,1192,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.966,1.0632990598678589
232,1193,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,1.17,1.23637056350708
233,1194,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,1.25,1.4015660285949707
234,1195,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,1.45,1.5437171459197998
235,1196,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,1.78,1.6703966856002808
236,1197,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,1.77,1.7903509140014648
237,1198,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,1.76,1.8979897499084473
238,1199,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,1.55,1.998811960220337
239,1312,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.0286,0.06221260130405426
240,1313,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.0454,0.0863955169916153
241,1314,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.0689,0.11362538486719131
242,1315,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.131,0.17835207283496857
243,1316,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.318,0.33076006174087524
244,1317,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.642,0.5150260925292969
245,1318,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.81,0.6844730973243713
246,1319,88,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.966,0.8379363417625427
247,1344,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.0477,0.10585763305425644
248,1345,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.098,0.23420223593711853
249,1346,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.323,0.4536440968513489
250,1347,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.906,0.6755591034889221
251,1348,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,1.16,0.8711299300193787
252,1349,88,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,1.35,1.0367019176483154
253,1393,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.814,0.7379414439201355
254,1394,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.897,0.7923281192779541
255,1395,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,1.07,0.9243751168251038
256,1396,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,1.21,1.0545181035995483
257,1397,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,1.33,1.1629834175109863
258,1398,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,1.4,1.2590408325195312
259,1399,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,1.47,1.3355367183685303
260,1400,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,1.54,1.4066370725631714
261,1401,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,1.58,1.4733628034591675
262,1402,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,1.63,1.535852074623108
263,1403,88,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.5971375703811646
264,1470,88,5,Cu1.8 S1,373.0,0.00526,0.05975034832954407
265,1471,88,5,Cu1.8 S1,423.0,0.00832,0.07199975103139877
266,1472,88,5,Cu1.8 S1,473.0,0.0133,0.08522836863994598
267,1473,88,5,Cu1.8 S1,523.0,0.0184,0.10444606840610504
268,1474,88,5,Cu1.8 S1,573.0,0.026,0.16539493203163147
269,1487,88,5,Zn0.09 Cu1.71 S1,323.0,0.0035,0.03363940119743347
270,1488,88,5,Zn0.09 Cu1.71 S1,373.0,0.00686,0.042319461703300476
271,1489,88,5,Zn0.09 Cu1.71 S1,423.0,0.0114,0.05169357359409332
272,1490,88,5,Zn0.09 Cu1.71 S1,473.0,0.0171,0.06252561509609222
273,1491,88,5,Zn0.09 Cu1.71 S1,523.0,0.0248,0.07985585927963257
274,1492,88,5,Zn0.09 Cu1.71 S1,573.0,0.0347,0.10774646699428558
275,1493,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.08212204277515411
276,1494,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.113,0.09685461968183517
277,1495,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.161,0.12421654909849167
278,1496,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.215,0.16762091219425201
279,1497,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.322,0.22150050103664398
280,1498,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.352,0.28533798456192017
281,1499,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.435,0.3540366590023041
282,1500,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.474,0.424349844455719
283,1501,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.531,0.5032515525817871
284,1502,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.642,0.5829880833625793
285,1523,88,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0895,0.10187283903360367
286,1524,88,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.119,0.12236817181110382
287,1525,88,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.157,0.14388054609298706
