,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
866,6048,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,233.8,232.4951171875
867,6071,88,5,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,47.73,43.29227066040039
868,6072,88,5,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,68.75,65.78443908691406
869,6073,88,5,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,86.93,82.99048614501953
870,6074,88,5,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,106.25,99.7076187133789
871,6075,88,5,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,115.06,104.61646270751953
872,6086,88,5,Cu5 Sn2 S7,300.0,30.4,39.903839111328125
873,6087,88,5,Cu5 Sn2 S7,422.0,42.045,46.14742660522461
874,6088,88,5,Cu5 Sn2 S7,524.0,54.83,59.3556022644043
875,6089,88,5,Cu5 Sn2 S7,627.0,68.75,68.65047454833984
876,6090,88,5,Cu5 Sn2 S7,678.0,75.0,75.92278289794922
877,6091,88,5,Ba7.97 Ga15.95 Sn30.05,300.0,315.4,191.92745971679688
878,6094,88,5,Ba7.97 Ga15.95 Sn30.08,540.0,353.87,301.9466552734375
879,6192,88,5,Zr1 Ni1 Bi0.015 Pb0.985,303.0,-90.61,-110.57162475585938
880,6193,88,5,Zr1 Ni1 Bi0.015 Pb0.985,475.0,-122.05,-145.2643280029297
881,6194,88,5,Zr1 Ni1 Bi0.015 Pb0.985,673.0,-149.8,-160.57150268554688
882,6195,88,5,Zr1 Ni1 Bi0.015 Pb0.985,771.0,-158.0,-161.05880737304688
883,6196,88,5,Zr1 Ni1 Bi0.015 Pb0.985,871.0,-148.5,-162.7447509765625
884,6207,88,5,Zr1 Ni1 Bi0.005 Pb0.995,303.0,-169.0,-158.78506469726562
885,6208,88,5,Zr1 Ni1 Bi0.005 Pb0.995,475.0,-209.0,-197.9725341796875
886,6209,88,5,Zr1 Ni1 Bi0.005 Pb0.995,673.0,-225.0,-215.04214477539062
887,6210,88,5,Zr1 Ni1 Bi0.005 Pb0.995,771.0,-214.0,-215.2874755859375
888,6211,88,5,Zr1 Ni1 Bi0.005 Pb0.995,871.0,-180.4,-214.9427490234375
889,6290,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,300.85,165.68350219726562
890,6291,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,347.44,199.42337036132812
891,6292,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,385.04,239.8575439453125
892,6293,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,415.8,256.2052001953125
893,6294,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,432.05,274.7393493652344
894,6295,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,410.26,275.0716247558594
895,6296,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,362.39,256.3257141113281
896,6297,88,5,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,310.68,225.2733154296875
897,6326,88,5,Cu2 Se0.94 S0.06,303.0,92.0,89.98497009277344
898,6327,88,5,Cu2 Se0.94 S0.06,333.0,102.63,95.8531723022461
899,6328,88,5,Cu2 Se0.94 S0.06,353.0,111.84,100.74136352539062
900,6329,88,5,Cu2 Se0.94 S0.06,372.0,125.0,105.53211975097656
901,6330,88,5,Cu2 Se0.94 S0.06,450.0,131.9,120.46128845214844
902,6331,88,5,Cu2 Se0.94 S0.06,550.0,165.46,141.23110961914062
903,6332,88,5,Cu2 Se0.94 S0.06,650.0,194.08,170.60247802734375
904,6333,88,5,Cu2 Se0.94 S0.06,750.0,223.68,203.52029418945312
905,6334,88,5,Cu2 Se0.94 S0.06,850.0,247.7,227.1372528076172
906,6335,88,5,Cu2 Se0.94 S0.06,1000.0,276.16,262.62200927734375
907,6362,88,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,-281.52,-264.8069152832031
908,6363,88,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,-297.93,-279.3520202636719
909,6364,88,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,-306.24,-291.09783935546875
910,6365,88,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,-303.87,-296.7079162597656
911,6366,88,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,-304.84,-300.6838684082031
912,6389,88,5,Cr1 Ge1 Te3,320.0,573.71,192.42388916015625
913,6390,88,5,Cr1 Ge1 Te3,416.0,514.43,192.27395629882812
914,6391,88,5,Cr1 Ge1 Te3,515.0,455.67,173.5330810546875
915,6392,88,5,Cr1 Ge1 Te3,614.0,401.55,160.6572265625
916,6393,88,5,Cr1 Ge1 Te3,713.0,336.08,154.46307373046875
917,6394,88,5,Cr1 Ge1 Te3,812.0,264.95,148.1580352783203
918,6402,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,297.0,-93.19,-79.42086029052734
919,6403,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,398.0,-108.32,-89.26264190673828
920,6404,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,498.0,-126.5,-103.77928161621094
921,6405,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,598.0,-140.865,-111.66143035888672
922,6406,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,697.0,-154.2,-116.77246856689453
923,6407,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,797.0,-160.0,-121.65763092041016
924,6408,88,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,871.0,-155.5,-124.8270034790039
925,6409,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,-95.57,-90.88644409179688
926,6410,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,-112.2,-101.21382141113281
927,6411,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,-128.43,-116.38125610351562
928,6412,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,-140.76,-123.24462127685547
929,6413,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,-147.2,-127.04369354248047
930,6414,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,-146.12,-130.256103515625
931,6415,88,5,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,-143.0,-132.90635681152344
932,6490,88,5,Yb1 Zn0.4 Cd1.6 Sb2,350.0,122.22,114.15454864501953
933,6491,88,5,Yb1 Zn0.4 Cd1.6 Sb2,450.0,155.05,139.32403564453125
934,6492,88,5,Yb1 Zn0.4 Cd1.6 Sb2,550.0,175.51,162.276123046875
935,6493,88,5,Yb1 Zn0.4 Cd1.6 Sb2,650.0,177.35,162.23977661132812
936,6501,88,5,Yb1 Zn0.2 Cd1.8 Sb5,650.0,181.84,155.21998596191406
937,6555,88,5,Nd2.84 Te4,373.0,-42.2,-42.49782180786133
938,6556,88,5,Nd2.84 Te4,573.0,-74.3,-59.5557861328125
939,6557,88,5,Nd2.84 Te4,773.0,-106.2,-88.12886810302734
940,6558,88,5,Nd2.84 Te4,973.0,-135.0,-105.3046646118164
941,6559,88,5,Nd2.84 Te4,1073.0,-149.37,-119.16710662841797
942,6560,88,5,Nd2.84 Te4,1173.0,-162.8,-128.7509002685547
943,6579,88,5,Nd3 Te4,373.0,-29.0,-41.13744354248047
944,6580,88,5,Nd3 Te4,573.0,-43.0,-57.3765983581543
945,6581,88,5,Nd3 Te4,773.0,-57.0,-84.8464126586914
946,6582,88,5,Nd3 Te4,973.0,-71.0,-102.79059600830078
947,6583,88,5,Nd3 Te4,1073.0,-78.1,-117.09364318847656
948,6584,88,5,Nd3 Te4,1173.0,-85.0,-127.21381378173828
949,6629,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,78.79,53.234413146972656
950,6630,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,102.02,70.31377410888672
951,6631,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,123.23,80.9518051147461
952,6632,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,149.75,100.36063385009766
953,6633,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,160.6,110.15718841552734
954,6634,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,183.33,127.74594116210938
955,6635,88,5,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,225.25,151.46302795410156
956,6636,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,75.0,52.23228073120117
957,6637,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,96.0,69.68678283691406
958,6638,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,116.67,80.38782501220703
959,6639,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,140.4,100.00896453857422
960,6640,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,146.46,110.10839080810547
961,6641,88,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,170.2,127.65821075439453
962,6658,88,5,V2 Cu26 Ge3 Sb3 S32,309.0,116.2,45.069175720214844
963,6659,88,5,V2 Cu26 Ge3 Sb3 S32,400.0,138.89,59.40475082397461
964,6660,88,5,V2 Cu26 Ge3 Sb3 S32,497.0,162.04,73.5481185913086
965,6661,88,5,V2 Cu26 Ge3 Sb3 S32,594.0,185.65,88.97391510009766
966,6662,88,5,V2 Cu26 Ge3 Sb3 S32,674.0,206.02,103.81302642822266
967,6663,88,5,V1 Cu13 Ge2 Sb1 S16,309.0,66.51,44.485511779785156
968,6664,88,5,V1 Cu13 Ge2 Sb1 S16,400.0,84.0,58.282310485839844
969,6665,88,5,V1 Cu13 Ge2 Sb1 S16,497.0,104.2,72.01116180419922
970,6666,88,5,V1 Cu13 Ge2 Sb1 S16,594.0,123.15,86.98754119873047
971,6667,88,5,V1 Cu13 Ge2 Sb1 S16,674.0,141.0,101.66839599609375
972,6694,88,5,Co0.99 Ni0.01 Ge1 Te1,327.0,-115.11,-122.20113372802734
973,6695,88,5,Co0.99 Ni0.01 Ge1 Te1,394.0,-131.49,-133.7078857421875
974,6696,88,5,Co0.99 Ni0.01 Ge1 Te1,478.0,-142.34,-145.3019561767578
975,6697,88,5,Co0.99 Ni0.01 Ge1 Te1,551.0,-139.57,-152.00836181640625
976,6698,88,5,Co0.99 Ni0.01 Ge1 Te1,626.0,-125.32,-150.9409637451172
977,6699,88,5,Co0.99 Ni0.01 Ge1 Te1,701.0,-107.66,-151.05941772460938
978,6700,88,5,Co0.99 Ni0.01 Ge1 Te1,776.0,-93.83,-145.54901123046875
979,6701,88,5,Co0.99 Ni0.01 Ge1 Te1,825.0,-87.23,-140.7432098388672
980,6710,88,5,Ag2 Te0.5 Se0.5,300.0,-90.7,-100.77323913574219
981,6711,88,5,Ag2 Te0.5 Se0.5,315.0,-92.76,-100.67858123779297
982,6712,88,5,Ag2 Te0.5 Se0.5,330.0,-95.0,-100.9617691040039
983,6713,88,5,Ag2 Te0.5 Se0.5,345.0,-97.84,-100.8716812133789
984,6714,88,5,Ag2 Te0.5 Se0.5,360.0,-101.0,-100.78964233398438
985,6715,88,5,Ag2 Te0.5 Se0.5,375.0,-104.0,-100.2794418334961
986,6716,88,5,Ag2 Te0.5 Se0.5,390.0,-108.0,-99.75041198730469
987,6724,88,5,Ag2 Te0.2 Se0.8,300.0,-126.55,-105.07762908935547
988,6725,88,5,Ag2 Te0.2 Se0.8,315.0,-126.5,-104.80460357666016
989,6726,88,5,Ag2 Te0.2 Se0.8,330.0,-126.5,-105.28923034667969
990,6727,88,5,Ag2 Te0.2 Se0.8,345.0,-126.64,-105.4055404663086
991,6728,88,5,Ag2 Te0.2 Se0.8,360.0,-127.0,-104.9102554321289
992,6729,88,5,Ag2 Te0.2 Se0.8,375.0,-127.6,-104.34308624267578
993,6730,88,5,Ag2 Te0.2 Se0.8,390.0,-128.0,-103.2315444946289
994,6797,88,5,Bi2 Pb6 Se9,323.0,-75.0,-78.87849426269531
995,6798,88,5,Bi2 Pb6 Se9,423.0,-112.8,-96.55142974853516
996,6799,88,5,Bi2 Pb6 Se9,523.0,-157.0,-118.49671173095703
997,6800,88,5,Bi2 Pb6 Se9,623.0,-189.8,-136.31356811523438
998,6801,88,5,Bi2 Pb6 Se9,673.0,-193.2,-144.9826202392578
999,6888,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,211.03,227.1854248046875
1000,6889,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,166.91,198.72540283203125
1001,6890,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,158.82,170.6864013671875
1002,6891,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,150.0,161.32363891601562
1003,6892,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,149.26,162.28111267089844
1004,6893,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,156.62,175.212158203125
1005,6894,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,170.59,187.05638122558594
1006,6895,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,188.24,200.68161010742188
1007,6896,88,5,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,205.88,228.430908203125
1008,6923,88,5,K0.1 Ba0.9 Zn2 As2,323.0,27.16,24.97687530517578
1009,6924,88,5,K0.1 Ba0.9 Zn2 As2,423.0,37.04,34.84984588623047
1010,6925,88,5,K0.1 Ba0.9 Zn2 As2,523.0,51.85,42.61708450317383
1011,6926,88,5,K0.1 Ba0.9 Zn2 As2,623.0,71.0,55.637542724609375
1012,6927,88,5,K0.1 Ba0.9 Zn2 As2,723.0,87.7,67.2071304321289
1013,6975,88,5,Li1 Co0.96 Ni0.04 O2,623.0,926.9,823.560791015625
1014,6976,88,5,Li1 Co0.96 Ni0.04 O2,723.0,816.55,749.0782470703125
1015,6977,88,5,Li1 Co0.96 Ni0.04 O2,823.0,718.62,664.584716796875
1016,6978,88,5,Li1 Co0.96 Ni0.04 O2,923.0,652.4,586.510986328125
1017,6979,88,5,Li1 Co0.96 Ni0.04 O2,1023.0,544.83,523.919677734375
1018,7025,88,5,Ca9 Yb2 Ge1 Sb9,327.0,-5.48,19.492456436157227
1019,7026,88,5,Ca9 Yb2 Ge1 Sb9,419.0,-3.56,36.30314636230469
1020,7028,88,5,Ca9 Yb2 Ge1 Sb9,608.0,7.11,48.803184509277344
1021,7029,88,5,Ca9 Yb2 Ge1 Sb9,701.0,15.11,44.2700309753418
1022,7043,88,5,Eu14 Mg1 Bi11,326.0,27.95,39.49353790283203
1023,7044,88,5,Eu14 Mg1 Bi11,424.0,34.77,47.82725143432617
1024,7045,88,5,Eu14 Mg1 Bi11,521.0,42.5,57.61111068725586
1025,7046,88,5,Eu14 Mg1 Bi11,621.0,57.5,66.82429504394531
1026,7047,88,5,Eu14 Mg1 Bi11,717.0,70.3,77.69532012939453
1027,7048,88,5,Eu14 Mg1 Bi11,817.0,84.85,85.10913848876953
1028,7049,88,5,Eu14 Mg1 Bi11,914.0,99.32,97.41393280029297
1029,7066,88,5,Cr1.99 Ag0.01 Se3,300.0,88.86,86.06605529785156
1030,7067,88,5,Cr1.99 Ag0.01 Se3,405.0,119.58,116.19599151611328
1031,7068,88,5,Cr1.99 Ag0.01 Se3,512.0,143.2,138.3571014404297
1032,7069,88,5,Cr1.99 Ag0.01 Se3,566.0,152.4,150.26268005371094
1033,7070,88,5,Cr1.99 Ag0.01 Se3,619.0,161.14,156.798095703125
1034,7071,88,5,Cr1.99 Ag0.01 Se3,671.0,162.0,160.72430419921875
1035,7072,88,5,Cr1.99 Ag0.01 Se3,725.0,159.29,164.63772583007812
1036,7080,88,5,Cr1.97 Ag0.03 Se3,300.0,82.0,79.7500991821289
1037,7081,88,5,Cr1.97 Ag0.03 Se3,405.0,114.0,107.77738952636719
1038,7082,88,5,Cr1.97 Ag0.03 Se3,512.0,139.44,126.4363021850586
1039,7083,88,5,Cr1.97 Ag0.03 Se3,566.0,148.4,137.17115783691406
1040,7084,88,5,Cr1.97 Ag0.03 Se3,619.0,154.3,143.38900756835938
1041,7085,88,5,Cr1.97 Ag0.03 Se3,671.0,155.3,147.0186767578125
1042,7086,88,5,Cr1.97 Ag0.03 Se3,725.0,152.11,150.31109619140625
1043,7137,88,5,Mn0.01 Ag1 Sb0.99 Te2,301.0,76.7,185.39219665527344
1044,7138,88,5,Mn0.01 Ag1 Sb0.99 Te2,341.0,85.57,222.20614624023438
1045,7139,88,5,Mn0.01 Ag1 Sb0.99 Te2,394.0,106.67,254.85614013671875
1046,7140,88,5,Mn0.01 Ag1 Sb0.99 Te2,444.0,123.86,275.96484375
1047,7141,88,5,Mn0.01 Ag1 Sb0.99 Te2,493.0,140.0,282.7861022949219
1048,7142,88,5,Mn0.01 Ag1 Sb0.99 Te2,544.0,150.96,280.6174621582031
1049,7182,88,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,-71.0,-67.80746459960938
1050,7183,88,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,-141.0,-125.1693344116211
1051,7184,88,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,-175.0,-136.44287109375
1052,7185,88,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,-152.0,-139.8557891845703
1053,7186,88,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,-167.0,-147.1051483154297
1054,7215,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,326.0,-168.0,-74.45038604736328
1055,7216,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,378.0,-179.0,-78.92715454101562
1056,7217,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,478.0,-263.0,-87.95694732666016
1057,7218,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,526.0,-274.0,-94.75518035888672
1058,7219,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,576.0,-270.0,-117.01126098632812
1059,7220,88,5,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,676.0,-278.0,-170.82583618164062
1060,7246,88,5,Fe1 Cu0.98 Pd0.02 S2,30.0,-47.3,-129.39007568359375
1061,7247,88,5,Fe1 Cu0.98 Pd0.02 S2,50.0,-62.75,-140.89755249023438
1062,7248,88,5,Fe1 Cu0.98 Pd0.02 S2,70.0,-76.33,-153.4997100830078
1063,7249,88,5,Fe1 Cu0.98 Pd0.02 S2,100.0,-116.0,-173.00930786132812
1064,7250,88,5,Fe1 Cu0.98 Pd0.02 S2,200.0,-223.0,-227.01419067382812
1065,7251,88,5,Fe1 Cu0.98 Pd0.02 S2,300.0,-306.87,-245.64334106445312
1066,7292,88,5,Co9 S8,300.0,-19.2,-155.65328979492188
1067,7305,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,300.0,60.9,50.24226760864258
1068,7306,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,400.0,80.9,79.73775482177734
1069,7307,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,500.0,101.0,102.22706604003906
1070,7308,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,600.0,123.3,126.88130950927734
1071,7309,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,650.0,133.3,137.23794555664062
1072,7310,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,700.0,140.4,139.72048950195312
1073,7311,88,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,800.0,146.1,141.4595947265625
1074,7320,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,65.8,55.67428970336914
1075,7321,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,85.6,84.67528533935547
1076,7322,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,109.2,108.02191925048828
1077,7323,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,132.2,130.5834197998047
1078,7324,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,139.2,139.66375732421875
1079,7325,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,142.2,142.200927734375
1080,7326,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,143.0,144.2361297607422
1081,7327,88,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,139.5,143.8456573486328
1082,7389,88,5,Cu3 Sb1 Se4,300.0,380.0,205.5136260986328
1083,7395,88,5,Cu5 Sn1 Sb1 Se6.3,300.0,37.47,25.796781539916992
1084,7396,88,5,Cu5 Sn1 Sb1 Se6.3,373.0,41.95,33.691219329833984
1085,7397,88,5,Cu5 Sn1 Sb1 Se6.3,473.0,51.95,45.88222885131836
1086,7398,88,5,Cu5 Sn1 Sb1 Se6.3,573.0,65.17,47.8549919128418
1087,7399,88,5,Cu5 Sn1 Sb1 Se6.3,673.0,83.12,59.40525817871094
1088,7400,88,5,Cu5 Sn1 Sb1 Se6.3,723.0,93.87,75.71001434326172
1089,7424,88,5,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,225.0,191.44314575195312
1090,7425,88,5,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,236.15,209.71240234375
1091,7426,88,5,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,237.52,216.1992645263672
1092,7427,88,5,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,222.11,216.42138671875
1093,7428,88,5,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,192.39,205.96934509277344
1094,7429,88,5,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,216.5,184.84466552734375
1095,7430,88,5,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,235.73,203.10202026367188
1096,7431,88,5,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,234.63,209.95013427734375
1097,7432,88,5,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,221.42,210.2027130126953
1098,7433,88,5,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,196.9,201.45494079589844
1099,7441,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,338.0,-103.27,-98.51285552978516
1100,7442,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,430.0,-114.42,-114.7569580078125
1101,7443,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,530.0,-130.29,-127.55146026611328
1102,7444,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,628.0,-143.24,-142.41552734375
1103,7445,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,728.0,-154.1,-152.96804809570312
1104,7446,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,826.0,-163.24,-162.63880920410156
1105,7447,88,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,924.0,-171.24,-171.49819946289062
1106,7563,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,120.0,53.584938049316406
1107,7564,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,136.0,69.2275619506836
1108,7565,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,120.74,86.62728118896484
1109,7566,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,112.44,108.05748748779297
1110,7567,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,168.93,137.13221740722656
1111,7568,88,5,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,192.05,173.72239685058594
1112,7569,88,5,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,141.15,56.6032600402832
1113,7570,88,5,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,151.0,71.1043701171875
1114,7575,88,5,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,144.59,57.3781852722168
1115,7576,88,5,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,155.16,71.8901596069336
1116,7593,88,5,Cu1.99 Se0.5 S0.5,300.0,153.94,82.8683853149414
1117,7594,88,5,Cu1.99 Se0.5 S0.5,375.0,167.68,88.81700897216797
1118,7595,88,5,Cu1.99 Se0.5 S0.5,475.0,159.2,94.93427276611328
1119,7596,88,5,Cu1.99 Se0.5 S0.5,578.0,153.13,107.79244995117188
1120,7597,88,5,Cu1.99 Se0.5 S0.5,673.0,220.0,129.8466796875
1121,7598,88,5,Cu1.99 Se0.5 S0.5,772.0,243.23,161.0921630859375
1122,7669,88,5,Mn2 In3 Cu3 Te8,575.0,447.0,172.4661865234375
1123,7670,88,5,Mn2 In3 Cu3 Te8,625.0,432.4,174.45956420898438
1124,7671,88,5,Mn2 In3 Cu3 Te8,675.0,415.0,174.01809692382812
1125,7672,88,5,Mn2 In3 Cu3 Te8,720.0,370.0,170.19720458984375
1126,7673,88,5,Mn2 In3 Cu3 Te8,770.0,340.0,170.53150939941406
1127,7674,88,5,Mn2 In3 Cu3 Te8,866.0,300.0,180.27716064453125
1128,7689,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,142.74,110.13955688476562
1129,7690,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,167.2,132.87564086914062
1130,7691,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,205.7,181.82904052734375
1131,7692,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,214.6,216.7467498779297
1132,7693,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,244.35,237.893798828125
1133,7694,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,260.5,232.09439086914062
1134,7695,88,5,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,259.9,230.14492797851562
1135,7805,88,5,Zr0.005 Ti1 Ni1 Sn1,323.0,-137.05,-226.58609008789062
1136,7806,88,5,Zr0.005 Ti1 Ni1 Sn1,423.0,-160.0,-244.13771057128906
1137,7807,88,5,Zr0.005 Ti1 Ni1 Sn1,522.0,-183.0,-260.6348876953125
1138,7808,88,5,Zr0.005 Ti1 Ni1 Sn1,626.0,-189.0,-262.3185729980469
1139,7809,88,5,Zr0.005 Ti1 Ni1 Sn1,729.0,-181.8,-262.19854736328125
1140,7824,88,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,30.43,133.2637481689453
1141,7825,88,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,37.27,152.98976135253906
1142,7826,88,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,44.7,169.62950134277344
1143,7827,88,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,55.9,173.95782470703125
1144,7865,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,59.28,63.50891876220703
1145,7866,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,80.93,81.04901885986328
1146,7867,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,107.2,107.03609466552734
1147,7868,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,133.51,135.95767211914062
1148,7869,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,164.95,172.74801635742188
1149,7870,88,5,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,202.06,196.09942626953125
