,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
989,7098,1,4,Cr1 Se3,619.0,6.317245209599999,0.286776065826416,0.014217227697372437,0.169306218624115,0.2618097960948944,0.10995594412088394,0.24451297521591187,0.2369256615638733,0.04057672619819641,0.10647779703140259,0.07198251783847809,0.28147098422050476,0.08693379163742065,0.2653352618217468,0.29265323281288147,0.1558777391910553,0.26589757204055786
990,7099,1,4,Cr1 Se3,671.0,5.938787800000001,0.2830214500427246,0.032238081097602844,0.17213493585586548,0.2577631175518036,0.12796323001384735,0.23931199312210083,0.22791659832000732,0.05585002154111862,0.12034782767295837,0.07905282080173492,0.2726728320121765,0.1022888571023941,0.25319498777389526,0.284310519695282,0.16949017345905304,0.2545483112335205
991,7100,1,4,Cr1 Se3,725.0,5.436556997400001,0.2846095860004425,0.04780766740441322,0.1768687665462494,0.25957947969436646,0.13334792852401733,0.23839294910430908,0.22527024149894714,0.06622003763914108,0.11983394622802734,0.07316651940345764,0.2699359655380249,0.10426104068756104,0.2451130747795105,0.2791388928890228,0.16971909999847412,0.24880576133728027
992,7221,1,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,2.58130752,0.25864532589912415,0.0,0.1606888771057129,0.22601909935474396,0.0,0.2836027145385742,0.2798554599285126,0.0,0.0,0.0,0.2431212216615677,0.0,0.2534235715866089,0.255893349647522,0.0,0.2827361226081848
993,7222,1,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,3.78946487,0.15078464150428772,0.07151388376951218,0.12620362639427185,0.10859820246696472,0.0,0.16702532768249512,0.19265106320381165,0.06306281685829163,0.0,0.0,0.12134791910648346,0.0,0.1316375434398651,0.1420251876115799,0.0,0.18681183457374573
994,7223,1,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,5.17743996,0.050424009561538696,0.18190155923366547,0.0913722962141037,0.012925207614898682,0.0,0.06896291673183441,0.11120346188545227,0.16677694022655487,0.0,0.0,0.02403021603822708,0.0,0.03648443520069122,0.05495964735746384,0.0,0.10334271937608719
995,7224,1,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,1.200295395,0.12812304496765137,0.2495836764574051,0.1260843575000763,0.08647683262825012,0.15630845725536346,0.07959531247615814,0.1465570628643036,0.27623486518859863,0.040352314710617065,0.12853866815567017,0.11660945415496826,0.13367165625095367,0.11824963241815567,0.17052938044071198,0.14144983887672424,0.10699106007814407
996,7225,1,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,1.3184200677,0.10348101705312729,0.2981535494327545,0.11778099834918976,0.06411199271678925,0.20571617782115936,0.0551762729883194,0.12369056791067123,0.32729142904281616,0.09865738451480865,0.1835714727640152,0.08854195475578308,0.18328070640563965,0.09132324159145355,0.14893680810928345,0.19016313552856445,0.08835652470588684
997,7226,1,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,1.8107020275,0.06161177158355713,0.3832094371318817,0.10349532961845398,0.02231508493423462,0.2893994450569153,0.010390587151050568,0.08649381995201111,0.4139734208583832,0.19262680411338806,0.2708258628845215,0.03675071895122528,0.26320621371269226,0.04443203657865524,0.11012272536754608,0.2697550356388092,0.05310148745775223
998,7227,1,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,1.5238923315,0.043228961527347565,0.4185643792152405,0.09601016342639923,0.005497485399246216,0.3246496319770813,0.0,0.07120180130004883,0.44935524463653564,0.23358099162578583,0.3068968951702118,0.014489054679870605,0.29571977257728577,0.023193925619125366,0.09146957844495773,0.3015681505203247,0.036626458168029785
999,7228,1,4,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,0.9624411077579998,0.020908549427986145,0.4594513475894928,0.08613734692335129,0.0,0.36231324076652527,0.0,0.052216582000255585,0.490499883890152,0.27562567591667175,0.34489375352859497,0.0,0.32924047112464905,0.0,0.06773360073566437,0.33488547801971436,0.01612669974565506
1000,7255,1,4,Fe1 Cu0.995 Pd0.005 S2,70.0,0.626600498,0.49162906408309937,0.0,0.17966870963573456,0.4240483343601227,0.011164680123329163,0.4465482831001282,0.43100059032440186,0.0,0.03144162893295288,0.0,0.48163115978240967,0.0,0.45103445649147034,0.41632699966430664,0.0018093883991241455,0.36725685000419617
1001,7256,1,4,Fe1 Cu0.995 Pd0.005 S2,100.0,2.028421444,0.4521106481552124,0.0,0.16693435609340668,0.391468346118927,0.05999763309955597,0.4101564288139343,0.3949815034866333,0.0011367276310920715,0.09277229011058807,0.03467492759227753,0.4426953196525574,0.04904921352863312,0.41204336285591125,0.38006073236465454,0.05994872748851776,0.33836713433265686
1002,7257,1,4,Fe1 Cu0.995 Pd0.005 S2,200.0,5.709579163199999,0.331991970539093,0.009269796311855316,0.12696558237075806,0.29405340552330017,0.2046446055173874,0.3011314868927002,0.28359538316726685,0.12414885312318802,0.2700866162776947,0.2188076376914978,0.3224142789840698,0.22462695837020874,0.29594433307647705,0.2670275568962097,0.23033641278743744,0.2526313066482544
1003,7258,1,4,Fe1 Cu0.995 Pd0.005 S2,300.0,6.8998659425,0.25362640619277954,0.0771365761756897,0.10019565373659134,0.22351276874542236,0.2811598479747772,0.23181965947151184,0.2083156406879425,0.19747230410575867,0.3589369058609009,0.32564061880111694,0.23939213156700134,0.3085639774799347,0.21766941249370575,0.19576413929462433,0.32270756363868713,0.20131570100784302
1004,7328,1,4,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,5.6,0.1186961680650711,0.3068479299545288,0.12462380528450012,0.14047208428382874,0.30793190002441406,0.12431390583515167,0.11351528763771057,0.2713862657546997,0.25052616000175476,0.2867926061153412,0.1307779997587204,0.2758198380470276,0.13384079933166504,0.14208954572677612,0.30384743213653564,0.1404433250427246
1005,7331,1,4,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,12.92,0.0,0.7868735790252686,0.0,0.0,0.902530312538147,0.0,0.0,0.7779803276062012,0.8386199474334717,0.8743539452552795,0.0,0.8707699179649353,0.0,0.0,0.8939779996871948,0.0
1006,7332,1,4,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,13.7,0.0,0.841035008430481,0.0,0.0,0.9568951725959778,0.0,0.0,0.83010333776474,0.8859778642654419,0.9237529039382935,0.0,0.9198421239852905,0.0,0.0,0.9444938898086548,0.0
1007,7333,1,4,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,14.2,0.0,1.0099796056747437,0.0,0.0,1.0895882844924927,0.0,0.0,0.9960705041885376,0.9966748952865601,1.035553216934204,0.0,1.0332117080688477,0.0,0.0,1.0646018981933594,0.0
1008,7339,1,4,Li0.03 Mg1.97 Si0.2 Ge0.8,400.0,7.271634924288,0.3000909686088562,0.05267952010035515,0.12849408388137817,0.27239084243774414,0.0,0.3029584288597107,0.2933143973350525,0.007012404501438141,0.0,0.0,0.3206881582736969,0.0,0.2794218063354492,0.338456928730011,0.0,0.2612297534942627
1009,7340,1,4,Li0.03 Mg1.97 Si0.2 Ge0.8,500.0,9.4539408075,0.2437688708305359,0.13666723668575287,0.10889585316181183,0.20945513248443604,0.0,0.2445266991853714,0.2496122419834137,0.0790528729557991,0.0,0.0,0.2583085894584656,0.0,0.22148509323596954,0.29066723585128784,0.0,0.21979758143424988
1010,7341,1,4,Li0.03 Mg1.97 Si0.2 Ge0.8,600.0,12.325145104532,0.19112350046634674,0.232025146484375,0.09418380260467529,0.14592064917087555,0.0,0.1937028169631958,0.20692841708660126,0.15479476749897003,0.0,0.0,0.20182009041309357,0.0,0.164157897233963,0.24380344152450562,0.0,0.1807069182395935
1011,7346,1,4,Li0.02 Mg1.98 Si0.2 Ge0.8,300.0,2.46037993,0.3701947331428528,0.0,0.15158504247665405,0.33635544776916504,0.0,0.37163054943084717,0.3495321273803711,0.0,0.0,0.0,0.39346978068351746,0.0,0.34579843282699585,0.3946725130081177,0.0,0.3106696903705597
1012,7347,1,4,Li0.02 Mg1.98 Si0.2 Ge0.8,400.0,3.308829809562,0.3089877963066101,0.04473813250660896,0.131310373544693,0.2796379327774048,0.0,0.3098820447921753,0.3018176853656769,0.0,0.0,0.0,0.3276810050010681,0.0,0.28870800137519836,0.34494441747665405,0.0,0.2665043771266937
1013,7348,1,4,Li0.02 Mg1.98 Si0.2 Ge0.8,500.0,4.9954986336,0.2527421712875366,0.12994368374347687,0.11145974695682526,0.21678277850151062,0.0,0.25149673223495483,0.25824451446533203,0.06952691078186035,0.0,0.0,0.2652791440486908,0.0,0.23146197199821472,0.2965850830078125,0.0,0.22431008517742157
1014,7349,1,4,Li0.02 Mg1.98 Si0.2 Ge0.8,600.0,6.96,0.1984058916568756,0.22484390437602997,0.097165547311306,0.15288981795310974,0.0,0.20017975568771362,0.21523582935333252,0.1441562920808792,0.0,0.0,0.2088179588317871,0.0,0.17420679330825806,0.24949583411216736,0.0,0.18586194515228271
1015,7350,1,4,Li0.02 Mg1.98 Si0.2 Ge0.8,675.0,8.5018679325,0.16429372131824493,0.30295008420944214,0.08693867176771164,0.10792466998100281,0.0,0.16737830638885498,0.18564921617507935,0.2088778018951416,0.0,0.0,0.17370904982089996,0.0,0.1346205621957779,0.2187865972518921,0.0,0.15977714955806732
1016,7448,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,13.360306849491,0.05819980055093765,1.5817395448684692,0.10254178941249847,0.08735506236553192,0.7877208590507507,0.0,0.08095335960388184,1.4028871059417725,0.6367381811141968,0.5726661682128906,0.047561049461364746,0.639919102191925,0.05073046311736107,0.021594539284706116,0.6167842149734497,0.0321812778711319
1017,7449,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,15.9402162331,0.0,1.767877459526062,0.07384530454874039,0.0070534199476242065,0.9039047360420227,0.0,0.0,1.5939736366271973,0.7640845775604248,0.7066154479980469,0.0,0.7710497975349426,0.0,0.0,0.7460507154464722,0.0
1018,7450,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,18.76176777655,0.0,2.04604434967041,0.03406835347414017,0.0,1.098259687423706,0.0,0.0,1.878373622894287,0.9676507711410522,0.9115207195281982,0.0,0.9759211540222168,0.0,0.0,0.9564870595932007,0.0
1019,7451,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,20.990334720214,0.0,2.2678980827331543,0.0,0.0,1.2402430772781372,0.0,0.0,2.0975470542907715,1.1185675859451294,1.0589234828948975,0.0,1.1248047351837158,0.0,0.0,1.1109789609909058,0.0
1020,7452,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,22.044583440604,0.0,2.4777557849884033,0.0,0.0,1.361746072769165,0.0,0.0,2.2961113452911377,1.2433695793151855,1.1778191328048706,0.0,1.2453312873840332,0.0,0.0,1.2344248294830322,0.0
1021,7453,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,22.474484784556,0.0,2.669510841369629,0.0,0.0,1.4544906616210938,0.0,0.0,2.4699149131774902,1.3312896490097046,1.2536308765411377,0.0,1.3356530666351318,0.0,0.0,1.3187458515167236,0.0
1022,7454,1,4,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,22.6488518174,0.0,2.7764618396759033,0.0,0.0,1.5007877349853516,0.0,0.0,2.5610721111297607,1.3769429922103882,1.285184621810913,0.0,1.3784205913543701,0.0,0.0,1.3556547164916992,0.0
1023,7462,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,13.691743868416,0.0,1.4350022077560425,0.010677538812160492,0.0,0.8920215964317322,0.0,0.0,1.2966196537017822,0.7033957242965698,0.6382384300231934,0.0,0.6715279221534729,0.0,0.0,0.7784249186515808,0.0
1024,7463,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,15.9674233202,0.0,1.7326176166534424,0.0,0.0,1.1009960174560547,0.0,0.0,1.5746746063232422,0.924368143081665,0.8591320514678955,0.0,0.8768492937088013,0.0,0.0,1.001546859741211,0.0
1025,7464,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,19.161246834415,0.0,2.024547815322876,0.0,0.0,1.2921533584594727,0.0,0.0,1.843538761138916,1.1294505596160889,1.0574560165405273,0.0,1.0687251091003418,0.0,0.0,1.1992888450622559,0.0
1026,7465,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,21.693567255975,0.0,2.257063150405884,0.0,0.0,1.4491147994995117,0.0,0.0,2.055312156677246,1.2916405200958252,1.217257022857666,0.0,1.2287765741348267,0.0,0.0,1.3608448505401611,0.0
1027,7466,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,23.01705129446001,0.0,2.4804582595825195,0.0,0.0,1.582056999206543,0.0,0.0,2.2561774253845215,1.4232828617095947,1.3431897163391113,0.0,1.358168363571167,0.0,0.0,1.4933390617370605,0.0
1028,7467,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,24.0586353504,0.0,2.635016679763794,0.0,0.0,1.640730857849121,0.0,0.0,2.392078399658203,1.4739463329315186,1.3884996175765991,0.0,1.4072465896606445,0.0,0.0,1.5440924167633057,0.0
1029,7468,1,4,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,25.37237519,0.0,2.7663614749908447,0.0,0.0,1.6675817966461182,0.0,0.0,2.5099480152130127,1.4910818338394165,1.400002360343933,0.0,1.426638126373291,0.0,0.0,1.5653624534606934,0.0
1030,7506,1,4,Sn1.03 Te0.85 Se0.15,323.0,0.606842212599,0.2666406035423279,0.05349862203001976,0.12830188870429993,0.30211758613586426,0.09054825454950333,0.2874525487422943,0.275861918926239,0.05397484451532364,0.12315063178539276,0.11822663247585297,0.28818440437316895,0.10357081890106201,0.2805008292198181,0.2611318528652191,0.0932924896478653,0.25366392731666565
1031,7507,1,4,Sn1.03 Te0.85 Se0.15,423.0,2.3892499211,0.17596042156219482,0.14204135537147522,0.10137975215911865,0.21224065124988556,0.14127764105796814,0.20406736433506012,0.20091865956783295,0.1380295306444168,0.17939648032188416,0.17176663875579834,0.2055099606513977,0.1657031625509262,0.2049330323934555,0.1808256208896637,0.14862453937530518,0.1888350248336792
1032,7508,1,4,Sn1.03 Te0.85 Se0.15,523.0,5.758660385855999,0.05069279670715332,0.37942272424697876,0.06660746783018112,0.08522243052721024,0.30017808079719543,0.0917910560965538,0.08656591176986694,0.3473495841026306,0.3213755786418915,0.30240413546562195,0.08455285429954529,0.30532383918762207,0.08841477334499359,0.07287375628948212,0.3020784854888916,0.09887035936117172
1033,7509,1,4,Sn1.03 Te0.85 Se0.15,623.0,11.433722788928,0.0,0.7721247673034668,0.008182540535926819,0.0,0.6148690581321716,0.0,0.0,0.7252410650253296,0.5999559164047241,0.5633702278137207,0.0,0.5859387516975403,0.0,0.0,0.6091556549072266,0.0
1034,7510,1,4,Sn1.03 Te0.85 Se0.15,723.0,14.3467068248,0.0,1.0489500761032104,0.0,0.0,0.8317632675170898,0.0,0.0,0.9949279427528381,0.7817287445068359,0.7381575107574463,0.0,0.773167610168457,0.0,0.0,0.816271185874939,0.0
1035,7511,1,4,Sn1.03 Te0.85 Se0.15,823.0,14.083885936262,0.0,1.1698297262191772,0.0,0.0,0.8894839882850647,0.0,0.0,1.1028881072998047,0.8142490386962891,0.769192636013031,0.0,0.8061933517456055,0.0,0.0,0.8640158176422119,0.0
1036,7512,1,4,Sn1.03 Te1,323.0,1.2788230604,0.13864946365356445,0.22289621829986572,0.08257880806922913,0.1759570986032486,0.21134252846240997,0.15692707896232605,0.15765582025051117,0.21212980151176453,0.24199873208999634,0.23641595244407654,0.16905339062213898,0.21760758757591248,0.13204842805862427,0.13740183413028717,0.20791767537593842,0.15183715522289276
1037,7513,1,4,Sn1.03 Te1,423.0,3.181832642139,0.02960021048784256,0.36221909523010254,0.04717443138360977,0.07141447067260742,0.2617438733577728,0.07264663279056549,0.07056371867656708,0.3290940523147583,0.2933498024940491,0.27743154764175415,0.07494720816612244,0.27172788977622986,0.0424506813287735,0.05104973167181015,0.25988292694091797,0.08370096981525421
1038,7514,1,4,Sn1.03 Te1,523.0,6.811321543487999,0.0,0.6309385299682617,0.0022624731063842773,0.0,0.4025237560272217,0.0,0.0,0.5542913675308228,0.38708606362342834,0.3731580376625061,0.0,0.38054826855659485,0.0,0.0,0.3863786458969116,0.0
1039,7515,1,4,Sn1.03 Te1,623.0,12.83175059,0.0,1.0278648138046265,0.0,0.0,0.693122148513794,0.0,0.0,0.9290835857391357,0.626739501953125,0.6086639165878296,0.0,0.6384493112564087,0.0,0.0,0.667273998260498,0.0
1040,7516,1,4,Sn1.03 Te1,723.0,15.81374502,0.0,1.3920191526412964,0.0,0.0,1.0137206315994263,0.0,0.0,1.2862465381622314,0.9129296541213989,0.8708097338676453,0.0,0.9221574068069458,0.0,0.0,0.9727880954742432,0.0
1041,7517,1,4,Sn1.03 Te1,823.0,15.585102,0.0,1.5987458229064941,0.0,0.0,1.1691454648971558,0.0,0.0,1.4815571308135986,1.046350121498108,0.9947755932807922,0.0,1.055147409439087,0.0,0.0,1.1170196533203125,0.0
1042,7518,1,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,6.658159634152001,0.08634713292121887,0.3745148181915283,0.04831011965870857,0.12943199276924133,0.22939929366111755,0.04167398810386658,0.09180141985416412,0.2967570722103119,0.23762616515159607,0.2160334438085556,0.06680627167224884,0.15587642788887024,0.026795215904712677,0.10822472721338272,0.23547324538230896,0.09373345226049423
1043,7519,1,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,9.422482662655998,0.0,0.7120612859725952,0.0,0.0,0.4667060375213623,0.0,0.0,0.6326971054077148,0.47361838817596436,0.43821021914482117,0.0,0.3807213604450226,0.0,0.0,0.49211812019348145,0.0
1044,7520,1,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,15.708406428367,0.0,1.2326595783233643,0.0,0.0,0.7843723297119141,0.0,0.0,1.1179907321929932,0.7514787912368774,0.7142587900161743,0.0,0.6579535603523254,0.0,0.0,0.8084251284599304,0.0
1045,7521,1,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,19.9528,0.0,1.6563479900360107,0.0,0.0,1.0294708013534546,0.0,0.0,1.5071258544921875,0.958816647529602,0.9190211296081543,0.0,0.8667983412742615,0.0,0.0,1.0410699844360352,0.0
1046,7522,1,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,20.486164253917,0.0,1.7588074207305908,0.0,0.0,1.0850414037704468,0.0,0.0,1.599731206893921,1.0052907466888428,0.958949863910675,0.0,0.9150906801223755,0.0,0.0,1.0920947790145874,0.0
1047,7539,1,4,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,5.8009875,0.7001419067382812,0.0,0.2790030837059021,0.6754874587059021,0.0,0.7000749707221985,0.7124718427658081,0.0,0.0,0.0,0.708907961845398,0.0,0.6850110292434692,0.7294319868087769,0.0,0.6334078907966614
1048,7540,1,4,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,5.27,0.6893728375434875,0.0,0.2745641767978668,0.663290798664093,0.0,0.6827898025512695,0.6959643363952637,0.0,0.0,0.0,0.6996403932571411,0.0,0.6745338439941406,0.7169088125228882,0.0,0.6264381408691406
1049,7541,1,4,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,4.903,0.6693000793457031,0.0,0.2671304941177368,0.6431377530097961,0.0,0.6578994393348694,0.6718384623527527,0.0,0.0,0.0,0.6796983480453491,0.0,0.6569362282752991,0.6965911388397217,0.0,0.6102043390274048
1050,7542,1,4,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,4.8,0.6412137150764465,0.0,0.257616251707077,0.6147729158401489,0.0,0.626430332660675,0.6398764252662659,0.0,0.0,0.0,0.6527904868125916,0.0,0.6287484765052795,0.6689413785934448,0.0,0.5842616558074951
1051,7543,1,4,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,4.75,0.6132532358169556,0.0,0.25140929222106934,0.5896493196487427,0.0,0.5990980863571167,0.6082277297973633,0.0,0.0,0.0,0.6271589994430542,0.0,0.600616991519928,0.6416267156600952,0.0,0.5584315061569214
1052,7575,1,4,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,0.676317773035,0.4279952645301819,0.0,0.22551646828651428,0.4205082952976227,0.0,0.3956634998321533,0.4220108389854431,0.0,0.0,0.0,0.44870734214782715,0.0,0.4112652540206909,0.3430898189544678,0.0,0.4085049629211426
1053,7576,1,4,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,1.132951880736,0.3776971101760864,0.0,0.20808273553848267,0.38081878423690796,0.0,0.3497259020805359,0.3685145974159241,0.0,0.0,0.0,0.3969115614891052,0.0,0.3615049719810486,0.29764509201049805,0.0,0.3602328300476074
1054,7593,1,4,Cu1.99 Se0.5 S0.5,300.0,0.844579741104,0.3757932186126709,0.0,0.2014344036579132,0.34714457392692566,0.02292753756046295,0.37969404458999634,0.35516834259033203,0.011733278632164001,0.03675207495689392,0.0397932231426239,0.38132011890411377,0.026759296655654907,0.3627772331237793,0.3196452260017395,0.01247335970401764,0.31291693449020386
1055,7594,1,4,Cu1.99 Se0.5 S0.5,375.0,1.085581246464,0.31948205828666687,0.04051380977034569,0.17414960265159607,0.2952672243118286,0.07554270327091217,0.32262372970581055,0.29862409830093384,0.06688796728849411,0.10570520162582397,0.10532349348068237,0.32248759269714355,0.08889035880565643,0.3025229573249817,0.27250468730926514,0.0730094462633133,0.2679010033607483
1056,7595,1,4,Cu1.99 Se0.5 S0.5,475.0,0.9032829695999998,0.2293529212474823,0.14684399962425232,0.12922826409339905,0.20896819233894348,0.15856873989105225,0.2285548448562622,0.2096594274044037,0.1634477972984314,0.20765773952007294,0.19914114475250244,0.2283252775669098,0.1838850975036621,0.20728258788585663,0.20125654339790344,0.16477186977863312,0.19957032799720764
1057,7596,1,4,Cu1.99 Se0.5 S0.5,578.0,2.437736925724,0.09969741106033325,0.3274804651737213,0.0731431096792221,0.0857752338051796,0.2988593876361847,0.09934059530496597,0.0930359736084938,0.33390986919403076,0.3509894907474518,0.3326578140258789,0.09441804140806198,0.32218214869499207,0.08542443811893463,0.0985635370016098,0.3056255578994751,0.0985649824142456
1058,7597,1,4,Cu1.99 Se0.5 S0.5,673.0,7.26,0.0,0.5132262110710144,0.024307318031787872,0.0,0.42961132526397705,0.0,0.0,0.5010931491851807,0.46262413263320923,0.444546639919281,0.0,0.4419459104537964,0.0,0.008830025792121887,0.430261492729187,0.00659768283367157
1059,7598,1,4,Cu1.99 Se0.5 S0.5,772.0,7.556021577987998,0.0,0.6771917343139648,0.0,0.0,0.5270060896873474,0.0,0.0,0.6477422118186951,0.5215440392494202,0.5103615522384644,0.0,0.5101828575134277,0.0,0.0,0.5151296854019165,0.0
1060,7626,1,4,Sn20 Sb2 Te23,323.0,6.651905959526999,0.046334050595760345,0.44918516278266907,0.0463213175535202,0.08734595775604248,0.46191179752349854,0.06987028568983078,0.060872968286275864,0.4369903802871704,0.5081653594970703,0.5011497735977173,0.07682248204946518,0.48455989360809326,0.03715828061103821,0.055660493671894073,0.4846179485321045,0.07456175982952118
1061,7627,1,4,Sn20 Sb2 Te23,423.0,9.600559011667999,0.0,0.7326756715774536,0.0007533878087997437,0.0,0.7149735689163208,0.0,0.0,0.7015038728713989,0.7495151162147522,0.73471999168396,0.0,0.7390173673629761,0.0,0.0,0.7351150512695312,0.0
1062,7628,1,4,Sn20 Sb2 Te23,523.0,14.23961494597,0.0,1.1323384046554565,0.0,0.0,1.0389245748519897,0.0,0.0,1.0864919424057007,1.0335979461669922,1.0119967460632324,0.0,1.0439412593841553,0.0,0.0,1.043740153312683,0.0
