,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1013,7521,42,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,2.15,1.5047962665557861
1014,7522,42,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,2.07,1.4069395065307617
1015,7523,42,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,1.2703,1.080100178718567
1016,7524,42,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,1.189,0.956669807434082
1017,7525,42,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,1.0676,0.8451250791549683
1018,7526,42,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,1.189,0.8327287435531616
1019,7527,42,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,1.2703,0.8248317241668701
1020,7563,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.4522,0.5372703671455383
1021,7564,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,0.622,0.5188083648681641
1022,7565,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,0.726,0.49507081508636475
1023,7566,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,0.92,0.47525209188461304
1024,7567,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,0.9065,0.4643067419528961
1025,7568,42,5,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,0.8957,0.4514084458351135
1026,7605,42,5,Sn10 Sb2 Te13,323.0,2.37,4.018670558929443
1027,7606,42,5,Sn10 Sb2 Te13,423.0,2.19,3.3438057899475098
1028,7607,42,5,Sn10 Sb2 Te13,523.0,1.9,2.6963977813720703
1029,7608,42,5,Sn10 Sb2 Te13,623.0,1.67,2.193434476852417
1030,7609,42,5,Sn10 Sb2 Te13,673.0,1.62,2.1008846759796143
1031,7610,42,5,Sn10 Sb2 Te13,723.0,1.66,2.0412683486938477
1032,7611,42,5,Sn10 Sb2 Te13,773.0,1.76,1.9893393516540527
1033,7640,42,5,Sn40 Sb2 Te43,323.0,5.5347,4.394286632537842
1034,7641,42,5,Sn40 Sb2 Te43,423.0,5.089,3.7095861434936523
1035,7642,42,5,Sn40 Sb2 Te43,523.0,4.386,3.037036418914795
1036,7643,42,5,Sn40 Sb2 Te43,623.0,3.5644,2.449280023574829
1037,7644,42,5,Sn40 Sb2 Te43,673.0,3.1584,2.2875397205352783
1038,7645,42,5,Sn40 Sb2 Te43,723.0,2.802,2.2057764530181885
1039,7646,42,5,Sn40 Sb2 Te43,773.0,2.594,2.141382932662964
1040,7689,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,1.4282,2.2087159156799316
1041,7690,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,1.491,1.9250444173812866
1042,7691,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,1.42,1.553329348564148
1043,7692,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,1.428,1.4150484800338745
1044,7693,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,1.46,1.3949707746505737
1045,7694,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,1.457,1.4226882457733154
1046,7695,42,5,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,1.511,1.4454138278961182
1047,7696,42,5,Al0.01 Ge0.99 Te1,323.0,6.7778,5.459510803222656
1048,7697,42,5,Al0.01 Ge0.99 Te1,373.0,6.2727,5.1974310874938965
1049,7698,42,5,Al0.01 Ge0.99 Te1,473.0,5.243,4.621201992034912
1050,7699,42,5,Al0.01 Ge0.99 Te1,573.0,4.263,4.065463066101074
1051,7700,42,5,Al0.01 Ge0.99 Te1,673.0,3.695,3.5456008911132812
1052,7701,42,5,Al0.01 Ge0.99 Te1,773.0,3.06,3.2420520782470703
1053,7731,42,5,Ge0.95 Sb0.05 Te1,323.0,3.691,2.9807844161987305
1054,7732,42,5,Ge0.95 Sb0.05 Te1,373.0,3.491,2.65120530128479
1055,7733,42,5,Ge0.95 Sb0.05 Te1,473.0,2.836,2.0503900051116943
1056,7734,42,5,Ge0.95 Sb0.05 Te1,573.0,2.382,1.7581212520599365
1057,7735,42,5,Ge0.95 Sb0.05 Te1,673.0,2.218,1.7092550992965698
1058,7736,42,5,Ge0.95 Sb0.05 Te1,773.0,1.945,1.7127219438552856
1059,7737,42,5,Ge0.95 Sb0.05 Te1,823.0,1.982,1.7248876094818115
1060,7810,42,5,Zr0.015 Ti1 Ni1 Sn1,323.0,2.568,4.174633502960205
1061,7811,42,5,Zr0.015 Ti1 Ni1 Sn1,423.0,2.38,3.3306050300598145
1062,7812,42,5,Zr0.015 Ti1 Ni1 Sn1,522.0,2.3661,2.9745383262634277
1063,7813,42,5,Zr0.015 Ti1 Ni1 Sn1,626.0,2.4645,3.080430746078491
1064,7814,42,5,Zr0.015 Ti1 Ni1 Sn1,729.0,2.7432,3.3109898567199707
1065,7851,42,5,Mn0.09 Sn0.91 Te1,331.0,3.9342,6.576199054718018
1066,7852,42,5,Mn0.09 Sn0.91 Te1,424.0,3.6711,5.9306864738464355
1067,7853,42,5,Mn0.09 Sn0.91 Te1,524.0,3.2895,5.119558811187744
1068,7854,42,5,Mn0.09 Sn0.91 Te1,622.0,3.0,4.142576217651367
1069,7855,42,5,Mn0.09 Sn0.91 Te1,720.0,2.5789,3.191704034805298
1070,7856,42,5,Mn0.09 Sn0.91 Te1,769.0,2.3816,2.9647841453552246
1071,7887,42,5,Mn0.03 Sn0.97 Te1,331.0,6.3421,7.018329620361328
1072,7888,42,5,Mn0.03 Sn0.97 Te1,426.0,5.8026,6.332820415496826
1073,7889,42,5,Mn0.03 Sn0.97 Te1,527.0,5.0263,5.494701385498047
1074,7890,42,5,Mn0.03 Sn0.97 Te1,625.0,4.2237,4.464175701141357
1075,7891,42,5,Mn0.03 Sn0.97 Te1,723.0,3.4211,3.418382167816162
1076,7892,42,5,Mn0.03 Sn0.97 Te1,772.0,3.0526,3.125189781188965
1077,7905,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3.9379,3.9661271572113037
1078,7906,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,3.7888,3.316101551055908
1079,7907,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,3.0559,2.78694486618042
1080,7908,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,2.46,2.4145541191101074
1081,7909,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,2.087,2.179877519607544
1082,7910,42,5,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,1.7143,1.986091136932373
1083,7973,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,323.0,1.7707,1.8421998023986816
1084,7974,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,423.0,1.568,1.6360900402069092
1085,7975,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,523.0,1.584,1.4967446327209473
1086,7976,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,623.0,1.6693,1.3830971717834473
1087,7977,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,723.0,1.3707,1.2906115055084229
1088,7978,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,773.0,1.3307,1.2664241790771484
1089,7979,42,5,Mn0.03 Cu0.003 Te1.03 Pb0.997,823.0,1.2747,1.2537447214126587
1090,8040,42,5,Ga0.5 Ag8 Sn0.5 Se6,477.0,0.2477664651319815,0.5849469900131226
1091,8041,42,5,Ga0.5 Ag8 Sn0.5 Se6,576.0,0.27,0.5621963739395142
1092,8042,42,5,Ga0.5 Ag8 Sn0.5 Se6,673.0,0.304,0.542198896408081
1093,8043,42,5,Ga0.5 Ag8 Sn0.5 Se6,702.0,0.286,0.5373789072036743
1094,8044,42,5,Ga0.5 Ag8 Sn0.5 Se6,732.0,0.3,0.532511830329895
1095,8076,42,5,Ag2 Se1.01,312.0,1.02,1.1170482635498047
1096,8077,42,5,Ag2 Se1.01,334.0,1.066,1.1087535619735718
1097,8078,42,5,Ag2 Se1.01,362.0,1.1243,1.0987513065338135
1098,8079,42,5,Ag2 Se1.01,377.0,1.14,1.0914024114608765
1099,8134,42,5,Cu2.2 Se1,295.0,1.2125,1.5645084381103516
1100,8135,42,5,Cu2.2 Se1,374.0,0.672,1.1666432619094849
1101,8136,42,5,Cu2.2 Se1,473.0,1.161,1.1230708360671997
1102,8137,42,5,Cu2.2 Se1,572.0,1.11,1.115883469581604
1103,8138,42,5,Cu2.2 Se1,672.0,1.05,1.0611039400100708
1104,8139,42,5,Cu2.2 Se1,770.0,1.0375,0.9697681069374084
1105,8140,42,5,Cu2.2 Se1,870.0,0.962,0.8637511730194092
1106,8146,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,0.7277,0.7164517641067505
1107,8147,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,0.6554,0.6608908772468567
1108,8148,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,0.583,0.6116135120391846
1109,8149,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,0.52,0.5726160407066345
1110,8150,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,0.467,0.5386506915092468
1111,8151,42,5,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,0.446,0.5082802772521973
1112,8203,42,5,Cu1 Ag1 Te0.7 Se0.3,303.0,0.3928,0.6180471181869507
1113,8204,42,5,Cu1 Ag1 Te0.7 Se0.3,330.0,0.3754,0.6118049621582031
1114,8205,42,5,Cu1 Ag1 Te0.7 Se0.3,349.0,0.3539,0.6079659461975098
1115,8206,42,5,Cu1 Ag1 Te0.7 Se0.3,363.0,0.3317,0.605692982673645
1116,8207,42,5,Cu1 Ag1 Te0.7 Se0.3,383.0,0.2777,0.6022739410400391
1117,8208,42,5,Cu1 Ag1 Te0.7 Se0.3,393.0,0.2163,0.6008161902427673
1118,8209,42,5,Cu1 Ag1 Te0.7 Se0.3,397.0,0.2295,0.6003388166427612
1119,8210,42,5,Cu1 Ag1 Te0.7 Se0.3,403.0,0.2819,0.5996434688568115
1120,8211,42,5,Cu1 Ag1 Te0.7 Se0.3,408.0,0.2855,0.5990830659866333
1121,8213,42,5,Cu1 Ag1 Te0.7 Se0.3,443.0,0.3096,0.5955809950828552
1122,8232,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,1.2338,1.271382451057434
1123,8233,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,1.0812,1.0303562879562378
1124,8234,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,0.9052,0.8054625988006592
1125,8235,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,0.768,0.6740115284919739
1126,8236,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,0.667,0.6128228902816772
1127,8237,42,5,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,0.549,0.5785630345344543
1128,8260,42,5,Tl8.95 Bi1.05 Te6,444.0,0.34,0.5507150292396545
1129,8261,42,5,Tl8.95 Bi1.05 Te6,504.0,0.356,0.5445348024368286
1130,8262,42,5,Tl8.95 Bi1.05 Te6,382.0,0.344,0.5587737560272217
1131,8263,42,5,Tl8.95 Bi1.05 Te6,322.0,0.3375,0.5686167478561401
1132,8264,42,5,Tl8.97 Sb1.03 Te6,326.0,0.671,0.5770399570465088
1133,8265,42,5,Tl8.97 Sb1.03 Te6,385.5,0.58,0.5695263147354126
1134,8266,42,5,Tl8.97 Sb1.03 Te6,445.0,0.515,0.5614995956420898
1135,8267,42,5,Tl8.97 Sb1.03 Te6,504.0,0.463,0.5537297129631042
1136,8291,42,5,Tl9 Bi0.98 Te6,325.0,0.538,0.568030595779419
1137,8292,42,5,Tl9 Bi0.98 Te6,385.0,0.446,0.5583812594413757
1138,8293,42,5,Tl9 Bi0.98 Te6,443.0,0.42,0.5509063005447388
1139,8294,42,5,Tl9 Bi0.98 Te6,503.0,0.39,0.5447298288345337
1140,8295,42,5,Tl9 Bi0.99 Te6,325.0,0.486,0.5679997801780701
1141,8296,42,5,Tl9 Bi0.99 Te6,385.0,0.455,0.5583516359329224
1142,8297,42,5,Tl9 Bi0.99 Te6,443.0,0.4085,0.550870418548584
1143,8298,42,5,Tl9 Bi0.99 Te6,503.0,0.394,0.5446933507919312
1144,8317,42,5,Mg1 Ag1 Sb1,300.0,1.0656,1.0514726638793945
1145,8318,42,5,Mg1 Ag1 Sb1,350.0,1.0,0.9540321230888367
1146,8319,42,5,Mg1 Ag1 Sb1,400.0,0.9689,0.8890601396560669
1147,8320,42,5,Mg1 Ag1 Sb1,450.0,0.9705,0.8329560160636902
1148,8321,42,5,Mg1 Ag1 Sb1,500.0,1.01,0.7819373607635498
1149,8322,42,5,Mg1 Ag1 Sb1,550.0,1.0836,0.7488434314727783
1150,8353,42,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,1.7402,2.358402967453003
1151,8354,42,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,1.2756,1.7232247591018677
1152,8355,42,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,0.9331,1.216288447380066
1153,8356,42,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,0.7795,0.9577676653862
1154,8357,42,5,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,0.6929,0.8889819979667664
1155,8384,42,5,Cs1 Sm2 Ag3 Te5,298.0,0.6625,0.49689415097236633
1156,8385,42,5,Cs1 Sm2 Ag3 Te5,385.0,0.6068,0.49106764793395996
1157,8386,42,5,Cs1 Sm2 Ag3 Te5,462.0,0.5213,0.4881911873817444
1158,8387,42,5,Cs1 Sm2 Ag3 Te5,539.0,0.4827,0.48482492566108704
1159,8388,42,5,Cs1 Sm2 Ag3 Te5,616.0,0.4629,0.4839859902858734
1160,8389,42,5,Cs1 Tb2 Ag3 Te5,298.0,0.5337,0.5093745589256287
1161,8390,42,5,Cs1 Tb2 Ag3 Te5,385.0,0.5079,0.4984099268913269
1162,8391,42,5,Cs1 Tb2 Ag3 Te5,462.0,0.405,0.48999473452568054
1163,8392,42,5,Cs1 Tb2 Ag3 Te5,539.0,0.375,0.483172744512558
1164,8393,42,5,Cs1 Tb2 Ag3 Te5,616.0,0.403,0.4773130416870117
1165,8394,42,5,Cs1 Tb2 Ag3 Te5,687.0,0.384,0.47322580218315125
1166,8395,42,5,Cu1 Ag0.94 Se1,298.0,1.667,1.2391687631607056
1167,8396,42,5,Cu1 Ag0.94 Se1,391.0,1.881,1.081681251525879
1168,8398,42,5,Cu1 Ag0.94 Se1,479.0,0.563,0.940525233745575
1169,8399,42,5,Cu1 Ag0.94 Se1,549.0,0.616,0.8529657125473022
1170,8400,42,5,Cu1 Ag0.94 Se1,625.0,0.593,0.7646409273147583
1171,8408,42,5,Cu1 Ag1 Se1,298.0,1.6607,1.2270941734313965
1172,8409,42,5,Cu1 Ag1 Se1,382.0,1.9464,1.0887844562530518
1173,8410,42,5,Cu1 Ag1 Se1,479.0,0.483,0.9384998083114624
1174,8411,42,5,Cu1 Ag1 Se1,549.0,0.5,0.852935791015625
1175,8412,42,5,Cu1 Ag1 Se1,621.0,0.53,0.769453227519989
1176,8413,42,5,Cu1 Ag1 Se1,694.0,0.529,0.6929233074188232
1177,8415,42,5,Ti0.96 Al0.04 O2,296.0,5.72,5.574055194854736
1178,8417,42,5,Ti0.98 Al0.02 O2,296.0,5.875,5.599948883056641
1179,8429,42,5,Ta0.88 Ti0.12 Fe1 Sb1,304.0,5.977,5.552165508270264
1180,8430,42,5,Ta0.88 Ti0.12 Fe1 Sb1,370.0,5.45,5.236934185028076
1181,8431,42,5,Ta0.88 Ti0.12 Fe1 Sb1,470.0,4.95,4.80419397354126
1182,8432,42,5,Ta0.88 Ti0.12 Fe1 Sb1,570.0,4.604,4.406979084014893
1183,8433,42,5,Ta0.88 Ti0.12 Fe1 Sb1,670.0,4.31,4.026958465576172
1184,8434,42,5,Ta0.88 Ti0.12 Fe1 Sb1,770.0,4.07,3.8315787315368652
1185,8435,42,5,Ta0.88 Ti0.12 Fe1 Sb1,870.0,3.828,3.737910509109497
1186,8436,42,5,Ta0.88 Ti0.12 Fe1 Sb1,970.0,3.6575,3.691011905670166
1187,8448,42,5,Ta0.96 Ti0.04 Fe1 Sb1,304.0,6.92,6.7384419441223145
1188,8449,42,5,Ta0.96 Ti0.04 Fe1 Sb1,370.0,6.365,6.242581844329834
1189,8450,42,5,Ta0.96 Ti0.04 Fe1 Sb1,470.0,5.703,5.606039524078369
1190,8451,42,5,Ta0.96 Ti0.04 Fe1 Sb1,570.0,5.195,5.05515718460083
1191,8452,42,5,Ta0.96 Ti0.04 Fe1 Sb1,670.0,4.82,4.603658676147461
1192,8453,42,5,Ta0.96 Ti0.04 Fe1 Sb1,970.0,3.845,4.049540042877197
1193,8454,42,5,Ta0.98 Ti0.02 Fe1 Sb1,304.0,8.52,6.755147933959961
1194,8455,42,5,Ta0.98 Ti0.02 Fe1 Sb1,370.0,7.725,6.260209083557129
1195,8456,42,5,Ta0.98 Ti0.02 Fe1 Sb1,470.0,6.8045,5.608305931091309
1196,8457,42,5,Ta0.98 Ti0.02 Fe1 Sb1,570.0,6.133,5.051797389984131
1197,8458,42,5,Ta0.98 Ti0.02 Fe1 Sb1,670.0,5.593,4.596601963043213
1198,8459,42,5,Ta0.98 Ti0.02 Fe1 Sb1,770.0,5.14,4.280099868774414
1199,8460,42,5,Ta0.98 Ti0.02 Fe1 Sb1,870.0,4.717,4.112980842590332
1200,8461,42,5,Ta0.98 Ti0.02 Fe1 Sb1,970.0,4.38,4.0278520584106445
1201,8478,42,5,Tl4 Te3 Pb1,373.0,1.025,0.7058957815170288
1202,8480,42,5,Tl4 Te3 Pb1,423.0,0.823,0.701386034488678
1203,8481,42,5,Tl4 Te3 Pb1,473.0,0.73,0.6954625844955444
1204,8482,42,5,Tl4 Te3 Pb1,523.0,0.634,0.6895405054092407
1205,8483,42,5,Tl4 Te3 Pb1,573.0,0.545,0.6846300959587097
1206,8484,42,5,Tl4 Te3 Pb1,623.0,0.521,0.6797248125076294
1207,8485,42,5,Tl4 Te3 Pb1,673.0,0.494,0.6759077906608582
1208,8550,42,5,Ba1 Er1 Co4 O7,368.0,0.624,1.4473530054092407
1209,8552,42,5,Ba1 Lu1 Co4 O7,368.0,0.59,1.437342882156372
1210,8587,42,5,In0.015 Te0.996 Pb0.985 I0.004,481.0,1.4,1.469360589981079
1211,8588,42,5,In0.015 Te0.996 Pb0.985 I0.004,533.0,1.33,1.397737741470337
1212,8589,42,5,In0.015 Te0.996 Pb0.985 I0.004,585.0,1.293,1.3499155044555664
1213,8590,42,5,In0.015 Te0.996 Pb0.985 I0.004,637.0,1.262,1.3143789768218994
1214,8591,42,5,In0.015 Te0.996 Pb0.985 I0.004,663.0,1.259,1.296927809715271
1215,8598,42,5,In0.01 Te0.994 Pb0.99 I0.006,378.0,1.774,1.7327537536621094
1216,8599,42,5,In0.01 Te0.994 Pb0.99 I0.006,428.0,1.657,1.6091145277023315
1217,8600,42,5,In0.01 Te0.994 Pb0.99 I0.006,481.0,1.561,1.4887076616287231
1218,8601,42,5,In0.01 Te0.994 Pb0.99 I0.006,533.0,1.49,1.4152848720550537
1219,8602,42,5,In0.01 Te0.994 Pb0.99 I0.006,585.0,1.42,1.364810585975647
1220,8603,42,5,In0.01 Te0.994 Pb0.99 I0.006,663.0,1.366,1.3076895475387573
1221,8604,42,5,In0.01 Te0.994 Pb0.99 I0.006,637.0,1.376,1.3254786729812622
1222,8605,42,5,In0.01 Te0.996 Pb0.99 I0.004,378.0,1.644,1.7338273525238037
1223,8606,42,5,In0.01 Te0.996 Pb0.99 I0.004,428.0,1.5766,1.6101847887039185
1224,8632,42,5,Sb7 Mo3 I1.5,323.0,4.31,4.853718280792236
1225,8633,42,5,Sb7 Mo3 I1.5,423.0,4.71,5.048742294311523
1226,8634,42,5,Sb7 Mo3 I1.5,523.0,5.13,5.277982711791992
1227,8635,42,5,Sb7 Mo3 I1.5,623.0,5.39,5.527219295501709
1228,8636,42,5,Sb7 Mo3 I1.5,723.0,5.59,5.704761028289795
1229,8637,42,5,Sb7 Mo3 I1.5,823.0,5.785,5.792511463165283
1230,8732,42,5,Cu7 P1 Se2.1 S3.9,325.0,0.2373,0.8917061686515808
1231,8733,42,5,Cu7 P1 Se2.1 S3.9,422.0,0.209,0.6466123461723328
1232,8734,42,5,Cu7 P1 Se2.1 S3.9,523.0,0.2304,0.6251762509346008
1233,8735,42,5,Cu7 P1 Se2.1 S3.9,623.0,0.229,0.613937497138977
1234,8736,42,5,Cu7 P1 Se2.1 S3.9,673.0,0.2115,0.6087771654129028
1235,8754,42,5,Bi0.48 Sb1.52 Te3,300.0,1.258,0.9165899157524109
1236,8755,42,5,Bi0.48 Sb1.52 Te3,350.0,1.222,0.907784104347229
1237,8756,42,5,Bi0.48 Sb1.52 Te3,400.0,1.4203,0.9061088562011719
1238,8757,42,5,Bi0.48 Sb1.52 Te3,450.0,1.72,0.9072902202606201
1239,8758,42,5,Bi0.48 Sb1.52 Te3,500.0,2.086,0.9066806435585022
1240,8839,42,5,Ge1 Te1,325.0,7.0,4.737320899963379
1241,8840,42,5,Ge1 Te1,375.0,6.2813,4.370800495147705
1242,8841,42,5,Ge1 Te1,425.0,5.552,3.994368553161621
1243,8842,42,5,Ge1 Te1,475.0,4.8542,3.610731601715088
1244,8843,42,5,Ge1 Te1,525.0,4.2813,3.305833339691162
1245,8845,42,5,In0.05 Ge0.89 Te1 Pb0.06,325.0,1.2867,1.115923523902893
1246,8846,42,5,In0.05 Ge0.89 Te1 Pb0.06,375.0,1.2467,1.0763384103775024
1247,8847,42,5,In0.05 Ge0.89 Te1 Pb0.06,425.0,1.213,1.0501207113265991
1248,8848,42,5,In0.05 Ge0.89 Te1 Pb0.06,475.0,1.1933,1.0273613929748535
1249,8849,42,5,In0.05 Ge0.89 Te1 Pb0.06,525.0,1.2267,1.0106953382492065
1250,8850,42,5,In0.05 Ge0.89 Te1 Pb0.06,550.0,1.2667,1.001951813697815
1251,8851,42,5,In0.05 Ge0.87 Te1 Pb0.08,325.0,1.16,1.0927098989486694
1252,8852,42,5,In0.05 Ge0.87 Te1 Pb0.08,375.0,1.1133,1.055577039718628
1253,8853,42,5,In0.05 Ge0.87 Te1 Pb0.08,425.0,1.1,1.0302828550338745
1254,8854,42,5,In0.05 Ge0.87 Te1 Pb0.08,475.0,1.113,1.007622480392456
1255,8855,42,5,In0.05 Ge0.87 Te1 Pb0.08,525.0,1.18,0.9919540286064148
1256,8856,42,5,In0.05 Ge0.87 Te1 Pb0.08,550.0,1.226,0.9833539724349976
1257,8881,42,5,Sn1 Se0.8 S0.2,300.0,1.2672,1.4549965858459473
1258,8882,42,5,Sn1 Se0.8 S0.2,373.0,1.2852,1.095564603805542
1259,8883,42,5,Sn1 Se0.8 S0.2,473.0,0.8672,0.7993473410606384
1260,8884,42,5,Sn1 Se0.8 S0.2,573.0,0.7852,0.65482497215271
1261,8885,42,5,Sn1 Se0.8 S0.2,673.0,0.7098,0.600492000579834
1262,8886,42,5,Sn1 Se0.8 S0.2,773.0,0.582,0.5717790126800537
1263,8899,42,5,Li0.02 Cu1.85 Se1,301.0,2.746,2.9488704204559326
1264,8900,42,5,Li0.02 Cu1.85 Se1,399.0,3.3582,2.7552504539489746
1265,8901,42,5,Li0.02 Cu1.85 Se1,502.0,3.2612,2.746645450592041
1266,8902,42,5,Li0.02 Cu1.85 Se1,603.0,3.2164,2.7786052227020264
1267,8903,42,5,Li0.02 Cu1.85 Se1,706.0,3.0522,2.7840359210968018
1268,8904,42,5,Li0.02 Cu1.85 Se1,784.0,2.9701,2.7432119846343994
1269,8923,42,5,Li0.03 Cu1.81 Bi0.04 Se1,303.0,1.0714,1.274491548538208
1270,8924,42,5,Li0.03 Cu1.81 Bi0.04 Se1,401.0,1.4196,1.2970020771026611
1271,8925,42,5,Li0.03 Cu1.81 Bi0.04 Se1,504.0,1.5714,1.3646047115325928
1272,8926,42,5,Li0.03 Cu1.81 Bi0.04 Se1,606.0,1.428,1.430997610092163
1273,8927,42,5,Li0.03 Cu1.81 Bi0.04 Se1,711.0,1.3839,1.4969992637634277
1274,8928,42,5,Li0.03 Cu1.81 Bi0.04 Se1,761.0,1.1875,1.511420726776123
1275,8971,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,0.8948,0.7523285746574402
1276,8972,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,0.9067,0.7234196662902832
1277,8973,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,0.717,0.7017390727996826
1278,8974,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,0.6459,0.6828160881996155
1279,8975,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,0.5778,0.6678999662399292
1280,8976,42,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,0.575,0.6513090133666992
1281,8983,42,5,Nb0.06 Bi1.94 Te3,306.0,0.882,0.8395765423774719
1282,8984,42,5,Nb0.06 Bi1.94 Te3,366.0,0.8695,0.8285331130027771
1283,8985,42,5,Nb0.06 Bi1.94 Te3,426.0,0.8611,0.8151593208312988
1284,8986,42,5,Nb0.06 Bi1.94 Te3,478.0,0.8521,0.8042690753936768
1285,8987,42,5,Nb0.06 Bi1.94 Te3,505.0,0.8467,0.7994188070297241
1286,8988,42,5,Nb0.06 Bi1.94 Te3,572.0,0.8521,0.7873974442481995
1287,9012,42,5,Cu1 Bi0.94 Pb0.06 Se1 O1,50.0,2.1656,2.3804636001586914
1288,9013,42,5,Cu1 Bi0.94 Pb0.06 Se1 O1,100.0,2.172,2.2009193897247314
1289,9014,42,5,Cu1 Bi0.94 Pb0.06 Se1 O1,150.0,1.9363,2.0201830863952637
1290,9015,42,5,Cu1 Bi0.94 Pb0.06 Se1 O1,250.0,1.7197,1.6882879734039307
1291,9020,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,2.0382,2.3042454719543457
1292,9021,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,2.1656,2.1302073001861572
1293,9022,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,2.166,1.9517569541931152
1294,9023,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,2.102,1.6294777393341064
1295,9049,42,5,Gd0.045 Mg3.5 Sb2,300.0,1.2066,1.073880910873413
1296,9050,42,5,Gd0.045 Mg3.5 Sb2,400.0,1.0446,0.9384991526603699
1297,9051,42,5,Gd0.045 Mg3.5 Sb2,500.0,0.9391,0.8415688872337341
1298,9052,42,5,Gd0.045 Mg3.5 Sb2,600.0,0.8505,0.7937201261520386
1299,9053,42,5,Gd0.045 Mg3.5 Sb2,700.0,0.763,0.7638983726501465
1300,9064,42,5,Ho0.01 Mg3.5 Sb2,300.0,1.118,1.3288867473602295
1301,9065,42,5,Ho0.01 Mg3.5 Sb2,400.0,0.9876,1.090786099433899
1302,9066,42,5,Ho0.01 Mg3.5 Sb2,500.0,0.8602,0.9075618386268616
1303,9067,42,5,Ho0.01 Mg3.5 Sb2,600.0,0.7682,0.8090409636497498
1304,9068,42,5,Ho0.01 Mg3.5 Sb2,700.0,0.7045,0.7728792428970337
