,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
120,1103,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.83,2.494825839996338
121,1116,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,2.26,2.0019092559814453
122,1117,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,2.21,1.9739285707473755
123,1118,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,2.23,1.9644358158111572
124,1119,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,2.29,2.0000061988830566
125,1120,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,2.33,2.0347862243652344
126,1121,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,2.34,2.0559206008911133
127,1122,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,2.44,2.0805563926696777
128,1123,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,2.5,2.097949504852295
129,1124,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,2.55,2.1020450592041016
130,1125,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,2.41,2.101945400238037
131,1126,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,2.11,2.1031041145324707
132,1127,123,5,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.92,2.1052980422973633
133,1164,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.65,0.7593392133712769
134,1165,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.67,0.7527605295181274
135,1166,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.68,0.7456797361373901
136,1167,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.67,0.7463721632957458
137,1168,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.67,0.7508209943771362
138,1169,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.75,0.7583426237106323
139,1170,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.81,0.8055418729782104
140,1171,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.86,0.863673746585846
141,1172,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.94,0.9262886047363281
142,1173,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.98,0.9905506372451782
143,1174,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,1.09,1.0513736009597778
144,1175,123,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,1.19,1.1070046424865723
145,1264,123,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,1.061,0.8615702390670776
146,1265,123,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.979,0.8232023119926453
147,1266,123,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.907,0.7868177890777588
148,1267,123,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.858,0.7516385316848755
149,1268,123,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.825,0.7251339554786682
150,1269,123,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.809,0.6989409923553467
151,1270,123,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.772,0.6726944446563721
152,1271,123,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.731,0.6500730514526367
153,1300,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.815,0.7415218353271484
154,1301,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.722,0.6856614947319031
155,1302,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.652,0.6512435078620911
156,1303,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.595,0.6218517422676086
157,1304,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.552,0.5937122106552124
158,1305,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.525,0.5691119432449341
159,1306,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.51,0.5477981567382812
160,1307,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.505,0.5321633815765381
161,1308,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.49,0.5202170014381409
162,1309,123,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.473,0.5103026628494263
163,1322,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.641,0.6459063291549683
164,1323,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.57,0.6168443560600281
165,1324,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.532,0.5887125730514526
166,1325,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.495,0.5637810230255127
167,1326,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.473,0.5422793030738831
168,1327,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.475,0.5268735885620117
169,1328,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.457,0.5154783725738525
170,1329,123,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.433,0.5058426856994629
171,1344,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.45970988273620605
172,1345,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.366,0.4367632269859314
173,1346,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.344,0.41688668727874756
174,1347,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.339,0.4025813341140747
175,1348,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.341,0.3917362689971924
176,1349,123,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.312,0.3826237916946411
177,1360,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,1.05,1.9251679182052612
178,1361,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,1.02,1.8713732957839966
179,1362,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.973,1.770336627960205
180,1363,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.941,1.659420371055603
181,1364,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.913,1.546867847442627
182,1365,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.892,1.4362246990203857
183,1366,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.866,1.330702304840088
184,1367,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.837,1.2346506118774414
185,1368,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.814,1.1551744937896729
186,1369,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.795,1.1004151105880737
187,1370,123,5,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.768,1.072929859161377
188,1433,123,5,Bi2 Pb3 S6,310.0,0.5647027,0.8193402290344238
189,1434,123,5,Bi2 Pb3 S6,373.0,0.5887549,0.8005303144454956
190,1435,123,5,Bi2 Pb3 S6,473.0,0.67644086,0.77384352684021
191,1436,123,5,Bi2 Pb3 S6,573.0,0.69993038,0.748210072517395
192,1437,123,5,Bi2 Pb3 S6,673.0,0.68381124,0.7280107140541077
193,1438,123,5,Bi2 Pb3 S6,773.0,0.65459249,0.7111017107963562
194,1445,123,5,Bi2 Pb5 S8,310.0,0.74055556,0.9070727825164795
195,1446,123,5,Bi2 Pb5 S8,373.0,0.76991026,0.8746111392974854
196,1447,123,5,Bi2 Pb5 S8,473.0,0.79534074,0.8375726342201233
197,1448,123,5,Bi2 Pb5 S8,573.0,0.75323944,0.8101022243499756
198,1449,123,5,Bi2 Pb5 S8,673.0,0.70751282,0.7851839065551758
199,1450,123,5,Bi2 Pb5 S8,773.0,0.69919598,0.7599769830703735
200,1475,123,5,Zn0.01 Cu1.79 S1,323.0,4.05,5.509565353393555
201,1476,123,5,Zn0.01 Cu1.79 S1,373.0,4.6,5.3521575927734375
202,1477,123,5,Zn0.01 Cu1.79 S1,423.0,5.05,5.229710578918457
203,1478,123,5,Zn0.01 Cu1.79 S1,473.0,5.2,5.116297721862793
204,1479,123,5,Zn0.01 Cu1.79 S1,523.0,5.18,4.990408420562744
205,1480,123,5,Zn0.01 Cu1.79 S1,573.0,5.03,4.847019195556641
206,1523,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.716,0.6381040811538696
207,1524,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.694,0.6296228766441345
208,1525,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.654,0.6220111846923828
209,1526,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.608,0.6147698760032654
210,1527,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.575,0.6077673435211182
211,1528,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.647,0.599570095539093
212,1529,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.663,0.592345654964447
213,1530,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.674,0.5849952101707458
214,1531,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.668,0.5803406238555908
215,1532,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.674,0.5766007900238037
216,1533,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,1.184,1.7018719911575317
217,1534,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,1.104,1.6220083236694336
218,1535,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,1.035,1.5512627363204956
219,1536,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.991,1.4743279218673706
220,1537,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.951,1.3994674682617188
221,1538,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.926,1.3256622552871704
222,1540,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.896,1.182707667350769
223,1541,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.889,1.1179317235946655
224,1542,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.883,1.0566998720169067
225,1543,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.881,1.0047249794006348
226,1544,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.854,0.9711663126945496
227,1545,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.857,0.9489939212799072
228,1676,123,5,In5 Cu1 S8,300.0,1.82,1.994349718093872
229,1677,123,5,In5 Cu1 S8,323.0,1.68,1.892268180847168
230,1678,123,5,In5 Cu1 S8,373.0,1.54,1.6884541511535645
231,1679,123,5,In5 Cu1 S8,423.0,1.41,1.526055097579956
232,1680,123,5,In5 Cu1 S8,473.0,1.32,1.416148066520691
233,1681,123,5,In5 Cu1 S8,523.0,1.14,1.3196454048156738
234,1682,123,5,In5 Cu1 S8,573.0,1.03,1.2311396598815918
235,1683,123,5,In5 Cu1 S8,623.0,0.951,1.151921033859253
236,1684,123,5,In5 Cu1 S8,673.0,0.927,1.1079801321029663
237,1685,123,5,In5 Cu1 S8,723.0,0.904,1.0719666481018066
238,1686,123,5,In5 Cu1 S8,773.0,0.88,1.031459927558899
239,1688,123,5,In5 Cu1 S8,873.0,0.844,0.9666051268577576
240,1698,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,1.153,1.2093007564544678
241,1699,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,1.068,1.1845930814743042
242,1700,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.993,1.1257591247558594
243,1701,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.931,1.0878006219863892
244,1702,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.886,1.0614778995513916
245,1703,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.866,1.0425562858581543
246,1704,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.873,1.0272533893585205
247,1705,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.914,1.0137320756912231
248,1706,123,5,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.988,1.0064970254898071
249,1725,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1.498,1.1504815816879272
250,1726,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1.451,1.135979413986206
251,1727,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1.4,1.0992777347564697
252,1728,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1.344,1.0637845993041992
253,1729,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,1.288,1.0390671491622925
254,1730,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,1.237,1.0228089094161987
255,1731,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,1.195,1.008410096168518
256,1732,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,1.163,0.9981348514556885
257,1733,123,5,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,1.147,0.9939076900482178
258,1806,123,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.501,0.5468161106109619
259,1807,123,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.501,0.5455774664878845
260,1808,123,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.519,0.5440217852592468
261,1809,123,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.515,0.5426019430160522
262,1810,123,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.535,0.5412187576293945
263,1811,123,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.54,0.540155291557312
264,1891,123,5,Ca1 Gd0.96 Mn0.04 O3,300.0,1.78652,3.2279410362243652
265,1892,123,5,Ca1 Gd0.96 Mn0.04 O3,400.0,1.6149,2.8600716590881348
266,1893,123,5,Ca1 Gd0.96 Mn0.04 O3,700.0,1.34638,2.3147497177124023
267,1894,123,5,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.28033,2.0360069274902344
268,1961,123,5,Ca0.9 Y0.1 Mn1 O3,300.0,1.488878233,2.3576512336730957
269,1962,123,5,Ca0.9 Y0.1 Mn1 O3,400.0,1.482392228,2.2243661880493164
270,1963,123,5,Ca0.9 Y0.1 Mn1 O3,700.0,1.600767692,2.009333610534668
271,1964,123,5,Ca0.9 Y0.1 Mn1 O3,1000.0,1.629157717,1.8830385208129883
272,1977,123,5,Ba0.6 Sr0.4 Pb1 O3,300.0,2.30636,3.47170352935791
273,1978,123,5,Ba0.6 Sr0.4 Pb1 O3,400.0,2.36416,3.387068271636963
274,1979,123,5,Ba0.6 Sr0.4 Pb1 O3,700.0,2.44509,3.2415571212768555
275,1981,123,5,Ba0.4 Sr0.6 Pb1 O3,300.0,2.2948,3.4758710861206055
276,1982,123,5,Ba0.4 Sr0.6 Pb1 O3,400.0,2.13295,3.3918986320495605
277,1983,123,5,Ba0.4 Sr0.6 Pb1 O3,700.0,1.98266,3.246121406555176
278,2079,123,5,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,9.25454,3.840419292449951
279,2080,123,5,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,6.64626,3.099081039428711
280,2225,123,5,Ce1 Fe3 Co1 Sb12,400.0,1.98,1.2358657121658325
281,2226,123,5,Ce1 Fe3 Co1 Sb12,700.0,2.07,1.4294201135635376
282,2228,123,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,2.38,1.2053940296173096
283,2229,123,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,2.49,1.391839623451233
284,2265,123,5,Ca0.5 Sm0.5 Mn1 O3,300.0,1.9,1.6118526458740234
285,2271,123,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,8.5,6.800289154052734
286,2272,123,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,7.95,6.038059234619141
287,2332,123,5,Sr2 Ti0.8 Nb0.2 O4,300.0,4.37,3.069643020629883
288,2333,123,5,Sr2 Ti0.8 Nb0.2 O4,400.0,3.59,2.9656319618225098
289,2334,123,5,Sr2 Ti0.8 Nb0.2 O4,700.0,2.48,2.614227771759033
290,2335,123,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.92,2.3404815196990967
291,2348,123,5,Sr0.9 La0.1 Ti1 O3,300.0,5.88,4.522304534912109
292,2349,123,5,Sr0.9 La0.1 Ti1 O3,400.0,5.28,4.2916059494018555
293,2350,123,5,Sr0.9 La0.1 Ti1 O3,700.0,3.83,3.6413140296936035
294,2351,123,5,Sr0.9 La0.1 Ti1 O3,1000.0,3.15,3.074246883392334
295,2364,123,5,Ti0.98 Nb0.02 Ni1 Sn1,300.0,7.4261,5.786838531494141
296,2365,123,5,Ti0.98 Nb0.02 Ni1 Sn1,400.0,6.3283,4.963091850280762
297,2366,123,5,Ti0.98 Nb0.02 Ni1 Sn1,700.0,5.085,4.31383752822876
298,2367,123,5,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,5.975,4.613438606262207
299,2368,123,5,Ti0.95 Nb0.05 Ni1 Sn1,300.0,6.9595,5.706177234649658
300,2369,123,5,Ti0.95 Nb0.05 Ni1 Sn1,400.0,6.3783,4.898287296295166
301,2370,123,5,Ti0.95 Nb0.05 Ni1 Sn1,700.0,5.2517,4.332737922668457
302,2371,123,5,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,5.4917,4.666416168212891
303,2412,123,5,Fe1.3 Mo6 S8,300.0,1.4885,2.7110767364501953
304,2413,123,5,Fe1.3 Mo6 S8,400.0,1.8524,2.6119422912597656
305,2414,123,5,Fe1.3 Mo6 S8,700.0,2.775,3.076834201812744
306,2415,123,5,Fe1.3 Mo6 S8,1000.0,3.4165,3.69266939163208
307,2468,123,5,Mg0.01 Cr0.99 Cu1 O2,300.0,6.9663,8.303848266601562
308,2469,123,5,Mg0.01 Cr0.99 Cu1 O2,400.0,6.4029,7.745517730712891
309,2470,123,5,Mg0.01 Cr0.99 Cu1 O2,700.0,5.7042,6.496294975280762
310,2471,123,5,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.9475,5.377452850341797
311,2518,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.17,3.009176254272461
312,2519,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.837,2.807948112487793
313,2520,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.942,2.8298940658569336
314,2622,123,5,Sr1 Ti0.85 Nb0.15 O3,400.0,4.696,2.941049575805664
315,2623,123,5,Sr1 Ti0.85 Nb0.15 O3,700.0,3.49,2.6498517990112305
316,2624,123,5,Sr1 Ti0.85 Nb0.15 O3,1000.0,3.078,2.380934238433838
317,2641,123,5,Ti2 Bi1.2 S5.2,300.0,2.94,0.8561363816261292
318,2642,123,5,Ti2 Bi1.2 S5.2,400.0,2.41,0.8355606198310852
319,2643,123,5,Ti2 Bi1.2 S5.2,700.0,2.11,0.7936562895774841
320,2644,123,5,Ti2 Pb1.8 S5.8,300.0,2.9,0.7788416147232056
321,2645,123,5,Ti2 Pb1.8 S5.8,400.0,2.51,0.7714365124702454
322,2646,123,5,Ti2 Pb1.8 S5.8,700.0,1.95,0.7539100050926208
323,2662,123,5,Tl2 Cu2 Sn1 Te4,300.0,0.377,1.7367949485778809
324,2663,123,5,Mg2 Si0.999 Bi0.001,300.0,8.52,6.327147483825684
325,2664,123,5,Mg2 Si0.999 Bi0.001,400.0,5.7,5.492023468017578
326,2665,123,5,Mg2 Si0.999 Bi0.001,700.0,3.66,3.931999683380127
327,2666,123,5,Mg2 Si0.9985 Bi0.0015,300.0,7.08,6.234616279602051
328,2667,123,5,Mg2 Si0.9985 Bi0.0015,400.0,5.07,5.392126560211182
329,2668,123,5,Mg2 Si0.9985 Bi0.0015,700.0,3.29,3.863708019256592
330,2687,123,5,Mg2 Si0.98 Ag0.02,400.0,6.06,4.844240665435791
331,2688,123,5,Mg2 Si0.98 Ag0.02,700.0,3.67,3.8624391555786133
332,2689,123,5,Mg2 Si0.98 Ag0.02,1000.0,3.16,3.477858543395996
333,2727,123,5,Ca0.05 Mg1.95 Si1,300.0,5.6,5.248144626617432
334,2728,123,5,Ca0.05 Mg1.95 Si1,400.0,4.9,4.56992769241333
335,2729,123,5,Ca0.05 Mg1.95 Si1,700.0,3.8,3.465298652648926
336,2760,123,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,2.0,1.9080911874771118
337,2761,123,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.9,1.8974106311798096
338,2762,123,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.8,1.8525745868682861
339,2763,123,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.75,1.720231056213379
340,2803,123,5,Fe0.998 Co0.002 Si2,300.0,5.69,12.538446426391602
341,2804,123,5,Fe0.998 Co0.002 Si2,400.0,5.34,11.52194595336914
342,2805,123,5,Fe0.998 Co0.002 Si2,700.0,4.9,8.485496520996094
343,2806,123,5,Fe0.998 Co0.002 Si2,1000.0,5.02,6.570648193359375
344,2841,123,5,Fe1.96 Sn0.04 O3,300.0,6.84,5.4787421226501465
345,2842,123,5,Fe1.96 Sn0.04 O3,400.0,6.17,4.791248321533203
346,2843,123,5,Fe1.96 Sn0.04 O3,700.0,4.22,3.315436840057373
347,2844,123,5,Fe1.96 Sn0.04 O3,1000.0,3.08,2.598182201385498
348,2869,123,5,La3 Sb0.65 Te3.35,300.0,1.47,1.958601474761963
349,2870,123,5,La3 Sb0.65 Te3.35,400.0,1.36,1.7774035930633545
350,2871,123,5,La3 Sb0.65 Te3.35,700.0,1.17,1.6639995574951172
351,2872,123,5,La3 Sb0.65 Te3.35,1000.0,0.987,1.6550276279449463
352,2873,123,5,La3 Bi0.65 Te3.35,300.0,1.967,1.1832846403121948
353,2874,123,5,La3 Bi0.65 Te3.35,400.0,1.83,1.1516914367675781
354,2875,123,5,La3 Bi0.65 Te3.35,700.0,1.56,1.2100071907043457
355,2876,123,5,La3 Bi0.65 Te3.35,1000.0,1.37,1.3922910690307617
356,2877,123,5,La2.99 Te4,300.0,2.46,2.18166446685791
357,2878,123,5,La2.99 Te4,400.0,2.605,2.0078954696655273
358,2879,123,5,La2.99 Te4,700.0,2.84,1.777228593826294
359,2880,123,5,La2.99 Te4,1000.0,2.87,1.7263020277023315
360,2946,123,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.84737,0.7897427082061768
361,2947,123,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.75714,0.7369498014450073
362,2948,123,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.57293,0.5641304850578308
363,2949,123,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,0.54286,0.5207579731941223
364,3028,123,5,Bi0.38 Sb1.62 Te3,300.0,1.38276,0.9160395860671997
365,3029,123,5,Bi0.38 Sb1.62 Te3,400.0,1.33103,0.9294599890708923
366,3043,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.589687,0.5607367753982544
367,3044,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.541253,0.530221700668335
368,3046,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.615274,0.5576940774917603
369,3047,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.568668,0.5273880958557129
370,3076,123,5,Bi2 Te2.4 Se0.6,300.0,1.025668449,1.107818603515625
371,3077,123,5,Bi2 Te2.4 Se0.6,400.0,1.16684492,1.0936907529830933
372,3100,123,5,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,1.846566524,1.1518096923828125
373,3136,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,0.815455,0.8889307975769043
374,3137,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,0.879091,0.883091926574707
375,3146,123,5,Cu1.98 Ag0.02 Se1,300.0,0.816754,0.8012908101081848
376,3147,123,5,Cu1.98 Ag0.02 Se1,400.0,2.33508,0.7202773094177246
377,3148,123,5,Cu1.98 Ag0.02 Se1,700.0,0.450262,0.635053277015686
378,3149,123,5,Cu1.98 Ag0.02 Se1,900.0,0.366492,0.5931546092033386
379,3281,123,5,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,0.96487383,0.7926539182662964
380,3282,123,5,Bi1 Sb1 Te1,300.0,1.0086,0.8121042251586914
381,3339,123,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,2.95134,2.729724407196045
382,3340,123,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,2.9154,2.572237014770508
383,3341,123,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,2.76566,2.5304956436157227
384,3342,123,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,2.93855,2.5563411712646484
385,3360,123,5,Cu2 Sn1 Hg1 Te4,400.0,2.381579,0.7927255630493164
386,3371,123,5,Cu2 Sn1 Hg1 Se4,300.0,0.828947,0.6643998622894287
387,3372,123,5,Cu2 Sn1 Hg1 Se4,400.0,0.559211,0.595801055431366
388,3373,123,5,Cu2 Sn1 Hg1 Se4,700.0,0.351974,0.48011839389801025
389,4236,123,5,Cd1 Cu2 Sn1 Se4,300.0,2.776,2.256800413131714
390,4237,123,5,Cd1 Cu2 Sn1 Se4,350.0,2.35,1.9120131731033325
391,4238,123,5,Cd1 Cu2 Sn1 Se4,400.0,2.024,1.5913989543914795
392,4239,123,5,Cd1 Cu2 Sn1 Se4,450.0,1.74,1.306662678718567
393,4240,123,5,Cd1 Cu2 Sn1 Se4,500.0,1.52,1.0808093547821045
394,4241,123,5,Cd1 Cu2 Sn1 Se4,550.0,1.37,0.8940768241882324
395,4242,123,5,Cd1 Cu2 Sn1 Se4,600.0,1.25,0.7531274557113647
396,4243,123,5,Cd1 Cu2 Sn1 Se4,650.0,1.122,0.6706774830818176
397,4244,123,5,Cd1 Cu2 Sn1 Se4,700.0,1.012,0.6411066651344299
398,4264,123,5,In3.94 Pb0.06 Se3,330.0,1.52,0.983558177947998
399,4265,123,5,In3.94 Pb0.06 Se3,405.0,1.345,0.9016515016555786
400,4266,123,5,In3.94 Pb0.06 Se3,480.0,1.22,0.8355312347412109
