,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
739,6275,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,418.0,0.1918,0.0,0.0,0.3152576982975006,0.2864059805870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367495596408844,0.0,0.0,0.31836292147636414,0.19214332103729248
740,6276,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,518.0,0.1616,0.0,0.0,0.3356064260005951,0.30042192339897156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24905584752559662,0.0,0.0,0.3343908488750458,0.2022802233695984
741,6277,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,567.0,0.141,0.0,0.0,0.34362709522247314,0.30588117241859436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25408104062080383,0.0,0.0,0.340485155582428,0.2053161859512329
742,6278,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,616.0,0.13,0.0,0.0,0.3491947054862976,0.3101469576358795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583601176738739,0.0,0.0,0.3452286124229431,0.20703232288360596
743,6279,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,666.0,0.1356,0.0,0.0,0.3533668518066406,0.31314748525619507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26169297099113464,0.0,0.0,0.3484143018722534,0.20855006575584412
744,6280,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,763.0,0.13,0.0,0.0,0.35646504163742065,0.31437668204307556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26362496614456177,0.0,0.0,0.3493141531944275,0.2083720564842224
745,6281,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,813.0,0.1164,0.0,0.0,0.35782474279403687,0.31461775302886963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641844153404236,0.0,0.0,0.34916606545448303,0.2084454596042633
746,6344,1,4,Cu2 Se0.98 S0.02,303.0,0.902,0.05665401369333267,0.0,0.036745600402355194,0.10265269875526428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185157299041748,0.008933406323194504,0.0,0.019248435273766518,0.1193418875336647
747,6345,1,4,Cu2 Se0.98 S0.02,333.0,0.84,0.04808548092842102,0.0,0.04287055507302284,0.10786660015583038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12052245438098907,0.00032128021121025085,0.0,0.026733040809631348,0.1212196946144104
748,6346,1,4,Cu2 Se0.98 S0.02,353.0,0.742,0.04456160217523575,0.0,0.045588284730911255,0.1102188229560852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12104387581348419,0.0,0.0,0.03049812838435173,0.12172859907150269
749,6347,1,4,Cu2 Se0.98 S0.02,372.0,0.574,0.04212895408272743,0.0,0.04763176292181015,0.11211791634559631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12144872546195984,0.0,0.0,0.03349781408905983,0.12189102917909622
750,6348,1,4,Cu2 Se0.98 S0.02,450.0,0.964,0.03758789598941803,0.0,0.0533171147108078,0.1169709712266922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12113916873931885,0.0,0.0,0.043109290301799774,0.12098536640405655
751,6349,1,4,Cu2 Se0.98 S0.02,550.0,0.902,0.0330907478928566,0.0,0.060723405331373215,0.12096904218196869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12040646374225616,0.0,0.0,0.05583607405424118,0.11879425495862961
752,6350,1,4,Cu2 Se0.98 S0.02,650.0,0.858,0.02875080332159996,0.0,0.06874994933605194,0.12493333220481873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999773979187012,0.0,0.0,0.06961207836866379,0.11629565805196762
753,6351,1,4,Cu2 Se0.98 S0.02,750.0,0.822,0.023503422737121582,0.0,0.077483631670475,0.12950074672698975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196226179599762,0.0,0.0,0.08363509178161621,0.1141049936413765
754,6352,1,4,Mg3.07 Bi0.44 Sb1.5 Se0.06,300.0,0.825,0.060594912618398666,0.0,0.04667702317237854,0.06652241945266724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469108521938324,0.01919863000512123,0.0,0.07134269177913666,0.1399480700492859
755,6353,1,4,Mg3.07 Bi0.44 Sb1.5 Se0.06,400.0,0.7931,0.040170829743146896,0.0,0.06469350308179855,0.0766083151102066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05358142405748367,0.002533853054046631,0.0,0.09121513366699219,0.14140453934669495
756,6354,1,4,Mg3.07 Bi0.44 Sb1.5 Se0.06,500.0,0.7403,0.020726367831230164,0.0,0.08445741981267929,0.0880221575498581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061978697776794434,0.0,0.0,0.11163736879825592,0.14356139302253723
757,6355,1,4,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,0.7014,0.008330665528774261,0.0,0.09874125570058823,0.09435296058654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937684863805771,0.0,0.0,0.12711898982524872,0.14318257570266724
758,6356,1,4,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,0.6764,0.0,0.0,0.11209674179553986,0.09957078099250793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076823890209198,0.0,0.0,0.14257679879665375,0.14423397183418274
759,6362,1,4,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,0.7403,0.06742759793996811,0.0,0.039935242384672165,0.06355801224708557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396285489201546,0.02723499946296215,0.0,0.06509561836719513,0.13651856780052185
760,6363,1,4,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,0.7069,0.04606953263282776,0.0,0.058231521397829056,0.07407590746879578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511573888361454,0.009630125015974045,0.0,0.08563752472400665,0.13907422125339508
761,6364,1,4,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,0.682,0.026659119874238968,0.0,0.07811446487903595,0.08566409349441528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059657949954271317,0.0,0.0,0.10644771158695221,0.14144812524318695
762,6365,1,4,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,0.657,0.014048617333173752,0.0,0.09210651367902756,0.09192828834056854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06703522056341171,0.0,0.0,0.12153643369674683,0.1409539431333542
763,6366,1,4,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,0.6264,0.0015089884400367737,0.0,0.10640816390514374,0.09774382412433624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07513908296823502,0.0,0.0,0.1377066969871521,0.1419219970703125
764,6372,1,4,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.7972,0.08070516586303711,0.0,0.02576345205307007,0.05736711248755455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03887384384870529,0.04290167614817619,0.0,0.05232774466276169,0.1299343854188919
765,6373,1,4,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,0.7486,0.05758173391222954,0.0,0.044799286872148514,0.06894810497760773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04606614261865616,0.02434852160513401,0.0,0.07406611740589142,0.13430313766002655
766,6374,1,4,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,0.7069,0.03753533214330673,0.0,0.06617346405982971,0.08064514398574829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05527128651738167,0.006689857691526413,0.0,0.09576147794723511,0.1374463140964508
767,6375,1,4,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,0.67083,0.024433616548776627,0.0,0.08052996546030045,0.0869424119591713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06262077391147614,0.0,0.0,0.11104246973991394,0.13700148463249207
768,6376,1,4,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,0.63194,0.010449901223182678,0.0,0.09596659243106842,0.09319537878036499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708235502243042,0.0,0.0,0.12732183933258057,0.13797825574874878
769,6416,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,6.1275,0.7400820255279541,0.8201924562454224,0.0,0.0,0.8450770378112793,0.0,0.8742840886116028,0.8279094696044922,0.8376920819282532,0.0,0.8351950645446777,0.0,0.8052862286567688,0.8500784039497375,0.0,0.0
770,6417,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,5.7987,0.7084545493125916,0.7612812519073486,0.0,0.0,0.7863421440124512,0.0,0.807837724685669,0.7747584581375122,0.7753666043281555,0.0,0.7861878275871277,0.0,0.756456732749939,0.7990509271621704,0.0,0.0
771,6418,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,5.604,0.6886645555496216,0.7243247032165527,0.0,0.0,0.747297465801239,0.0,0.7658867835998535,0.7435288429260254,0.7386612296104431,0.0,0.7617650032043457,0.0,0.7288264632225037,0.769241452217102,0.0,0.0
772,6419,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,5.577,0.671728253364563,0.69120192527771,0.0,0.0,0.7099220752716064,0.0,0.7272652387619019,0.713306188583374,0.7038557529449463,0.0,0.7382594347000122,0.0,0.7052248120307922,0.7404003739356995,0.0,0.0
773,6420,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,5.56,0.6589708924293518,0.6668810248374939,0.0,0.0,0.682086706161499,0.0,0.6988337635993958,0.6914870142936707,0.6783561706542969,0.0,0.7241679430007935,0.0,0.6891999840736389,0.7203044891357422,0.0,0.0
774,6421,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,5.642,0.6493768692016602,0.6468278169631958,0.0,0.0,0.6611018180847168,0.0,0.6742956042289734,0.6745516061782837,0.6580660939216614,0.0,0.7137855887413025,0.0,0.6782634854316711,0.7038657069206238,0.0,0.0
775,6422,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,5.852,0.6446187496185303,0.6392301321029663,0.0,0.0,0.6514295935630798,0.0,0.6632674336433411,0.6688195466995239,0.650192379951477,0.0,0.7131317257881165,0.0,0.6728098392486572,0.6997374892234802,0.0,0.0
776,6482,1,4,Yb1 Zn0.6 Cd1.4 Sb2,350.0,1.67,0.1090233102440834,0.13515418767929077,0.0,0.020650144666433334,0.12392891943454742,0.0033567454665899277,0.13248968124389648,0.09103867411613464,0.10653885453939438,0.0,0.05096951499581337,0.03868495672941208,0.13537117838859558,0.10844538360834122,0.0,0.056032948195934296
777,6483,1,4,Yb1 Zn0.6 Cd1.4 Sb2,450.0,1.46,0.09217946976423264,0.11868708580732346,0.015294980257749557,0.034180305898189545,0.1007058322429657,0.003856041468679905,0.11592262983322144,0.08360730856657028,0.0975855141878128,0.0,0.050858866423368454,0.04671050235629082,0.11359797418117523,0.09870219975709915,0.01654786430299282,0.06317780911922455
778,6484,1,4,Yb1 Zn0.6 Cd1.4 Sb2,550.0,1.305,0.07521683722734451,0.10109436511993408,0.03291834145784378,0.04739467799663544,0.07809874415397644,0.003575701266527176,0.09789121150970459,0.07484766840934753,0.08699862658977509,0.0,0.05045437812805176,0.05568089336156845,0.0891585648059845,0.08647061884403229,0.03968198597431183,0.07061927020549774
779,6485,1,4,Yb1 Zn0.6 Cd1.4 Sb2,650.0,1.2439,0.0612870529294014,0.08564142882823944,0.0476037971675396,0.05885491520166397,0.06091177091002464,0.0036958688870072365,0.08384472876787186,0.06807015091180801,0.078562431037426,0.0,0.05005046725273132,0.06332390010356903,0.06699919700622559,0.07526502758264542,0.06083483248949051,0.07697930932044983
780,6494,1,4,Yb1 Zn0.3 Cd1.7 Sb2,350.0,1.76,0.10144169628620148,0.12869346141815186,0.004991784691810608,0.025091063231229782,0.1172468438744545,0.0035932487808167934,0.1272415667772293,0.08478064835071564,0.09851447492837906,0.0,0.04466816782951355,0.042896706610918045,0.12684467434883118,0.10166008025407791,0.00032338500022888184,0.0597962811589241
781,6495,1,4,Yb1 Zn0.3 Cd1.7 Sb2,450.0,1.54,0.08455992490053177,0.11170083284378052,0.02201090380549431,0.03902304917573929,0.09396282583475113,0.004016044549643993,0.11025318503379822,0.07702954113483429,0.08917903900146484,0.0,0.044377245008945465,0.05092873424291611,0.10472219437360764,0.09159450232982635,0.022184740751981735,0.06673306226730347
782,6496,1,4,Yb1 Zn0.3 Cd1.7 Sb2,550.0,1.375,0.06889359652996063,0.09584905952215195,0.03941578045487404,0.051542721688747406,0.07320083677768707,0.0039358134381473064,0.09404988586902618,0.06997126340866089,0.0804140716791153,0.0,0.04591074213385582,0.05950664356350899,0.08193906396627426,0.08108024299144745,0.04527498409152031,0.07380498200654984
783,6497,1,4,Yb1 Zn0.3 Cd1.7 Sb2,650.0,1.2877,0.056294191628694534,0.08133622258901596,0.05348885431885719,0.06247016414999962,0.05696139857172966,0.003986551892012358,0.0804109275341034,0.06409056484699249,0.0730251669883728,0.0,0.04607408121228218,0.06689263880252838,0.06066996604204178,0.07050187140703201,0.06554156541824341,0.07931250333786011
784,6499,1,4,Yb1 Zn0.2 Cd1.8 Sb3,450.0,1.575,0.09265485405921936,0.12152320146560669,0.008225880563259125,0.031735196709632874,0.10433141142129898,0.0029039718210697174,0.12026993185281754,0.0867876335978508,0.1020423024892807,0.0,0.05736662819981575,0.048823852092027664,0.1144292950630188,0.10369963198900223,0.013433584943413734,0.060276098549366
785,6529,1,4,Li2 Ge3 Sb2 Te7,373.0,0.803,0.07851404696702957,0.041214101016521454,0.008940689265727997,0.017254183068871498,0.06141416355967522,0.003664353396743536,0.059954531490802765,0.0,0.0,0.0,0.0,0.020137818530201912,0.11089898645877838,0.002594470977783203,0.0,0.0976167544722557
786,6530,1,4,Li2 Ge3 Sb2 Te7,473.0,0.7812,0.06707217544317245,0.03364389389753342,0.029740799218416214,0.029295925050973892,0.05002829432487488,0.002449197694659233,0.050941500812768936,0.0,0.0006256476044654846,0.0,0.0,0.034811850637197495,0.09479247033596039,0.0,0.015241820365190506,0.09960371255874634
787,6531,1,4,Li2 Ge3 Sb2 Te7,523.0,0.782,0.06297023594379425,0.03114388883113861,0.040246978402137756,0.035150498151779175,0.04506824165582657,0.0012095686979591846,0.04660918563604355,0.0,0.002078831195831299,0.0,0.0,0.042736511677503586,0.08667650818824768,0.0,0.025381343439221382,0.10102348774671555
788,6532,1,4,Li2 Ge3 Sb2 Te7,573.0,0.7815,0.05887084826827049,0.02840353548526764,0.05079897493124008,0.04154315963387489,0.04002383351325989,0.0,0.042083024978637695,0.0007931143045425415,0.0033431947231292725,0.0,0.0,0.05093963071703911,0.07818923890590668,0.0,0.03579436242580414,0.10255351662635803
789,6533,1,4,Li2 Ge3 Sb2 Te7,623.0,0.782,0.05547237768769264,0.025893084704875946,0.06116033345460892,0.047323524951934814,0.036392807960510254,0.0,0.03879941254854202,0.00295276939868927,0.004886195063591003,0.0,0.0,0.05819112807512283,0.06969894468784332,0.0,0.04617631807923317,0.1037847176194191
790,6534,1,4,Li2 Ge3 Sb2 Te7,673.0,0.7946,0.05247651785612106,0.023356735706329346,0.07079855352640152,0.05327758193016052,0.03288763016462326,0.0,0.03550185263156891,0.004582665860652924,0.005648717284202576,0.0,0.0,0.06590840965509415,0.06158480793237686,0.0,0.05589250475168228,0.1048271432518959
791,6535,1,4,Li2 Ge3 Sb2 Te7,723.0,0.812,0.04993864893913269,0.02117820829153061,0.08009959012269974,0.05887867137789726,0.029421992599964142,0.0,0.031987905502319336,0.006007961928844452,0.006677784025669098,0.0,0.0,0.0734812468290329,0.05392797291278839,0.0,0.06480221450328827,0.10607309639453888
792,6585,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,330.0,1.133,0.13181963562965393,0.16207896173000336,0.0,0.0,0.17616426944732666,0.0,0.18568427860736847,0.1588732749223709,0.14754226803779602,0.0,0.09392962604761124,0.04466507211327553,0.160757914185524,0.16171987354755402,0.0,0.028241783380508423
793,6586,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,428.0,0.942,0.11052264273166656,0.14438579976558685,0.0,0.004725225269794464,0.15669582784175873,0.0,0.16791868209838867,0.1423358917236328,0.1342235952615738,0.0,0.0856412723660469,0.056054502725601196,0.1322881132364273,0.14295662939548492,0.0,0.03863530606031418
794,6587,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,528.0,0.9083,0.09332225471735,0.13003483414649963,0.0,0.017395254224538803,0.14077958464622498,0.0,0.15236401557922363,0.12811577320098877,0.12160709500312805,0.0,0.08014444261789322,0.06697510182857513,0.10866834223270416,0.12598198652267456,0.0,0.04859393835067749
795,6588,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,579.0,0.917,0.08534416556358337,0.12376569956541061,0.0,0.02404034323990345,0.13233177363872528,0.0,0.1444995105266571,0.12158992886543274,0.11501143127679825,0.0,0.07807531207799911,0.07254177331924438,0.09626342356204987,0.11763422936201096,0.00933125801384449,0.053809817880392075
796,6589,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,627.0,0.933,0.0781465396285057,0.11663376539945602,0.004342779517173767,0.029958007857203484,0.12223783135414124,0.0,0.13508659601211548,0.1144932359457016,0.10773230344057083,0.0,0.0743900015950203,0.07804642617702484,0.08324950933456421,0.10802973061800003,0.020920099690556526,0.05932696908712387
797,6590,1,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,725.0,1.025,0.06341704726219177,0.10049214959144592,0.028347309678792953,0.04492854326963425,0.10068675130605698,0.0,0.11454024910926819,0.09921953082084656,0.0907980427145958,0.0,0.06675536930561066,0.09022189676761627,0.057410500943660736,0.08789858967065811,0.04581477493047714,0.07147052884101868
798,6603,1,4,Ca1.58 Yb3.42 Al2 Sb6,327.0,4.0,0.14615869522094727,0.17390194535255432,0.0,0.0,0.18750861287117004,0.0,0.19381318986415863,0.1669568419456482,0.1575261354446411,0.0,0.10074353218078613,0.03906707465648651,0.17522288858890533,0.17260296642780304,0.0,0.021292440593242645
799,6604,1,4,Ca1.58 Yb3.42 Al2 Sb6,420.0,3.825,0.12542200088500977,0.15563464164733887,0.0,0.0,0.16550575196743011,0.0,0.17418059706687927,0.14872607588768005,0.14321725070476532,0.0,0.09138981252908707,0.049894243478775024,0.14693503081798553,0.1540134847164154,0.0,0.03131552040576935
800,6605,1,4,Ca1.58 Yb3.42 Al2 Sb6,515.0,3.6,0.10589852184057236,0.1353594809770584,0.0,0.011494588106870651,0.1439124345779419,0.0,0.1536673605442047,0.1290433406829834,0.12504981458187103,0.0,0.078135646879673,0.06031377613544464,0.11872783303260803,0.13145077228546143,0.0,0.04218496382236481
801,6606,1,4,Ca1.58 Yb3.42 Al2 Sb6,563.0,3.5,0.09660428017377853,0.12633056938648224,0.0,0.017478210851550102,0.1339150220155716,0.0,0.1438187062740326,0.12068162113428116,0.11707966029644012,0.0,0.07379482686519623,0.06472232937812805,0.10533301532268524,0.12041035294532776,0.0,0.04827798530459404
802,6607,1,4,Ca1.58 Yb3.42 Al2 Sb6,610.0,3.442,0.08816073089838028,0.11872884631156921,0.0,0.02343675307929516,0.12391110509634018,0.0,0.1338241696357727,0.11337725073099136,0.10911226272583008,0.0,0.0699089914560318,0.06979750841856003,0.09219947457313538,0.11057180166244507,0.01026217732578516,0.0542912557721138
803,6608,1,4,Ca1.58 Yb3.42 Al2 Sb6,702.0,3.25,0.07324458658695221,0.10437413305044174,0.011041384190320969,0.03553921729326248,0.10469074547290802,0.0,0.11513515561819077,0.10022232681512833,0.09464605897665024,0.0,0.062099866569042206,0.07990306615829468,0.06780043989419937,0.09283415228128433,0.03219493478536606,0.06568773835897446
804,6629,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,1.7802,0.2179531306028366,0.3090386986732483,0.0015867995098233223,0.05830318480730057,0.2943437397480011,0.0,0.28427737951278687,0.33234792947769165,0.32324573397636414,0.0,0.340537965297699,0.0720532014966011,0.25922995805740356,0.3324354290962219,0.028156502172350883,0.058068253099918365
805,6630,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,1.632,0.18879461288452148,0.26624828577041626,0.02190091647207737,0.06389941275119781,0.24607005715370178,0.0,0.2417723685503006,0.286649227142334,0.27745121717453003,0.0,0.2960144281387329,0.07719330489635468,0.21734020113945007,0.27785974740982056,0.0412585511803627,0.06598594784736633
806,6631,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,1.434,0.16594305634498596,0.23391449451446533,0.039351414889097214,0.07106807827949524,0.21115745604038239,0.0,0.20907732844352722,0.2548077404499054,0.24429482221603394,0.0,0.26527851819992065,0.083831787109375,0.18462876975536346,0.2377236932516098,0.055058471858501434,0.0717807337641716
807,6632,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,1.236,0.1473824679851532,0.20564699172973633,0.05708028003573418,0.08148977160453796,0.18094395101070404,0.0,0.18114598095417023,0.22721531987190247,0.2162165641784668,0.0,0.24015173316001892,0.08955013751983643,0.15687735378742218,0.20411959290504456,0.07041643559932709,0.07853946089744568
808,6633,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,1.203,0.13622033596038818,0.1888233721256256,0.06715749949216843,0.08789567649364471,0.1633351445198059,0.0,0.1647423803806305,0.20956723392009735,0.1996159553527832,0.0,0.22410868108272552,0.09277401864528656,0.14076077938079834,0.18472951650619507,0.07954862713813782,0.08263448625802994
809,6634,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,1.0385,0.12115906178951263,0.16632258892059326,0.08063889294862747,0.0970950722694397,0.14042195677757263,0.0,0.14303253591060638,0.18612346053123474,0.17814280092716217,0.0,0.20316879451274872,0.09725028276443481,0.119691863656044,0.15937726199626923,0.09228329360485077,0.08820995688438416
810,6635,1,4,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,0.7174,0.10881605744361877,0.14793285727500916,0.0914481058716774,0.10496680438518524,0.12275873869657516,0.0,0.1265053004026413,0.1676626205444336,0.1613423228263855,0.0,0.18633997440338135,0.10115986317396164,0.10234857350587845,0.13929644227027893,0.10323037207126617,0.09281894564628601
811,6678,1,4,Co0.95 Ni0.05 Ge1 Te1,327.0,6.25,0.7024855017662048,0.7310370802879333,0.0,0.0,0.7273433208465576,0.0,0.7352529168128967,0.7405412793159485,0.7688522934913635,0.0,0.7666487097740173,0.0,0.7244784235954285,0.7338413000106812,0.0,0.0
812,6679,1,4,Co0.95 Ni0.05 Ge1 Te1,394.0,5.6489,0.6736605763435364,0.6792652010917664,0.0,0.0,0.6773695349693298,0.0,0.6786170601844788,0.6875680685043335,0.7167415618896484,0.0,0.7150870561599731,0.0,0.6873659491539001,0.6782904863357544,0.0,0.0
813,6680,1,4,Co0.95 Ni0.05 Ge1 Te1,478.0,5.2519,0.631117582321167,0.6070529222488403,0.0,0.0,0.6064339876174927,0.0,0.6000282764434814,0.6124812960624695,0.6429105401039124,0.0,0.6435255408287048,0.0,0.6337405443191528,0.5988389253616333,0.0,0.0
814,6681,1,4,Co0.95 Ni0.05 Ge1 Te1,551.0,4.969,0.597844123840332,0.5577352643013,0.0,0.0,0.5544515252113342,0.0,0.5434088110923767,0.5584763884544373,0.5884726643562317,0.0,0.5929936766624451,0.0,0.5935186147689819,0.5429418683052063,0.0,0.0
815,6682,1,4,Co0.95 Ni0.05 Ge1 Te1,626.0,4.9084,0.5745776891708374,0.5274206399917603,0.0,0.0,0.5211924910545349,0.0,0.5072564482688904,0.5261814594268799,0.553211510181427,0.0,0.5627155303955078,0.0,0.5655284523963928,0.5065020322799683,0.0,0.0
816,6683,1,4,Co0.95 Ni0.05 Ge1 Te1,701.0,4.893,0.5654374361038208,0.5197771787643433,0.0,0.0,0.5109649300575256,0.0,0.49938690662384033,0.5215650796890259,0.5450890064239502,0.0,0.561804473400116,0.0,0.5557991862297058,0.49915412068367004,0.0,0.0
817,6684,1,4,Co0.95 Ni0.05 Ge1 Te1,776.0,5.038,0.552807092666626,0.5042814016342163,0.0,0.0,0.49380362033843994,0.0,0.48481613397598267,0.507668673992157,0.5280906558036804,0.0,0.5496672987937927,0.0,0.5404006838798523,0.48266783356666565,0.0,0.0
818,6685,1,4,Co0.95 Ni0.05 Ge1 Te1,825.0,5.229,0.5446559190750122,0.4916314482688904,0.0,0.0,0.4811898469924927,0.0,0.47300565242767334,0.49660226702690125,0.5146632194519043,0.0,0.5394082069396973,0.0,0.5288797616958618,0.46989011764526367,0.0,0.0
819,6756,1,4,Cu2.075 Sn0.925 S3,300.0,4.33,0.3177259564399719,0.4661446511745453,0.0,0.051847442984580994,0.45446255803108215,0.0,0.4340447187423706,0.4674290418624878,0.4592418372631073,0.0,0.4933965504169464,0.07460898160934448,0.40216895937919617,0.4834553003311157,0.0,0.03551708161830902
820,6757,1,4,Cu2.075 Sn0.925 S3,400.0,3.767,0.2571425437927246,0.35732680559158325,0.0,0.061753496527671814,0.3494745194911957,0.0,0.3239220082759857,0.3577743470668793,0.3462757170200348,0.0,0.38074424862861633,0.08071404695510864,0.3070349097251892,0.36493197083473206,0.0,0.05228518694639206
