,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1579,10034,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,1764.706,1624.7078857421875
1580,10035,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,1517.647,1425.018798828125
1581,10036,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,1341.176,1252.2520751953125
1582,10037,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,1164.706,1101.882080078125
1583,10038,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,1058.824,966.1336059570312
1584,10039,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,952.941,858.0587158203125
1585,10040,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,882.353,792.914306640625
1586,10041,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,842.017,752.6336059570312
1587,10042,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,811.765,711.6203002929688
1588,10043,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,847.059,672.0814819335938
1589,10116,1,4,Sb2 Te3,300.0,165.0,398.578125
1590,10117,1,4,Sb2 Te3,350.0,113.0,341.30694580078125
1591,10118,1,4,Sb2 Te3,400.0,130.0,287.95977783203125
1592,10119,1,4,Sb2 Te3,450.0,200.0,245.18653869628906
1593,10120,1,4,Sb2 Te3,500.0,238.0,215.7431640625
1594,10121,1,4,Sb2 Te3,550.0,257.0,200.82423400878906
1595,10191,1,4,Cu3 Sn0.05 Sb0.95 Se16,625.0,301.21,317.81365966796875
1596,AVG1,1,4,Al0.0025 Zn0.9975 O1,300.0,11.4695,54.24863815307617
1597,AVG2,1,4,Al0.0025 Zn0.9975 O1,400.0,12.4765,47.42686080932617
1598,AVG3,1,4,Al0.0025 Zn0.9975 O1,700.0,19.7685,55.93771743774414
1599,AVG4,1,4,Al0.0025 Zn0.9975 O1,1000.0,61.657,60.220584869384766
1600,AVG7,1,4,Al0.03 Zn0.97 O1,700.0,32.6705,193.45361328125
1601,AVG8,1,4,Al0.03 Zn0.97 O1,1000.0,55.0835,59.705833435058594
1602,AVG70,1,4,Cu1 Ag1 Te0.5 Se0.5,422.0,40.985,104.2472915649414
1603,AVG72,1,4,Cu2 Se1,300.0,1193.269972,5308.7412109375
1604,AVG73,1,4,Cu2 Se1,350.0,1166.403983333333,4926.0087890625
1605,AVG74,1,4,Cu2 Se1,400.0,454.0366666666667,4127.712890625
1606,AVG75,1,4,Cu2 Se1,450.0,950.7951025,3791.989501953125
1607,AVG76,1,4,Cu2 Se1,500.0,1095.220665,3507.015869140625
1608,AVG77,1,4,Cu2 Se1,550.0,729.1328325,2985.602294921875
1609,AVG78,1,4,Cu2 Se1,600.0,678.3105466666667,2447.260009765625
1610,AVG79,1,4,Cu2 Se1,650.0,579.8240775,1971.3531494140625
1611,AVG80,1,4,Cu2 Se1,700.0,419.496812,1659.3504638671875
1612,AVG81,1,4,Cu2 Se1,750.0,467.7367575,1429.6295166015625
1613,AVG82,1,4,Cu2 Se1,800.0,450.06436,1208.0362548828125
1614,AVG83,1,4,Cu2 Se1,850.0,379.406275,784.3717651367188
1615,AVG84,1,4,Cu2 Se1,900.0,348.8099766666667,460.90283203125
1616,AVG85,1,4,Cu2 Se1,950.0,281.5725233333333,319.0417785644531
1617,AVG86,1,4,Cu2 Se1,1000.0,195.877654,266.4119567871094
1618,AVG126,1,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,206.13,179.5706329345703
1619,AVG127,1,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,570.905,501.1093444824219
1620,AVG135,1,4,In0.2 Co4 Sb12,300.0,775.88,778.7504272460938
1621,AVG136,1,4,In0.2 Co4 Sb12,400.0,674.31,639.4487915039062
1622,AVG137,1,4,K2 Bi8 Se13,300.0,135.617,124.45234680175781
1623,AVG139,1,4,Li1 Mn2 O4,700.0,0.72402,4.557079792022705
1624,AVG140,1,4,Li1 Mn2 O4,1000.0,3.30555,6.848634243011475
1625,AVG159,1,4,Sc0.06 Ge0.94 Te1,723.0,1124.98825,945.0377807617188
1626,AVG189,1,4,Ti1 Ni1 Sn1,300.0,82.57950000000001,223.0846710205078
1627,AVG190,1,4,Ti1 Ni1 Sn1,400.0,157.615,182.1783447265625
1628,AVG191,1,4,Ti1 Ni1 Sn1,700.0,411.505,493.48297119140625
1629,AVG192,1,4,Ti1 Ni1 Sn1,1000.0,640.71,587.8717651367188
1630,AVG207,1,4,Zn1 O1,1000.0,8.416044999999999,20.145517349243164
0,48,1,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,2696.12,2835.717529296875
1,59,1,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,261.41,373.99267578125
2,74,1,5,Sn0.02 Te0.98,300.0,100.72,28.117109298706055
3,75,1,5,Sn0.02 Te0.98,350.0,92.16,25.398839950561523
4,80,1,5,Sn0.02 Te0.98,600.0,53.24,28.374666213989258
5,81,1,5,Zn0.02 Te0.98,300.0,5.8,36.4366455078125
6,150,1,5,Al0.1 Bi2 Se3,340.0,107.55,455.17791748046875
7,151,1,5,Al0.1 Bi2 Se3,360.0,113.72,436.0748596191406
8,152,1,5,Al0.1 Bi2 Se3,380.0,121.74,428.70465087890625
9,153,1,5,Al0.1 Bi2 Se3,400.0,129.76,414.5184020996094
10,255,1,5,Ge0.9 Bi0.07 Te1,750.0,651.0,736.2644653320312
11,256,1,5,Ge0.9 Bi0.07 Te1,800.0,700.0,726.5424194335938
12,283,1,5,Co4 Cu0.3 Sb11.3 Te0.7,320.0,558.0,522.6778564453125
13,284,1,5,Co4 Cu0.3 Sb11.3 Te0.7,360.0,549.8,512.7767944335938
14,285,1,5,Co4 Cu0.3 Sb11.3 Te0.7,400.0,545.6,489.2065124511719
15,286,1,5,Co4 Cu0.3 Sb11.3 Te0.7,440.0,537.3,477.01416015625
16,287,1,5,Co4 Cu0.3 Sb11.3 Te0.7,470.0,529.4,467.5433654785156
17,288,1,5,Co4 Cu0.3 Sb11.3 Te0.7,510.0,521.6,450.5073547363281
18,289,1,5,Co4 Cu0.3 Sb11.3 Te0.7,550.0,517.9,416.8248596191406
19,290,1,5,Co4 Cu0.3 Sb11.3 Te0.7,590.0,517.9,394.6109924316406
20,291,1,5,Co4 Cu0.3 Sb11.3 Te0.7,630.0,510.7,378.33349609375
21,292,1,5,Co4 Cu0.3 Sb11.3 Te0.7,670.0,507.1,370.1278991699219
22,293,1,5,Co4 Cu0.3 Sb11.3 Te0.7,700.0,500.0,368.9567565917969
23,294,1,5,Co4 Cu0.3 Sb11.3 Te0.7,730.0,500.0,371.7929382324219
24,295,1,5,Co4 Cu0.3 Sb11.3 Te0.7,770.0,496.5,370.87969970703125
25,474,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,1247.0,1144.808837890625
26,476,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,898.5,1027.96923828125
27,477,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,762.3000000000001,969.8126220703125
28,478,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,661.9,865.8452758789062
29,479,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,583.1999999999999,759.0771484375
30,480,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,485.2,665.7078247070312
31,481,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,411.5,537.8627319335938
32,482,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,352.8,429.31597900390625
33,672,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1538.66677,1248.3642578125
34,673,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1433.60851,1183.0103759765625
35,674,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1268.27409,874.2071533203125
36,675,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1098.44663,760.3917236328125
37,676,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,960.62679,647.81982421875
38,677,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,844.09911,565.6139526367188
39,678,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,742.56801,499.1918029785156
40,679,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,654.63791,437.19000244140625
41,680,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,574.90593,391.17291259765625
42,681,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,505.08877,347.5258483886719
43,682,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,441.76304,305.6379699707031
44,683,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,392.72871,278.3561706542969
45,684,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,383.53441,256.4537658691406
46,685,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,357.90507,243.4065704345703
47,686,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,350.23497,237.4730682373047
48,717,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,437.64691,1498.0712890625
49,718,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,427.44962,1432.7802734375
50,719,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,303.22988,1096.059814453125
51,720,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,260.46008,974.0852661132812
52,721,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,224.70229,840.4315795898438
53,722,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,195.04561,730.4541015625
54,723,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,169.83825,647.6334228515625
55,724,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,146.95241,574.0869750976562
56,725,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,126.84308,510.3858337402344
57,726,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,110.05127,460.1250915527344
58,727,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,98.12021,410.5611267089844
59,728,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,91.68096,372.3478698730469
60,729,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,95.4561,345.411865234375
61,730,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,116.34579,322.9920959472656
62,731,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,152.65588,312.7588806152344
63,816,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1054.0,907.9318237304688
64,817,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,954.0,856.6490478515625
65,818,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,746.0,748.0446166992188
66,819,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,592.0,561.9163818359375
67,820,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,477.0,447.2600402832031
68,821,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,392.0,362.8335266113281
69,822,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,331.0,308.46051025390625
70,823,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,292.0,275.9974670410156
71,824,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,262.0,242.85333251953125
72,825,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,238.0,206.96205139160156
73,826,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,215.0,180.25282287597656
74,827,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,177.0,162.46014404296875
75,851,1,5,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,116.0,95.21599578857422
76,859,1,5,Ag2 Te0.007 Se1,303.0,1069.0,1199.178955078125
77,860,1,5,Ag2 Te0.007 Se1,318.0,1224.0,1209.749755859375
78,861,1,5,Ag2 Te0.007 Se1,333.0,1397.0,1225.975830078125
79,862,1,5,Ag2 Te0.007 Se1,348.0,1500.0,1242.214111328125
80,863,1,5,Ag2 Te0.007 Se1,363.0,1647.0,1258.7784423828125
81,864,1,5,Ag2 Te0.007 Se1,378.0,1698.0,1276.1201171875
82,865,1,5,Ag2 Te0.007 Se1,393.0,1897.0,1292.8642578125
83,1058,1,5,In0.00361029 Te0.78369906 P0.01083088,308.0,95.45599999999999,76.48261260986328
84,1059,1,5,In0.00361029 Te0.78369906 P0.01083088,336.0,102.4,89.10555267333984
85,1060,1,5,In0.00361029 Te0.78369906 P0.01083088,367.0,144.8,118.6251449584961
86,1061,1,5,In0.00361029 Te0.78369906 P0.01083088,398.0,175.0,147.0658721923828
87,1063,1,5,In0.00361029 Te0.78369906 P0.01083088,460.0,155.5,133.01499938964844
88,1064,1,5,In0.00361029 Te0.78369906 P0.01083088,491.0,107.7,101.44232940673828
89,1065,1,5,In0.00361029 Te0.78369906 P0.01083088,522.0,70.0,73.18730163574219
90,1066,1,5,In0.00361029 Te0.78369906 P0.01083088,553.0,53.163,50.972564697265625
91,1067,1,5,In0.00361029 Te0.78369906 P0.01083088,584.0,43.299,44.0015869140625
92,1068,1,5,In0.00361029 Te0.78369906 P0.01083088,615.0,44.681,39.591094970703125
93,1176,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,429.0,620.9539794921875
94,1177,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,429.0,604.1724853515625
95,1178,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,388.0,572.6748657226562
96,1179,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,347.0,541.870849609375
97,1180,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,347.0,541.06005859375
98,1181,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,408.0,554.0537109375
99,1182,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,531.0,598.78125
100,1183,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,612.0,637.5418701171875
101,1184,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,633.0,671.2042236328125
102,1185,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,633.0,695.942626953125
103,1186,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,633.0,687.4380493164062
104,1187,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,673.0,677.807373046875
105,1248,1,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,65.42,45.00248718261719
106,1249,1,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,65.0,42.03893280029297
107,1250,1,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,60.42,41.24876403808594
108,1251,1,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,50.42,47.793312072753906
109,1252,1,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,42.92,54.22137451171875
110,1253,1,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,37.08,56.35969543457031
111,1254,1,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,31.67,51.065673828125
112,1255,1,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,27.5,50.64942169189453
113,1272,1,5,Bi0.40770018 S0.61008693 Br0.00295624,323.0,157.5,235.17776489257812
114,1273,1,5,Bi0.40770018 S0.61008693 Br0.00295624,373.0,163.75,216.4501495361328
115,1274,1,5,Bi0.40770018 S0.61008693 Br0.00295624,423.0,155.83,199.1129913330078
116,1275,1,5,Bi0.40770018 S0.61008693 Br0.00295624,473.0,138.33,182.86660766601562
117,1276,1,5,Bi0.40770018 S0.61008693 Br0.00295624,523.0,118.33,162.95411682128906
118,1277,1,5,Bi0.40770018 S0.61008693 Br0.00295624,573.0,100.0,145.02818298339844
119,1278,1,5,Bi0.40770018 S0.61008693 Br0.00295624,623.0,80.0,119.41510772705078
120,1279,1,5,Bi0.40770018 S0.61008693 Br0.00295624,673.0,62.08,104.21019744873047
121,1332,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,5.2,11.263845443725586
122,1333,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,5.67,9.430944442749023
123,1334,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,5.13,8.825946807861328
124,1335,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,5.87,9.641647338867188
125,1336,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,12.67,10.492006301879883
126,1337,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,29.0,11.873995780944824
127,1338,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,31.67,16.890090942382812
128,1339,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,30.07,23.08858299255371
129,1344,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,3.13,8.42894458770752
130,1345,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,4.67,9.26911735534668
131,1346,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,11.4,10.617899894714355
132,1347,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,28.13,13.67169189453125
133,1348,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,30.73,20.531381607055664
134,1349,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,29.27,24.374563217163086
135,1382,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,695.41,671.4154052734375
136,1383,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,670.69,638.4174194335938
137,1384,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,583.43,572.8321533203125
138,1385,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,502.26,498.2803039550781
139,1386,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,439.17,425.4673156738281
140,1387,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,374.91,363.3282165527344
141,1388,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,336.36,302.55413818359375
142,1389,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,292.4,254.76585388183594
143,1390,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,253.97,218.2960662841797
144,1391,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,220.46,190.7320098876953
145,1392,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,193.09,174.4404754638672
146,1427,1,5,Bi2 Pb2 S5,310.0,203.7,195.34727478027344
147,1428,1,5,Bi2 Pb2 S5,373.0,187.96,172.74302673339844
148,1429,1,5,Bi2 Pb2 S5,473.0,153.7,141.87391662597656
149,1430,1,5,Bi2 Pb2 S5,573.0,119.44,108.54517364501953
150,1431,1,5,Bi2 Pb2 S5,673.0,93.52,83.91943359375
151,1432,1,5,Bi2 Pb2 S5,773.0,78.7,59.748695373535156
152,1451,1,5,Bi2 Pb6 S9,310.0,362.96,294.8340759277344
153,1452,1,5,Bi2 Pb6 S9,373.0,314.81,261.1603088378906
154,1453,1,5,Bi2 Pb6 S9,473.0,239.81,217.84463500976562
155,1454,1,5,Bi2 Pb6 S9,573.0,175.93,154.22569274902344
156,1455,1,5,Bi2 Pb6 S9,673.0,131.48,121.22649383544922
157,1456,1,5,Bi2 Pb6 S9,773.0,100.93,98.73564147949219
158,1470,1,5,Cu1.8 S1,373.0,3145.0,4275.2294921875
159,1471,1,5,Cu1.8 S1,423.0,2975.0,4167.2861328125
160,1472,1,5,Cu1.8 S1,473.0,2670.0,3878.97900390625
161,1473,1,5,Cu1.8 S1,523.0,2340.0,3599.177490234375
162,1474,1,5,Cu1.8 S1,573.0,2210.0,3295.118408203125
163,1475,1,5,Zn0.01 Cu1.79 S1,323.0,2740.0,631.4988403320312
164,1476,1,5,Zn0.01 Cu1.79 S1,373.0,2910.0,667.2885131835938
165,1477,1,5,Zn0.01 Cu1.79 S1,423.0,2785.0,708.3543701171875
166,1478,1,5,Zn0.01 Cu1.79 S1,473.0,2425.0,697.4812622070312
167,1479,1,5,Zn0.01 Cu1.79 S1,523.0,1950.0,678.9881591796875
168,1480,1,5,Zn0.01 Cu1.79 S1,573.0,1445.0,584.366943359375
169,1481,1,5,Zn0.03 Cu1.77 S1,323.0,2090.0,489.6768493652344
170,1482,1,5,Zn0.03 Cu1.77 S1,373.0,2270.0,526.4382934570312
171,1483,1,5,Zn0.03 Cu1.77 S1,423.0,2205.0,564.500244140625
172,1484,1,5,Zn0.03 Cu1.77 S1,473.0,1975.0,558.9034423828125
173,1485,1,5,Zn0.03 Cu1.77 S1,523.0,1605.0,519.0555419921875
174,1486,1,5,Zn0.03 Cu1.77 S1,573.0,935.0,422.9720153808594
175,1487,1,5,Zn0.09 Cu1.71 S1,323.0,3085.0,690.4338989257812
176,1488,1,5,Zn0.09 Cu1.71 S1,373.0,3270.0,702.1539306640625
177,1489,1,5,Zn0.09 Cu1.71 S1,423.0,2990.0,686.2718505859375
178,1490,1,5,Zn0.09 Cu1.71 S1,473.0,2700.0,644.825439453125
179,1491,1,5,Zn0.09 Cu1.71 S1,523.0,2345.0,613.10986328125
180,1492,1,5,Zn0.09 Cu1.71 S1,573.0,2130.0,555.5321044921875
181,1624,1,5,In5 Ag1 S8,300.0,173.51,69.5579605102539
182,1625,1,5,In5 Ag1 S8,323.0,180.0,110.69963836669922
183,1626,1,5,In5 Ag1 S8,373.0,201.89,129.47708129882812
184,1627,1,5,In5 Ag1 S8,423.0,228.65,140.49232482910156
185,1628,1,5,In5 Ag1 S8,473.0,233.51,143.29856872558594
186,1629,1,5,In5 Ag1 S8,523.0,240.0,151.0917205810547
187,1630,1,5,In5 Ag1 S8,573.0,248.11,158.75404357910156
188,1631,1,5,In5 Ag1 S8,623.0,259.46,163.5193328857422
189,1632,1,5,In5 Ag1 S8,673.0,261.08,165.6033172607422
190,1633,1,5,In5 Ag1 S8,723.0,251.35,165.33160400390625
191,1634,1,5,In5 Ag1 S8,773.0,242.43,165.1287384033203
192,1635,1,5,In5 Ag1 S8,823.0,236.76,165.97756958007812
193,1636,1,5,In5 Ag1 S8,873.0,215.68,167.7353515625
194,1676,1,5,In5 Cu1 S8,300.0,50.27,5.4755072593688965
195,1677,1,5,In5 Cu1 S8,323.0,53.52,7.070467948913574
196,1678,1,5,In5 Cu1 S8,373.0,64.05,28.96632194519043
197,1679,1,5,In5 Cu1 S8,423.0,86.76,87.51065826416016
198,1680,1,5,In5 Cu1 S8,473.0,89.19,124.85299682617188
199,1681,1,5,In5 Cu1 S8,523.0,78.65,142.75714111328125
200,1682,1,5,In5 Cu1 S8,573.0,81.08,153.08299255371094
201,1683,1,5,In5 Cu1 S8,623.0,86.76,158.3921661376953
202,1684,1,5,In5 Cu1 S8,673.0,89.19,160.2350311279297
203,1685,1,5,In5 Cu1 S8,723.0,90.0,161.61610412597656
204,1686,1,5,In5 Cu1 S8,773.0,94.86,164.099365234375
205,1688,1,5,In5 Cu1 S8,873.0,114.32,165.3984832763672
206,1707,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,930.86,822.1767578125
207,1708,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,864.2,799.1978149414062
208,1709,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,792.59,761.3930053710938
209,1710,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,725.93,698.1749877929688
210,1711,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,659.26,629.9301147460938
211,1712,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,595.06,549.4132690429688
212,1713,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,538.27,492.4245300292969
213,1714,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,486.42,450.7964782714844
214,1715,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,446.91,420.5918884277344
215,1716,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,1071.6,1051.7255859375
216,1717,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,1002.47,1026.2994384765625
217,1718,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,933.33,962.708984375
218,1719,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,861.73,883.2145385742188
219,1720,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,790.12,796.8815307617188
220,1721,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,720.99,696.3696899414062
221,1722,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,654.32,627.4498901367188
222,1723,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,595.06,575.7010498046875
223,1724,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,543.21,530.86962890625
224,1774,1,5,Yb1 Mg0.7 Zn1.3 Sb2,305.0,814.24,631.0884399414062
