,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
346,2229,123,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,158.0,102.78498077392578
347,2264,123,5,Ca0.3 Sm0.7 Mn1 O3,300.0,69.4361,-25.100038528442383
348,2271,123,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,-113.0,-111.42839813232422
349,2272,123,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,-137.0,-123.88803100585938
350,2296,123,5,Bi83 Sb17,300.0,-75.2,-76.17556762695312
351,2297,123,5,Bi83 Sb17,400.0,-61.6,-68.56013488769531
352,2332,123,5,Sr2 Ti0.8 Nb0.2 O4,300.0,-53.6,-36.61189651489258
353,2333,123,5,Sr2 Ti0.8 Nb0.2 O4,400.0,-67.6,-47.593997955322266
354,2334,123,5,Sr2 Ti0.8 Nb0.2 O4,700.0,-110.3,-90.32770538330078
355,2335,123,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,-167.0,-148.06175231933594
356,2380,123,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,-131.398,-116.8260498046875
357,2381,123,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,-148.254,-130.25169372558594
358,2382,123,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,-193.681,-170.11903381347656
359,2383,123,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,-196.196,-169.7545166015625
360,2396,123,5,Ca2.7 La0.3 Co4 O9,300.0,59.7107,108.68830108642578
361,2397,123,5,Ca2.7 La0.3 Co4 O9,400.0,68.4692,108.44697570800781
362,2398,123,5,Ca2.7 La0.3 Co4 O9,700.0,92.437,65.55046081542969
363,2399,123,5,Ca2.7 La0.3 Co4 O9,1000.0,126.87,72.50919342041016
364,2400,123,5,Ca2.55 La0.45 Co4 O9,300.0,65.3296,108.3984146118164
365,2401,123,5,Ca2.55 La0.45 Co4 O9,400.0,73.0975,108.18791198730469
366,2402,123,5,Ca2.55 La0.45 Co4 O9,700.0,95.0781,65.30913543701172
367,2403,123,5,Ca2.55 La0.45 Co4 O9,1000.0,131.717,71.8548812866211
368,2404,123,5,Cr1.3 Mo6 S8,300.0,21.5075,4.639636516571045
369,2405,123,5,Cr1.3 Mo6 S8,400.0,27.071,9.121465682983398
370,2406,123,5,Cr1.3 Mo6 S8,700.0,51.22,25.065275192260742
371,2407,123,5,Cr1.3 Mo6 S8,1000.0,69.9615,45.3693733215332
372,2408,123,5,Mn1.3 Mo6 S8,300.0,27.2882,-2.004772663116455
373,2409,123,5,Mn1.3 Mo6 S8,400.0,30.9869,-2.014848232269287
374,2410,123,5,Mn1.3 Mo6 S8,700.0,47.6766,-13.128616333007812
375,2411,123,5,Mn1.3 Mo6 S8,1000.0,57.4673,16.021862030029297
376,2412,123,5,Fe1.3 Mo6 S8,300.0,22.6264,-16.33369255065918
377,2413,123,5,Fe1.3 Mo6 S8,400.0,28.1894,-26.172931671142578
378,2414,123,5,Fe1.3 Mo6 S8,700.0,45.2526,-35.47806167602539
379,2415,123,5,Fe1.3 Mo6 S8,1000.0,53.9242,20.477069854736328
380,2506,123,5,Ti0.01 Al0.02 Zn0.97 O1,700.0,-147.96,-136.66482543945312
381,2507,123,5,Ti0.01 Al0.02 Zn0.97 O1,1000.0,-212.256,-182.72695922851562
382,2508,123,5,Ti0.015 Al0.015 Zn0.97 O1,700.0,-143.177,-132.56048583984375
383,2509,123,5,Ti0.015 Al0.015 Zn0.97 O1,1000.0,-205.305,-179.1595458984375
384,2588,123,5,Sr1 Nd0.24 Ti0.76 O3,300.0,-22.6,-34.05485153198242
385,2589,123,5,Sr1 Nd0.24 Ti0.76 O3,400.0,-31.5,-48.6867561340332
386,2590,123,5,Sr1 Nd0.24 Ti0.76 O3,700.0,-80.7,-103.00159454345703
387,2591,123,5,Sr1 Nd0.24 Ti0.76 O3,1000.0,-124.0,-127.4138412475586
388,2634,123,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,154.2,-86.62931823730469
389,2662,123,5,Tl2 Cu2 Sn1 Te4,300.0,345.0,120.18612670898438
390,2675,123,5,Mg2 Si0.994 Bi0.006,300.0,-61.0,-68.94534301757812
391,2701,123,5,Sr0.145 Ga0.302 Ge0.553,300.0,-320.0,-109.24479675292969
392,2768,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,-82.2,-94.61278533935547
393,2769,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,-101.4,-116.85149383544922
394,2770,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,-163.0,-176.8485870361328
395,2779,123,5,Mg0.04 Cu1 Rh0.96 O2,300.0,174.4,154.7687530517578
396,2780,123,5,Mg0.04 Cu1 Rh0.96 O2,400.0,187.8,159.01425170898438
397,2781,123,5,Mg0.04 Cu1 Rh0.96 O2,700.0,232.0,195.47340393066406
398,2782,123,5,Mg0.04 Cu1 Rh0.96 O2,1000.0,271.0,242.71702575683594
399,2786,123,5,Mg0.4 Cu1 Rh0.6 O2,1000.0,168.2,242.88278198242188
400,2815,123,5,Ca5 Al2 Sb6,300.0,470.0,166.34217834472656
401,2816,123,5,Ca5 Al2 Sb6,400.0,463.0,256.1241760253906
402,2817,123,5,Ca5 Al2 Sb6,700.0,390.0,359.3809814453125
403,2829,123,5,Ti0.04 Fe1.96 O3,300.0,-366.46,-321.72711181640625
404,2830,123,5,Ti0.04 Fe1.96 O3,400.0,-343.86,-323.43890380859375
405,2831,123,5,Ti0.04 Fe1.96 O3,700.0,-322.97,-306.8036193847656
406,2832,123,5,Ti0.04 Fe1.96 O3,1000.0,-328.38,-291.34814453125
407,2857,123,5,Nd2 Zn0.02 Cu0.98 O4,300.0,-343.22,62.939727783203125
408,2858,123,5,Nd2 Zn0.02 Cu0.98 O4,400.0,-294.38,45.27573776245117
409,2859,123,5,Nd2 Zn0.02 Cu0.98 O4,700.0,-175.63,60.46015930175781
410,2860,123,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,-63.68,113.2134780883789
411,2861,123,5,La3 Sb0.2 Te3.8,300.0,-45.0,-55.149051666259766
412,2862,123,5,La3 Sb0.2 Te3.8,400.0,-46.6,-52.16524887084961
413,2863,123,5,La3 Sb0.2 Te3.8,700.0,-67.6,-85.91897583007812
414,2864,123,5,La3 Sb0.2 Te3.8,1000.0,-87.8,-125.95702362060547
415,2881,123,5,La2.74 Te4,300.0,-41.0,-44.8824348449707
416,2882,123,5,La2.74 Te4,400.0,-89.0,-43.3515510559082
417,2883,123,5,La2.74 Te4,700.0,-159.0,-75.62857818603516
418,2884,123,5,La2.74 Te4,1000.0,-215.0,-116.86515808105469
419,2897,123,5,Sr1.6 La0.4 Nb2 O7,300.0,-107.0,-72.79725646972656
420,2898,123,5,Si0.8 Ge0.2,300.0,120.75,15.229201316833496
421,2899,123,5,Si0.8 Ge0.2,400.0,138.43,23.473295211791992
422,2900,123,5,Si0.8 Ge0.2,700.0,191.49,78.81209564208984
423,2901,123,5,Si0.8 Ge0.2,1000.0,231.64,114.80474090576172
424,2916,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,-135.71,-106.3260726928711
425,2917,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,-175.0,-115.20092010498047
426,2919,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,-205.05,-112.48246765136719
427,2920,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,-232.24,-121.48265838623047
428,2959,123,5,La1 Bi1 Se0.08 S0.12 O1,300.0,-82.18543046,-66.9985580444336
429,2960,123,5,La1 Bi1 Se0.08 S0.12 O1,400.0,-104.7019868,-91.44438934326172
430,2961,123,5,La1 Bi1 Se0.08 S0.12 O1,650.0,-158.3443709,-137.81051635742188
431,2962,123,5,La1 Bi1 Se0.1 S0.1 O1,300.0,-79.53642384,-63.34489059448242
432,2963,123,5,La1 Bi1 Se0.1 S0.1 O1,400.0,-100.7284768,-84.10740661621094
433,2964,123,5,La1 Bi1 Se0.1 S0.1 O1,650.0,-150.0662252,-112.62906646728516
434,2974,123,5,Ta0.06 Bi1.94 O2,300.0,-158.976834,-130.90386962890625
435,2975,123,5,Ta0.06 Bi1.94 O2,400.0,-189.0926641,-147.29766845703125
436,2976,123,5,Ta0.06 Bi1.94 O2,700.0,-255.5984556,-197.75892639160156
437,2977,123,5,Ta0.08 Bi1.92 O2,300.0,-126.3513514,-123.77320098876953
438,2978,123,5,Ta0.08 Bi1.92 O2,400.0,-153.957529,-139.94033813476562
439,2979,123,5,Ta0.08 Bi1.92 O2,700.0,-212.9343629,-190.66439819335938
440,3043,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,200.8027523,209.10723876953125
441,3044,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,235.5504587,212.64498901367188
442,3046,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,185.3211009,203.0142822265625
443,3047,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,220.7568807,208.1110382080078
444,3058,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,87.85,122.5093002319336
445,3059,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,110.88,139.50025939941406
446,3060,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,147.23,124.38752746582031
447,3136,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,222.112069,207.8516082763672
448,3137,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,236.9827586,238.83360290527344
449,3146,123,5,Cu1.98 Ag0.02 Se1,300.0,50.0,86.59601593017578
450,3147,123,5,Cu1.98 Ag0.02 Se1,400.0,198.08,107.93067169189453
451,3148,123,5,Cu1.98 Ag0.02 Se1,700.0,323.56,184.84634399414062
452,3149,123,5,Cu1.98 Ag0.02 Se1,900.0,264.9,248.75987243652344
453,3267,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,261.06,231.98324584960938
454,3268,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,263.82,237.18060302734375
455,3269,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,214.82,222.43862915039062
456,3368,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,132.1244,101.381591796875
457,3369,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,162.5906736,94.84879302978516
458,3370,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,214.1968912,136.8057861328125
459,4227,123,5,Cd0.9 Cu2.1 Sn1 Se4,300.0,129.5,167.26583862304688
460,4228,123,5,Cd0.9 Cu2.1 Sn1 Se4,350.0,132.0,178.369873046875
461,4229,123,5,Cd0.9 Cu2.1 Sn1 Se4,400.0,134.7,182.6264190673828
462,4230,123,5,Cd0.9 Cu2.1 Sn1 Se4,450.0,138.6,186.0492706298828
463,4231,123,5,Cd0.9 Cu2.1 Sn1 Se4,500.0,141.0,188.177001953125
464,4232,123,5,Cd0.9 Cu2.1 Sn1 Se4,550.0,143.8,193.75128173828125
465,4233,123,5,Cd0.9 Cu2.1 Sn1 Se4,600.0,148.0,199.9996337890625
466,4234,123,5,Cd0.9 Cu2.1 Sn1 Se4,650.0,151.3,205.6896514892578
467,4235,123,5,Cd0.9 Cu2.1 Sn1 Se4,700.0,156.7,216.6458740234375
468,4290,123,5,Cu2 Se0.92 I0.08,300.0,144.7,95.04742431640625
469,4291,123,5,Cu2 Se0.92 I0.08,385.0,180.0,109.13225555419922
470,4292,123,5,Cu2 Se0.92 I0.08,400.0,186.0,111.16632080078125
471,4293,123,5,Cu2 Se0.92 I0.08,410.0,190.0,112.73661041259766
472,4294,123,5,Cu2 Se0.92 I0.08,425.0,197.5,115.15601348876953
473,4295,123,5,Cu2 Se0.92 I0.08,375.0,175.0,107.75115203857422
474,4296,123,5,Cu2 Se0.92 I0.08,450.0,209.0,119.05297088623047
475,4297,123,5,Cu2 Se0.92 I0.08,365.0,154.8,106.29283142089844
476,4298,123,5,Cu2 Se0.92 I0.08,350.0,175.0,104.06181335449219
477,4299,123,5,Cu2 Se0.92 I0.08,359.0,191.0,105.39574432373047
478,4408,123,5,Ca3 Co4 O9,500.0,136.4,175.70138549804688
479,4410,123,5,Ca3 Co4 O9,900.0,190.7,170.00347900390625
480,4416,123,5,Cu3 Ge0.075 Sb0.925 S4,300.0,175.0,131.61207580566406
481,4417,123,5,Cu3 Ge0.075 Sb0.925 S4,373.0,197.7,163.9498291015625
482,4418,123,5,Cu3 Ge0.075 Sb0.925 S4,473.0,225.5,210.93984985351562
483,4419,123,5,Cu3 Ge0.075 Sb0.925 S4,573.0,247.78,227.52000427246094
484,4420,123,5,Cu3 Ge0.05 Sb0.95 S4,300.0,207.78,155.7080535888672
485,4421,123,5,Cu3 Ge0.05 Sb0.95 S4,373.0,234.0,191.2147216796875
486,4422,123,5,Cu3 Ge0.05 Sb0.95 S4,473.0,268.3,238.2109375
487,4423,123,5,Cu3 Ge0.05 Sb0.95 S4,573.0,286.7,254.3177947998047
488,4428,123,5,Cu3 Ge0.0125 Sb0.9875 S4,300.0,351.65,226.92947387695312
489,4429,123,5,Cu3 Ge0.0125 Sb0.9875 S4,373.0,381.2,263.07489013671875
490,4430,123,5,Cu3 Ge0.0125 Sb0.9875 S4,473.0,404.4,308.36138916015625
491,4431,123,5,Cu3 Ge0.0125 Sb0.9875 S4,573.0,424.3,322.92779541015625
492,4440,123,5,In0.08 Fe0.92 Cu1 S2,300.0,-382.0,-420.72674560546875
493,4441,123,5,In0.08 Fe0.92 Cu1 S2,390.0,-373.0,-416.18487548828125
494,4442,123,5,In0.08 Fe0.92 Cu1 S2,510.0,-372.5,-407.71624755859375
495,4443,123,5,In0.08 Fe0.92 Cu1 S2,600.0,-379.2,-397.6139831542969
496,4444,123,5,In0.04 Fe0.96 Cu1 S2,300.0,-363.6,-387.1776123046875
497,4445,123,5,In0.04 Fe0.96 Cu1 S2,390.0,-357.9,-382.0659484863281
498,4446,123,5,In0.04 Fe0.96 Cu1 S2,510.0,-355.2,-376.001220703125
499,4447,123,5,In0.04 Fe0.96 Cu1 S2,600.0,-369.05,-368.6202087402344
500,4452,123,5,Fe1 Cu1 S2,300.0,-361.6,-500.50372314453125
501,4453,123,5,Fe1 Cu1 S2,390.0,-359.0,-482.35125732421875
502,4454,123,5,Fe1 Cu1 S2,510.0,-361.6,-431.0660095214844
503,4455,123,5,Fe1 Cu1 S2,600.0,-380.0,-379.7542724609375
504,4467,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,168.2,134.06263732910156
505,4468,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,188.0,153.86843872070312
506,4469,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,205.4,170.47503662109375
507,4470,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,221.0,184.31491088867188
508,4471,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,234.3,203.24569702148438
509,4500,123,5,Nb0.04 Ag0.96 Bi1 Se2,296.0,-85.0,-144.10397338867188
510,4501,123,5,Nb0.04 Ag0.96 Bi1 Se2,375.0,-98.0,-154.38619995117188
511,4502,123,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,-121.4,-165.20217895507812
512,4503,123,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,-138.0,-172.79522705078125
513,4504,123,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,-150.0,-180.15084838867188
514,4505,123,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,-164.7,-189.13092041015625
515,4506,123,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,-189.2,-197.80413818359375
516,4507,123,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,-223.7,-206.98239135742188
517,4508,123,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,-225.0,-216.915771484375
518,4509,123,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,-242.4,-225.24771118164062
519,4620,123,5,Ag1.9 Te1 Pb0.05,350.0,-92.5,-94.28839111328125
520,4621,123,5,Ag1.9 Te1 Pb0.05,450.0,-117.3,-127.28377532958984
521,4622,123,5,Ag1.9 Te1 Pb0.05,550.0,-154.6,-145.07797241210938
522,4623,123,5,Ag1.9 Te1 Pb0.05,650.0,-198.0,-141.50730895996094
523,4624,123,5,Ag1.9 Te1 Pb0.05,600.0,-175.2,-145.16529846191406
524,4708,123,5,Ca5 In2 Sb6,422.0,479.5,144.8922882080078
525,4710,123,5,Ca5 In2 Sb6,520.0,480.0,164.56991577148438
526,4711,123,5,Ca5 In2 Sb6,620.0,422.0,177.4091796875
527,4758,123,5,Ca5 Ga2 Sb6,525.0,274.57,43.84540557861328
528,4759,123,5,Ca5 Ga2 Sb6,425.0,417.34,29.897584915161133
529,4762,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,-205.0,-194.65579223632812
530,4763,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,-224.0,-206.56048583984375
531,4764,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,-229.4,-223.62966918945312
532,4765,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,-231.1,-231.4852294921875
533,4766,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,-260.0,-244.6911163330078
534,4767,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,-262.4,-251.83914184570312
535,4768,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,-260.12,-257.6085205078125
536,4782,123,5,Cu0.9 Bi1 Se1 O1,323.0,166.0,278.45416259765625
537,4783,123,5,Cu0.9 Bi1 Se1 O1,523.0,189.0,332.04083251953125
538,4784,123,5,Cu0.9 Bi1 Se1 O1,723.0,223.0,277.8494873046875
539,4785,123,5,Cu0.9 Bi1 Se1 O1,923.0,283.0,274.6705627441406
540,4786,123,5,Cu0.925 Bi1 Se1 O1,323.0,242.45,279.00927734375
541,4787,123,5,Cu0.925 Bi1 Se1 O1,523.0,270.0,335.29388427734375
542,4788,123,5,Cu0.925 Bi1 Se1 O1,723.0,292.0,279.581787109375
543,4789,123,5,Cu0.925 Bi1 Se1 O1,923.0,304.0,276.1388244628906
544,4802,123,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,103.0,65.25122833251953
545,4803,123,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,140.0,114.1157455444336
546,4804,123,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,182.0,137.30416870117188
547,4805,123,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,214.0,167.69113159179688
548,4826,123,5,Sn1 Te1,300.0,34.86,14.021286010742188
549,4827,123,5,Sn1 Te1,400.0,39.66,28.4710636138916
550,4828,123,5,Sn1 Te1,500.0,49.0,46.11832046508789
551,4840,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,-73.5,-49.67170333862305
552,4841,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,-83.0,-54.92121124267578
553,4842,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,-93.0,-62.76519012451172
554,4843,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,-101.0,-71.35363006591797
555,4844,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,-110.0,-79.39595794677734
556,4845,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,-117.6,-88.38909149169922
557,4846,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,-129.0,-97.64159393310547
558,4847,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,-139.0,-107.97457122802734
559,4848,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,-147.0,-119.79664611816406
560,4849,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,-156.0,-130.7880859375
561,4957,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,60.2,53.71952819824219
562,4958,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,73.3,63.39487075805664
563,4959,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,92.4,80.39669799804688
564,4960,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,111.0,93.49645233154297
565,4961,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,123.8,105.80680084228516
566,4962,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,142.0,127.12130737304688
567,4963,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,153.0,139.3699951171875
568,4990,123,5,Sn1 Te1,873.0,90.0,150.62283325195312
569,5078,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,-97.0,-111.42285919189453
570,5079,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,-123.0,-136.59823608398438
571,5080,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,-152.0,-166.9310760498047
572,5081,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,-177.0,-193.8880615234375
573,5082,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,-197.0,-219.80947875976562
574,5088,123,5,Bi1 Sb1 Se2.82 Cl0.18,300.0,-125.0,-116.2070541381836
575,5089,123,5,Bi1 Sb1 Se2.82 Cl0.18,400.0,-152.0,-142.0135498046875
576,5090,123,5,Bi1 Sb1 Se2.82 Cl0.18,500.0,-182.0,-172.21945190429688
577,5091,123,5,Bi1 Sb1 Se2.82 Cl0.18,600.0,-212.0,-198.81591796875
578,5092,123,5,Bi1 Sb1 Se2.82 Cl0.18,700.0,-232.0,-223.54159545898438
579,5211,123,5,Sn1 Se0.12 S0.88,300.0,184.0,230.1108856201172
580,5212,123,5,Sn1 Se0.12 S0.88,423.0,213.0,331.80908203125
581,5213,123,5,Sn1 Se0.12 S0.88,573.0,250.0,449.9038391113281
582,5215,123,5,Sn1 Se0.12 S0.88,723.0,377.0,460.4841613769531
583,5226,123,5,Sn1 Se0.03 S0.97,300.0,215.0,241.18045043945312
584,5227,123,5,Sn1 Se0.03 S0.97,423.0,252.8,293.60986328125
585,5228,123,5,Sn1 Se0.03 S0.97,573.0,300.0,369.99029541015625
586,5324,123,5,Cu3 Ge0.2 P0.8 S4,350.0,85.0,46.9255485534668
587,5325,123,5,Cu3 Ge0.2 P0.8 S4,400.0,96.0,55.5983772277832
588,5326,123,5,Cu3 Ge0.2 P0.8 S4,500.0,121.6,82.22395324707031
589,5330,123,5,La1 Yb10 Cd1 Sb9,323.0,31.58,26.278562545776367
590,5331,123,5,La1 Yb10 Cd1 Sb9,473.0,40.73,71.97563934326172
591,5332,123,5,La1 Yb10 Cd1 Sb9,573.0,48.55,98.3038101196289
592,5333,123,5,La1 Yb10 Cd1 Sb9,673.0,52.14,120.49800872802734
593,5334,123,5,La1 Yb10 Cd1 Sb9,1023.0,57.74,149.35113525390625
594,5335,123,5,La1 Yb10 Cd1 Sb9,773.0,56.54,134.15316772460938
595,5336,123,5,La1 Yb10 Cd1 Sb9,973.0,59.49,147.94839477539062
596,5337,123,5,La1 Yb10 Cd1 Sb9,873.0,60.17,145.16050720214844
597,5363,123,5,Bi2 Te1.95 Se1.05,323.0,-167.4,-143.2838134765625
598,5364,123,5,Bi2 Te1.95 Se1.05,373.0,-176.4,-148.4067840576172
599,5365,123,5,Bi2 Te1.95 Se1.05,423.0,-184.7,-150.45895385742188
600,5366,123,5,Bi2 Te1.95 Se1.05,573.0,-185.0,-164.35049438476562
601,5367,123,5,Bi2 Te1.95 Se1.05,473.0,-188.14,-153.75791931152344
602,5368,123,5,Bi2 Te1.95 Se1.05,523.0,-189.44,-158.0345458984375
603,5386,123,5,Bi2 Te2.7 Se0.3,323.0,-132.2,-141.5169219970703
604,5387,123,5,Bi2 Te2.7 Se0.3,573.0,-145.2,-155.6671905517578
605,5388,123,5,Bi2 Te2.7 Se0.3,373.0,-140.4,-145.11038208007812
606,5389,123,5,Bi2 Te2.7 Se0.3,423.0,-148.9,-147.80987548828125
607,5390,123,5,Bi2 Te2.7 Se0.3,523.0,-151.8,-151.884033203125
608,5391,123,5,Bi2 Te2.7 Se0.3,473.0,-153.0,-150.1741485595703
609,5399,123,5,Na0.025 Mg2.975 Sb2,323.0,75.0,96.69786071777344
610,5400,123,5,Na0.025 Mg2.975 Sb2,373.0,89.0,105.47228240966797
611,5401,123,5,Na0.025 Mg2.975 Sb2,473.0,109.0,127.62975311279297
612,5402,123,5,Na0.025 Mg2.975 Sb2,573.0,126.0,145.6280059814453
613,5403,123,5,Na0.025 Mg2.975 Sb2,673.0,142.0,159.35848999023438
614,5409,123,5,Na0.006 Mg2.994 Sb2,323.0,123.48,110.97383880615234
615,5410,123,5,Na0.006 Mg2.994 Sb2,370.0,139.0,116.83272552490234
616,5411,123,5,Na0.006 Mg2.994 Sb2,468.0,164.0,137.73959350585938
617,5412,123,5,Na0.006 Mg2.994 Sb2,565.0,190.0,157.84747314453125
618,5413,123,5,Na0.006 Mg2.994 Sb2,663.0,213.0,173.86325073242188
619,5517,123,5,Sn1 Se1,323.0,357.0,189.33837890625
620,5520,123,5,Sn1 Se1,523.0,371.0,269.1950378417969
621,5523,123,5,Sn1 Se1,623.0,384.0,234.2776641845703
622,5533,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,60.0,61.66640090942383
623,5534,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,64.0,68.33198547363281
624,5535,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,72.0,76.46502685546875
625,5536,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,87.4,85.06076049804688
626,5537,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,94.0,94.41079711914062
627,5538,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,106.0,117.59076690673828
628,5539,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,144.0,148.958740234375
629,5556,123,5,Al0.04 Zn0.96 O1,373.0,-65.0,-95.34602355957031
630,5557,123,5,Al0.04 Zn0.96 O1,473.0,-75.0,-98.9533462524414
631,5558,123,5,Al0.04 Zn0.96 O1,573.0,-81.0,-109.51959228515625
632,5559,123,5,Al0.04 Zn0.96 O1,673.0,-88.0,-125.87655639648438
633,5564,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,-120.35,-105.82105255126953
634,5565,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,-142.9,-138.81686401367188
635,5566,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,-162.8,-160.27516174316406
636,5567,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,-180.4,-168.525634765625
637,5568,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,-198.6,-176.49676513671875
638,5569,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,-216.8,-186.7011260986328
639,5576,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,-122.0,-113.36144256591797
640,5577,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,-144.8,-145.55612182617188
641,5578,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,-168.1,-166.6674346923828
642,5579,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,-188.1,-175.88058471679688
