,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
367,2406,123,5,Cr1.3 Mo6 S8,700.0,3.7842,1.0197832584381104
368,2407,123,5,Cr1.3 Mo6 S8,1000.0,6.0099,2.1976540088653564
369,2408,123,5,Mn1.3 Mo6 S8,300.0,1.0786,1.0566256046295166
370,2409,123,5,Mn1.3 Mo6 S8,400.0,1.3037,1.1794211864471436
371,2410,123,5,Mn1.3 Mo6 S8,700.0,2.5892,1.0156335830688477
372,2411,123,5,Mn1.3 Mo6 S8,1000.0,3.4346,2.4249093532562256
373,2412,123,5,Fe1.3 Mo6 S8,300.0,0.78762,0.5923871994018555
374,2413,123,5,Fe1.3 Mo6 S8,400.0,1.1806,1.0526127815246582
375,2414,123,5,Fe1.3 Mo6 S8,700.0,2.6958,0.8402514457702637
376,2415,123,5,Fe1.3 Mo6 S8,1000.0,3.5205,1.8194668292999268
377,2584,123,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.64375,2.3457815647125244
378,2585,123,5,Sr1 Nd0.2 Ti0.8 O3,400.0,1.3669,4.444493770599365
379,2586,123,5,Sr1 Nd0.2 Ti0.8 O3,700.0,4.5626,6.503129959106445
380,2587,123,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,4.9588,5.081087589263916
381,2634,123,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,27.974,7.837336540222168
382,2644,123,5,Ti2 Pb1.8 S5.8,300.0,5.6101,1.2613499164581299
383,2645,123,5,Ti2 Pb1.8 S5.8,400.0,6.8855,1.8106298446655273
384,2646,123,5,Ti2 Pb1.8 S5.8,700.0,7.6427,4.4843034744262695
385,2675,123,5,Mg2 Si0.994 Bi0.006,300.0,11.276,12.051824569702148
386,2715,123,5,Sr4 Ga8 Ge15,300.0,6.577100000000001,8.101806640625
387,2716,123,5,Sr4 Ga8 Ge15,400.0,9.853399999999999,9.523011207580566
388,2717,123,5,Sr4 Ga8 Ge15,700.0,13.703,9.927862167358398
389,2764,123,5,Sr0.9 Y0.1 Ti1 O3,300.0,9.7452,3.6748225688934326
390,2765,123,5,Sr0.9 Y0.1 Ti1 O3,400.0,11.343,5.270500183105469
391,2766,123,5,Sr0.9 Y0.1 Ti1 O3,700.0,9.9814,6.3780436515808105
392,2767,123,5,Sr0.9 Y0.1 Ti1 O3,1000.0,7.8597,4.8245062828063965
393,2768,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,13.686,3.283184766769409
394,2769,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,13.469,4.56282377243042
395,2770,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,9.7322,5.781301498413086
396,2779,123,5,Mg0.04 Cu1 Rh0.96 O2,300.0,2.765,0.840794563293457
397,2780,123,5,Mg0.04 Cu1 Rh0.96 O2,400.0,3.149,0.9773606061935425
398,2781,123,5,Mg0.04 Cu1 Rh0.96 O2,700.0,3.9288,1.9374887943267822
399,2782,123,5,Mg0.04 Cu1 Rh0.96 O2,1000.0,4.2948,2.879988670349121
400,2786,123,5,Mg0.4 Cu1 Rh0.6 O2,1000.0,6.9341,0.8711495399475098
401,2815,123,5,Ca5 Al2 Sb6,300.0,0.48326,0.3615143299102783
402,2816,123,5,Ca5 Al2 Sb6,400.0,0.52413,0.5480971336364746
403,2817,123,5,Ca5 Al2 Sb6,700.0,0.64751,1.0289732217788696
404,2829,123,5,Ti0.04 Fe1.96 O3,300.0,0.35679,0.5232232809066772
405,2830,123,5,Ti0.04 Fe1.96 O3,400.0,0.55271,0.6406974792480469
406,2831,123,5,Ti0.04 Fe1.96 O3,700.0,1.107,1.0573840141296387
407,2832,123,5,Ti0.04 Fe1.96 O3,1000.0,1.4956,1.2247705459594727
408,2857,123,5,Nd2 Zn0.02 Cu0.98 O4,300.0,0.6206999999999999,0.7536923885345459
409,2858,123,5,Nd2 Zn0.02 Cu0.98 O4,400.0,0.61658,0.7467504739761353
410,2859,123,5,Nd2 Zn0.02 Cu0.98 O4,700.0,0.4042,0.6982269287109375
411,2860,123,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.10926,0.724860668182373
412,2861,123,5,La3 Sb0.2 Te3.8,300.0,3.8208,1.453752040863037
413,2862,123,5,La3 Sb0.2 Te3.8,400.0,3.6869,2.7002077102661133
414,2863,123,5,La3 Sb0.2 Te3.8,700.0,5.698,4.351656913757324
415,2864,123,5,La3 Sb0.2 Te3.8,1000.0,7.4843,6.516107559204102
416,2881,123,5,La2.74 Te4,300.0,0.62259,1.7951481342315674
417,2882,123,5,La2.74 Te4,400.0,2.9556,2.8996307849884033
418,2883,123,5,La2.74 Te4,700.0,5.948499999999999,4.432177543640137
419,2884,123,5,La2.74 Te4,1000.0,7.234,6.521461009979248
420,2916,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,25.323,11.905336380004883
421,2917,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,31.555,12.22042465209961
422,2919,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,21.054,12.13088607788086
423,2920,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,20.618,12.443471908569336
424,2959,123,5,La1 Bi1 Se0.08 S0.12 O1,300.0,0.0033816,-0.09027409553527832
425,2960,123,5,La1 Bi1 Se0.08 S0.12 O1,400.0,0.0044145,-0.012289285659790039
426,2961,123,5,La1 Bi1 Se0.08 S0.12 O1,650.0,0.005030099999999999,0.13110065460205078
427,2962,123,5,La1 Bi1 Se0.1 S0.1 O1,300.0,0.0040878,0.1726614236831665
428,2963,123,5,La1 Bi1 Se0.1 S0.1 O1,400.0,0.0051728,0.20881867408752441
429,2964,123,5,La1 Bi1 Se0.1 S0.1 O1,650.0,0.0055869,0.3080648183822632
430,2983,123,5,Ta0.12 Bi1.88 O2,300.0,1.8848,0.761271595954895
431,2984,123,5,Ta0.12 Bi1.88 O2,400.0,2.9739,0.7993752956390381
432,2985,123,5,Ta0.12 Bi1.88 O2,700.0,4.0762,1.0600719451904297
433,3043,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.00048362,1.4598264694213867
434,3044,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.00066715,1.653989553451538
435,3046,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.00041295,1.5112934112548828
436,3047,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.00063882,1.7054667472839355
437,3058,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,12.367,12.215450286865234
438,3059,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,13.972,12.623870849609375
439,3060,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,10.925,7.625615119934082
440,3136,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,27.211,25.44614028930664
441,3137,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,21.255,26.401643753051758
442,3146,123,5,Cu1.98 Ag0.02 Se1,300.0,1.1014,6.104887008666992
443,3147,123,5,Cu1.98 Ag0.02 Se1,400.0,3.5129,7.3775410652160645
444,3148,123,5,Cu1.98 Ag0.02 Se1,700.0,3.4033,11.342952728271484
445,3149,123,5,Cu1.98 Ag0.02 Se1,900.0,1.6834,11.448516845703125
446,3267,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,16.76070094,15.329767227172852
447,3268,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,16.97846609,17.650394439697266
448,3269,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,21.30959221,20.452268600463867
449,3368,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,1.9759,2.4408605098724365
450,3369,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,2.6087,3.2639071941375732
451,3370,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,3.42,5.089585781097412
452,4227,123,5,Cd0.9 Cu2.1 Sn1 Se4,300.0,3.4407521925,1.5945264101028442
453,4228,123,5,Cd0.9 Cu2.1 Sn1 Se4,350.0,3.66496416,1.8043279647827148
454,4229,123,5,Cd0.9 Cu2.1 Sn1 Se4,400.0,4.025084925599999,2.036558151245117
455,4230,123,5,Cd0.9 Cu2.1 Sn1 Se4,450.0,4.5927172368,2.1942124366760254
456,4231,123,5,Cd0.9 Cu2.1 Sn1 Se4,500.0,5.07303477,2.2565619945526123
457,4232,123,5,Cd0.9 Cu2.1 Sn1 Se4,550.0,4.979368352,2.4659533500671387
458,4233,123,5,Cd0.9 Cu2.1 Sn1 Se4,600.0,4.796976,2.6552648544311523
459,4234,123,5,Cd0.9 Cu2.1 Sn1 Se4,650.0,4.60122969,2.912790298461914
460,4235,123,5,Cd0.9 Cu2.1 Sn1 Se4,700.0,4.655607143999998,3.2648048400878906
461,4290,123,5,Cu2 Se0.92 I0.08,300.0,3.291467747999999,4.744040489196777
462,4291,123,5,Cu2 Se0.92 I0.08,385.0,3.48624,5.395920276641846
463,4292,123,5,Cu2 Se0.92 I0.08,400.0,3.62289312,5.485212326049805
464,4293,123,5,Cu2 Se0.92 I0.08,410.0,3.710358,5.564459800720215
465,4294,123,5,Cu2 Se0.92 I0.08,425.0,3.87722125,5.66727352142334
466,4295,123,5,Cu2 Se0.92 I0.08,375.0,3.338,5.333008766174316
467,4296,123,5,Cu2 Se0.92 I0.08,450.0,4.08548393,5.900102615356445
468,4297,123,5,Cu2 Se0.92 I0.08,365.0,2.553741172800001,5.259377479553223
469,4298,123,5,Cu2 Se0.92 I0.08,350.0,3.5053375,5.146915912628174
470,4299,123,5,Cu2 Se0.92 I0.08,359.0,3.27818266,5.21519660949707
471,4366,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,40.66545513,36.8919677734375
472,4367,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,44.60715,39.703369140625
473,4368,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,46.33426217,42.188026428222656
474,4369,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,48.0896,44.03902053833008
475,4370,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,51.83667512,45.89165496826172
476,4371,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,53.20233657,47.352935791015625
477,4372,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,53.5590138,48.194549560546875
478,4373,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,54.22493779,48.505714416503906
479,4374,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,56.092299,48.39556884765625
480,4375,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,57.2130125,48.43586349487305
481,4376,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,56.3922,48.260074615478516
482,4377,123,5,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,58.14896004,47.583953857421875
483,4408,123,5,Ca3 Co4 O9,500.0,1.2699745696,1.14177405834198
484,4410,123,5,Ca3 Co4 O9,900.0,2.7551252824,2.7135748863220215
485,4416,123,5,Cu3 Ge0.075 Sb0.925 S4,300.0,6.18625,7.060479164123535
486,4417,123,5,Cu3 Ge0.075 Sb0.925 S4,373.0,7.308949229999999,7.407033920288086
487,4418,123,5,Cu3 Ge0.075 Sb0.925 S4,473.0,8.22757045,7.2856621742248535
488,4419,123,5,Cu3 Ge0.075 Sb0.925 S4,573.0,8.373040335192,7.941282272338867
489,4420,123,5,Cu3 Ge0.05 Sb0.95 S4,300.0,4.044402460512,6.814842700958252
490,4421,123,5,Cu3 Ge0.05 Sb0.95 S4,373.0,5.037552,7.105284214019775
491,4422,123,5,Cu3 Ge0.05 Sb0.95 S4,473.0,6.0143375595,6.954493999481201
492,4423,123,5,Cu3 Ge0.05 Sb0.95 S4,573.0,6.3,7.643700122833252
493,4428,123,5,Cu3 Ge0.0125 Sb0.9875 S4,300.0,1.9537920155,5.97799015045166
494,4429,123,5,Cu3 Ge0.0125 Sb0.9875 S4,373.0,2.7929243168,6.265114784240723
495,4430,123,5,Cu3 Ge0.0125 Sb0.9875 S4,473.0,3.303495072,6.145820140838623
496,4431,123,5,Cu3 Ge0.0125 Sb0.9875 S4,573.0,3.4043765659,6.7680206298828125
497,4440,123,5,In0.08 Fe0.92 Cu1 S2,300.0,2.6047434,4.452615737915039
498,4441,123,5,In0.08 Fe0.92 Cu1 S2,390.0,3.0886638,5.0235443115234375
499,4442,123,5,In0.08 Fe0.92 Cu1 S2,510.0,3.649289375,5.243819236755371
500,4443,123,5,In0.08 Fe0.92 Cu1 S2,600.0,3.604881484799999,5.330907344818115
501,4444,123,5,In0.04 Fe0.96 Cu1 S2,300.0,4.611309004800001,4.8234100341796875
502,4445,123,5,In0.04 Fe0.96 Cu1 S2,390.0,5.016098775599999,5.354283809661865
503,4446,123,5,In0.04 Fe0.96 Cu1 S2,510.0,5.3545291776,5.497323036193848
504,4447,123,5,In0.04 Fe0.96 Cu1 S2,600.0,4.957603650999999,5.557521820068359
505,4452,123,5,Fe1 Cu1 S2,300.0,6.890765312000001,0.779423713684082
506,4453,123,5,Fe1 Cu1 S2,390.0,6.62834983,0.9306313991546631
507,4454,123,5,Fe1 Cu1 S2,510.0,6.380822528000001,1.1975114345550537
508,4455,123,5,Fe1 Cu1 S2,600.0,5.651816,1.6453053951263428
509,4480,123,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,3.71968,2.116774559020996
510,4481,123,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,5.199999999999999,3.5745911598205566
511,4482,123,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,7.193015279999999,4.687324047088623
512,4483,123,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,8.527776649999998,6.610597133636475
513,4500,123,5,Nb0.04 Ag0.96 Bi1 Se2,296.0,1.596725,2.0348360538482666
514,4501,123,5,Nb0.04 Ag0.96 Bi1 Se2,375.0,2.3640246,2.113490343093872
515,4502,123,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,2.03383848,1.9739658832550049
516,4503,123,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,3.04704,2.053489923477173
517,4504,123,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,3.310425,2.1459991931915283
518,4505,123,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,3.214984186799999,2.341862201690674
519,4506,123,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,2.811110139199999,2.6814017295837402
520,4507,123,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,3.1551285545,3.0028634071350098
521,4508,123,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,3.2562,3.280025005340576
522,4509,123,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,3.778123968,3.504600763320923
523,4528,123,5,Zr0.14 Nb0.86 Fe1 Sb1,400.0,49.29428250662399,43.358543395996094
524,4529,123,5,Zr0.14 Nb0.86 Fe1 Sb1,500.0,52.63161942715202,43.13007354736328
525,4620,123,5,Ag1.9 Te1 Pb0.05,350.0,12.453621875,9.688417434692383
526,4621,123,5,Ag1.9 Te1 Pb0.05,450.0,6.9089522877,8.686685562133789
527,4622,123,5,Ag1.9 Te1 Pb0.05,550.0,6.9313364,8.16032600402832
528,4623,123,5,Ag1.9 Te1 Pb0.05,650.0,5.32547136,8.909355163574219
529,4624,123,5,Ag1.9 Te1 Pb0.05,600.0,6.353873279999999,8.362054824829102
530,4708,123,5,Ca5 In2 Sb6,422.0,2.239423235,0.9017218351364136
531,4710,123,5,Ca5 In2 Sb6,520.0,2.227968,1.058438777923584
532,4711,123,5,Ca5 In2 Sb6,620.0,1.78084,1.460022211074829
533,4758,123,5,Ca5 Ga2 Sb6,525.0,0.650604350687,1.0448741912841797
534,4759,123,5,Ca5 Ga2 Sb6,425.0,1.11470512384,0.9209173917770386
535,4762,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,3.13212325,1.9290492534637451
536,4763,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,4.1796608,2.219400644302368
537,4764,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,7.31478604,4.226222038269043
538,4765,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,8.897641186,5.387629985809326
539,4766,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,10.0048,7.598593711853027
540,4767,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,9.474277375999998,8.323591232299805
541,4768,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,9.35771191152,8.911672592163086
542,4782,123,5,Cu0.9 Bi1 Se1 O1,323.0,0.01184908,1.0232512950897217
543,4783,123,5,Cu0.9 Bi1 Se1 O1,523.0,0.01571724,1.3161218166351318
544,4784,123,5,Cu0.9 Bi1 Se1 O1,723.0,0.0397832,2.006723403930664
545,4785,123,5,Cu0.9 Bi1 Se1 O1,923.0,0.130144625,2.6654410362243652
546,4786,123,5,Cu0.925 Bi1 Se1 O1,323.0,1.6388422297,1.0273538827896118
547,4787,123,5,Cu0.925 Bi1 Se1 O1,523.0,1.28304,1.3222979307174683
548,4788,123,5,Cu0.925 Bi1 Se1 O1,723.0,1.62598448,2.022334337234497
549,4789,123,5,Cu0.925 Bi1 Se1 O1,923.0,2.43608576,2.690645694732666
550,4810,123,5,Ti0.04 Nb0.96 Fe1 Sb1,300.0,37.4544,42.21741485595703
551,4811,123,5,Ti0.04 Nb0.96 Fe1 Sb1,500.0,47.95268,49.25666046142578
552,4812,123,5,Ti0.04 Nb0.96 Fe1 Sb1,700.0,42.9165,45.21253967285156
553,4813,123,5,Ti0.04 Nb0.96 Fe1 Sb1,900.0,33.87552,42.13531494140625
554,4840,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,2.3152422825,0.9445068836212158
555,4841,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,2.82449,1.0009599924087524
556,4842,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,3.3151617,1.0871950387954712
557,4843,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,3.6284957,1.2401856184005737
558,4844,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,3.97606,1.4652646780014038
559,4845,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,4.16275776,1.7548643350601196
560,4846,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,4.6112211,2.004502534866333
561,4847,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,4.888212999999999,2.249204397201538
562,4848,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,4.97007,2.343654155731201
563,4849,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,5.037552,2.4008538722991943
564,4957,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,5.834704400000001,5.141296863555908
565,4958,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,7.629503799999998,7.005155563354492
566,4959,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,11.1679877232,9.868912696838379
567,4960,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,13.90658949,12.557939529418945
568,4961,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,15.74025388,15.021184921264648
569,4962,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,17.2321544,16.691255569458008
570,4963,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,18.446292,16.981164932250977
571,4978,123,5,Sn0.8 Ge0.2 Te1,373.0,8.210151810000001,5.13997745513916
572,4979,123,5,Sn0.8 Ge0.2 Te1,473.0,9.49310748,9.395544052124023
573,4980,123,5,Sn0.8 Ge0.2 Te1,573.0,11.6985856,13.939727783203125
574,4981,123,5,Sn0.8 Ge0.2 Te1,673.0,15.00670314,18.487924575805664
575,4982,123,5,Sn0.8 Ge0.2 Te1,773.0,18.617527,20.717771530151367
576,4983,123,5,Sn0.8 Ge0.2 Te1,873.0,20.7025,22.29654884338379
577,5078,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,2.7916503,2.6579105854034424
578,5079,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,3.42702108,3.1361329555511475
579,5080,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,3.95702208,3.811830520629883
580,5081,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,4.292072999999999,4.349254131317139
581,5082,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,4.3931788,4.8195576667785645
582,5088,123,5,Bi1 Sb1 Se2.82 Cl0.18,300.0,2.8140625,2.5111804008483887
583,5089,123,5,Bi1 Sb1 Se2.82 Cl0.18,400.0,3.419392,2.9718403816223145
584,5090,123,5,Bi1 Sb1 Se2.82 Cl0.18,500.0,3.8986948,3.6663763523101807
585,5091,123,5,Bi1 Sb1 Se2.82 Cl0.18,600.0,4.419792960000001,4.222942352294922
586,5092,123,5,Bi1 Sb1 Se2.82 Cl0.18,700.0,4.521216,4.638850212097168
587,5211,123,5,Sn1 Se0.12 S0.88,300.0,34.77823744,11.52655029296875
588,5212,123,5,Sn1 Se0.12 S0.88,423.0,24.72020703,10.668167114257812
589,5213,123,5,Sn1 Se0.12 S0.88,573.0,15.6,8.477721214294434
590,5215,123,5,Sn1 Se0.12 S0.88,723.0,11.5835135,5.672942638397217
591,5226,123,5,Sn1 Se0.03 S0.97,300.0,33.92915,23.538829803466797
592,5227,123,5,Sn1 Se0.03 S0.97,423.0,26.18,23.137453079223633
593,5228,123,5,Sn1 Se0.03 S0.97,573.0,17.623,20.348066329956055
594,5306,123,5,Sm0.2 Bi1.8 Te3,373.0,15.16973096,7.505595684051514
595,5307,123,5,Sm0.2 Bi1.8 Te3,498.0,12.69511372,7.329075336456299
596,5308,123,5,Sm0.2 Bi1.8 Te3,473.0,13.49614384,7.423612117767334
597,5309,123,5,Sm0.2 Bi1.8 Te3,458.0,13.56308064,7.495565891265869
598,5310,123,5,Sm0.2 Bi1.8 Te3,398.0,15.0525501,7.60125207901001
599,5311,123,5,Sm0.2 Bi1.8 Te3,423.0,14.839137856,7.574347496032715
600,5324,123,5,Cu3 Ge0.2 P0.8 S4,350.0,2.3300625,2.755802631378174
601,5325,123,5,Cu3 Ge0.2 P0.8 S4,400.0,2.8329984,3.328364372253418
602,5326,123,5,Cu3 Ge0.2 P0.8 S4,500.0,4.08109056,4.551812171936035
603,5330,123,5,La1 Yb10 Cd1 Sb9,323.0,0.287041849848,0.965706467628479
604,5331,123,5,La1 Yb10 Cd1 Sb9,473.0,0.4777726751999999,2.2432103157043457
605,5332,123,5,La1 Yb10 Cd1 Sb9,573.0,0.6535066681249998,2.967708110809326
606,5333,123,5,La1 Yb10 Cd1 Sb9,673.0,0.8072822122200001,3.587245464324951
607,5334,123,5,La1 Yb10 Cd1 Sb9,1023.0,1.29805692406,5.955357074737549
608,5335,123,5,La1 Yb10 Cd1 Sb9,773.0,1.013600371212,4.294857501983643
609,5336,123,5,La1 Yb10 Cd1 Sb9,973.0,1.32502410144,5.686942100524902
610,5337,123,5,La1 Yb10 Cd1 Sb9,873.0,1.218962206341,5.035844802856445
611,5363,123,5,Bi2 Te1.95 Se1.05,323.0,14.6418921,13.065542221069336
612,5364,123,5,Bi2 Te1.95 Se1.05,373.0,14.87390688,12.900323867797852
613,5365,123,5,Bi2 Te1.95 Se1.05,423.0,14.84,12.685028076171875
614,5366,123,5,Bi2 Te1.95 Se1.05,573.0,11.3,8.981951713562012
615,5367,123,5,Bi2 Te1.95 Se1.05,473.0,14.0,11.764936447143555
616,5368,123,5,Bi2 Te1.95 Se1.05,523.0,12.9,10.328420639038086
617,5386,123,5,Bi2 Te2.7 Se0.3,323.0,18.73517248,17.080053329467773
618,5387,123,5,Bi2 Te2.7 Se0.3,573.0,12.79740528,10.518810272216797
619,5388,123,5,Bi2 Te2.7 Se0.3,373.0,18.80540064,16.803293228149414
620,5389,123,5,Bi2 Te2.7 Se0.3,423.0,18.473052172,15.440528869628906
621,5390,123,5,Bi2 Te2.7 Se0.3,523.0,15.22006002,12.095266342163086
622,5391,123,5,Bi2 Te2.7 Se0.3,473.0,17.3,13.82248306274414
623,5399,123,5,Na0.025 Mg2.975 Sb2,323.0,2.05875,2.9734349250793457
624,5400,123,5,Na0.025 Mg2.975 Sb2,373.0,3.08919,3.815263271331787
625,5401,123,5,Na0.025 Mg2.975 Sb2,473.0,4.87121,5.3703131675720215
626,5402,123,5,Na0.025 Mg2.975 Sb2,573.0,5.905872,6.614406108856201
627,5403,123,5,Na0.025 Mg2.975 Sb2,673.0,6.75494,7.258988380432129
628,5409,123,5,Na0.006 Mg2.994 Sb2,323.0,1.996940243088,2.570986032485962
629,5410,123,5,Na0.006 Mg2.994 Sb2,370.0,3.17714524,3.2356252670288086
630,5411,123,5,Na0.006 Mg2.994 Sb2,468.0,4.7498336,4.620759010314941
631,5412,123,5,Na0.006 Mg2.994 Sb2,565.0,5.5955,5.736884117126465
632,5413,123,5,Na0.006 Mg2.994 Sb2,663.0,5.61441375,6.247081279754639
633,5533,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,9.558,8.645895004272461
634,5534,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,9.8304,9.880123138427734
635,5535,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,11.30112,11.430854797363281
636,5536,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,15.1247448,13.397041320800781
637,5537,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,15.834112,15.565980911254883
638,5538,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,17.3888336,19.64609146118164
639,5539,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,20.467,23.232812881469727
640,5556,123,5,Al0.04 Zn0.96 O1,373.0,2.69386,0.876436710357666
641,5557,123,5,Al0.04 Zn0.96 O1,473.0,3.043125,0.9584865570068359
642,5558,123,5,Al0.04 Zn0.96 O1,573.0,3.313305,1.0271193981170654
643,5559,123,5,Al0.04 Zn0.96 O1,673.0,3.279584,1.1032178401947021
644,5564,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,29.5296495881,25.714109420776367
645,5565,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,35.26604807,30.258411407470703
646,5566,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,38.72211024000001,33.15538024902344
647,5567,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,40.5509996848,33.12651824951172
648,5568,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,41.63296087799999,32.28224182128906
649,5569,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,41.90249696000001,31.0090274810791
650,5576,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,27.5354,26.280752182006836
651,5577,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,32.31020864000001,30.809432983398438
652,5578,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,36.59360494999999,33.648128509521484
653,5579,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,39.156827787,33.64318084716797
654,5580,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,39.36568544999999,32.79337692260742
