,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1407,9342,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,123.36,0.8245689868927002,0.0,1.3861417770385742,1.2534455060958862,0.393402099609375,0.0,0.0,1.8306689262390137,1.780372142791748,0.0,1.8327170610427856,0.0,1.9069578647613525,0.0,1.7093815803527832,1.9393131732940674
1408,9343,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,89.02,1.4896183013916016,0.0,2.139179229736328,1.847853660583496,0.9199414253234863,0.0,0.32184886932373047,2.5298361778259277,2.441688060760498,0.0,2.247290849685669,0.0,2.560777425765991,0.0,2.314880132675171,2.4814400672912598
1409,9344,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,66.01,1.9653260707855225,0.0,2.577639102935791,2.3836164474487305,1.2588002681732178,0.0,0.7573287487030029,2.9742178916931152,2.872836112976074,0.0,2.6982228755950928,0.0,3.0054636001586914,0.0,2.7961254119873047,2.9142262935638428
1410,9573,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,608.94,11.793619155883789,0.0,8.397286415100098,17.60936164855957,11.624946594238281,0.0,9.099515914916992,13.880338668823242,11.049997329711914,0.0,17.56523323059082,0.0,12.880175590515137,0.0,16.847078323364258,17.38714027404785
1411,9574,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,724.09,13.387633323669434,0.0,10.758808135986328,17.610239028930664,13.915334701538086,0.0,11.884836196899414,14.645917892456055,12.033447265625,0.0,17.805269241333008,0.0,14.054007530212402,0.0,17.468307495117188,17.66661834716797
1412,9575,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,756.69,14.436577796936035,0.0,12.86574935913086,15.873629570007324,15.678226470947266,0.0,14.263904571533203,14.143621444702148,12.250919342041016,0.0,16.493797302246094,0.0,14.490744590759277,0.0,16.514671325683594,16.49295425415039
1413,9576,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,691.48,13.742498397827148,0.0,12.458595275878906,14.21533489227295,14.889570236206055,0.0,13.729513168334961,12.777702331542969,11.446606636047363,0.0,14.88515567779541,0.0,13.629530906677246,0.0,14.880279541015625,14.861954689025879
1414,9577,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,604.81,12.857738494873047,0.0,11.861034393310547,12.837404251098633,13.909786224365234,0.0,12.884420394897461,11.547016143798828,10.751230239868164,0.0,13.48677921295166,0.0,12.710763931274414,0.0,13.440563201904297,13.400582313537598
1415,9578,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,532.91,12.02971076965332,0.0,11.250597953796387,11.467645645141602,12.929132461547852,0.0,11.879796981811523,10.33445930480957,10.109268188476562,0.0,11.98634147644043,0.0,11.919596672058105,0.0,11.947776794433594,11.82774829864502
1416,9579,123,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,464.85,10.97658920288086,0.0,10.302152633666992,9.919724464416504,11.673770904541016,0.0,10.43777847290039,9.14277458190918,9.260072708129883,0.0,10.384560585021973,0.0,10.812012672424316,0.0,10.389025688171387,10.220327377319336
1417,9601,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,495.36815872,28.434242248535156,0.0,35.50706481933594,39.46277618408203,35.63343048095703,0.0,34.4215087890625,40.67234802246094,37.60963439941406,0.0,46.43610763549805,0.0,41.95109558105469,0.0,41.32353973388672,41.57251739501953
1418,9602,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,434.23514131,28.128864288330078,0.0,34.82788848876953,38.71018600463867,34.89801788330078,0.0,33.77206039428711,39.934974670410156,36.83892059326172,0.0,45.65309524536133,0.0,40.804405212402344,0.0,40.592708587646484,41.16357421875
1419,9603,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,377.33015615,27.172527313232422,0.0,33.269195556640625,37.87649917602539,33.35202407836914,0.0,32.45079040527344,39.049705505371094,35.87318420410156,0.0,44.81497573852539,0.0,39.35584259033203,0.0,39.70415115356445,40.618621826171875
1420,9604,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,324.61206248,24.9301815032959,0.0,30.15155601501465,35.92452621459961,30.408432006835938,0.0,29.743894577026367,36.99615478515625,33.66181182861328,0.0,42.76566696166992,0.0,36.725074768066406,0.0,37.59256362915039,38.95834732055664
1421,9605,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,270.21917599,22.736234664916992,0.0,27.38416290283203,33.29059982299805,27.830617904663086,0.0,27.08952522277832,34.398685455322266,30.987899780273438,0.0,39.7409782409668,0.0,33.787353515625,0.0,34.705299377441406,36.577110290527344
1422,9606,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,235.86570535,21.23785972595215,0.0,25.448999404907227,30.896520614624023,26.15803337097168,0.0,25.311613082885742,31.958341598510742,28.69175148010254,0.0,36.88187026977539,0.0,31.284204483032227,0.0,31.940505981445312,34.16200256347656
1423,9607,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,213.95414026,19.8531494140625,0.0,23.608728408813477,28.4630184173584,24.57539176940918,0.0,23.627172470092773,29.409996032714844,26.354877471923828,0.0,33.99214172363281,0.0,28.70389747619629,0.0,29.035995483398438,31.55072784423828
1424,9608,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,194.89760604,18.575834274291992,0.0,21.8232421875,26.071392059326172,22.898548126220703,0.0,21.856605529785156,26.914871215820312,23.908409118652344,0.0,31.19089126586914,0.0,26.16533660888672,0.0,26.184879302978516,28.95844841003418
1425,9609,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,175.87683118,16.426923751831055,0.0,19.135269165039062,23.248409271240234,20.188993453979492,0.0,19.006866455078125,23.95366668701172,20.73505973815918,0.0,27.99848175048828,0.0,23.164461135864258,0.0,22.835247039794922,25.879648208618164
1426,9610,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,158.13023693,13.733841896057129,0.0,16.132448196411133,20.370512008666992,17.095727920532227,0.0,15.786306381225586,20.795860290527344,17.285533905029297,0.0,24.740234375,0.0,20.092315673828125,0.0,19.55455780029297,22.55121421813965
1427,9611,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,146.63187216,11.715017318725586,0.0,13.769163131713867,17.76858901977539,14.808853149414062,0.0,13.42582893371582,18.05512046813965,14.460273742675781,0.0,21.641281127929688,0.0,17.454578399658203,0.0,16.732494354248047,19.518627166748047
1428,9612,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,140.49874667,10.139514923095703,0.0,12.051054000854492,15.636049270629883,13.043577194213867,0.0,11.629941940307617,16.001083374023438,12.315263748168945,0.0,18.97941017150879,0.0,15.258441925048828,0.0,14.639396667480469,17.067726135253906
1429,9613,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,131.7731822,9.266530990600586,0.0,11.10682487487793,14.644615173339844,12.088127136230469,0.0,10.631028175354004,15.01026725769043,11.290994644165039,0.0,17.701679229736328,0.0,14.211722373962402,0.0,13.667509078979492,15.901065826416016
1430,9614,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,125.80195786,8.543914794921875,0.0,10.333372116088867,13.831751823425293,11.301292419433594,0.0,9.818981170654297,14.185319900512695,10.45455551147461,0.0,16.643701553344727,0.0,13.34586238861084,0.0,12.85910415649414,14.953596115112305
1431,9615,123,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,120.46303498,7.935037136077881,0.0,9.768410682678223,13.17861557006836,10.643634796142578,0.0,9.225374221801758,13.463735580444336,9.760298728942871,0.0,15.775206565856934,0.0,12.577152252197266,0.0,12.148332595825195,14.249237060546875
1432,9616,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,541.0375885,27.518510818481445,0.0,34.0948600769043,38.437435150146484,34.47690963745117,0.0,33.24376678466797,38.80826187133789,36.01029968261719,0.0,44.864051818847656,0.0,40.2159423828125,0.0,39.705230712890625,40.30638885498047
1433,9617,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,472.94737445,27.158451080322266,0.0,33.3828010559082,37.4620475769043,33.75947570800781,0.0,32.58616256713867,37.94364547729492,34.9882698059082,0.0,43.89536666870117,0.0,38.9564208984375,0.0,38.82223129272461,39.82124328613281
1434,9618,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,413.35999798,26.112489700317383,0.0,31.769893646240234,36.519622802734375,32.12725830078125,0.0,31.209556579589844,37.007137298583984,33.940773010253906,0.0,42.95949935913086,0.0,37.51964569091797,0.0,37.909732818603516,39.23804473876953
1435,9619,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,360.07504776,23.722015380859375,0.0,28.525962829589844,34.56376647949219,28.997936248779297,0.0,28.321502685546875,34.795204162597656,31.52850341796875,0.0,40.768402099609375,0.0,34.842071533203125,0.0,35.76367950439453,37.39170455932617
1436,9620,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,315.74621706,21.626220703125,0.0,25.89153289794922,31.925233840942383,26.625469207763672,0.0,25.853755950927734,32.33415603637695,28.92800521850586,0.0,37.760013580322266,0.0,32.05485916137695,0.0,32.917606353759766,35.01783752441406
1437,9621,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,276.66341361,20.079967498779297,0.0,23.899063110351562,29.50689697265625,24.978811264038086,0.0,24.028188705444336,29.954456329345703,26.639734268188477,0.0,34.863563537597656,0.0,29.510469436645508,0.0,30.16332244873047,32.589942932128906
1438,9622,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,243.98571047,18.692028045654297,0.0,22.12314796447754,27.140478134155273,23.372880935668945,0.0,22.335514068603516,27.495059967041016,24.44502067565918,0.0,32.10633850097656,0.0,27.072853088378906,0.0,27.327014923095703,30.0457763671875
1439,9623,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,221.61162363,17.35477638244629,0.0,20.31585121154785,24.682085037231445,21.631393432617188,0.0,20.593116760253906,24.977888107299805,22.150131225585938,0.0,29.347976684570312,0.0,24.62706756591797,0.0,24.41187286376953,27.36113166809082
1440,9624,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,202.93434638,15.4353666305542,0.0,17.847673416137695,21.93096351623535,19.195560455322266,0.0,18.083112716674805,22.284330368041992,19.326866149902344,0.0,26.39540672302246,0.0,22.0441837310791,0.0,21.39583969116211,24.41172218322754
1441,9625,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,191.10596212,12.895511627197266,0.0,14.913396835327148,19.006282806396484,16.27301597595215,0.0,15.104469299316406,19.153213500976562,16.009296417236328,0.0,23.12968635559082,0.0,19.105907440185547,0.0,18.1203556060791,21.053451538085938
1442,9626,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,182.395253,11.41621208190918,0.0,13.088909149169922,16.674962997436523,14.525823593139648,0.0,13.287542343139648,16.859140396118164,13.73423957824707,0.0,20.304412841796875,0.0,16.9072265625,0.0,15.765504837036133,18.362071990966797
1443,9627,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,176.8753495,9.809710502624512,0.0,11.305679321289062,14.477149963378906,12.692859649658203,0.0,11.425350189208984,14.737924575805664,11.634567260742188,0.0,17.576393127441406,0.0,14.748702049255371,0.0,13.586069107055664,15.793700218200684
1444,9628,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,174.14924712,8.965166091918945,0.0,10.418231964111328,13.552764892578125,11.776749610900879,0.0,10.490854263305664,13.783580780029297,10.66781234741211,0.0,16.37027359008789,0.0,13.746272087097168,0.0,12.655117988586426,14.713019371032715
1445,9629,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,168.92177531,8.32762336730957,0.0,9.827831268310547,12.904125213623047,11.095895767211914,0.0,9.870780944824219,13.054088592529297,9.959432601928711,0.0,15.494975090026855,0.0,12.969827651977539,0.0,11.94054889678955,13.99472427368164
1446,9630,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,159.94623794,7.703852653503418,0.0,9.233034133911133,12.308338165283203,10.389049530029297,0.0,9.256315231323242,12.363109588623047,9.246498107910156,0.0,14.667396545410156,0.0,12.168569564819336,0.0,11.276453018188477,13.329217910766602
1447,9631,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,501.70592588,26.066591262817383,0.0,31.999286651611328,36.97675704956055,32.43620300292969,0.0,31.285341262817383,36.554039001464844,33.72340393066406,0.0,42.7842903137207,0.0,38.12285614013672,0.0,37.70411682128906,38.49653625488281
1448,9632,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,439.09714853,25.47434425354004,0.0,31.048158645629883,35.89150619506836,31.533037185668945,0.0,30.352291107177734,35.6201171875,32.5293083190918,0.0,41.75959014892578,0.0,36.68335723876953,0.0,36.69361877441406,37.94175720214844
1449,9633,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,390.0614186,24.390260696411133,0.0,29.417490005493164,34.86406707763672,29.94000816345215,0.0,28.93182945251465,34.60475540161133,31.38896369934082,0.0,40.72615432739258,0.0,35.17333221435547,0.0,35.69567108154297,37.27425765991211
1450,9634,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,339.58157821,22.123289108276367,0.0,26.455604553222656,32.88300323486328,27.05710220336914,0.0,26.29493522644043,32.514163970947266,29.130252838134766,0.0,38.55745315551758,0.0,32.77861022949219,0.0,33.688594818115234,35.51332473754883
1451,9635,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,297.32716414,20.108287811279297,0.0,23.9085636138916,30.2060489654541,24.7735595703125,0.0,23.920730590820312,30.064952850341797,26.604232788085938,0.0,35.53647232055664,0.0,30.03628158569336,0.0,30.868175506591797,33.133872985839844
1452,9636,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,261.57477161,18.557666778564453,0.0,21.977338790893555,27.769956588745117,23.185916900634766,0.0,22.181049346923828,27.691146850585938,24.389850616455078,0.0,32.65925216674805,0.0,27.535390853881836,0.0,28.10012435913086,30.61623764038086
1453,9637,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,232.46092125,17.178213119506836,0.0,20.21352767944336,25.40080451965332,21.597366333007812,0.0,20.508014678955078,25.37401580810547,22.305055618286133,0.0,29.985506057739258,0.0,25.261205673217773,0.0,25.381526947021484,28.145708084106445
1454,9638,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,210.12823127,15.925745964050293,0.0,18.48431396484375,23.07648277282715,19.893325805664062,0.0,18.803823471069336,23.112224578857422,20.181873321533203,0.0,27.44620704650879,0.0,23.06629753112793,0.0,22.742923736572266,25.580595016479492
1455,9639,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,198.61372819,13.892596244812012,0.0,15.976137161254883,20.18996238708496,17.444242477416992,0.0,16.288095474243164,20.250934600830078,17.372629165649414,0.0,24.398319244384766,0.0,20.39383888244629,0.0,19.564712524414062,22.50189208984375
1456,9640,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,187.5187222,11.972236633300781,0.0,13.637487411499023,17.6435489654541,15.208559036254883,0.0,14.027902603149414,17.585107803344727,14.721375465393066,0.0,21.47860336303711,0.0,18.058849334716797,0.0,16.840715408325195,19.566919326782227
1457,9641,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,168.96741746,10.771968841552734,0.0,12.070796966552734,15.289982795715332,13.75595474243164,0.0,12.631546020507812,15.473859786987305,12.707744598388672,0.0,18.679828643798828,0.0,16.010089874267578,0.0,14.558696746826172,16.893095016479492
1458,9642,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,157.61431526,9.28551959991455,0.0,10.421403884887695,13.220155715942383,12.075284004211426,0.0,10.997203826904297,13.409122467041016,10.809799194335938,0.0,16.093141555786133,0.0,14.022968292236328,0.0,12.470590591430664,14.463171005249023
1459,9643,123,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,151.75888241,8.507003784179688,0.0,9.692499160766602,12.4841947555542,11.223419189453125,0.0,10.221514701843262,12.527656555175781,9.938569068908691,0.0,15.068323135375977,0.0,13.074128150939941,0.0,11.620981216430664,13.594179153442383
1460,9719,123,5,Ce1.25 Fe3 Co1 Sb12,303.0,77.939,0.0,0.0,0.0,3.4751851558685303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,9720,123,5,Ce1.25 Fe3 Co1 Sb12,323.0,79.461,0.0,0.0,0.0,3.47891902923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,9721,123,5,Ce1.25 Fe3 Co1 Sb12,353.0,83.205,0.0,0.0,0.0,3.434955358505249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,9722,123,5,Ce1.25 Fe3 Co1 Sb12,383.0,87.602,0.0,0.0,0.0,3.1358232498168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,9723,123,5,Ce1.25 Fe3 Co1 Sb12,413.0,92.09700000000001,0.0,0.0,0.0,2.8464455604553223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,9724,123,5,Ce1.25 Fe3 Co1 Sb12,443.0,96.398,0.0,0.0,0.0,2.5802254676818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,9725,123,5,Ce1.25 Fe3 Co1 Sb12,473.0,101.673,0.0,0.0,0.0,2.3608744144439697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,9726,123,5,Ce1.25 Fe3 Co1 Sb12,503.0,117.194,0.0,0.0,0.0,2.069373369216919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,9727,123,5,Ce1.25 Fe3 Co1 Sb12,533.0,120.193,0.0,0.0,0.0,1.5561940670013428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,9728,123,5,Ce1.25 Fe3 Co1 Sb12,563.0,118.335,0.0,0.0,0.0,1.11039400100708,0.0,0.012877732515335083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,9729,123,5,Ce1.25 Fe3 Co1 Sb12,593.0,114.442,0.0,0.0,0.0,0.983798623085022,0.0,0.06372863799333572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,9730,123,5,Ce1.25 Fe3 Co1 Sb12,623.0,106.654,0.0,0.0,0.0,1.1147128343582153,0.0,0.06695971637964249,0.0,0.0,0.0,0.0,0.0,0.018908444792032242,0.0,0.0,0.0,0.0
1472,9731,123,5,Ce1.25 Fe3 Co1 Sb12,653.0,105.221,0.0,0.0,0.0,1.5240814685821533,0.0,0.06695006042718887,0.0,0.11281180381774902,0.0,0.0,0.07473337650299072,0.019769292324781418,0.0,0.0,0.0,0.0
1473,9911,123,5,Sc0.04 Ge0.96 Te1,323.0,3360.348,76.38629913330078,0.0,74.60516357421875,76.40219116210938,75.3185806274414,0.0,72.68519592285156,78.22810363769531,84.05972290039062,0.0,81.52899932861328,0.0,76.3297119140625,0.0,82.99874114990234,80.572509765625
1474,9912,123,5,Sc0.04 Ge0.96 Te1,373.0,2885.4768,67.46307373046875,0.0,67.04302978515625,70.09302520751953,67.09201049804688,0.0,64.98682403564453,70.10806274414062,74.17504119873047,0.0,74.52716827392578,0.0,67.86090087890625,0.0,75.50898742675781,73.12229919433594
1475,9913,123,5,Sc0.04 Ge0.96 Te1,423.0,2436.1222,54.74842071533203,0.0,55.574039459228516,60.12996292114258,54.61143493652344,0.0,52.90932846069336,58.189369201660156,60.609375,0.0,63.373451232910156,0.0,55.72843933105469,0.0,63.930442810058594,61.95164108276367
1476,9914,123,5,Sc0.04 Ge0.96 Te1,473.0,2022.2214,44.04192352294922,0.0,45.61867904663086,50.38532257080078,44.0840950012207,0.0,42.34912872314453,47.88322448730469,49.302024841308594,0.0,52.9674186706543,0.0,45.502525329589844,0.0,53.083309173583984,51.613426208496094
1477,9915,123,5,Sc0.04 Ge0.96 Te1,523.0,1636.5548,33.333316802978516,0.0,35.00514602661133,39.563629150390625,33.40778350830078,0.0,31.48423194885254,36.4119987487793,37.689109802246094,0.0,41.11860656738281,0.0,34.7344970703125,0.0,40.813819885253906,40.1064453125
1478,9916,123,5,Sc0.04 Ge0.96 Te1,573.0,1237.7274,26.78457260131836,0.0,28.470172882080078,32.46387481689453,27.002357482910156,0.0,24.910865783691406,28.71445655822754,30.481599807739258,0.0,33.05524444580078,0.0,27.625768661499023,0.0,32.493858337402344,32.33185577392578
1479,9917,123,5,Sc0.04 Ge0.96 Te1,623.0,1066.0505,23.050540924072266,0.0,24.825286865234375,28.432218551635742,23.371509552001953,0.0,21.167417526245117,24.719703674316406,26.578645706176758,0.0,28.537019729614258,0.0,23.53963851928711,0.0,28.001686096191406,28.274015426635742
1480,9918,123,5,Sc0.04 Ge0.96 Te1,673.0,1108.7611,21.87681770324707,0.0,24.09700584411621,26.889728546142578,22.658802032470703,0.0,20.496681213378906,23.51463508605957,25.60213851928711,0.0,26.645742416381836,0.0,22.324649810791016,0.0,26.452239990234375,26.721500396728516
