,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
262,2199,1,5,Sr0.01 La0.99 Co1 O3,400.0,1.2467,1.5010613203048706
263,2200,1,5,Sr0.01 La0.99 Co1 O3,700.0,0.8574999999999999,1.1043541431427002
264,2201,1,5,Sr0.01 La0.99 Co1 O3,1000.0,0.36237,0.8834189176559448
265,2227,1,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,8.5149,0.3164389133453369
266,2283,1,5,Nb1 Co1.1 Sn1,300.0,15.402,14.300884246826172
267,2284,1,5,Nb1 Co1.1 Sn1,400.0,17.798,18.151317596435547
268,2285,1,5,Nb1 Co1.1 Sn1,700.0,19.418,20.126047134399414
269,2286,1,5,Nb1 Co1.1 Sn1,1000.0,16.405,17.775043487548828
270,2290,1,5,Bi9 Sb1,300.0,35.767,29.73630142211914
271,2291,1,5,Bi9 Sb1,400.0,25.965,24.8692569732666
272,2324,1,5,Te3 Mo3 S1,300.0,0.046331,0.356792688369751
273,2325,1,5,Te3 Mo3 S1,400.0,0.073298,0.4843834638595581
274,2326,1,5,Te3 Mo3 S1,700.0,0.14444,0.8685188293457031
275,2327,1,5,Te3 Mo3 S1,1000.0,0.21356,1.410212755203247
276,2332,1,5,Sr2 Ti0.8 Nb0.2 O4,300.0,0.60332,0.7715436220169067
277,2333,1,5,Sr2 Ti0.8 Nb0.2 O4,400.0,0.80611,0.9362349510192871
278,2334,1,5,Sr2 Ti0.8 Nb0.2 O4,700.0,1.4058,1.948365569114685
279,2335,1,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,2.0917,3.0559279918670654
280,2348,1,5,Sr0.9 La0.1 Ti1 O3,300.0,3.6438,4.190589904785156
281,2349,1,5,Sr0.9 La0.1 Ti1 O3,400.0,8.0136,6.544745445251465
282,2350,1,5,Sr0.9 La0.1 Ti1 O3,700.0,8.7569,7.860034942626953
283,2351,1,5,Sr0.9 La0.1 Ti1 O3,1000.0,6.156999999999999,6.156647682189941
284,2360,1,5,Ti0.99 Nb0.01 Ni1 Sn1,300.0,27.221,22.309803009033203
285,2361,1,5,Ti0.99 Nb0.01 Ni1 Sn1,400.0,29.869,27.792009353637695
286,2362,1,5,Ti0.99 Nb0.01 Ni1 Sn1,700.0,35.003,36.45020294189453
287,2363,1,5,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,26.077,30.834503173828125
288,2372,1,5,Zr1 Ni1 Sn1,300.0,3.9822,11.168015480041504
289,2373,1,5,Zr1 Ni1 Sn1,400.0,13.432,15.45871639251709
290,2374,1,5,Zr1 Ni1 Sn1,700.0,28.969,22.462133407592773
291,2375,1,5,Zr1 Ni1 Sn1,1000.0,28.52,21.928510665893555
292,2404,1,5,Cr1.3 Mo6 S8,300.0,0.9094099999999999,0.5890069007873535
293,2405,1,5,Cr1.3 Mo6 S8,400.0,1.3278,0.7461159229278564
294,2406,1,5,Cr1.3 Mo6 S8,700.0,3.7842,2.087827205657959
295,2407,1,5,Cr1.3 Mo6 S8,1000.0,6.0099,2.8025763034820557
296,2408,1,5,Mn1.3 Mo6 S8,300.0,1.0786,0.5701537132263184
297,2409,1,5,Mn1.3 Mo6 S8,400.0,1.3037,0.8762545585632324
298,2410,1,5,Mn1.3 Mo6 S8,700.0,2.5892,2.9563231468200684
299,2411,1,5,Mn1.3 Mo6 S8,1000.0,3.4346,2.970217704772949
300,2420,1,5,Cu2 Mo3 S4,300.0,2.7472,1.5049564838409424
301,2421,1,5,Cu2 Mo3 S4,400.0,3.6983,2.553217887878418
302,2422,1,5,Cu2 Mo3 S4,700.0,6.566999999999999,4.43837308883667
303,2423,1,5,Cu2 Mo3 S4,1000.0,8.1176,5.939470291137695
304,2476,1,5,Mg0.03 Cr0.97 Cu1 O2,300.0,0.38944,0.5711624622344971
305,2477,1,5,Mg0.03 Cr0.97 Cu1 O2,400.0,0.83985,0.7034873962402344
306,2478,1,5,Mg0.03 Cr0.97 Cu1 O2,700.0,1.7281,1.1758432388305664
307,2479,1,5,Mg0.03 Cr0.97 Cu1 O2,1000.0,2.2499,1.633297324180603
308,2484,1,5,Mg0.05 Cr0.95 Cu1 O2,300.0,0.57416,0.5718238353729248
309,2485,1,5,Mg0.05 Cr0.95 Cu1 O2,400.0,1.0651,0.7030690908432007
310,2486,1,5,Mg0.05 Cr0.95 Cu1 O2,700.0,1.9501,1.2745912075042725
311,2487,1,5,Mg0.05 Cr0.95 Cu1 O2,1000.0,2.595,1.756328821182251
312,2534,1,5,Ce1 Fe3 Co1 Sb12,1000.0,13.513,4.1032819747924805
313,2566,1,5,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,11.82,14.402437210083008
314,2567,1,5,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,63.051,42.52240753173828
315,2580,1,5,Sr1 Nd0.17 Ti0.83 O3,300.0,0.40666,2.1944284439086914
316,2581,1,5,Sr1 Nd0.17 Ti0.83 O3,400.0,0.92426,4.5199408531188965
317,2582,1,5,Sr1 Nd0.17 Ti0.83 O3,700.0,4.0606,7.232857704162598
318,2583,1,5,Sr1 Nd0.17 Ti0.83 O3,1000.0,4.8056,6.24080753326416
319,2633,1,5,Cs1 Bi4 Te6,300.0,14.326,1.8477654457092285
320,2634,1,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,27.974,4.675230026245117
321,2662,1,5,Tl2 Cu2 Sn1 Te4,300.0,0.00091558,1.4046528339385986
322,2672,1,5,Mg2 Si0.995 Bi0.005,300.0,12.421,12.015739440917969
323,2673,1,5,Mg2 Si0.995 Bi0.005,400.0,17.607,16.460494995117188
324,2674,1,5,Mg2 Si0.995 Bi0.005,700.0,23.654,23.539411544799805
325,2678,1,5,Mg2 Si0.98 Bi0.02,300.0,4.5213,11.247486114501953
326,2679,1,5,Mg2 Si0.98 Bi0.02,400.0,10.055,15.587322235107422
327,2680,1,5,Mg2 Si0.98 Bi0.02,700.0,24.531,23.2157039642334
328,2681,1,5,Mg2 Si0.98 Bi0.02,1000.0,24.271,19.664819717407227
329,2687,1,5,Mg2 Si0.98 Ag0.02,400.0,0.076717,1.0704679489135742
330,2688,1,5,Mg2 Si0.98 Ag0.02,700.0,0.5592199999999999,4.209231853485107
331,2689,1,5,Mg2 Si0.98 Ag0.02,1000.0,5.5855,6.33995246887207
332,2694,1,5,Tl1 Ag9 Te5,300.0,0.59176,7.777124404907227
333,2695,1,5,Tl1 Ag9 Te5,400.0,1.2852,6.469738006591797
334,2696,1,5,Tl1 Ag9 Te5,700.0,3.6637,5.104037761688232
335,2752,1,5,Na0.3 Ca2.7 Co4 O9,300.0,1.6838,0.5572168827056885
336,2753,1,5,Na0.3 Ca2.7 Co4 O9,400.0,2.9799,0.8427963256835938
337,2754,1,5,Na0.3 Ca2.7 Co4 O9,700.0,2.9469,2.0712170600891113
338,2755,1,5,Na0.3 Ca2.7 Co4 O9,1000.0,4.6486,3.06290340423584
339,2764,1,5,Sr0.9 Y0.1 Ti1 O3,300.0,9.7452,3.448573589324951
340,2765,1,5,Sr0.9 Y0.1 Ti1 O3,400.0,11.343,5.911228179931641
341,2766,1,5,Sr0.9 Y0.1 Ti1 O3,700.0,9.9814,7.800135612487793
342,2767,1,5,Sr0.9 Y0.1 Ti1 O3,1000.0,7.8597,6.064322471618652
343,2795,1,5,Na0.06 Ca2.94 Al1 Sb3,300.0,0.11277,1.3606016635894775
344,2796,1,5,Na0.06 Ca2.94 Al1 Sb3,400.0,0.66766,1.6981192827224731
345,2797,1,5,Na0.06 Ca2.94 Al1 Sb3,700.0,3.934,3.6439902782440186
346,2798,1,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,5.1227,5.359262466430664
347,2811,1,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.18917,0.3050210475921631
348,2812,1,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.34468,0.4607422351837158
349,2813,1,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.9514299999999999,1.2748699188232422
350,2814,1,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.21607,4.2265825271606445
351,2841,1,5,Fe1.96 Sn0.04 O3,300.0,0.28421,0.29065775871276855
352,2842,1,5,Fe1.96 Sn0.04 O3,400.0,0.4273,0.4261687994003296
353,2843,1,5,Fe1.96 Sn0.04 O3,700.0,0.9396800000000001,0.6408157348632812
354,2844,1,5,Fe1.96 Sn0.04 O3,1000.0,1.1987,0.7877912521362305
355,2853,1,5,Nd2 Cu0.98 Ni0.02 O4,300.0,1.0468,0.00737762451171875
356,2854,1,5,Nd2 Cu0.98 Ni0.02 O4,400.0,0.87248,0.08026385307312012
357,2855,1,5,Nd2 Cu0.98 Ni0.02 O4,700.0,0.44887,0.19991517066955566
358,2856,1,5,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.29774,0.15142464637756348
359,2869,1,5,La3 Sb0.65 Te3.35,300.0,0.46006,2.052452325820923
360,2870,1,5,La3 Sb0.65 Te3.35,400.0,5.986700000000001,2.884805202484131
361,2871,1,5,La3 Sb0.65 Te3.35,700.0,3.5196,4.648770332336426
362,2872,1,5,La3 Sb0.65 Te3.35,1000.0,7.122199999999999,6.457914352416992
363,2873,1,5,La3 Bi0.65 Te3.35,300.0,0.7100000000000001,1.658766508102417
364,2874,1,5,La3 Bi0.65 Te3.35,400.0,0.9028499999999999,2.3078529834747314
365,2875,1,5,La3 Bi0.65 Te3.35,700.0,3.9031,4.61012077331543
366,2876,1,5,La3 Bi0.65 Te3.35,1000.0,6.5084,6.858462333679199
367,2897,1,5,Sr1.6 La0.4 Nb2 O7,300.0,2.2898,1.2508549690246582
368,2919,1,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,21.054,29.10333824157715
369,2920,1,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,20.618,29.97159194946289
370,2942,1,5,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,7.3656845,5.4456682205200195
371,2943,1,5,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,7.55286577,5.525864601135254
372,2944,1,5,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,6.95053096,5.213634490966797
373,2945,1,5,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,7.39043411,5.122941970825195
374,2946,1,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,5.82861884,5.4386138916015625
375,2947,1,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,6.0173719,5.556774139404297
376,2948,1,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,5.91105755,5.277042865753174
377,2949,1,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,6.28849581,5.156023979187012
378,2967,1,5,La0.75 Bi1 S2 O1 F0.25,300.0,0.28749,0.2714860439300537
379,2968,1,5,La0.75 Bi1 S2 O1 F0.25,400.0,0.38942,0.384335994720459
380,2977,1,5,Ta0.08 Bi1.92 O2,300.0,1.6042,1.6854379177093506
381,2978,1,5,Ta0.08 Bi1.92 O2,400.0,2.6579,2.0008463859558105
382,2979,1,5,Ta0.08 Bi1.92 O2,700.0,4.1819,3.5115880966186523
383,2980,1,5,Ta0.1 Bi1.9 O2,300.0,2.0162,1.6772942543029785
384,2981,1,5,Ta0.1 Bi1.9 O2,400.0,3.0286,1.9881747961044312
385,2982,1,5,Ta0.1 Bi1.9 O2,700.0,4.3311,3.5030219554901123
386,2986,1,5,Y1 Cu2 Bi2 Se2 O4,300.0,0.33753,0.5629825592041016
387,2987,1,5,Y1 Cu2 Bi2 Se2 O4,400.0,0.36651,0.7256381511688232
388,2988,1,5,Y1 Cu2 Bi2 Se2 O4,700.0,0.46578,1.031561017036438
389,2997,1,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.11971,0.5487395524978638
390,2998,1,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.13159,0.7224513292312622
391,2999,1,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.16154,1.0328129529953003
392,3000,1,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.18295,0.5471968650817871
393,3001,1,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.20425,0.7212440967559814
394,3002,1,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.17637,1.0319812297821045
395,3076,1,5,Bi2 Te2.4 Se0.6,300.0,20.943,22.055871963500977
396,3077,1,5,Bi2 Te2.4 Se0.6,400.0,14.469,21.875099182128906
397,3139,1,5,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,34.937,28.07762336730957
398,3140,1,5,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,30.919,29.10895347595215
399,3154,1,5,Cu1.98 Ag0.02 Te1,300.0,5.4434,5.682089805603027
400,3155,1,5,Cu1.98 Ag0.02 Te1,400.0,7.2685,6.597012519836426
401,3156,1,5,Cu1.98 Ag0.02 Te1,700.0,9.1854,6.853371620178223
402,3267,1,5,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,16.76070094,14.982534408569336
403,3268,1,5,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,16.97846609,16.41077995300293
404,3269,1,5,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,21.30959221,18.439294815063477
405,3316,1,5,Ba1 Cu5.9 Te6 S1,300.0,3.26,2.59141206741333
406,3317,1,5,Ba1 Cu5.9 Te6 S1,400.0,3.39,3.776721715927124
407,3331,1,5,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,3.9365447,4.90425968170166
408,3332,1,5,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,5.83745895,6.017778396606445
409,3333,1,5,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,11.61809858,6.29251766204834
410,3334,1,5,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,16.98472443,4.77693510055542
411,3335,1,5,Ba8 Ga13.63 Ni0.32 Ge32.05,300.0,2.77712771,4.879883766174316
412,3336,1,5,Ba8 Ga13.63 Ni0.32 Ge32.05,400.0,4.05248554,6.003636360168457
413,3337,1,5,Ba8 Ga13.63 Ni0.32 Ge32.05,700.0,8.50667882,6.358715057373047
414,3338,1,5,Ba8 Ga13.63 Ni0.32 Ge32.05,1000.0,12.82664946,4.3618669509887695
415,3363,1,5,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,4.1576,3.909245729446411
416,4310,1,5,Tm1 Cu1 Te2,320.0,5.2112177029,2.326878786087036
417,4311,1,5,Tm1 Cu1 Te2,363.0,5.98132318,2.98380184173584
418,4312,1,5,Tm1 Cu1 Te2,410.0,6.2877750732,3.5877609252929688
419,4313,1,5,Tm1 Cu1 Te2,457.0,7.038612806399998,4.134510517120361
420,4314,1,5,Tm1 Cu1 Te2,503.0,6.936446,4.509283065795898
421,4315,1,5,Tm1 Cu1 Te2,600.0,7.23877888,4.857239723205566
422,4316,1,5,Tm1 Cu1 Te2,550.0,7.39187811,4.702127456665039
423,4317,1,5,Tm1 Cu1 Te2,818.0,6.192654099299999,4.846061706542969
424,4318,1,5,Tm1 Cu1 Te2,720.0,7.26761875,4.856021881103516
425,4354,1,5,Sr0.21 Co4 Sb12.25,300.0,38.1024,43.343719482421875
426,4355,1,5,Sr0.21 Co4 Sb12.25,350.0,40.27078592,46.83135223388672
427,4356,1,5,Sr0.21 Co4 Sb12.25,400.0,42.23565486,50.10139465332031
428,4357,1,5,Sr0.21 Co4 Sb12.25,450.0,43.47285696,52.933441162109375
429,4358,1,5,Sr0.21 Co4 Sb12.25,500.0,43.4220102,55.12116241455078
430,4359,1,5,Sr0.21 Co4 Sb12.25,550.0,44.795,56.5163688659668
431,4360,1,5,Sr0.21 Co4 Sb12.25,600.0,45.33771264,57.802978515625
432,4361,1,5,Sr0.21 Co4 Sb12.25,650.0,46.47514688,58.53106689453125
433,4362,1,5,Sr0.21 Co4 Sb12.25,700.0,46.58975392,58.87326431274414
434,4363,1,5,Sr0.21 Co4 Sb12.25,750.0,47.25301248,58.815895080566406
435,4364,1,5,Sr0.21 Co4 Sb12.25,800.0,46.56124999999999,58.0374870300293
436,4365,1,5,Sr0.21 Co4 Sb12.25,850.0,45.54546977,56.86979675292969
437,4397,1,5,Ca3 Ti0.2 Co3.8 O9,300.0,1.10272367,0.6266348361968994
438,4398,1,5,Ca3 Ti0.2 Co3.8 O9,500.0,1.51516105,1.4247890710830688
439,4399,1,5,Ca3 Ti0.2 Co3.8 O9,700.0,2.506112120664,2.635101556777954
440,4400,1,5,Ca3 Ti0.2 Co3.8 O9,900.0,3.24739072,3.4395999908447266
441,4401,1,5,Ca3 Ti0.2 Co3.8 O9,1000.0,3.7298883888,3.5345311164855957
442,4472,1,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,7.0709553,3.7647085189819336
443,4473,1,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,8.467819845,4.592199802398682
444,4474,1,5,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,9.11,5.555792808532715
445,4480,1,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,3.71968,1.8733432292938232
446,4481,1,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,5.199999999999999,2.732234477996826
447,4482,1,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,7.193015279999999,3.7439091205596924
448,4483,1,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,8.527776649999998,5.536928653717041
449,4484,1,5,Ca14 Mg1 Sb11,400.0,0.38632541638,0.5194146633148193
450,4485,1,5,Ca14 Mg1 Sb11,600.0,0.9126000000000001,0.8908381462097168
451,4486,1,5,Ca14 Mg1 Sb11,700.0,1.2145225,1.101372241973877
452,4487,1,5,Ca14 Mg1 Sb11,800.0,1.53405,1.4755463600158691
453,4488,1,5,Ca14 Mg1 Sb11,900.0,1.75914792396,2.2030346393585205
454,4489,1,5,Ca14 Mg1 Sb11,1000.0,1.9739792512,2.981785774230957
455,4490,1,5,Ca14 Mg1 Sb11,1083.0,2.219308,3.744464159011841
456,4492,1,5,Yb14 Mg1 Sb11,400.0,1.82661875,0.8878989219665527
457,4493,1,5,Yb14 Mg1 Sb11,500.0,2.67740704,1.135087013244629
458,4494,1,5,Yb14 Mg1 Sb11,600.0,3.555702449999999,1.9107394218444824
459,4495,1,5,Yb14 Mg1 Sb11,700.0,4.409907280000001,3.204261302947998
460,4496,1,5,Yb14 Mg1 Sb11,800.0,5.129300640515999,4.263326644897461
461,4497,1,5,Yb14 Mg1 Sb11,900.0,5.810139868983999,5.26845645904541
462,4498,1,5,Yb14 Mg1 Sb11,1000.0,6.422528,6.133384704589844
463,4499,1,5,Yb14 Mg1 Sb11,1083.0,6.7683645,6.755102157592773
464,4502,1,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,2.03383848,1.5834239721298218
465,4503,1,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,3.04704,1.6974091529846191
466,4504,1,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,3.310425,1.7681740522384644
467,4505,1,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,3.214984186799999,1.8325666189193726
468,4506,1,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,2.811110139199999,1.9079105854034424
469,4507,1,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,3.1551285545,1.9956203699111938
470,4508,1,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,3.2562,2.1026108264923096
471,4509,1,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,3.778123968,2.218097686767578
472,4565,1,5,Zn0.05 Cu2 Sn0.95 S3,323.0,1.79491625,2.250023365020752
473,4566,1,5,Zn0.05 Cu2 Sn0.95 S3,423.0,2.5684375,3.647770881652832
474,4567,1,5,Zn0.05 Cu2 Sn0.95 S3,523.0,3.19214,4.920609951019287
475,4568,1,5,Zn0.05 Cu2 Sn0.95 S3,623.0,3.531622,6.0265278816223145
476,4569,1,5,Zn0.05 Cu2 Sn0.95 S3,723.0,3.8416,6.7715911865234375
477,4570,1,5,Zn0.1 Cu2 Sn0.9 S3,323.0,2.7799601984,2.8061156272888184
478,4571,1,5,Zn0.1 Cu2 Sn0.9 S3,423.0,4.025956365000001,4.173085689544678
479,4572,1,5,Zn0.1 Cu2 Sn0.9 S3,523.0,4.794479354699999,5.548968315124512
480,4573,1,5,Zn0.1 Cu2 Sn0.9 S3,623.0,5.640625,6.682106018066406
481,4574,1,5,Zn0.1 Cu2 Sn0.9 S3,723.0,6.59,7.4724225997924805
482,4596,1,5,Eu1 Zn1.8 Cd0.2 Sb2,300.0,15.703125,11.498136520385742
483,4597,1,5,Eu1 Zn1.8 Cd0.2 Sb2,350.0,18.129888,12.703834533691406
484,4598,1,5,Eu1 Zn1.8 Cd0.2 Sb2,400.0,19.7057175,13.740209579467773
485,4599,1,5,Eu1 Zn1.8 Cd0.2 Sb2,450.0,21.2309515,14.570859909057617
486,4600,1,5,Eu1 Zn1.8 Cd0.2 Sb2,500.0,22.18626,15.108287811279297
487,4601,1,5,Eu1 Zn1.8 Cd0.2 Sb2,550.0,22.72514337599999,15.151598930358887
488,4602,1,5,Eu1 Zn1.8 Cd0.2 Sb2,600.0,22.9235,14.972613334655762
489,4603,1,5,Eu1 Zn1.8 Cd0.2 Sb2,650.0,22.816728,14.672136306762695
490,4604,1,5,Eu1 Cd2 Sb2,300.0,5.7354804224,5.4277849197387695
491,4605,1,5,Eu1 Cd2 Sb2,350.0,6.303951720000001,5.499460220336914
492,4606,1,5,Eu1 Cd2 Sb2,400.0,6.601361399999999,5.662515640258789
493,4607,1,5,Eu1 Cd2 Sb2,450.0,6.795767935999999,5.905800819396973
494,4608,1,5,Eu1 Cd2 Sb2,500.0,6.93822458,6.0558929443359375
495,4609,1,5,Eu1 Cd2 Sb2,550.0,7.068675,6.232261657714844
496,4610,1,5,Eu1 Cd2 Sb2,600.0,7.240724783999999,6.308484077453613
497,4611,1,5,Eu1 Cd2 Sb2,650.0,7.692173977599999,6.351649284362793
498,4650,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,13.98307048,11.853167533874512
499,4651,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,16.139375,15.383676528930664
500,4652,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,18.38,18.902618408203125
501,4653,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,20.6,22.092697143554688
502,4654,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,22.09555,23.500722885131836
503,4655,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,22.92,24.253847122192383
504,4656,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,24.7,24.362695693969727
505,4657,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,25.1,24.11932373046875
506,4658,1,5,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,25.53,24.465639114379883
507,4668,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,16.06,15.33663272857666
508,4669,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,18.65,18.650325775146484
509,4670,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,21.2,21.90323829650879
510,4671,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,23.1,25.41745376586914
511,4672,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,23.61566459,27.779348373413086
512,4673,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,25.15,28.639230728149414
513,4674,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,26.0,28.874784469604492
514,4675,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,26.02034048,29.38750457763672
515,4676,1,5,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,24.75,29.813955307006836
516,4727,1,5,Mg3 Sb2,332.0,0.07710542999999999,0.7875669002532959
517,4728,1,5,Mg3 Sb2,470.0,0.26703432,0.9872105121612549
518,4729,1,5,Mg3 Sb2,565.0,0.6001696,1.1875452995300293
519,4730,1,5,Mg3 Sb2,660.0,1.4201088,1.3346914052963257
520,4731,1,5,Mg3 Sb2,750.0,1.990656,1.4577690362930298
521,4737,1,5,Ca5 Zn0.3 Ga1.7 Sb6,425.0,2.768451,2.211202621459961
522,4738,1,5,Ca5 Zn0.3 Ga1.7 Sb6,525.0,3.620549142,2.840487241744995
523,4739,1,5,Ca5 Zn0.3 Ga1.7 Sb6,624.0,4.17058445,3.355304002761841
524,4740,1,5,Ca5 Zn0.3 Ga1.7 Sb6,724.0,4.552401149999999,3.9001245498657227
525,4741,1,5,Ca5 Zn0.3 Ga1.7 Sb6,773.0,4.5068335488,4.344274520874023
526,4782,1,5,Cu0.9 Bi1 Se1 O1,323.0,0.01184908,1.0546135902404785
527,4783,1,5,Cu0.9 Bi1 Se1 O1,523.0,0.01571724,1.2972478866577148
528,4784,1,5,Cu0.9 Bi1 Se1 O1,723.0,0.0397832,1.8099011182785034
529,4785,1,5,Cu0.9 Bi1 Se1 O1,923.0,0.130144625,2.0016496181488037
530,4786,1,5,Cu0.925 Bi1 Se1 O1,323.0,1.6388422297,1.0556998252868652
531,4787,1,5,Cu0.925 Bi1 Se1 O1,523.0,1.28304,1.2999653816223145
532,4788,1,5,Cu0.925 Bi1 Se1 O1,723.0,1.62598448,1.8219859600067139
533,4789,1,5,Cu0.925 Bi1 Se1 O1,923.0,2.43608576,2.0138003826141357
534,4830,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,0.474161948,2.0568652153015137
535,4831,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,0.6892379999999999,2.5378825664520264
536,4832,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,0.98,3.1364376544952393
537,4833,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,1.235718,3.5277445316314697
538,4834,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,1.420032,3.8159008026123047
539,4835,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,1.661854722913,4.085967063903809
540,4836,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,873.0,1.959552,4.397655963897705
541,4837,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,973.0,2.254714,4.622297286987305
542,4838,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,1073.0,2.260992,4.707490921020508
543,4839,1,5,Sc0.02 Zn0.85 Cd0.15 O1.03,1173.0,2.211125,4.715253829956055
544,4860,1,5,Sc0.006 Zn0.9 Cd0.1 O1.009,300.0,3.32883705,3.013291597366333
545,4861,1,5,Sc0.006 Zn0.9 Cd0.1 O1.009,773.0,5.462428,5.186673164367676
546,4862,1,5,Sc0.006 Zn0.9 Cd0.1 O1.009,973.0,5.877448199999999,5.644050598144531
547,4863,1,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1073.0,6.0695984,5.845829963684082
548,4864,1,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1173.0,6.157008,5.993937969207764
549,4910,1,5,Mn0.03 Ga0.97 Cu1 Te2,325.0,7.455168,5.6175994873046875
