,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
971,6872,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,0.0006578676604253772,0.01609884202480316
972,6873,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,0.000987316931139904,0.024214699864387512
973,6874,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,0.001476088888888889,0.03018634021282196
974,6875,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,0.002073672225117249,0.03539718687534332
975,6876,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,0.0025961472,0.04086184501647949
976,6877,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,0.003990070315055052,0.04732485115528107
977,6878,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,0.005290580402867873,0.05476821959018707
978,6959,123,5,Li1 Co0.85 Ni0.15 O2,523.0,3.160163164324014e-05,0.011729583144187927
979,6960,123,5,Li1 Co0.85 Ni0.15 O2,623.0,0.0002753241047022774,0.015918448567390442
980,6961,123,5,Li1 Co0.85 Ni0.15 O2,723.0,0.001981300395107343,0.02012552320957184
981,6962,123,5,Li1 Co0.85 Ni0.15 O2,823.0,0.008862747069094921,0.025330528616905212
982,6963,123,5,Li1 Co0.85 Ni0.15 O2,923.0,0.01812760541396606,0.03132717311382294
983,6964,123,5,Li1 Co0.85 Ni0.15 O2,1023.0,0.03469107723554411,0.038532719016075134
984,7010,123,5,Ca6 Yb5 Sb10,327.0,0.000602633239869741,-0.007648482918739319
985,7011,123,5,Ca6 Yb5 Sb10,419.0,0.001213735137166393,0.00625590980052948
986,7012,123,5,Ca6 Yb5 Sb10,513.0,0.002385076523366884,0.02152453362941742
987,7013,123,5,Ca6 Yb5 Sb10,608.0,0.003852548536394323,0.04506707191467285
988,7014,123,5,Ca6 Yb5 Sb10,701.0,0.005296600790779094,0.07268418371677399
989,7030,123,5,Rb1 Ag3 Mo9 Se11,324.0,0.01028464563531227,0.055600330233573914
990,7031,123,5,Rb1 Ag3 Mo9 Se11,421.0,0.03224728860010315,0.07514835894107819
991,7032,123,5,Rb1 Ag3 Mo9 Se11,520.0,0.09022086782885468,0.09606672823429108
992,7033,123,5,Rb1 Ag3 Mo9 Se11,618.0,0.1599225667354539,0.12445010244846344
993,7034,123,5,Rb1 Ag3 Mo9 Se11,717.0,0.2858265968720239,0.17603859305381775
994,7035,123,5,Ca14 Mg1 Bi11,326.0,0.027346015302038,0.038877665996551514
995,7036,123,5,Ca14 Mg1 Bi11,424.0,0.04226155809766925,0.05780704319477081
996,7037,123,5,Ca14 Mg1 Bi11,521.0,0.06077060471784106,0.08026417344808578
997,7038,123,5,Ca14 Mg1 Bi11,621.0,0.08009755968983746,0.11019905656576157
998,7039,123,5,Ca14 Mg1 Bi11,717.0,0.1076524825138421,0.15587103366851807
999,7040,123,5,Ca14 Mg1 Bi11,817.0,0.1240305637073447,0.2164638787508011
1000,7041,123,5,Ca14 Mg1 Bi11,914.0,0.1608371673884327,0.2927873730659485
1001,7042,123,5,Ca14 Mg1 Bi11,1013.0,0.1921202586680263,0.3831508755683899
1002,7131,123,5,Mn0.05 Ag1 Sb0.95 Te2,297.0,0.08107971509371621,0.1326867938041687
1003,7132,123,5,Mn0.05 Ag1 Sb0.95 Te2,342.0,0.1418669776331777,0.1779874563217163
1004,7133,123,5,Mn0.05 Ag1 Sb0.95 Te2,394.0,0.2262687054695051,0.2543794810771942
1005,7134,123,5,Mn0.05 Ag1 Sb0.95 Te2,444.0,0.3190015103953908,0.35157281160354614
1006,7135,123,5,Mn0.05 Ag1 Sb0.95 Te2,494.0,0.435313115832293,0.45080190896987915
1007,7136,123,5,Mn0.05 Ag1 Sb0.95 Te2,545.0,0.5503412906666667,0.5514355301856995
1008,7143,123,5,Ag1 Sb1 Te2,303.0,0.08061319693932573,0.3235495686531067
1009,7144,123,5,Ag1 Sb1 Te2,341.0,0.1206722306440004,0.3832564353942871
1010,7145,123,5,Ag1 Sb1 Te2,391.0,0.1882657425834183,0.4648619294166565
1011,7146,123,5,Ag1 Sb1 Te2,439.0,0.2659279148466804,0.5388758778572083
1012,7147,123,5,Ag1 Sb1 Te2,488.0,0.3802668572144687,0.6194627285003662
1013,7148,123,5,Ag1 Sb1 Te2,537.0,0.4878893708558698,0.6942968368530273
1014,7149,123,5,Ag1 Bi0.85 Sb0.15 Se2,300.0,0.0004753372653846154,0.07930576801300049
1015,7150,123,5,Ag1 Bi0.85 Sb0.15 Se2,400.0,0.008403375154639174,0.10771872103214264
1016,7151,123,5,Ag1 Bi0.85 Sb0.15 Se2,500.0,0.07860652871182686,0.19498853385448456
1017,7152,123,5,Ag1 Bi0.85 Sb0.15 Se2,525.0,0.08317236554354068,0.2250366508960724
1018,7153,123,5,Ag1 Bi0.85 Sb0.15 Se2,550.0,0.02364577089143145,0.25676849484443665
1019,7154,123,5,Ag1 Bi0.85 Sb0.15 Se2,575.0,0.0109961655040711,0.2958906888961792
1020,7176,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,0.0938,0.09229359775781631
1021,7177,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,0.1296,0.12547361850738525
1022,7178,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,0.129,0.21807235479354858
1023,7179,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,0.1926,0.27256831526756287
1024,7180,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,0.2383,0.3328326940536499
1025,7181,123,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,0.2654,0.47533130645751953
1026,7229,123,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.0358,0.481162428855896
1027,7230,123,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.0568,0.5672726631164551
1028,7231,123,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,0.1765,0.7449457049369812
1029,7232,123,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.0877,0.832740306854248
1030,7233,123,5,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.0642,0.925363302230835
1031,7277,123,5,Fe0.98 Cu1.02 S2,200.0,0.0003693336122440509,0.01595546305179596
1032,7278,123,5,Fe0.98 Cu1.02 S2,300.0,0.0008977994486243195,0.039552852511405945
1033,7281,123,5,Fe1 Cu1 S2,50.0,5.11951921182266e-05,-0.020293012261390686
1034,7282,123,5,Fe1 Cu1 S2,70.0,0.00026346426670483,-0.015548557043075562
1035,7283,123,5,Fe1 Cu1 S2,100.0,0.00116512990984912,-0.008403345942497253
1036,7284,123,5,Fe1 Cu1 S2,200.0,0.01019006157579926,0.015915855765342712
1037,7292,123,5,Co9 S8,300.0,0.0140381282304,-0.0010157972574234009
1038,7301,123,5,Sn1 Te1,650.0,0.167417186979837,0.27625778317451477
1039,7302,123,5,Sn1 Te1,700.0,0.2393500060334929,0.38045746088027954
1040,7303,123,5,Sn1 Te1,750.0,0.3226,0.4988933801651001
1041,7304,123,5,Sn1 Te1,800.0,0.41,0.6134939193725586
1042,7305,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,300.0,0.08189865369863014,0.1000409871339798
1043,7306,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,400.0,0.1653019908220065,0.2240818738937378
1044,7307,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,500.0,0.2852219900497513,0.4094858169555664
1045,7308,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,600.0,0.45101907,0.5871573686599731
1046,7309,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,650.0,0.5342264175652668,0.6709059476852417
1047,7310,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,700.0,0.626,0.7573400735855103
1048,7311,123,5,Ag0.15 Sn1 Sb0.15 Te1 Se0.3,800.0,0.762257848951049,0.9385814666748047
1049,7371,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,0.02359600813559322,0.054405033588409424
1050,7372,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,0.03960488392398933,0.07397086918354034
1051,7373,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,0.06924435692450948,0.11037051677703857
1052,7374,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,0.08598840727642523,0.14397890865802765
1053,7375,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,0.14,0.2503754198551178
1054,7376,123,5,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,0.2418639427586317,0.4157373905181885
1055,7384,123,5,Cu2 Sn1 Se3,372.0,0.01086586557704544,0.057497069239616394
1056,7385,123,5,Cu2 Sn1 Se3,473.0,0.02402164285714286,0.08050047606229782
1057,7387,123,5,Cu2 Sn1 Se3,622.0,0.08967473326188687,0.1421978920698166
1058,7413,123,5,Cu5 Sn1 Sb1 Se7,300.0,0.02462566540921208,0.054405033588409424
1059,7414,123,5,Cu5 Sn1 Sb1 Se7,373.0,0.0397561560919125,0.07425351440906525
1060,7415,123,5,Cu5 Sn1 Sb1 Se7,473.0,0.07259589480463384,0.11037051677703857
1061,7416,123,5,Cu5 Sn1 Sb1 Se7,573.0,0.1119944470083334,0.19380639493465424
1062,7417,123,5,Cu5 Sn1 Sb1 Se7,673.0,0.1804936396784764,0.32084986567497253
1063,7418,123,5,Cu5 Sn1 Sb1 Se7,723.0,0.24040642835982,0.4157373905181885
1064,7419,123,5,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,1.167587238663759,0.6115168929100037
1065,7420,123,5,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,1.099000820096642,0.6926645636558533
1066,7421,123,5,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.9752829352117672,0.7625929713249207
1067,7422,123,5,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,0.6927549428375863,0.8296107053756714
1068,7423,123,5,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,0.4716086384877817,0.8971271514892578
1069,7462,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,0.08698889901362042,0.08991889655590057
1070,7463,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,0.1369091132140778,0.12839609384536743
1071,7464,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,0.2111629722046857,0.18322794139385223
1072,7465,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,0.3003430387291072,0.26363056898117065
1073,7466,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,0.385160633085091,0.35998445749282837
1074,7467,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,0.4724781930439944,0.44305670261383057
1075,7468,123,5,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,0.573204759793643,0.5144414305686951
1076,7512,123,5,Sn1.03 Te1,323.0,0.004501524068321707,0.03848724067211151
1077,7513,123,5,Sn1.03 Te1,423.0,0.01713450296148691,0.07416702806949615
1078,7514,123,5,Sn1.03 Te1,523.0,0.05669777442693336,0.11872261762619019
1079,7515,123,5,Sn1.03 Te1,623.0,0.1615083867218216,0.2293258011341095
1080,7516,123,5,Sn1.03 Te1,723.0,0.3086754225016198,0.4301033020019531
1081,7517,123,5,Sn1.03 Te1,823.0,0.4484803827272728,0.6531081199645996
1082,7518,123,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,0.05947589531686487,0.15127354860305786
1083,7519,123,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,0.1287581069141279,0.293332576751709
1084,7520,123,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,0.3732317367379999,0.5391786098480225
1085,7521,123,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,0.7006680930232558,0.9005022048950195
1086,7522,123,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,0.8,1.0561983585357666
1087,7523,123,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,0.115077231351312,0.16055384278297424
1088,7524,123,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,0.2984026780799999,0.34690219163894653
1089,7525,123,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,0.5636649416714512,0.6100833415985107
1090,7526,123,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,0.7200932884804035,0.8807439804077148
1091,7527,123,5,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,0.792472153840825,1.0252878665924072
1092,7575,123,5,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,0.06482278974776358,0.04264804720878601
1093,7576,123,5,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,0.070809492546,0.06948767602443695
1094,7587,123,5,Cu1.975 Se0.5 S0.5,300.0,0.0937737222467742,0.05561108887195587
1095,7588,123,5,Cu1.975 Se0.5 S0.5,375.0,0.09867460013440861,0.08407178521156311
1096,7589,123,5,Cu1.975 Se0.5 S0.5,475.0,0.1027300577448335,0.2134491354227066
1097,7590,123,5,Cu1.975 Se0.5 S0.5,578.0,0.448723366312,0.4080999493598938
1098,7591,123,5,Cu1.975 Se0.5 S0.5,673.0,0.7278210844444443,0.6175954341888428
1099,7592,123,5,Cu1.975 Se0.5 S0.5,772.0,0.9718708795056643,0.8230886459350586
1100,7599,123,5,Cu2 Se0.5 S0.5,300.0,0.02947313232514515,0.05600537359714508
1101,7600,123,5,Cu2 Se0.5 S0.5,375.0,0.04783197109015638,0.08550193160772324
1102,7601,123,5,Cu2 Se0.5 S0.5,475.0,0.06497095202727272,0.21584928035736084
1103,7602,123,5,Cu2 Se0.5 S0.5,578.0,0.1304820173176563,0.41099363565444946
1104,7603,123,5,Cu2 Se0.5 S0.5,673.0,0.502055093671334,0.6199923753738403
1105,7604,123,5,Cu2 Se0.5 S0.5,772.0,0.6493659615870677,0.8248608708381653
1106,7710,123,5,Al0.02 Ge0.98 Te1,323.0,0.03666387715483312,0.051000431180000305
1107,7711,123,5,Al0.02 Ge0.98 Te1,373.0,0.06953038790980871,0.07660727202892303
1108,7712,123,5,Al0.02 Ge0.98 Te1,473.0,0.1439007994335992,0.14950384199619293
1109,7713,123,5,Al0.02 Ge0.98 Te1,573.0,0.3341537465021348,0.3554239273071289
1110,7714,123,5,Al0.02 Ge0.98 Te1,673.0,0.6363863107523673,0.7031202912330627
1111,7715,123,5,Al0.02 Ge0.98 Te1,773.0,0.875,0.9866135120391846
1112,7716,123,5,Al0.02 Ge0.98 Te1,823.0,0.928,1.1139163970947266
1113,7758,123,5,Na0.02 Tl0.02 Te1 Pb0.96,301.0,0.2055197938731378,0.1650906503200531
1114,7759,123,5,Na0.02 Tl0.02 Te1 Pb0.96,397.0,0.4002624500096895,0.34436094760894775
1115,7760,123,5,Na0.02 Tl0.02 Te1 Pb0.96,497.0,0.7190897700246061,0.6821412444114685
1116,7761,123,5,Na0.02 Tl0.02 Te1 Pb0.96,597.0,1.159827126666826,1.0194573402404785
1117,7762,123,5,Na0.02 Tl0.02 Te1 Pb0.96,696.0,1.604211197619835,1.3058315515518188
1118,7763,123,5,Na0.02 Tl0.02 Te1 Pb0.96,798.0,2.029145722778043,1.5741455554962158
1119,7770,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,0.1450441988749733,0.1673668473958969
1120,7771,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,0.3546411289413978,0.335640013217926
1121,7772,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,0.7134510352481283,0.6733760833740234
1122,7773,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,1.101241214148187,1.0114597082138062
1123,7774,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,1.497656990493399,1.3039377927780151
1124,7775,123,5,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,1.871635729761123,1.5672425031661987
1125,7815,123,5,Zr0.025 Ti1 Ni1 Sn1,323.0,0.06954032009884427,0.18774650990962982
1126,7816,123,5,Zr0.025 Ti1 Ni1 Sn1,424.0,0.2108,0.3073394298553467
1127,7817,123,5,Zr0.025 Ti1 Ni1 Sn1,526.0,0.4086,0.4268963932991028
1128,7818,123,5,Zr0.025 Ti1 Ni1 Sn1,630.0,0.587,0.5210307240486145
1129,7819,123,5,Zr0.025 Ti1 Ni1 Sn1,736.0,0.6454,0.6007071137428284
1130,7824,123,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,0.03290879406931694,0.28067803382873535
1131,7825,123,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,0.05683461293364563,0.49805742502212524
1132,7826,123,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,0.0870968199496154,0.6835505962371826
1133,7827,123,5,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,0.1441341498221948,0.8411259651184082
1134,7851,123,5,Mn0.09 Sn0.91 Te1,331.0,0.08780158398657922,0.049915239214897156
1135,7852,123,5,Mn0.09 Sn0.91 Te1,424.0,0.1529990071095857,0.08910800516605377
1136,7853,123,5,Mn0.09 Sn0.91 Te1,524.0,0.2493135567921073,0.14933468401432037
1137,7854,123,5,Mn0.09 Sn0.91 Te1,622.0,0.3540148959375,0.259227991104126
1138,7855,123,5,Mn0.09 Sn0.91 Te1,720.0,0.5814965360695987,0.45229673385620117
1139,7856,123,5,Mn0.09 Sn0.91 Te1,769.0,0.7726411193819407,0.5696926712989807
1140,7899,123,5,Sn1 Te1,330.0,0.003897061319998512,0.040968820452690125
1141,7900,123,5,Sn1 Te1,421.0,0.01438101389575092,0.07405126839876175
1142,7901,123,5,Sn1 Te1,519.0,0.05117348659761774,0.11775732785463333
1143,7902,123,5,Sn1 Te1,616.0,0.1500982858685122,0.22225737571716309
1144,7903,123,5,Sn1 Te1,714.0,0.379,0.41341572999954224
1145,7904,123,5,Sn1 Te1,763.0,0.533,0.5302622318267822
1146,7923,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,0.04319059993516036,0.03958941996097565
1147,7924,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,0.09165236067026279,0.09324245899915695
1148,7925,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,0.199678365528715,0.16163668036460876
1149,7926,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,0.4490048926201022,0.29773497581481934
1150,7927,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,0.7876472918155174,0.5823612213134766
1151,7928,123,5,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,1.253699684481648,0.8748019337654114
1152,7941,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,0.02054318790783685,0.03846479952335358
1153,7942,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,0.04617706110558803,0.09183743596076965
1154,7943,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,0.103739920113368,0.15935635566711426
1155,7944,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,0.2483039533053501,0.2856736481189728
1156,7945,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,0.5381501443824416,0.5654926896095276
1157,7946,123,5,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,0.9625439493206401,0.8545182347297668
1158,7959,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,0.4229313559703717,0.4699612259864807
1159,7960,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,0.6397657757390213,0.6022950410842896
1160,7961,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,0.8310381819863126,0.724685549736023
1161,7962,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,0.9704948465528803,0.8321264386177063
1162,7963,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,1.115076578277919,0.9308006167411804
1163,7964,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,1.115195867483108,0.9894517660140991
1164,7965,123,5,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,1.147261000606052,1.0484086275100708
1165,8026,123,5,Cu2 Sn1 Se3,400.0,0.05868254968224839,0.06393419206142426
1166,8027,123,5,Cu2 Sn1 Se3,500.0,0.1172206568895596,0.08712099492549896
1167,8028,123,5,Cu2 Sn1 Se3,600.0,0.2016707347832591,0.12786409258842468
1168,8029,123,5,Cu2 Sn1 Se3,700.0,0.3370945686205999,0.2233242392539978
1169,8030,123,5,Cu2 Sn1 Se3,800.0,0.5171368084643585,0.40518897771835327
1170,8031,123,5,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.01566499166932828,0.28758955001831055
1171,8032,123,5,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.067,0.3358965814113617
1172,8033,123,5,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.1001062413514598,0.43415728211402893
1173,8035,123,5,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.84944507480415,0.6929540038108826
1174,8036,123,5,Ga0.6 Ag8 Sn0.4 Se6,710.0,1.015471401080333,0.7637981176376343
1175,8037,123,5,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.9495308773770492,0.7837503552436829
1176,8040,123,5,Ga0.5 Ag8 Sn0.5 Se6,477.0,0.1087,0.4385378658771515
1177,8041,123,5,Ga0.5 Ag8 Sn0.5 Se6,576.0,0.54,0.5578006505966187
1178,8042,123,5,Ga0.5 Ag8 Sn0.5 Se6,673.0,0.9022795283919527,0.6979382038116455
1179,8043,123,5,Ga0.5 Ag8 Sn0.5 Se6,702.0,1.136,0.7501260638237
1180,8044,123,5,Ga0.5 Ag8 Sn0.5 Se6,732.0,0.91,0.8095583319664001
1181,8051,123,5,Ga0.3 Ag8 Sn0.7 Se6,313.0,0.01443398745338315,0.2738807201385498
1182,8053,123,5,Ga0.3 Ag8 Sn0.7 Se6,474.0,0.1422740412164706,0.4376749098300934
1183,8054,123,5,Ga0.3 Ag8 Sn0.7 Se6,572.0,0.2577528734664748,0.5551411509513855
1184,8055,123,5,Ga0.3 Ag8 Sn0.7 Se6,640.0,0.5846950956521739,0.6464342474937439
1185,8056,123,5,Ga0.3 Ag8 Sn0.7 Se6,673.0,0.78,0.701196551322937
1186,8057,123,5,Ga0.3 Ag8 Sn0.7 Se6,694.0,0.6747438058127438,0.7389109134674072
1187,8064,123,5,Ag2 Se1,309.0,0.69,0.6595914363861084
1188,8065,123,5,Ag2 Se1,334.0,0.7,0.6907815933227539
1189,8066,123,5,Ag2 Se1,362.0,0.62303645453082,0.7210348844528198
1190,8067,123,5,Ag2 Se1,377.0,0.6127577827195679,0.7356706857681274
1191,8101,123,5,Cu1.8 Se1,295.0,0.01040311423229735,0.11060298979282379
1192,8102,123,5,Cu1.8 Se1,374.0,0.02158745383981097,0.17993290722370148
1193,8103,123,5,Cu1.8 Se1,473.0,0.05299896468163777,0.28140729665756226
1194,8104,123,5,Cu1.8 Se1,572.0,0.09719352866055542,0.42796415090560913
1195,8105,123,5,Cu1.8 Se1,672.0,0.1597797538107812,0.5938311219215393
1196,8106,123,5,In0.05 Cu1.95 Se1,295.0,0.155,0.2005614936351776
1197,8107,123,5,In0.05 Cu1.95 Se1,374.0,0.2,0.29697996377944946
1198,8108,123,5,In0.05 Cu1.95 Se1,473.0,0.1667101886792453,0.4562835693359375
1199,8152,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.280620288,0.18865229189395905
1200,8153,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.4234794573130969,0.22798018157482147
1201,8154,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.5875478087073039,0.30469781160354614
1202,8155,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.6884912683064768,0.39606091380119324
1203,8156,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,1.014922467822014,0.506138801574707
1204,8157,123,5,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.198506666666667,0.6488385796546936
1205,8203,123,5,Cu1 Ag1 Te0.7 Se0.3,303.0,0.4250757542095472,0.20300813019275665
1206,8204,123,5,Cu1 Ag1 Te0.7 Se0.3,330.0,0.4889127256825892,0.23147621750831604
1207,8205,123,5,Cu1 Ag1 Te0.7 Se0.3,349.0,0.56295895101168,0.25073060393333435
1208,8206,123,5,Cu1 Ag1 Te0.7 Se0.3,363.0,0.6007230468951752,0.26468735933303833
1209,8207,123,5,Cu1 Ag1 Te0.7 Se0.3,383.0,0.7235306345244048,0.2849157452583313
1210,8208,123,5,Cu1 Ag1 Te0.7 Se0.3,393.0,0.8874610825003497,0.2953889071941376
1211,8209,123,5,Cu1 Ag1 Te0.7 Se0.3,397.0,0.8100029022113667,0.29920607805252075
1212,8210,123,5,Cu1 Ag1 Te0.7 Se0.3,403.0,0.6244596170323394,0.30547091364860535
1213,8211,123,5,Cu1 Ag1 Te0.7 Se0.3,408.0,0.5782426585918738,0.3108212649822235
1214,8213,123,5,Cu1 Ag1 Te0.7 Se0.3,443.0,0.5789354471608527,0.3495241403579712
1215,8255,123,5,Si1 Sb1 Te3,373.0,0.2563923530471655,0.08787214010953903
1216,8256,123,5,Si1 Sb1 Te3,473.0,0.4344021933228032,0.12041685730218887
1217,8257,123,5,Si1 Sb1 Te3,573.0,0.6232992086773025,0.18262211978435516
1218,8258,123,5,Si1 Sb1 Te3,673.0,0.84258645332675,0.27856144309043884
1219,8259,123,5,Si1 Sb1 Te3,773.0,1.127268064367515,0.41757136583328247
1220,8331,123,5,Mg1 In0.02 Ag1 Sb0.98,400.0,0.5918,0.6565524339675903
1221,8332,123,5,Mg1 In0.02 Ag1 Sb0.98,450.0,0.69589,0.7359803318977356
1222,8333,123,5,Mg1 In0.02 Ag1 Sb0.98,500.0,0.7918,0.8143165111541748
1223,8334,123,5,Mg1 In0.02 Ag1 Sb0.98,550.0,0.7658,0.8889411091804504
1224,8341,123,5,Mg1 In0.01 Ag1 Sb0.99,300.0,0.5049284171596858,0.4764370322227478
1225,8342,123,5,Mg1 In0.01 Ag1 Sb0.99,350.0,0.642490102542519,0.5640333890914917
1226,8343,123,5,Mg1 In0.01 Ag1 Sb0.99,400.0,0.7906088016008412,0.6522308588027954
1227,8344,123,5,Mg1 In0.01 Ag1 Sb0.99,450.0,0.933,0.7353353500366211
1228,8345,123,5,Mg1 In0.01 Ag1 Sb0.99,500.0,1.025968485562,0.8137362599372864
1229,8346,123,5,Mg1 In0.01 Ag1 Sb0.99,550.0,0.989,0.8875377178192139
1230,8389,123,5,Cs1 Tb2 Ag3 Te5,298.0,6.192279391568297e-05,0.008433416485786438
1231,8390,123,5,Cs1 Tb2 Ag3 Te5,385.0,0.0007924914699331265,0.021775618195533752
1232,8391,123,5,Cs1 Tb2 Ag3 Te5,462.0,0.004291222365629629,0.032998308539390564
1233,8392,123,5,Cs1 Tb2 Ag3 Te5,539.0,0.014970210992352,0.04536977410316467
1234,8393,123,5,Cs1 Tb2 Ag3 Te5,616.0,0.02318025624019851,0.067044198513031
