,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
608,4991,1201,5,Ag1 Bi1 Se2,323.0,185.5,63.764766693115234
609,4992,1201,5,Ag1 Bi1 Se2,514.0,134.0,63.764766693115234
610,4993,1201,5,Ag1 Bi1 Se2,418.0,209.28,63.764766693115234
611,4994,1201,5,Ag1 Bi1 Se2,612.0,45.36,63.764766693115234
612,4995,1201,5,Ag1 Bi1 Se2,660.0,42.51,63.764766693115234
613,4996,1201,5,Ag1 Bi1 Se2,710.0,46.5,63.764766693115234
614,4997,1201,5,Ag1 Bi1 Se2,757.0,68.46,63.764766693115234
615,5004,1201,5,Ge1.04 Te1,423.0,3234.62,63.764766693115234
616,5005,1201,5,Ge1.04 Te1,523.0,2110.0,63.764766693115234
617,5006,1201,5,Ge1.04 Te1,623.0,1447.5,63.764766693115234
618,5007,1201,5,Ge1.04 Te1,673.0,1540.13,63.764766693115234
619,5013,1201,5,Cu2.82 Ag0.18 Sb1 Se4,298.0,113.29,63.764766693115234
620,5014,1201,5,Cu2.82 Ag0.18 Sb1 Se4,323.0,103.16,63.764766693115234
621,5015,1201,5,Cu2.82 Ag0.18 Sb1 Se4,348.0,93.78,63.764766693115234
622,5016,1201,5,Cu2.82 Ag0.18 Sb1 Se4,373.0,85.22,63.764766693115234
623,5017,1201,5,Cu2.82 Ag0.18 Sb1 Se4,398.0,75.1,63.764766693115234
624,5018,1201,5,Cu2.82 Ag0.18 Sb1 Se4,423.0,64.9,63.764766693115234
625,5019,1201,5,Cu2.82 Ag0.18 Sb1 Se4,448.0,58.51,63.764766693115234
626,5020,1201,5,Cu2.82 Ag0.18 Sb1 Se4,473.0,57.82,63.764766693115234
627,5021,1201,5,Cu2.82 Ag0.18 Sb1 Se4,498.0,62.22,63.764766693115234
628,5022,1201,5,Cu2.82 Ag0.18 Sb1 Se4,523.0,66.22,63.764766693115234
629,5023,1201,5,Cu2.82 Ag0.18 Sb1 Se4,548.0,70.0,63.764766693115234
630,5024,1201,5,Cu2.82 Ag0.18 Sb1 Se4,573.0,73.96,63.764766693115234
631,5025,1201,5,Cu2.82 Ag0.18 Sb1 Se4,598.0,78.09,63.764766693115234
632,5054,1201,5,Cu3 Sb1 Se4,298.0,25.46,63.764766693115234
633,5056,1201,5,Cu3 Sb1 Se4,348.0,23.02,63.764766693115234
634,5057,1201,5,Cu3 Sb1 Se4,373.0,23.67,63.764766693115234
635,5058,1201,5,Cu3 Sb1 Se4,398.0,24.87,63.764766693115234
636,5060,1201,5,Cu3 Sb1 Se4,448.0,28.03,63.764766693115234
637,5062,1201,5,Cu3 Sb1 Se4,498.0,38.2,63.764766693115234
638,5064,1201,5,Cu3 Sb1 Se4,548.0,51.5,63.764766693115234
639,5066,1201,5,Cu3 Sb1 Se4,598.0,66.7,63.764766693115234
640,5093,1201,5,Bi1 Sb1 Se2.88 Cl0.12,300.0,77.35,63.764766693115234
641,5094,1201,5,Bi1 Sb1 Se2.88 Cl0.12,400.0,67.4,63.764766693115234
642,5095,1201,5,Bi1 Sb1 Se2.88 Cl0.12,500.0,54.5,63.764766693115234
643,5096,1201,5,Bi1 Sb1 Se2.88 Cl0.12,600.0,43.9,63.764766693115234
644,5097,1201,5,Bi1 Sb1 Se2.88 Cl0.12,700.0,36.15,63.764766693115234
645,5098,1201,5,Sr14.1 Ga29.6 Ge56.3,367.0,614.74,63.764766693115234
646,5099,1201,5,Sr14.1 Ga29.6 Ge56.3,774.0,311.85,63.764766693115234
647,5100,1201,5,Sr14.1 Ga29.6 Ge56.3,463.0,544.5,63.764766693115234
648,5101,1201,5,Sr14.1 Ga29.6 Ge56.3,568.0,468.0,63.764766693115234
649,5102,1201,5,Sr14.1 Ga29.6 Ge56.3,669.0,386.2,63.764766693115234
650,5111,1201,5,Sr14.8 Ga28.6 Ge56.6,408.0,1083.91,63.764766693115234
651,5112,1201,5,Sr14.8 Ga28.6 Ge56.6,510.0,925.45,63.764766693115234
652,5113,1201,5,Sr14.8 Ga28.6 Ge56.6,613.0,792.6,63.764766693115234
653,5114,1201,5,Sr14.8 Ga28.6 Ge56.6,711.0,656.08,63.764766693115234
654,5120,1201,5,Ba1 Cu3.96 S3,300.0,268.56,63.764766693115234
655,5121,1201,5,Ba1 Cu3.96 S3,400.0,234.54,63.764766693115234
656,5122,1201,5,Ba1 Cu3.96 S3,500.0,201.03,63.764766693115234
657,5123,1201,5,Ba1 Cu3.96 S3,600.0,176.3,63.764766693115234
658,5124,1201,5,Ba1 Cu3.96 S3,700.0,147.95,63.764766693115234
659,5140,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,566.0,607.0,63.764766693115234
660,5141,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,615.0,563.49,63.764766693115234
661,5142,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,665.0,520.0,63.764766693115234
662,5143,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,716.0,475.0,63.764766693115234
663,5144,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,766.0,446.6,63.764766693115234
664,5145,1201,5,Ba8.02 Cu5.04 Si6 Ge34.93,814.0,421.8,63.764766693115234
665,5197,1201,5,Ba8 Cu5 Si25 Ge16,415.0,1070.0,63.764766693115234
666,5198,1201,5,Ba8 Cu5 Si25 Ge16,465.0,1000.0,63.764766693115234
667,5199,1201,5,Ba8 Cu5 Si25 Ge16,514.0,946.0,63.764766693115234
668,5200,1201,5,Ba8 Cu5 Si25 Ge16,564.0,887.0,63.764766693115234
669,5201,1201,5,Ba8 Cu5 Si25 Ge16,613.0,840.0,63.764766693115234
670,5202,1201,5,Ba8 Cu5 Si25 Ge16,661.0,784.0,63.764766693115234
671,5203,1201,5,Ba8 Cu5 Si25 Ge16,711.0,728.0,63.764766693115234
672,5204,1201,5,Ba8 Cu5 Si25 Ge16,809.0,657.0,63.764766693115234
673,5205,1201,5,Ba8 Cu5 Si25 Ge16,760.0,685.5,63.764766693115234
674,5238,1201,5,La1 Co0.75 Ni0.25 O3,300.0,43.4,63.764766693115234
675,5262,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,16.23,63.764766693115234
676,5263,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,15.65,63.764766693115234
677,5264,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,14.77,63.764766693115234
678,5265,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,14.83,63.764766693115234
679,5266,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,15.96,63.764766693115234
680,5267,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,17.81,63.764766693115234
681,5268,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,19.47,63.764766693115234
682,5269,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,23.6,63.764766693115234
683,5270,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,26.75,63.764766693115234
684,5271,1201,5,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,27.35,63.764766693115234
685,5312,1201,5,Y0.2 Bi1.8 Te3,498.0,590.45,63.764766693115234
686,5313,1201,5,Y0.2 Bi1.8 Te3,473.0,623.34,63.764766693115234
687,5314,1201,5,Y0.2 Bi1.8 Te3,458.0,666.0,63.764766693115234
688,5315,1201,5,Y0.2 Bi1.8 Te3,373.0,849.0,63.764766693115234
689,5316,1201,5,Y0.2 Bi1.8 Te3,398.0,781.0,63.764766693115234
690,5317,1201,5,Y0.2 Bi1.8 Te3,423.0,720.86,63.764766693115234
691,5363,1201,5,Bi2 Te1.95 Se1.05,323.0,522.5,63.764766693115234
692,5364,1201,5,Bi2 Te1.95 Se1.05,373.0,478.0,63.764766693115234
693,5365,1201,5,Bi2 Te1.95 Se1.05,423.0,434.6,63.764766693115234
694,5366,1201,5,Bi2 Te1.95 Se1.05,573.0,330.0,63.764766693115234
695,5367,1201,5,Bi2 Te1.95 Se1.05,473.0,394.5,63.764766693115234
696,5368,1201,5,Bi2 Te1.95 Se1.05,523.0,358.5,63.764766693115234
697,5392,1201,5,Cr1 N0.9 O0.09,50.0,116.16,63.764766693115234
698,5393,1201,5,Cr1 N0.9 O0.09,100.0,179.34,63.764766693115234
699,5394,1201,5,Cr1 N0.9 O0.09,150.0,241.47,63.764766693115234
700,5395,1201,5,Cr1 N0.9 O0.09,200.0,297.73,63.764766693115234
701,5396,1201,5,Cr1 N0.9 O0.09,250.0,344.57,63.764766693115234
702,5397,1201,5,Cr1 N0.9 O0.09,275.0,337.13,63.764766693115234
703,5398,1201,5,Cr1 N0.9 O0.09,300.0,356.6,63.764766693115234
704,5399,1201,5,Na0.025 Mg2.975 Sb2,323.0,366.0,63.764766693115234
705,5400,1201,5,Na0.025 Mg2.975 Sb2,373.0,390.0,63.764766693115234
706,5401,1201,5,Na0.025 Mg2.975 Sb2,473.0,410.0,63.764766693115234
707,5402,1201,5,Na0.025 Mg2.975 Sb2,573.0,372.0,63.764766693115234
708,5403,1201,5,Na0.025 Mg2.975 Sb2,673.0,335.0,63.764766693115234
709,5421,1201,5,Ca0.85 La0.15 Ti1 O3,432.0,1151.0,63.764766693115234
710,5422,1201,5,Ca0.85 La0.15 Ti1 O3,538.0,731.2,63.764766693115234
711,5423,1201,5,Ca0.85 La0.15 Ti1 O3,640.0,489.25,63.764766693115234
712,5424,1201,5,Ca0.85 La0.15 Ti1 O3,740.0,354.84,63.764766693115234
713,5436,1201,5,Ca0.8 La0.2 Ti1 O3,321.0,3392.47,63.764766693115234
714,5437,1201,5,Ca0.8 La0.2 Ti1 O3,432.0,1924.73,63.764766693115234
715,5438,1201,5,Ca0.8 La0.2 Ti1 O3,538.0,1188.0,63.764766693115234
716,5439,1201,5,Ca0.8 La0.2 Ti1 O3,740.0,548.4,63.764766693115234
717,5440,1201,5,Ca0.8 La0.2 Ti1 O3,840.0,403.22,63.764766693115234
718,5441,1201,5,Ca0.8 La0.2 Ti1 O3,1016.0,260.0,63.764766693115234
719,5442,1201,5,Zn3.8 In0.2 Sb3,323.0,265.8,63.764766693115234
720,5443,1201,5,Zn3.8 In0.2 Sb3,348.0,254.0,63.764766693115234
721,5444,1201,5,Zn3.8 In0.2 Sb3,373.0,245.28,63.764766693115234
722,5445,1201,5,Zn3.8 In0.2 Sb3,398.0,240.34,63.764766693115234
723,5446,1201,5,Zn3.8 In0.2 Sb3,448.0,231.0,63.764766693115234
724,5447,1201,5,Zn3.8 In0.2 Sb3,473.0,227.0,63.764766693115234
725,5451,1201,5,Zn3.6 In0.4 Sb3,323.0,132.16,63.764766693115234
726,5452,1201,5,Zn3.6 In0.4 Sb3,373.0,130.95,63.764766693115234
727,5453,1201,5,Zn3.6 In0.4 Sb3,423.0,131.43,63.764766693115234
728,5454,1201,5,Zn3.6 In0.4 Sb3,473.0,131.2,63.764766693115234
729,5462,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,423.0,298.75,63.764766693115234
730,5463,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,373.0,317.95,63.764766693115234
731,5464,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,473.0,292.5,63.764766693115234
732,5465,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,523.0,261.1,63.764766693115234
733,5466,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,573.0,242.88,63.764766693115234
734,5467,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,623.0,311.4,63.764766693115234
735,5468,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,673.0,420.0,63.764766693115234
736,5472,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,373.0,40.8,63.764766693115234
737,5473,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,423.0,46.08,63.764766693115234
738,5474,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,473.0,69.0,63.764766693115234
739,5475,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,523.0,88.0,63.764766693115234
740,5476,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,573.0,122.28,63.764766693115234
741,5477,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,623.0,160.0,63.764766693115234
742,5478,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,673.0,191.16,63.764766693115234
743,5483,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,30.5,63.764766693115234
744,5484,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,39.4,63.764766693115234
745,5485,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,45.0,63.764766693115234
746,5486,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,50.0,63.764766693115234
747,5487,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,43.5,63.764766693115234
748,5488,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,30.15,63.764766693115234
749,5489,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,26.85,63.764766693115234
750,5490,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,523.0,15.83,63.764766693115234
751,5491,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,15.47,63.764766693115234
752,5492,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,21.12,63.764766693115234
753,5493,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,23.15,63.764766693115234
754,5494,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,18.0,63.764766693115234
755,5495,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,31.47,63.764766693115234
756,5496,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,43.5,63.764766693115234
757,5505,1201,5,Co1 Si0.98 Ge0.02,320.0,5843.7,63.764766693115234
758,5533,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,2655.0,63.764766693115234
759,5534,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,2400.0,63.764766693115234
760,5535,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,2180.0,63.764766693115234
761,5536,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,1980.0,63.764766693115234
762,5537,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,1792.0,63.764766693115234
763,5538,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,1547.6,63.764766693115234
764,5539,1201,5,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,1000.0,63.764766693115234
765,5556,1201,5,Al0.04 Zn0.96 O1,373.0,637.6,63.764766693115234
766,5557,1201,5,Al0.04 Zn0.96 O1,473.0,541.0,63.764766693115234
767,5558,1201,5,Al0.04 Zn0.96 O1,573.0,505.0,63.764766693115234
768,5559,1201,5,Al0.04 Zn0.96 O1,673.0,423.5,63.764766693115234
769,5576,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,1850.0,63.764766693115234
770,5577,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,1541.0,63.764766693115234
771,5578,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,1295.0,63.764766693115234
772,5579,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,1106.7,63.764766693115234
773,5580,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,945.0,63.764766693115234
774,5581,1201,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,800.0,788.24,63.764766693115234
775,5582,1201,5,Mg2.16 Si0.398 Sn0.597 Bi0.005,300.0,750.0,63.764766693115234
776,5583,1201,5,Mg2.16 Si0.398 Sn0.597 Bi0.005,520.0,517.44,63.764766693115234
777,5584,1201,5,Mg2.16 Si0.398 Sn0.597 Bi0.005,760.0,376.0,63.764766693115234
778,5585,1201,5,Mg2.16 Si0.398 Sn0.597 Bi0.005,620.0,445.5,63.764766693115234
779,5592,1201,5,Mg2.16 Si0.4 Sn0.6,620.0,56.0,63.764766693115234
780,5593,1201,5,Mg2.16 Si0.4 Sn0.6,760.0,129.5,63.764766693115234
781,5608,1201,5,La0.7 Co4 Sb12,373.0,333.0,63.764766693115234
782,5609,1201,5,La0.7 Co4 Sb12,473.0,339.8,63.764766693115234
783,5610,1201,5,La0.7 Co4 Sb12,573.0,350.88,63.764766693115234
784,5611,1201,5,La0.7 Co4 Sb12,773.0,417.91,63.764766693115234
785,5614,1201,5,La1 Co4 Sb12,373.0,1686.75,63.764766693115234
786,5650,1201,5,Ce0.01 Sn0.99 Te1,323.0,5607.0,63.764766693115234
787,5651,1201,5,Ce0.01 Sn0.99 Te1,423.0,4000.0,63.764766693115234
788,5652,1201,5,Ce0.01 Sn0.99 Te1,523.0,2785.0,63.764766693115234
789,5653,1201,5,Ce0.01 Sn0.99 Te1,623.0,1785.0,63.764766693115234
790,5654,1201,5,Ce0.01 Sn0.99 Te1,723.0,1076.0,63.764766693115234
791,5676,1201,5,Co1 Sb3,523.0,44.0,63.764766693115234
792,5677,1201,5,Co1 Sb3,473.0,31.25,63.764766693115234
793,5678,1201,5,Co1 Sb3,323.0,35.71,63.764766693115234
794,5679,1201,5,Co1 Sb3,373.0,31.25,63.764766693115234
795,5680,1201,5,Co1 Sb3,423.0,29.41,63.764766693115234
796,5681,1201,5,Co1 Sb3,573.0,62.5,63.764766693115234
797,5682,1201,5,Co1 Sb3,623.0,105.26,63.764766693115234
798,5683,1201,5,Co1 Sb3,673.0,153.85,63.764766693115234
799,5684,1201,5,Co1 Sb3,723.0,161.29,63.764766693115234
800,5685,1201,5,Ag1 Te4 Mo3,500.0,2027.68,63.764766693115234
801,5686,1201,5,Ag1 Te4 Mo3,600.0,1956.75,63.764766693115234
802,5687,1201,5,Ag1 Te4 Mo3,700.0,1892.0,63.764766693115234
803,5688,1201,5,Ag1 Te4 Mo3,800.0,1826.99,63.764766693115234
804,5690,1201,5,Ag1 Te8 Mo6,500.0,1680.0,63.764766693115234
805,5691,1201,5,Ag1 Te8 Mo6,600.0,1698.0,63.764766693115234
806,5692,1201,5,Ag1 Te8 Mo6,700.0,1700.69,63.764766693115234
807,5693,1201,5,Ag1 Te8 Mo6,800.0,1682.0,63.764766693115234
808,5717,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,1.424,63.764766693115234
809,5718,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,1.7384,63.764766693115234
810,5719,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,3.79,63.764766693115234
811,5720,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,10.95,63.764766693115234
812,5731,1201,5,Rb2 Bi8 Se12.9415,330.0,112.6,63.764766693115234
813,5732,1201,5,Rb2 Bi8 Se12.9415,428.0,80.3,63.764766693115234
814,5733,1201,5,Rb2 Bi8 Se12.9415,526.0,59.5,63.764766693115234
815,5734,1201,5,Rb2 Bi8 Se12.9415,625.0,64.39,63.764766693115234
816,5735,1201,5,Rb2 Bi8 Se12.9415,724.0,78.41,63.764766693115234
817,5736,1201,5,Rb2 Bi8 Se12.9415,823.0,106.44,63.764766693115234
818,5749,1201,5,Rb2 Bi8 Se12.9805,330.0,81.06,63.764766693115234
819,5750,1201,5,Rb2 Bi8 Se12.9805,428.0,54.55,63.764766693115234
820,5751,1201,5,Rb2 Bi8 Se12.9805,526.0,35.98,63.764766693115234
821,5752,1201,5,Rb2 Bi8 Se12.9805,625.0,32.9,63.764766693115234
822,5753,1201,5,Rb2 Bi8 Se12.9805,724.0,38.9,63.764766693115234
823,5754,1201,5,Rb2 Bi8 Se12.9805,823.0,70.45,63.764766693115234
824,5773,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,95.59,63.764766693115234
825,5774,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,60.29,63.764766693115234
826,5775,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,36.76,63.764766693115234
827,5776,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,38.24,63.764766693115234
828,5777,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,40.07,63.764766693115234
829,5778,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,54.41,63.764766693115234
830,5820,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,490.29,63.764766693115234
831,5821,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,463.3,63.764766693115234
832,5822,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,378.28,63.764766693115234
833,5823,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,310.77,63.764766693115234
834,5824,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,258.97,63.764766693115234
835,5825,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,216.27,63.764766693115234
836,5826,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,181.49,63.764766693115234
837,5827,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,153.96,63.764766693115234
838,5828,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,136.86,63.764766693115234
839,5829,1201,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,129.99,63.764766693115234
840,5836,1201,5,Gd2.79 Se4,350.0,193.1,63.764766693115234
841,5837,1201,5,Gd2.79 Se4,450.0,193.6,63.764766693115234
842,5838,1201,5,Gd2.79 Se4,550.0,199.37,63.764766693115234
843,5839,1201,5,Gd2.79 Se4,650.0,181.7,63.764766693115234
844,5840,1201,5,Gd2.79 Se4,750.0,154.4,63.764766693115234
845,5841,1201,5,Gd2.79 Se4,850.0,151.3,63.764766693115234
846,5925,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,1144.33,63.764766693115234
847,5926,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,958.76,63.764766693115234
848,5927,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,856.0,63.764766693115234
849,5928,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,824.74,63.764766693115234
850,5929,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,799.0,63.764766693115234
851,5930,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,762.89,63.764766693115234
852,5931,1201,5,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,701.03,63.764766693115234
853,5932,1201,5,Mn0.05 Ge0.95 Te1,298.0,3793.81,63.764766693115234
854,5933,1201,5,Mn0.05 Ge0.95 Te1,398.0,3061.86,63.764766693115234
855,5934,1201,5,Mn0.05 Ge0.95 Te1,498.0,2288.66,63.764766693115234
856,5935,1201,5,Mn0.05 Ge0.95 Te1,598.0,1876.29,63.764766693115234
857,5936,1201,5,Mn0.05 Ge0.95 Te1,648.0,1608.25,63.764766693115234
858,5937,1201,5,Mn0.05 Ge0.95 Te1,698.0,1402.0,63.764766693115234
859,5938,1201,5,Mn0.05 Ge0.95 Te1,773.0,1319.0,63.764766693115234
860,5939,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,3257.73,63.764766693115234
861,5940,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,2422.68,63.764766693115234
862,5941,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,1659.79,63.764766693115234
863,5942,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,1134.02,63.764766693115234
864,5943,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1000.0,63.764766693115234
865,5944,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1000.0,63.764766693115234
866,5945,1201,5,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,1092.78,63.764766693115234
867,5953,1201,5,Mn0.02 Ge0.98 Te1,298.0,4752.58,63.764766693115234
868,5954,1201,5,Mn0.02 Ge0.98 Te1,398.0,3773.2,63.764766693115234
869,5955,1201,5,Mn0.02 Ge0.98 Te1,498.0,2731.96,63.764766693115234
870,5956,1201,5,Mn0.02 Ge0.98 Te1,598.0,1907.22,63.764766693115234
871,5957,1201,5,Mn0.02 Ge0.98 Te1,648.0,1484.54,63.764766693115234
872,5958,1201,5,Mn0.02 Ge0.98 Te1,698.0,1371.13,63.764766693115234
873,5970,1201,5,Ge1 Te1,298.0,7412.37,63.764766693115234
874,5971,1201,5,Ge1 Te1,398.0,5381.44,63.764766693115234
875,5972,1201,5,Ge1 Te1,498.0,3680.41,63.764766693115234
876,5973,1201,5,Ge1 Te1,598.0,2432.99,63.764766693115234
877,5974,1201,5,Ge1 Te1,648.0,1927.84,63.764766693115234
878,5975,1201,5,Ge1 Te1,698.0,1628.87,63.764766693115234
879,6035,1201,5,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,231.98,63.764766693115234
880,6036,1201,5,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,189.5,63.764766693115234
881,6037,1201,5,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,151.6,63.764766693115234
882,6038,1201,5,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,136.5,63.764766693115234
883,6071,1201,5,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,1395.06,63.764766693115234
884,6072,1201,5,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,1183.25,63.764766693115234
885,6073,1201,5,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,974.14,63.764766693115234
886,6074,1201,5,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,766.1,63.764766693115234
887,6075,1201,5,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,684.85,63.764766693115234
888,6096,1201,5,Ba7.97 Ga15.95 Sn30.1,460.0,111.83,63.764766693115234
889,6097,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,51.9,63.764766693115234
890,6098,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,49.29,63.764766693115234
891,6099,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,47.09,63.764766693115234
892,6100,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,47.8,63.764766693115234
893,6101,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,42.54,63.764766693115234
894,6102,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,44.8,63.764766693115234
895,6103,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,42.02,63.764766693115234
896,6104,1201,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,43.06,63.764766693115234
897,6137,1201,5,Ge0.55 Te1 Pb0.45,300.0,759.49,63.764766693115234
898,6138,1201,5,Ge0.55 Te1 Pb0.45,373.0,638.3,63.764766693115234
899,6139,1201,5,Ge0.55 Te1 Pb0.45,472.0,480.0,63.764766693115234
900,6140,1201,5,Ge0.55 Te1 Pb0.45,571.0,384.62,63.764766693115234
901,6141,1201,5,Ge0.55 Te1 Pb0.45,671.0,416.67,63.764766693115234
902,6142,1201,5,Ge0.55 Te1 Pb0.45,721.0,394.74,63.764766693115234
903,6146,1201,5,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,23.21,63.764766693115234
904,6238,1201,5,K0.985 Ba0.015 Ga1 Sb4,324.0,245.41,63.764766693115234
905,6239,1201,5,K0.985 Ba0.015 Ga1 Sb4,416.0,243.38,63.764766693115234
906,6240,1201,5,K0.985 Ba0.015 Ga1 Sb4,509.0,200.0,63.764766693115234
907,6241,1201,5,K0.985 Ba0.015 Ga1 Sb4,602.0,157.96,63.764766693115234
