,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
345,AVG11,123,4,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,0.33109042048454285,0.0,0.3052594065666199,0.4572743773460388,0.35325855016708374,0.0,0.6120100617408752,0.0,0.5030013918876648,0.0,0.0,0.08606404066085815,0.00973721593618393,0.3839270770549774,0.0,0.11246442794799805
346,AVG12,123,4,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,0.27333864569664,0.0,0.25368183851242065,0.4065536856651306,0.2966463565826416,0.0,0.5453431010246277,0.0,0.4287720024585724,0.0,0.0,0.010024741291999817,0.004194214940071106,0.32315540313720703,0.0,0.057331688702106476
347,AVG13,123,4,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,0.22421306371688843,0.0,0.20886501669883728,0.3662550151348114,0.24940724670886993,0.0,0.48540323972702026,0.0,0.3653832674026489,0.0,0.0,0.0,0.003573911264538765,0.2715327739715576,0.0,0.017688125371932983
348,AVG23,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,0.16850575804710388,0.0,0.14629031717777252,0.15752416849136353,0.11717565357685089,0.0,0.1508147418498993,0.007831238210201263,0.21226899325847626,0.0,0.015662293881177902,0.16138623654842377,0.015093076974153519,0.21482285857200623,0.0,0.2191418707370758
349,AVG24,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,0.16327932476997375,0.0,0.14079417288303375,0.15248192846775055,0.11015763878822327,0.0,0.14507320523262024,0.007726561278104782,0.20744921267032623,0.0,0.016568630933761597,0.15358734130859375,0.015218418091535568,0.20808939635753632,0.0,0.21201273798942566
350,AVG25,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,0.15185397863388062,0.0,0.12846709787845612,0.14145204424858093,0.09486261010169983,0.0,0.13297517597675323,0.0075111109763383865,0.1969827562570572,0.0,0.018623728305101395,0.1369694024324417,0.015340514481067657,0.1936076134443283,0.0,0.1965852528810501
351,AVG26,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,0.1409745216369629,0.0,0.11705989390611649,0.13061732053756714,0.08012016862630844,0.0,0.12099073827266693,0.007379872724413872,0.18650373816490173,0.0,0.02030370384454727,0.12078599631786346,0.015128223225474358,0.17986606061458588,0.0,0.181809201836586
352,AVG27,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.13056007027626038,0.0,0.10597636550664902,0.12058450281620026,0.06592884659767151,0.0030713826417922974,0.10997194796800613,0.006741715595126152,0.17646311223506927,0.0,0.021939197555184364,0.1049019992351532,0.01502167247235775,0.16607941687107086,0.0,0.16740389168262482
353,AVG28,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.12126956135034561,0.0,0.09524018317461014,0.11106452345848083,0.05260422080755234,0.006784016266465187,0.09947975724935532,0.00603753887116909,0.16683466732501984,0.0,0.024026015773415565,0.0897800475358963,0.014571775682270527,0.15326106548309326,0.0,0.15394264459609985
354,AVG29,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.11366413533687592,0.0,0.08726512640714645,0.10273872315883636,0.041207123547792435,0.00996948778629303,0.08972398191690445,0.005500582978129387,0.15844503045082092,0.0,0.026501893997192383,0.07761108130216599,0.014137320220470428,0.1429758220911026,0.0009964443743228912,0.14297576248645782
355,AVG30,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.10723768174648285,0.0,0.08092066645622253,0.09551002085208893,0.03149103373289108,0.012964179739356041,0.08101870119571686,0.0052736178040504456,0.15095168352127075,0.0,0.029390973970294,0.06739524006843567,0.013843962922692299,0.13425980508327484,0.0074319057166576385,0.13352477550506592
356,AVG31,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.10131697356700897,0.0,0.07491444796323776,0.08855105936527252,0.0224971491843462,0.015892349183559418,0.07253982126712799,0.005170561373233795,0.14331483840942383,0.0,0.03236616030335426,0.057865411043167114,0.013382630422711372,0.1259392648935318,0.013868402689695358,0.12437444925308228
357,AVG32,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.0957944244146347,0.0,0.0693163201212883,0.08177527785301208,0.014322247356176376,0.019096769392490387,0.06451122462749481,0.005105173215270042,0.1355685144662857,0.0,0.03569357469677925,0.04947173222899437,0.012838180176913738,0.11793218553066254,0.020405003800988197,0.11587101221084595
358,AVG33,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.09019225835800171,0.0,0.06381270289421082,0.07493363320827484,0.006341561675071716,0.022269122302532196,0.05653199553489685,0.005054760724306107,0.12771961092948914,0.0,0.039079707115888596,0.04101666808128357,0.012469824403524399,0.10999949276447296,0.02691125124692917,0.10753893852233887
359,AVG73,123,4,Na1 Co2 O4,300.0,9.076691145,0.7286864519119263,0.0,0.6964976787567139,0.7544059753417969,0.7093770503997803,0.0,0.8639089465141296,0.0,0.8501075506210327,0.0,0.0,0.5086844563484192,0.0,0.7531782984733582,0.0,0.604282796382904
360,AVG74,123,4,Na1 Co2 O4,400.0,6.110117755,0.6408941745758057,0.0,0.6137092113494873,0.6857199668884277,0.6186545491218567,0.0,0.8179369568824768,0.0,0.7796416878700256,0.0,0.0,0.40772566199302673,0.010977759025990963,0.664725661277771,0.0,0.5080102682113647
361,AVG75,123,4,Na1 Co2 O4,700.0,1.883203715,0.45469385385513306,0.0,0.4372602701187134,0.5401829481124878,0.4363483786582947,0.0,0.7051061987876892,0.0,0.6117247939109802,0.0,0.0,0.1908036321401596,0.03060855343937874,0.4792388379573822,0.0,0.30629029870033264
362,AVG76,123,4,Na1 Co2 O4,1000.0,1.155466665,0.3666287958621979,0.0,0.3591436445713043,0.46890056133270264,0.357511043548584,0.0,0.630560576915741,0.0,0.5133155584335327,0.0,0.008208351209759712,0.0883198082447052,0.02865256369113922,0.3889565169811249,0.0,0.22661294043064117
363,AVG82,123,4,Ti1 Ni1 Sn1,300.0,6.837600585000001,0.8406535983085632,0.0,0.8135331869125366,0.7250077128410339,0.9220119118690491,0.0,0.6037800312042236,0.0,0.6887080073356628,0.0,0.0,0.9547326564788818,0.0,0.873954176902771,0.0,0.9278641939163208
364,AVG83,123,4,Ti1 Ni1 Sn1,400.0,5.8037195,0.7686120867729187,0.0,0.7405344247817993,0.6676981449127197,0.8458995223045349,0.0,0.5630922913551331,0.0,0.6266341805458069,0.0,0.0,0.8723723888397217,0.0,0.8012754321098328,0.0,0.8501555919647217
365,AVG84,123,4,Ti1 Ni1 Sn1,700.0,4.32794819,0.5139594674110413,0.0,0.48671451210975647,0.4618636667728424,0.5741264820098877,0.0,0.4184219539165497,0.008437201380729675,0.42087212204933167,0.0,0.0,0.5729547739028931,0.0,0.5367771983146667,0.0,0.5707611441612244
366,AVG85,123,4,Ti1 Ni1 Sn1,1000.0,5.51252289,0.30084341764450073,0.0,0.2800337076187134,0.2871915400028229,0.343288391828537,0.0,0.2828599810600281,0.022029031068086624,0.2594810426235199,0.0,0.0021704696118831635,0.309848427772522,0.009834449738264084,0.3182876408100128,0.0053719691932201385,0.32341060042381287
0,48,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,0.2365114837884903,0.0,0.1098807156085968,0.18779675662517548,0.2588315010070801,0.1606634110212326,0.19586233794689178,0.10881126672029495,0.0,0.0,0.17158441245555878,0.0,0.2044762372970581,0.0,0.0,0.03847341611981392
1,59,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.025968605652451515,0.05201788246631622,0.0346343033015728,0.0,0.033997371792793274,0.0,0.0,0.0,0.10156314820051193,0.09351562708616257,0.0,0.0,0.012628193944692612,0.07072247564792633,0.0,0.0974465012550354
2,67,123,5,Ge0.02 Te0.98,300.0,1.57,0.30130690336227417,0.0,0.1216767281293869,0.2972453832626343,0.2622421383857727,0.26601117849349976,0.26151391863822937,0.24878369271755219,0.0,0.0,0.24915702641010284,0.0,0.27998533844947815,0.02790984883904457,0.0,0.0
3,68,123,5,Ge0.02 Te0.98,350.0,1.33,0.2776556611061096,0.006351187825202942,0.11511514335870743,0.2706244885921478,0.2398056536912918,0.24061115086078644,0.24091705679893494,0.2196999490261078,0.0,0.0,0.22922228276729584,0.0,0.2578219473361969,0.03280587121844292,0.0,0.0014426857233047485
4,72,123,5,Ge0.02 Te0.98,550.0,0.97,0.17827928066253662,0.03861914202570915,0.08934229612350464,0.15966083109378815,0.14240512251853943,0.1355402022600174,0.15327824652194977,0.09642397612333298,0.0,0.0,0.14500018954277039,0.0,0.16251897811889648,0.0552293099462986,0.0,0.024320587515830994
5,89,123,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,0.9461554288864136,0.0,0.6338207721710205,0.8111823797225952,0.9204831123352051,0.9611521363258362,0.9277001619338989,0.6660218834877014,0.0,0.0,0.9158923625946045,0.0,0.9544978737831116,0.0,0.0,0.0
6,354,123,5,Ag1 Sb1 Te2,325.0,0.48595,0.0,0.21184484660625458,0.01614576205611229,0.0,0.0,0.0,0.0,0.0,0.15980684757232666,0.19668889045715332,0.0,0.0,0.0,0.13255725800991058,0.0,0.1426631510257721
7,355,123,5,Ag1 Sb1 Te2,350.0,0.48222,0.0,0.21475914120674133,0.015027355402708054,0.0,0.0,0.0,0.0,0.0,0.1629611849784851,0.1999761462211609,0.0,0.0,0.0,0.13545279204845428,0.0005634997505694628,0.1443924605846405
8,356,123,5,Ag1 Sb1 Te2,375.0,0.45849,0.0,0.217259481549263,0.014030564576387405,0.0,0.0,0.0,0.0,0.0,0.16626109182834625,0.20290818810462952,0.0,0.0,0.0,0.1380881518125534,0.001358482870273292,0.1457153856754303
9,357,123,5,Ag1 Sb1 Te2,400.0,0.43795,0.0,0.21973425149917603,0.013062044978141785,0.0,0.0,0.0,0.0,0.0,0.16959431767463684,0.20580191910266876,0.0,0.0,0.0,0.14072847366333008,0.002135667484253645,0.14711329340934753
10,358,123,5,Ag1 Sb1 Te2,425.0,0.41454,0.0,0.22206352651119232,0.01222435012459755,0.0,0.0,0.0,0.0,0.0,0.17264144122600555,0.2086944580078125,0.0,0.0,0.0,0.14329272508621216,0.0027945523615926504,0.14848338067531586
11,359,123,5,Ag1 Sb1 Te2,450.0,0.40326,0.0,0.22409190237522125,0.011472851037979126,0.0,0.0,0.0,0.0,0.0,0.17532239854335785,0.2113661915063858,0.0,0.0,0.0,0.14573147892951965,0.003227694658562541,0.14947322010993958
12,360,123,5,Ag1 Sb1 Te2,475.0,0.40069,0.0,0.22597122192382812,0.010699477046728134,0.0,0.0,0.0,0.0,0.0,0.17778563499450684,0.21386544406414032,0.0,0.0,0.0,0.1480574756860733,0.0034454448614269495,0.1502624750137329
13,361,123,5,Ag1 Sb1 Te2,500.0,0.40244,0.0,0.2278699278831482,0.009930916130542755,0.0,0.0,0.0,0.0,0.0,0.1800396740436554,0.21607419848442078,0.0,0.0,0.0,0.15026050806045532,0.0036574776750057936,0.15102291107177734
14,362,123,5,Ag1 Sb1 Te2,525.0,0.40971,0.0,0.22976599633693695,0.009261343628168106,0.0,0.0,0.0,0.0,0.0,0.1822061389684677,0.2181430608034134,0.0,0.0,0.0,0.15235842764377594,0.0038788707461208105,0.15181531012058258
15,363,123,5,Ag1 Sb1 Te2,550.0,0.43761,0.0,0.23120105266571045,0.008884366601705551,0.0,0.0,0.0,0.0,0.0,0.1842506229877472,0.22013990581035614,0.0,0.0,0.0,0.1544930636882782,0.0038907404523342848,0.15271911025047302
16,364,123,5,Ag1 Sb1 Te2,575.0,0.47758,0.0,0.23234523832798004,0.008673418313264847,0.0,0.0,0.0,0.0,0.0,0.18611280620098114,0.2220090627670288,0.0,0.0,0.0,0.15666435658931732,0.003714717458933592,0.1535956859588623
17,376,123,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.0,0.17633303999900818,0.014420393854379654,0.0,0.0,0.0,0.0,0.0,0.15764664113521576,0.1795307993888855,0.0,0.0,0.0,0.13239941000938416,0.011753208935260773,0.13034766912460327
18,377,123,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.0,0.17897596955299377,0.012417875230312347,0.0,0.0,0.0,0.0,0.0,0.1610625982284546,0.18346604704856873,0.0,0.0,0.0,0.13466492295265198,0.01240731030702591,0.13215292990207672
19,378,123,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.0,0.18136438727378845,0.010724935680627823,0.0,0.0,0.0,0.0,0.0,0.16434988379478455,0.187111496925354,0.0,0.0,0.0,0.1369885355234146,0.012973640114068985,0.13383084535598755
20,379,123,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.0,0.1835351437330246,0.009135954082012177,0.0,0.0,0.0,0.0,0.0,0.16767056286334991,0.19054736196994781,0.0,0.0,0.0,0.13933221995830536,0.013473152182996273,0.13539732992649078
21,380,123,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.0,0.18555088341236115,0.007776148617267609,0.0,0.0,0.0,0.0,0.0,0.17086161673069,0.19383449852466583,0.0,0.0,0.0,0.1415759176015854,0.013947905041277409,0.13683956861495972
22,381,123,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.0,0.18722344934940338,0.006543934345245361,0.0,0.0,0.0,0.0,0.0,0.17387601733207703,0.1969100832939148,0.0,0.0,0.0,0.1436915397644043,0.01429873239248991,0.1380678117275238
23,382,123,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.0,0.18874593079090118,0.005428191274404526,0.0,0.0,0.0,0.0,0.0,0.176740825176239,0.19989825785160065,0.0,0.0,0.0,0.14568674564361572,0.014520373195409775,0.13921985030174255
24,383,123,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.0,0.1901700645685196,0.004430927336215973,0.0,0.0,0.0,0.0,0.0,0.17939189076423645,0.2025306224822998,0.0,0.0,0.0,0.14753097295761108,0.014772402122616768,0.14011436700820923
25,384,123,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.0,0.19159053266048431,0.003551587462425232,0.0,0.0,0.0,0.0,0.0,0.1820598691701889,0.20510165393352509,0.0,0.0,0.0,0.14921201765537262,0.01508199144154787,0.14097988605499268
26,385,123,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.0,0.1925850361585617,0.002846531569957733,0.0,0.0,0.0,0.0,0.0,0.18455453217029572,0.20742228627204895,0.0,0.0,0.0,0.1508784145116806,0.015295367687940598,0.14185786247253418
27,386,123,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.0,0.19349287450313568,0.002186395227909088,0.0,0.0,0.0,0.0,0.0,0.1870371401309967,0.2096891701221466,0.0,0.0,0.0,0.1525326818227768,0.015497530810534954,0.1427614390850067
28,387,123,5,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.0,0.17675268650054932,0.01636214554309845,0.0,0.0,0.0,0.0,0.0,0.15890641510486603,0.18059732019901276,0.0,0.0,0.0,0.1333833634853363,0.011604247614741325,0.13120037317276
29,388,123,5,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.0,0.17930778861045837,0.014378923922777176,0.0,0.0,0.0,0.0,0.0,0.16223976016044617,0.1845448613166809,0.0,0.0,0.0,0.13564980030059814,0.012236850336194038,0.1330137550830841
30,389,123,5,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.0,0.18166428804397583,0.012668970972299576,0.0,0.0,0.0,0.0,0.0,0.1654895693063736,0.18818961083889008,0.0,0.0,0.0,0.1379249393939972,0.012807737104594707,0.13468769192695618
31,390,123,5,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.0,0.18383944034576416,0.011126507073640823,0.0,0.0,0.0,0.0,0.0,0.1687893122434616,0.19155257940292358,0.0,0.0,0.0,0.14020831882953644,0.013409145176410675,0.13622215390205383
32,391,123,5,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.0,0.18589667975902557,0.009747873991727829,0.0,0.0,0.0,0.0,0.0,0.17214182019233704,0.19475169479846954,0.0,0.0,0.0,0.14249005913734436,0.013933654874563217,0.13763394951820374
33,392,123,5,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.0,0.18759270012378693,0.008490648120641708,0.0,0.0,0.0,0.0,0.0,0.17523665726184845,0.197823166847229,0.0,0.0,0.0,0.14461417496204376,0.014294463209807873,0.1388358473777771
34,393,123,5,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.0,0.1891796737909317,0.0074617899954319,0.0,0.0,0.0,0.0,0.0,0.17823632061481476,0.20096661150455475,0.0,0.0,0.0,0.14651580154895782,0.01454848051071167,0.14005695283412933
35,394,123,5,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.0,0.19074466824531555,0.0065702758729457855,0.0,0.0,0.0,0.0,0.0,0.18099628388881683,0.20378734171390533,0.0,0.0,0.0,0.14841556549072266,0.014770730398595333,0.14115594327449799
36,395,123,5,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.0,0.19220498204231262,0.005701486021280289,0.0,0.0,0.0,0.0,0.0,0.18370504677295685,0.20638276636600494,0.0,0.0,0.0,0.15008452534675598,0.015067748725414276,0.14203457534313202
37,396,123,5,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.0,0.19326569139957428,0.004953291267156601,0.0,0.0,0.0,0.0,0.0,0.18617931008338928,0.20870403945446014,0.0,0.0,0.0,0.1516910344362259,0.015253876335918903,0.14287684857845306
38,397,123,5,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.0,0.1943604201078415,0.004199907183647156,0.0,0.0,0.0,0.0,0.0,0.1886368840932846,0.2110164761543274,0.0,0.0,0.0,0.15326343476772308,0.015432126820087433,0.14373955130577087
39,452,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.019011346623301506,0.06607003509998322,0.044757451862096786,0.018750112503767014,0.02305615320801735,0.013898447155952454,0.023182446137070656,0.0,0.06083530932664871,0.05948115885257721,0.015367735177278519,0.0,0.02593054249882698,0.08302082121372223,0.0,0.056827470660209656
40,453,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.0038352832198143005,0.075380839407444,0.039667095988988876,0.004442058503627777,0.008606020361185074,0.0,0.010423455387353897,0.0,0.07187569886445999,0.07437967509031296,0.004282065667212009,0.0,0.012321580201387405,0.09196899831295013,0.0,0.060129355639219284
41,454,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.0,0.08385437726974487,0.03579634055495262,0.0,0.0,0.0,0.0,0.0,0.0821533352136612,0.08688882738351822,0.0,0.0,0.001466061919927597,0.10018043220043182,0.0,0.06419113278388977
42,455,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.0,0.09127405285835266,0.03320693224668503,0.0,0.0,0.0,0.0,0.0,0.09098067879676819,0.09749289602041245,0.0,0.0,0.0,0.10690104961395264,0.0,0.06838581711053848
43,456,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.0,0.09771834313869476,0.03167220205068588,0.0,0.0,0.0,0.0,0.0,0.09815918654203415,0.10642804205417633,0.0,0.0,0.0,0.11304624378681183,0.0,0.0729118287563324
44,457,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.0,0.10308277606964111,0.030075352638959885,0.0,0.0,0.0,0.0,0.0,0.10458096861839294,0.11409753561019897,0.0,0.0,0.0,0.11877110600471497,0.0,0.07634148001670837
45,458,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.0,0.10758867859840393,0.028495799750089645,0.0,0.0,0.0,0.0,0.0,0.11032687872648239,0.1207064539194107,0.0,0.0,0.0,0.12351374328136444,0.0,0.07942564785480499
46,459,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.0,0.11113013327121735,0.027339497581124306,0.0,0.0,0.0,0.0,0.0,0.11550577729940414,0.12665203213691711,0.0,0.0,0.0,0.1274375021457672,0.0,0.08277307450771332
47,460,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.0,0.11469770967960358,0.026680629700422287,0.0,0.0,0.0,0.0,0.0,0.12064734846353531,0.1325647085905075,0.0,0.0,0.0,0.13147255778312683,0.0,0.08594159036874771
48,517,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.011890605092048645,0.08531306684017181,0.026363978162407875,0.0029025711119174957,0.014363173395395279,0.01583070680499077,0.016709595918655396,0.0,0.08860130608081818,0.1096762865781784,0.0,0.0,0.0,0.07079857587814331,0.0,0.08207488059997559
49,518,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.0018969662487506866,0.09272688627243042,0.023266185075044632,0.0,0.0007058531045913696,0.0027014613151550293,0.006658270955085754,0.0,0.09576021134853363,0.12304419279098511,0.0,0.0,0.0,0.07783494889736176,0.0,0.08642737567424774
50,519,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.0,0.1003054529428482,0.019941508769989014,0.0,0.0,0.0,0.0,0.0,0.10265880823135376,0.1359950304031372,0.0,0.0,0.0,0.08452969789505005,0.0,0.0904364287853241
51,520,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.0,0.10719151049852371,0.01742066815495491,0.0,0.0,0.0,0.0,0.0,0.10920301079750061,0.146941676735878,0.0,0.0,0.0,0.09111303091049194,0.0,0.09425124526023865
52,521,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.0,0.11321257054805756,0.014904666692018509,0.0,0.0,0.0,0.0,0.0,0.11476672440767288,0.15484969317913055,0.0,0.0,0.0,0.097073495388031,0.0,0.09756436944007874
53,522,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.0,0.11886392533779144,0.013063214719295502,0.0,0.0,0.0,0.0,0.0,0.1195683404803276,0.16180366277694702,0.0,0.0,0.0,0.10253497958183289,0.0,0.10108205676078796
54,523,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.0,0.12351590394973755,0.011122509837150574,0.0,0.0,0.0,0.0,0.0,0.12358719855546951,0.1673724502325058,0.0,0.0,0.0,0.10719025135040283,0.0,0.10406048595905304
55,524,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.0,0.1274571269750595,0.00915604829788208,0.0,0.0,0.0,0.0,0.0,0.12727588415145874,0.17229393124580383,0.0,0.0,0.0,0.11163969337940216,0.0,0.10703367739915848
56,525,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.0,0.13127401471138,0.007268819957971573,0.0,0.0,0.0,0.0,0.0,0.13106627762317657,0.17731863260269165,0.0,0.0,0.0,0.11607730388641357,0.0,0.11012548953294754
57,571,123,5,Cr0.06 Fe0.94 Se2,350.0,6.43,1.0741472244262695,0.0,0.4615785777568817,1.0792816877365112,0.9451098442077637,1.1219877004623413,1.0894933938980103,1.1816163063049316,0.0,0.0,0.9499807357788086,0.0,1.029648780822754,0.0,0.0,0.0
58,572,123,5,Cr0.06 Fe0.94 Se2,400.0,6.07,1.0391689538955688,0.0,0.4491410553455353,1.041391134262085,0.9133649468421936,1.0847264528274536,1.0571670532226562,1.136434555053711,0.0,0.0,0.9204709529876709,0.0,0.9958791136741638,0.0,0.0,0.0
59,575,123,5,Cr0.06 Fe0.94 Se2,550.0,4.9,0.9277041554450989,0.0,0.4108659625053406,0.9189897179603577,0.8131939768791199,0.9667346477508545,0.9531168341636658,0.989126443862915,0.0,0.0,0.8277980089187622,0.0,0.8880311846733093,0.0,0.0,0.0
60,576,123,5,Cr0.06 Fe0.94 Se2,600.0,4.43,0.8860392570495605,0.0,0.39754369854927063,0.8733586072921753,0.7765411138534546,0.9224439859390259,0.9140288233757019,0.9341830611228943,0.0,0.0,0.7931097149848938,0.0,0.8479107618331909,0.0,0.0,0.0
